2160,2240,2182,2163,2400,2334,2328,2240,2240,2183,2144,2176,2110,2108,2241,2243,2240,2144,2144,2104,2020,2096,2055,2096,2144,2200,2240,2108,2076,2062,1992,2016,1976,2009,2035,2160,2172,2104,2104,2032,1958,1990,1921,1956,1896,2040,2108,1984,1976,1932,1871,1932,1670,1920,2032,2144,2188,2076,2008,1976,1852,1875,1816,1844,1843,1824,2032,2022,1984,1927,1792,1920,1872,1873,1816,1792,1976,1920,1904,1860,1799,1828,1804,1846,1868,1737,2008,1990,1972,1904,1832,1870,1816,1848,1860,1820,2000,2000,1976,1944
1871,1932,1670,1920,2032,2144,2188,2076,2008,1976,1852,1875,1816,1844,1843,1824,2032,2022,1984,1927,1792,1920,1872,1873,1816,1792,1976,1920,1904,1860,1799,1828,1804,1846,1868,1737,2008,1990,1972,1904,1832,1870,1816,1848,1860,1820,2000,2000,1976,1944,1836,1880,1840,1840,1848,1808,1955,1964,1955,1920,1808,1817,1792,1798,1830,1804,1820,1928,1984,1948,1856,1875,1840,1863,1888,1843,1840,2012,2352,2332,2048,1873,1695,1619,1603,1575,1632,1688,1935,1907,1820,1798,1761,1752,1740,1680,1792,1824,1944,1920
1836,1880,1840,1840,1848,1808,1955,1964,1955,1920,1808,1817,1792,1798,1830,1804,1820,1928,1984,1948,1856,1875,1840,1863,1888,1843,1840,2012,2352,2332,2048,1873,1695,1619,1603,1575,1632,1688,1935,1907,1820,1798,1761,1752,1740,1680,1792,1824,1944,1920,1844,1871,1603,1907,1985,1961,2048,1927,2076,2104,1991,1984,1863,1863,1832,1792,1825,1734,1932,1952,1868,1752,1792,1859,1840,1792,1822,1752,1920,1888,1799,1852,1816,1792,1820,1804,1864,1824,1948,1993,1921,1904,1816,1836,1812,1760,1848,1792,1904,2016
1844,1871,1603,1907,1985,1961,2048,1927,2076,2104,1991,1984,1863,1863,1832,1792,1825,1734,1932,1952,1868,1752,1792,1859,1840,1792,1822,1752,1920,1888,1799,1852,1816,1792,1820,1804,1864,1824,1948,1993,1921,1904,1816,1836,1812,1760,1848,1792,1904,2016,1948,1952,1878,1868,1864,1840,1920,1900,1868,2079,2032,2001,1888,1891,1880,1856,1880,1831,1820,2160,2241,2160,1920,1808,1708,1648,1708,1676,1720,1820,1870,2020,1808,1904,1872,1635,1792,1713,1696,1680,1740,1792,1728,1736,1792,1744,1824,1820,1892,1895
1948,1952,1878,1868,1864,1840,1920,1900,1868,2079,2032,2001,1888,1891,1880,1856,1880,1831,1820,2160,2241,2160,1920,1808,1708,1648,1708,1676,1720,1820,1870,2020,1808,1904,1872,1635,1792,1713,1696,1680,1740,1792,1728,1736,1792,1744,1824,1820,1892,1895,1969,2076,1744,1939,1956,1959,2016,1932,1956,1891,1979,2048,1968,1964,1924,1876,1920,1872,1895,1895,1935,2028,1944,1920,1880,1856,1880,1856,1872,1880,1859,2023,1920,1948,1900,1888,1932,1862,1920,1940,1870,2055,1987,1928,1888,1840,1840,1792,1856,1848
1969,2076,1744,1939,1956,1959,2016,1932,1956,1891,1979,2048,1968,1964,1924,1876,1920,1872,1895,1895,1935,2028,1944,1920,1880,1856,1880,1856,1872,1880,1859,2023,1920,1948,1900,1888,1932,1862,1920,1940,1870,2055,1987,1928,1888,1840,1840,1792,1856,1848,1740,2032,1951,1984,1920,1848,1920,1828,1881,1843,1848,1984,1984,1991,1926,1863,1888,1840,1848,1849,1831,1937,2001,2023,1920,1859,1905,1859,1920,1904,1876,1934,2040,2063,2001,1958,1920,1864,1888,1848,1840,1807,1991,2024,1999,2006,2003,1851,1830,1806
1740,2032,1951,1984,1920,1848,1920,1828,1881,1843,1848,1984,1984,1991,1926,1863,1888,1840,1848,1849,1831,1937,2001,2023,1920,1859,1905,1859,1920,1904,1876,1934,2040,2063,2001,1958,1920,1864,1888,1848,1840,1807,1991,2024,1999,2006,2003,1851,1830,1806,1792,1840,1792,2035,2025,1889,2016,1907,1976,1900,1760,1736,1728,1798,1760,1684,1716,1676,1712,1744,1756,1806,1806,1971,1972,1960,1806,1862,1928,1900,1873,1923,1823,2012,1958,1888,1864,1760,1792,1766,1756,1798,1831,1944,1984,1936,1953,1840,1888,1740
1792,1840,1792,2035,2025,1889,2016,1907,1976,1900,1760,1736,1728,1798,1760,1684,1716,1676,1712,1744,1756,1806,1806,1971,1972,1960,1806,1862,1928,1900,1873,1923,1823,2012,1958,1888,1864,1760,1792,1766,1756,1798,1831,1944,1984,1936,1953,1840,1888,1740,2319,2460,2144,1764,1705,1576,1536,1427,1449,1459,1536,1612,1679,1792,1920,1920,1920,1875,1880,1880,1871,1920,1904,1955,2040,2076,2076,1928,1953,1902,1856,1920,1868,1888,1968,2048,2032,1888,1852,1840,1808,1873,1827,1904,1936,2004,1991,1888,1873,1820
2319,2460,2144,1764,1705,1576,1536,1427,1449,1459,1536,1612,1679,1792,1920,1920,1920,1875,1880,1880,1871,1920,1904,1955,2040,2076,2076,1928,1953,1902,1856,1920,1868,1888,1968,2048,2032,1888,1852,1840,1808,1873,1827,1904,1936,2004,1991,1888,1873,1820,1795,1852,1584,1823,1952,2108,2160,1993,1920,1840,1798,1792,1820,1872,1763,1920,1984,1871,1864,1793,1792,1792,1763,1836,1769,1939,1984,1856,1830,1792,1792,1828,1792,1792,1831,1955,2055,1926,1891,1822,1792,1848,1792,1836,1840,1907,2076,1984,1958,1872
1795,1852,1584,1823,1952,2108,2160,1993,1920,1840,1798,1792,1820,1872,1763,1920,1984,1871,1864,1793,1792,1792,1763,1836,1769,1939,1984,1856,1830,1792,1792,1828,1792,1792,1831,1955,2055,1926,1891,1822,1792,1848,1792,1836,1840,1907,2076,1984,1958,1872,1856,1870,1832,1871,1856,1848,2032,1996,1984,1888,1862,1900,1792,1833,1824,1728,2038,1969,1974,1884,1816,1880,1816,1862,1828,1820,1961,1944,1920,1848,1792,1816,1792,1840,1831,1824,1896,2008,1984,1888,1830,1806,1736,1740,1740,1743,1760,1852,1888,1800
1856,1870,1832,1871,1856,1848,2032,1996,1984,1888,1862,1900,1792,1833,1824,1728,2038,1969,1974,1884,1816,1880,1816,1862,1828,1820,1961,1944,1920,1848,1792,1816,1792,1840,1831,1824,1896,2008,1984,1888,1830,1806,1736,1740,1740,1743,1760,1852,1888,1800,1600,1856,1702,1920,1856,1944,1923,2190,2240,2104,1848,1856,1656,1560,1447,1335,352,1292,2108,2318,2243,2076,1807,1671,1536,1408,1414,1358,1376,1456,1440,1472,1432,1432,1383,1408,1464,1432,1639,1601,1584,1548,1536,1536,1536,1456,1624,1575,1792,1216
1600,1856,1702,1920,1856,1944,1923,2190,2240,2104,1848,1856,1656,1560,1447,1335,352,1292,2108,2318,2243,2076,1807,1671,1536,1408,1414,1358,1376,1456,1440,1472,1432,1432,1383,1408,1464,1432,1639,1601,1584,1548,1536,1536,1536,1456,1624,1575,1792,1216,1671,1920,1968,1952,1848,1708,1676,1584,1715,1712,1680,1632,1584,1601,1564,1552,1632,1584,1671,1863,1852,1840,1665,1639,1718,1926,1809,1536,1443,1452,1423,1536,1536,1536,1601,1536,1920,1840,1840,1900,1760,1688,1536,1567,1560,1654,1792,1728,1920,2032
1671,1920,1968,1952,1848,1708,1676,1584,1715,1712,1680,1632,1584,1601,1564,1552,1632,1584,1671,1863,1852,1840,1665,1639,1718,1926,1809,1536,1443,1452,1423,1536,1536,1536,1601,1536,1920,1840,1840,1900,1760,1688,1536,1567,1560,1654,1792,1728,1920,2032,2160,2240,1920,2104,2240,2272,2432,2432,2462,2432,2383,2528,2432,2272,2160,2000,1984,1857,1971,1932,2020,1992,1792,1870,1792,1856,1952,1920,1932,1856,2024,1984,1808,1792,1635,1664,1712,1632,1734,1648,1964,2104,1920,1868,1712,1608,1551,1479,1536,1551
2160,2240,1920,2104,2240,2272,2432,2432,2462,2432,2383,2528,2432,2272,2160,2000,1984,1857,1971,1932,2020,1992,1792,1870,1792,1856,1952,1920,1932,1856,2024,1984,1808,1792,1635,1664,1712,1632,1734,1648,1964,2104,1920,1868,1712,1608,1551,1479,1536,1551,1664,1792,1700,1728,1734,1760,1806,1756,1792,1692,1808,1952,1952,2016,1928,1976,1996,1920,1968,1840,1792,2047,1856,1952,1840,1985,2104,1936,2000,1352,1799,2272,2311,2175,1856,1695,1729,1536,768,1536,1920,2160,1936,2020,2160,2144,2460,2240,1920,1576
1664,1792,1700,1728,1734,1760,1806,1756,1792,1692,1808,1952,1952,2016,1928,1976,1996,1920,1968,1840,1792,2047,1856,1952,1840,1985,2104,1936,2000,1352,1799,2272,2311,2175,1856,1695,1729,1536,768,1536,1920,2160,1936,2020,2160,2144,2460,2240,1920,1576,1368,1280,1036,1334,1305,1444,1408,1294,1315,1304,1366,1427,1596,1752,1729,1792,1792,1862,1952,1944,1984,1984,2062,2240,2144,2047,2048,2044,2144,2240,2352,2432,2460,2456,2432,2432,2319,2168,2104,2104,2108,1984,1920,2272,2144,2240,2179,2240,2240,2063
1368,1280,1036,1334,1305,1444,1408,1294,1315,1304,1366,1427,1596,1752,1729,1792,1792,1862,1952,1944,1984,1984,2062,2240,2144,2047,2048,2044,2144,2240,2352,2432,2460,2456,2432,2432,2319,2168,2104,2104,2108,1984,1920,2272,2144,2240,2179,2240,2240,2063,2104,2055,1928,2032,1816,1667,1708,1329,1688,1479,1680,1932,1718,2240,2240,2160,2048,1792,1735,1566,1536,1486,1478,1692,1676,1671,1648,1584,1607,1536,1664,1827,1871,2008,2062,2055,2076,1958,1888,1824,1808,1888,1863,1988,2108,2172,2240,2047,2000,1928
2104,2055,1928,2032,1816,1667,1708,1329,1688,1479,1680,1932,1718,2240,2240,2160,2048,1792,1735,1566,1536,1486,1478,1692,1676,1671,1648,1584,1607,1536,1664,1827,1871,2008,2062,2055,2076,1958,1888,1824,1808,1888,1863,1988,2108,2172,2240,2047,2000,1928,2008,2024,1712,1832,2144,2188,2076,1888,1832,1736,1734,1729,1664,1740,1750,1736,1671,1632,1728,1792,1871,1888,1760,2656,2816,2567,2179,1760,1571,1432,1416,1432,1452,1560,1619,1848,1896,1868,1920,1888,1952,1984,1984,2104,1976,2272,2296,2240,2240,2144
2008,2024,1712,1832,2144,2188,2076,1888,1832,1736,1734,1729,1664,1740,1750,1736,1671,1632,1728,1792,1871,1888,1760,2656,2816,2567,2179,1760,1571,1432,1416,1432,1452,1560,1619,1848,1896,1868,1920,1888,1952,1984,1984,2104,1976,2272,2296,2240,2240,2144,2160,2160,2144,2200,2176,2311,2432,2303,2304,2240,2188,2183,2172,2240,2240,2316,2432,2300,2278,2175,2160,2144,2096,2144,2174,2716,2816,2496,2172,2023,1836,1840,1676,1584,1566,1542,1748,1792,1945,1969,2001,2096,1932,2240,1991,2288,2332,2144,1968,1760
2160,2160,2144,2200,2176,2311,2432,2303,2304,2240,2188,2183,2172,2240,2240,2316,2432,2300,2278,2175,2160,2144,2096,2144,2174,2716,2816,2496,2172,2023,1836,1840,1676,1584,1566,1542,1748,1792,1945,1969,2001,2096,1932,2240,1991,2288,2332,2144,1968,1760,1708,1695,1475,1792,1921,2016,2108,2110,2240,2096,2104,2079,1990,2076,2001,2028,1992,2108,2160,2079,2028,2044,2028,2108,2032,2032,1944,2144,2160,2016,1984,1896,1873,1900,1841,1888,1884,2012,2104,1984,1932,1892,1796,1881,1840,1862,1872,1944,2023,1920
1708,1695,1475,1792,1921,2016,2108,2110,2240,2096,2104,2079,1990,2076,2001,2028,1992,2108,2160,2079,2028,2044,2028,2108,2032,2032,1944,2144,2160,2016,1984,1896,1873,1900,1841,1888,1884,2012,2104,1984,1932,1892,1796,1881,1840,1862,1872,1944,2023,1920,1863,1820,1752,1804,1792,1792,1808,1830,1990,1891,1871,1804,1792,1816,1808,1857,1900,1792,2001,2016,1984,1848,1856,1944,1856,1840,1807,1672,1932,1857,1744,1584,1408,1411,1295,1342,1331,1320,1472,1536,1472,1472,1548,1648,1612,1608,1607,1588,1678,1696
1863,1820,1752,1804,1792,1792,1808,1830,1990,1891,1871,1804,1792,1816,1808,1857,1900,1792,2001,2016,1984,1848,1856,1944,1856,1840,1807,1672,1932,1857,1744,1584,1408,1411,1295,1342,1331,1320,1472,1536,1472,1472,1548,1648,1612,1608,1607,1588,1678,1696,1681,1619,1304,1536,1552,1600,1619,1584,1585,1744,1715,1592,1560,1632,1665,1792,1820,1792,1712,2022,2144,2025,1864,1840,1702,1664,1644,1592,711,1660,2240,2432,2328,2200,2028,1923,1792,1680,1648,1632,1728,1660,1592,1599,1536,1568,1607,1636,1740,1699
1681,1619,1304,1536,1552,1600,1619,1584,1585,1744,1715,1592,1560,1632,1665,1792,1820,1792,1712,2022,2144,2025,1864,1840,1702,1664,1644,1592,711,1660,2240,2432,2328,2200,2028,1923,1792,1680,1648,1632,1728,1660,1592,1599,1536,1568,1607,1636,1740,1699,1935,1927,1873,1888,1841,1884,1880,1894,1996,1875,2160,2160,2104,2096,2012,2076,2063,2104,2160,2168,2272,2352,2296,2272,2160,2144,2108,2104,2144,2079,2176,2168,2656,2823,2432,2078,1792,1488,1920,2168,2008,1804,1716,1971,2108,2108,1792,1536,1408,1304
1935,1927,1873,1888,1841,1884,1880,1894,1996,1875,2160,2160,2104,2096,2012,2076,2063,2104,2160,2168,2272,2352,2296,2272,2160,2144,2108,2104,2144,2079,2176,2168,2656,2823,2432,2078,1792,1488,1920,2168,2008,1804,1716,1971,2108,2108,1792,1536,1408,1304,1308,1587,1566,1855,1998,2003,2160,2044,2175,2055,2051,2023,2063,2096,1999,2009,2008,2008,2104,2079,2160,2183,2272,2328,2252,2240,2144,2104,2104,2110,2160,2144,2200,2176,2076,2020,1969,1923,2028,2008,2062,1959,2144,2160,2035,2008,1972,1873,1932,1920
1308,1587,1566,1855,1998,2003,2160,2044,2175,2055,2051,2023,2063,2096,1999,2009,2008,2008,2104,2079,2160,2183,2272,2328,2252,2240,2144,2104,2104,2110,2160,2144,2200,2176,2076,2020,1969,1923,2028,2008,2062,1959,2144,2160,2035,2008,1972,1873,1932,1920,1976,1932,2063,2144,2038,2024,1955,1934,1964,1920,1939,1920,1996,2104,1976,1960,1926,1856,1872,1840,1900,1894,1904,2062,1968,1951,1881,1857,1864,1804,1852,1811,1766,1934,1923,1926,1857,1814,1832,1761,1792,1816,1772,1988,1976,1984,1920,1825,1840,1792
1976,1932,2063,2144,2038,2024,1955,1934,1964,1920,1939,1920,1996,2104,1976,1960,1926,1856,1872,1840,1900,1894,1904,2062,1968,1951,1881,1857,1864,1804,1852,1811,1766,1934,1923,1926,1857,1814,1832,1761,1792,1816,1772,1988,1976,1984,1920,1825,1840,1792,1792,1795,1584,1935,2063,2108,2012,1920,1900,1760,1792,1792,1704,1864,1955,1926,1880,1804,1792,1712,1792,1756,1748,1792,1920,1948,1888,1827,1848,1792,1830,1798,1799,1804,1920,1976,1900,1848,1888,1795,1862,1817,1840,1880,1920,2009,1944,1920,1880,1752
1792,1795,1584,1935,2063,2108,2012,1920,1900,1760,1792,1792,1704,1864,1955,1926,1880,1804,1792,1712,1792,1756,1748,1792,1920,1948,1888,1827,1848,1792,1830,1798,1799,1804,1920,1976,1900,1848,1888,1795,1862,1817,1840,1880,1920,2009,1944,1920,1880,1752,1836,1796,1804,1841,1846,1960,1932,1875,1888,1848,1888,1871,1880,1896,1824,2008,1976,1936,1937,1843,1873,1816,1862,1827,1836,1958,1955,1927,1900,1811,1843,1795,1804,1868,1807,1932,1958,1904,1927,1832,1848,1808,1836,1873,1843,2168,2496,2368,2079,1720
1836,1796,1804,1841,1846,1960,1932,1875,1888,1848,1888,1871,1880,1896,1824,2008,1976,1936,1937,1843,1873,1816,1862,1827,1836,1958,1955,1927,1900,1811,1843,1795,1804,1868,1807,1932,1958,1904,1927,1832,1848,1808,1836,1873,1843,2168,2496,2368,2079,1720,1564,1445,1171,1472,1569,1648,1841,1888,1920,1792,1820,1880,1862,1875,1792,1799,1920,1964,1964,1849,1852,1822,1807,1836,1792,1841,1936,2024,1958,1849,1888,1820,1811,1792,1798,1860,1924,2003,1984,1894,1864,1822,1792,1833,1792,1843,1855,1984,1998,1888
1564,1445,1171,1472,1569,1648,1841,1888,1920,1792,1820,1880,1862,1875,1792,1799,1920,1964,1964,1849,1852,1822,1807,1836,1792,1841,1936,2024,1958,1849,1888,1820,1811,1792,1798,1860,1924,2003,1984,1894,1864,1822,1792,1833,1792,1843,1855,1984,1998,1888,1889,1831,1816,1831,1792,1840,1744,1972,2016,1905,1888,1824,1816,1856,1811,1856,1849,1985,2022,1920,1920,1832,1808,1836,1712,2160,2432,2272,2040,1750,1584,1472,1483,1587,1584,1700,1592,1872,1920,1935,1840,1692,1612,1632,1571,1648,1686,1665,1928,1920
1889,1831,1816,1831,1792,1840,1744,1972,2016,1905,1888,1824,1816,1856,1811,1856,1849,1985,2022,1920,1920,1832,1808,1836,1712,2160,2432,2272,2040,1750,1584,1472,1483,1587,1584,1700,1592,1872,1920,1935,1840,1692,1612,1632,1571,1648,1686,1665,1928,1920,1920,1920,1648,1920,1958,2032,2001,1968,2062,2032,2046,1960,1920,1900,1804,1920,1848,1832,1932,1958,1926,1900,1844,1852,1816,1860,1831,1820,1937,2016,2032,1936,1880,1904,1841,1904,1860,1862,1856,1971,2009,1920,1868,1840,1804,1840,1800,1856,1840,1968
1920,1920,1648,1920,1958,2032,2001,1968,2062,2032,2046,1960,1920,1900,1804,1920,1848,1832,1932,1958,1926,1900,1844,1852,1816,1860,1831,1820,1937,2016,2032,1936,1880,1904,1841,1904,1860,1862,1856,1971,2009,1920,1868,1840,1804,1840,1800,1856,1840,1968,2012,1934,1888,1852,1792,1830,1816,1843,1863,1923,2017,1935,1895,1859,1756,1816,1752,1760,1792,1792,1936,1926,1880,1880,1816,1870,1848,1836,1808,1708,1824,1840,1792,1792,1792,1840,1798,1792,1728,1580,1871,1825,1792,1852,1596,1420,1228,1152,1216,1164
2012,1934,1888,1852,1792,1830,1816,1843,1863,1923,2017,1935,1895,1859,1756,1816,1752,1760,1792,1792,1936,1926,1880,1880,1816,1870,1848,1836,1808,1708,1824,1840,1792,1792,1792,1840,1798,1792,1728,1580,1871,1825,1792,1852,1596,1420,1228,1152,1216,1164,1336,1316,1368,1548,1543,1592,1612,1584,1548,1424,1536,1612,1644,1472,1424,1536,1462,1536,1536,1536,1560,1728,1816,1792,1667,1665,1560,1536,1536,1432,1396,1846,1944,1888,1792,1752,1680,1616,1632,1600,1692,1840,1928,1921,1872,1888,1831,1840,1888,1840
1336,1316,1368,1548,1543,1592,1612,1584,1548,1424,1536,1612,1644,1472,1424,1536,1462,1536,1536,1536,1560,1728,1816,1792,1667,1665,1560,1536,1536,1432,1396,1846,1944,1888,1792,1752,1680,1616,1632,1600,1692,1840,1928,1921,1872,1888,1831,1840,1888,1840,1920,1888,2076,2104,2019,1958,1923,1936,1952,1880,1920,1744,2008,2104,2047,2016,1953,1936,1872,1743,1792,1603,1964,1999,1888,1822,1728,1692,1664,1632,1760,1740,2055,2183,2160,2108,1976,1920,1872,1792,1799,1792,1852,1968,1871,1863,1807,1799,1824,1816
1920,1888,2076,2104,2019,1958,1923,1936,1952,1880,1920,1744,2008,2104,2047,2016,1953,1936,1872,1743,1792,1603,1964,1999,1888,1822,1728,1692,1664,1632,1760,1740,2055,2183,2160,2108,1976,1920,1872,1792,1799,1792,1852,1968,1871,1863,1807,1799,1824,1816,1932,1944,1806,2160,2240,2240,2144,2079,2028,1984,2040,2016,1959,2172,2144,2160,2044,1932,2028,1971,1984,1920,1900,1948,1959,2544,2432,2104,1743,1447,1382,1292,1340,1449,1671,1852,1816,1820,1792,1752,1792,1676,1745,1852,1888,1952,1871,1863,1872,1848
1932,1944,1806,2160,2240,2240,2144,2079,2028,1984,2040,2016,1959,2172,2144,2160,2044,1932,2028,1971,1984,1920,1900,1948,1959,2544,2432,2104,1743,1447,1382,1292,1340,1449,1671,1852,1816,1820,1792,1752,1792,1676,1745,1852,1888,1952,1871,1863,1872,1848,1904,1876,1920,1895,2055,2160,2055,2040,2038,1996,2028,2016,2038,2047,2168,2240,2168,2144,2144,2032,2104,2047,2104,2111,2144,2243,2144,2000,2104,2108,2168,2144,2076,2040,1928,2183,2272,2288,2160,2055,2051,1968,1984,1952,1820,2019,1932,1891,1808,1712
