2432,1923,1456,1072,849,852,994,1048,964,1036,1472,1356,1052,768,652,615,689,688,641,704,678,736,792,796,896,978,1081,1096,1018,1057,1036,1062,1136,1171,1275,1363,1505,1537,1536,1593,1329,1645,1792,1852,1920,1873,2055,2096,2047,2144,2179,2208,2243,2206,2272,2240,2449,2448,2432,2432,2352,2367,2400,2352,2432,2392,2503,2595,2499,2432,2360,2352,2352,2304,2311,2272,2316,2432,2352,2272,2206,2172,2144,2079,2096,2063,2144,2272,2243,2240,2144,2104,2144,2104,2144,2096,2040,2240,2168,2160
2179,2208,2243,2206,2272,2240,2449,2448,2432,2432,2352,2367,2400,2352,2432,2392,2503,2595,2499,2432,2360,2352,2352,2304,2311,2272,2316,2432,2352,2272,2206,2172,2144,2079,2096,2063,2144,2272,2243,2240,2144,2104,2144,2104,2144,2096,2040,2240,2168,2160,2062,2049,2044,2008,2035,2016,2004,2183,2144,2144,1995,2001,1971,1950,1991,1979,2012,2144,2104,2144,2033,2016,2063,2022,2076,2019,2040,2104,2108,2144,2076,2038,1993,1938,1992,1960,1987,1952,2047,2104,1728,2019,2176,2104,2030,1920,1900,1793,1921,2078
2062,2049,2044,2008,2035,2016,2004,2183,2144,2144,1995,2001,1971,1950,1991,1979,2012,2144,2104,2144,2033,2016,2063,2022,2076,2019,2040,2104,2108,2144,2076,2038,1993,1938,1992,1960,1987,1952,2047,2104,1728,2019,2176,2104,2030,1920,1900,1793,1921,2078,1996,2020,1961,1796,1792,1760,1718,1739,1760,1897,1804,1844,1792,1736,1798,1763,2055,2048,1909,1928,1792,1712,1651,1496,1742,1748,1824,2006,2176,2272,2160,2144,1792,1377,1168,1016,1048,1072,1072,1411,1548,1640,1648,1612,1722,1729,1806,1852,1833,1888
1996,2020,1961,1796,1792,1760,1718,1739,1760,1897,1804,1844,1792,1736,1798,1763,2055,2048,1909,1928,1792,1712,1651,1496,1742,1748,1824,2006,2176,2272,2160,2144,1792,1377,1168,1016,1048,1072,1072,1411,1548,1640,1648,1612,1722,1729,1806,1852,1833,1888,2355,2480,2240,1900,1734,1560,1548,1548,1548,1699,1763,1811,1811,1792,1845,1792,1816,1883,1851,1920,2006,2016,1992,1920,1958,1928,1920,1908,1860,1836,2000,2040,2008,1932,1936,1904,1876,1844,1836,1865,1680,1990,2076,2036,2024,1923,1900,1873,1814,1809
2355,2480,2240,1900,1734,1560,1548,1548,1548,1699,1763,1811,1811,1792,1845,1792,1816,1883,1851,1920,2006,2016,1992,1920,1958,1928,1920,1908,1860,1836,2000,2040,2008,1932,1936,1904,1876,1844,1836,1865,1680,1990,2076,2036,2024,1923,1900,1873,1814,1809,1816,1940,1944,1792,1871,1848,1852,1854,1792,1827,1817,1873,1881,1806,1811,1750,1792,1764,1708,1771,1728,1976,1996,1892,1888,1812,1792,1823,1792,1830,1811,1990,2025,1920,1871,1811,1715,1760,1764,1832,1795,1960,2051,1976,1990,1920,1920,1910,1862,1899
1816,1940,1944,1792,1871,1848,1852,1854,1792,1827,1817,1873,1881,1806,1811,1750,1792,1764,1708,1771,1728,1976,1996,1892,1888,1812,1792,1823,1792,1830,1811,1990,2025,1920,1871,1811,1715,1760,1764,1832,1795,1960,2051,1976,1990,1920,1920,1910,1862,1899,1868,1929,2062,1936,1939,1835,1824,1840,1793,1844,1808,1792,1996,1952,1947,1867,1827,1828,1792,1843,1807,1809,1996,1971,1951,1857,1856,1792,1792,1868,1875,1855,1955,1959,1956,1878,1876,1859,1807,1852,1567,1836,1999,2104,2108,1953,1888,1816,1763,1833
1868,1929,2062,1936,1939,1835,1824,1840,1793,1844,1808,1792,1996,1952,1947,1867,1827,1828,1792,1843,1807,1809,1996,1971,1951,1857,1856,1792,1792,1868,1875,1855,1955,1959,1956,1878,1876,1859,1807,1852,1567,1836,1999,2104,2108,1953,1888,1816,1763,1833,1799,1828,1806,1974,2016,1896,1856,1931,1868,1878,1801,1792,1736,1875,1926,1856,1809,1827,1767,1806,1792,1817,1846,1904,2024,1964,1920,1884,1792,1832,1808,1804,1792,1760,1990,1976,1932,1900,1793,1833,1812,1868,1852,1792,1946,1944,1848,2006,2360,2352
1799,1828,1806,1974,2016,1896,1856,1931,1868,1878,1801,1792,1736,1875,1926,1856,1809,1827,1767,1806,1792,1817,1846,1904,2024,1964,1920,1884,1792,1832,1808,1804,1792,1760,1990,1976,1932,1900,1793,1833,1812,1868,1852,1792,1946,1944,1848,2006,2360,2352,2012,1741,1564,1376,1550,1542,1571,2063,2062,1948,1706,1860,1968,1798,1625,1478,1356,1304,1257,1384,1430,1553,1676,1731,1888,2012,2027,2022,1968,1992,1971,2024,2048,2003,2035,2144,2144,2108,2029,2040,1704,1987,2108,2104,2036,2144,2160,2108,1960,1992
2012,1741,1564,1376,1550,1542,1571,2063,2062,1948,1706,1860,1968,1798,1625,1478,1356,1304,1257,1384,1430,1553,1676,1731,1888,2012,2027,2022,1968,1992,1971,2024,2048,2003,2035,2144,2144,2108,2029,2040,1704,1987,2108,2104,2036,2144,2160,2108,1960,1992,1948,1947,1968,1928,1964,2016,2096,1960,1703,1823,1792,1792,1764,1692,1708,1715,1820,1792,1699,1700,1644,1645,1649,1703,1747,1753,1885,1940,1812,1792,1728,1728,1708,1715,1752,1644,1926,1920,1840,1847,1799,1792,1795,1811,1841,1817,1948,1958,1896,1888
1948,1947,1968,1928,1964,2016,2096,1960,1703,1823,1792,1792,1764,1692,1708,1715,1820,1792,1699,1700,1644,1645,1649,1703,1747,1753,1885,1940,1812,1792,1728,1728,1708,1715,1752,1644,1926,1920,1840,1847,1799,1792,1795,1811,1841,1817,1948,1958,1896,1888,1796,1820,1827,1792,1832,1820,1934,2000,1892,1856,1808,1792,1812,1757,1804,1792,1799,1968,1926,1904,1820,1820,1809,1747,1795,1792,1792,1972,1920,1904,1832,1831,1807,1760,1816,1792,1816,1920,1920,1929,1590,1825,1910,1906,1936,1891,1880,1927,1920,2017
