1857,1804,1958,1993,1896,1896,1852,1821,1831,1796,1841,1764,1920,1977,1942,1920,1737,1871,1894,1869,1888,1828,1952,2006,1920,1904,1807,1813,1848,1792,1848,1831,1881,1980,1944,1936,1840,1848,1836,1804,1863,1827,1884,2016,1974,1968,1869,1859,1836,1792,1843,1807,1840,1923,1940,1965,1854,1828,1840,1792,1825,1795,1828,1920,1927,1948,1840,1853,1830,1792,1806,1766,1862,1920,1985,1766,1920,1992,1987,1920,1937,1862,1876,1860,1961,1987,1878,1848,1809,1753,1801,1792,1843,1766,1948,2032,1952,1856,2328,2332
1843,1807,1840,1923,1940,1965,1854,1828,1840,1792,1825,1795,1828,1920,1927,1948,1840,1853,1830,1792,1806,1766,1862,1920,1985,1766,1920,1992,1987,1920,1937,1862,1876,1860,1961,1987,1878,1848,1809,1753,1801,1792,1843,1766,1948,2032,1952,1856,2328,2332,2176,1894,1708,1560,1548,1632,1568,1620,1728,1728,1760,1716,1717,1678,1968,2240,2400,2190,1870,1655,1560,1504,1536,1564,1600,1852,1864,1870,1860,1831,1902,1881,1920,1920,1876,2078,2063,2055,1948,1904,1934,1891,1902,1904,1892,2016,2051,2047,1990,1904
2176,1894,1708,1560,1548,1632,1568,1620,1728,1728,1760,1716,1717,1678,1968,2240,2400,2190,1870,1655,1560,1504,1536,1564,1600,1852,1864,1870,1860,1831,1902,1881,1920,1920,1876,2078,2063,2055,1948,1904,1934,1891,1902,1904,1892,2016,2051,2047,1990,1904,1848,2144,2055,2144,1945,1943,2076,1950,1740,1579,1536,1505,1536,1599,1615,1742,1816,1920,1920,1860,1891,1843,1878,1897,1876,1652,2025,2168,2110,1945,2104,2076,1998,1984,1928,1948,2001,2016,1948,1817,1840,1812,1825,1836,1816,1872,1932,2023,1991,1888
1848,2144,2055,2144,1945,1943,2076,1950,1740,1579,1536,1505,1536,1599,1615,1742,1816,1920,1920,1860,1891,1843,1878,1897,1876,1652,2025,2168,2110,1945,2104,2076,1998,1984,1928,1948,2001,2016,1948,1817,1840,1812,1825,1836,1816,1872,1932,2023,1991,1888,1920,1836,1859,1888,1840,1936,1920,2104,2076,1984,1984,1860,1926,1907,1865,1920,1853,2040,2035,1948,1943,1852,1881,1847,1852,1894,1816,2016,2020,1950,1924,1867,1869,1836,1798,1881,1862,1973,2032,1977,1977,1908,1920,1891,1848,1902,1864,1946,2023,1970
1920,1836,1859,1888,1840,1936,1920,2104,2076,1984,1984,1860,1926,1907,1865,1920,1853,2040,2035,1948,1943,1852,1881,1847,1852,1894,1816,2016,2020,1950,1924,1867,1869,1836,1798,1881,1862,1973,2032,1977,1977,1908,1920,1891,1848,1902,1864,1946,2023,1970,1924,1848,1840,1836,1814,1852,1827,1852,1999,1964,1955,1872,1857,1843,1804,1868,1836,1811,2006,1987,1976,1880,1860,1844,1799,1620,1819,1953,2048,2096,2063,1932,1874,1804,1728,1826,1831,1885,1884,1920,1929,1840,1832,1819,1795,1836,1760,1859,1884,1960
1924,1848,1840,1836,1814,1852,1827,1852,1999,1964,1955,1872,1857,1843,1804,1868,1836,1811,2006,1987,1976,1880,1860,1844,1799,1620,1819,1953,2048,2096,2063,1932,1874,1804,1728,1826,1831,1885,1884,1920,1929,1840,1832,1819,1795,1836,1760,1859,1884,1960,2027,1954,1932,1860,1816,1859,1832,1873,1792,1960,2013,1964,2012,1990,1948,2104,1872,1840,1752,1766,1792,1696,1694,1688,1664,1728,1728,1804,1840,1894,2096,2063,2076,2048,1966,1964,1969,2008,1980,1924,2076,2024,2004,1968,1864,1888,1840,1872,1862,1776
2027,1954,1932,1860,1816,1859,1832,1873,1792,1960,2013,1964,2012,1990,1948,2104,1872,1840,1752,1766,1792,1696,1694,1688,1664,1728,1728,1804,1840,1894,2096,2063,2076,2048,1966,1964,1969,2008,1980,1924,2076,2024,2004,1968,1864,1888,1840,1872,1862,1776,2037,2004,1968,1932,1872,1905,1873,1891,1856,1840,1959,2003,1972,1935,1849,1848,1792,1840,1873,1832,1961,1995,1984,1897,1820,1612,1758,1923,1984,1976,2008,2044,2096,2028,1892,1896,1793,1876,1888,1833,1796,1920,1944,1920,1831,1846,1767,1830,1840,1824
2037,2004,1968,1932,1872,1905,1873,1891,1856,1840,1959,2003,1972,1935,1849,1848,1792,1840,1873,1832,1961,1995,1984,1897,1820,1612,1758,1923,1984,1976,2008,2044,2096,2028,1892,1896,1793,1876,1888,1833,1796,1920,1944,1920,1831,1846,1767,1830,1840,1824,1892,1961,2000,1974,1859,1876,1817,1828,1820,1792,1845,1920,2051,1976,1891,1882,1819,1843,1840,1811,1856,1860,2033,2016,1920,1920,1831,1830,1820,1792,1827,1756,1968,1976,1900,1903,1800,1824,1812,1765,1827,1814,1980,1996,1891,1878,1795,1792,1792,1739
1892,1961,2000,1974,1859,1876,1817,1828,1820,1792,1845,1920,2051,1976,1891,1882,1819,1843,1840,1811,1856,1860,2033,2016,1920,1920,1831,1830,1820,1792,1827,1756,1968,1976,1900,1903,1800,1824,1812,1765,1827,1814,1980,1996,1891,1878,1795,1792,1792,1739,1792,1768,1888,1961,1880,1880,1772,1792,1767,1728,1752,1745,1836,1952,2008,2480,2278,1974,1695,1456,1383,1328,1356,1584,1584,1408,1472,2144,2432,2144,1884,1607,1446,1536,1555,1608,1548,1584,1714,1728,1804,1760,1808,1923,1951,1976,1892,1870,1866,1827
1792,1768,1888,1961,1880,1880,1772,1792,1767,1728,1752,1745,1836,1952,2008,2480,2278,1974,1695,1456,1383,1328,1356,1584,1584,1408,1472,2144,2432,2144,1884,1607,1446,1536,1555,1608,1548,1584,1714,1728,1804,1760,1808,1923,1951,1976,1892,1870,1866,1827,1902,1935,2028,2034,2062,2005,1869,1820,1804,1884,1895,1960,1927,1873,2032,1951,1792,1678,1632,1588,1656,1624,1720,1731,1920,2048,1948,1924,1920,1847,1911,1867,1904,1936,1972,2104,2025,1984,1932,1804,2432,2496,2272,1948,1656,1676,1588,1548,1539,1536
