1852,1763,1792,1792,1745,1808,1816,1976,1953,1880,1884,1820,1849,1836,1804,1880,1948,2304,2144,2540,2456,1985,1651,1388,1260,1286,1408,1552,1792,1721,1688,2023,1932,1718,1536,1485,1446,1584,1683,1671,1742,1756,1828,1892,1920,1964,1952,1737,2076,2190,2240,2144,2108,2076,1984,2011,1965,1968,2104,2033,2016,1924,1920,1920,1884,1947,1901,1848,2024,2028,2032,1984,1976,1944,1871,1894,1971,2012,2104,2076,2020,1921,1896,1857,1812,1848,1795,1827,1920,1934,1961,1884,1868,1851,1807,1862,1793,1852,1844,1984
2240,2144,2108,2076,1984,2011,1965,1968,2104,2033,2016,1924,1920,1920,1884,1947,1901,1848,2024,2028,2032,1984,1976,1944,1871,1894,1971,2012,2104,2076,2020,1921,1896,1857,1812,1848,1795,1827,1920,1934,1961,1884,1868,1851,1807,1862,1793,1852,1844,1984,2003,1948,1894,1880,1846,1904,1884,1921,1868,2032,2079,1984,1950,1920,2044,2456,2432,2707,2291,1856,1555,1180,1124,1016,1504,1792,1641,1536,1472,1324,1592,1571,1568,1606,1632,1792,1793,1888,1960,1948,2160,2144,2160,2096,2016,2048,2024,1820,2062,2048
2003,1948,1894,1880,1846,1904,1884,1921,1868,2032,2079,1984,1950,1920,2044,2456,2432,2707,2291,1856,1555,1180,1124,1016,1504,1792,1641,1536,1472,1324,1592,1571,1568,1606,1632,1792,1793,1888,1960,1948,2160,2144,2160,2096,2016,2048,2024,1820,2062,2048,2291,2275,2240,2144,2012,2104,2019,1992,1952,1859,2032,2016,1968,1944,1848,1868,1833,1872,1888,1856,2008,2020,2012,1951,1880,1895,1843,1855,1871,1849,1934,2009,2014,1960,1874,1905,1854,1853,1888,1852,1871,2012,1996,1968,1860,1856,1792,1816,1806,1750
2291,2275,2240,2144,2012,2104,2019,1992,1952,1859,2032,2016,1968,1944,1848,1868,1833,1872,1888,1856,2008,2020,2012,1951,1880,1895,1843,1855,1871,1849,1934,2009,2014,1960,1874,1905,1854,1853,1888,1852,1871,2012,1996,1968,1860,1856,1792,1816,1806,1750,1799,1932,1987,1926,1859,1880,1820,1856,1828,1833,1840,1934,1992,1999,1899,1928,1836,1871,1875,1792,1884,1907,1984,1984,1857,1883,1836,1844,1841,1792,1840,1792,1960,1935,1846,1862,1792,1792,1793,1753,1820,1728,1951,1976,1865,1836,1744,1560,1804,1852
1799,1932,1987,1926,1859,1880,1820,1856,1828,1833,1840,1934,1992,1999,1899,1928,1836,1871,1875,1792,1884,1907,1984,1984,1857,1883,1836,1844,1841,1792,1840,1792,1960,1935,1846,1862,1792,1792,1793,1753,1820,1728,1951,1976,1865,1836,1744,1560,1804,1852,1958,1951,2012,2104,1984,1932,1827,1799,1752,2200,2352,2063,1859,1740,1569,1536,1412,1408,1464,1472,1574,1619,1664,1883,1872,1872,1855,1852,1888,1843,1888,1846,1892,2023,2003,1969,1920,1928,1884,1811,1870,1855,1920,2024,2016,2009,1948,1904,1889,1756
1958,1951,2012,2104,1984,1932,1827,1799,1752,2200,2352,2063,1859,1740,1569,1536,1412,1408,1464,1472,1574,1619,1664,1883,1872,1872,1855,1852,1888,1843,1888,1846,1892,2023,2003,1969,1920,1928,1884,1811,1870,1855,1920,2024,2016,2009,1948,1904,1889,1756,1990,1984,1971,1920,2172,2528,2241,1892,1619,1408,1384,1369,1452,1536,1660,1792,1760,1767,1849,1900,1927,1830,1827,1744,1895,1944,1876,1875,1859,1827,1876,1811,1848,2144,2104,2144,1969,1923,1806,1740,1792,1792,1840,1896,1867,2046,1976,1752,1897,1979
1990,1984,1971,1920,2172,2528,2241,1892,1619,1408,1384,1369,1452,1536,1660,1792,1760,1767,1849,1900,1927,1830,1827,1744,1895,1944,1876,1875,1859,1827,1876,1811,1848,2144,2104,2144,1969,1923,1806,1740,1792,1792,1840,1896,1867,2046,1976,1752,1897,1979,2049,2000,1996,1934,1920,2076,2036,1996,1950,1870,1955,1899,1948,1907,1793,2004,1980,1984,1884,1792,1824,1768,1859,1854,1846,1944,1984,1969,1920,1852,1891,1844,1920,1920,1896,2012,2076,2044,1991,1737,1728,1929,2049,2078,1996,2028,2062,2008,1950,1833
2049,2000,1996,1934,1920,2076,2036,1996,1950,1870,1955,1899,1948,1907,1793,2004,1980,1984,1884,1792,1824,1768,1859,1854,1846,1944,1984,1969,1920,1852,1891,1844,1920,1920,1896,2012,2076,2044,1991,1737,1728,1929,2049,2078,1996,2028,2062,2008,1950,1833,1804,1792,1798,1816,1792,1760,1921,1968,1927,1863,1876,1830,1861,1856,1824,1862,1936,2496,2384,2480,2144,1728,1451,1297,1190,1324,1536,1654,1763,1600,1848,1811,1816,1756,1614,1577,1537,1680,1680,1720,2144,2144,1985,1817,1639,1619,1536,1536,1792,1851
1804,1792,1798,1816,1792,1760,1921,1968,1927,1863,1876,1830,1861,1856,1824,1862,1936,2496,2384,2480,2144,1728,1451,1297,1190,1324,1536,1654,1763,1600,1848,1811,1816,1756,1614,1577,1537,1680,1680,1720,2144,2144,1985,1817,1639,1619,1536,1536,1792,1851,1932,1888,1944,1968,1928,1987,1928,2076,2144,2044,1888,2000,2055,2096,1984,1996,1932,2044,2144,1991,1977,1920,1932,1944,1900,1961,1937,2017,2144,2055,2008,1936,1920,1920,1868,1929,1928,1923,2076,2040,2025,1945,1920,1888,1846,1902,1863,1827,2024,1995
1932,1888,1944,1968,1928,1987,1928,2076,2144,2044,1888,2000,2055,2096,1984,1996,1932,2044,2144,1991,1977,1920,1932,1944,1900,1961,1937,2017,2144,2055,2008,1936,1920,1920,1868,1929,1928,1923,2076,2040,2025,1945,1920,1888,1846,1902,1863,1827,2024,1995,1971,1884,1884,1884,1830,1837,1847,1876,2008,2024,1984,1920,1902,1849,1828,1879,1868,1895,1964,1969,2011,1928,1904,1872,1712,2183,2172,2016,1833,1792,1720,1617,1552,1548,1536,1606,1617,1676,1651,1860,1945,1905,1891,1880,1823,1880,1854,1636,1896,2062
1971,1884,1884,1884,1830,1837,1847,1876,2008,2024,1984,1920,1902,1849,1828,1879,1868,1895,1964,1969,2011,1928,1904,1872,1712,2183,2172,2016,1833,1792,1720,1617,1552,1548,1536,1606,1617,1676,1651,1860,1945,1905,1891,1880,1823,1880,1854,1636,1896,2062,2112,2513,2528,2272,1889,1683,1536,1462,1536,1536,1731,1748,1756,1740,1720,1878,1881,1878,1881,1848,2033,1990,1968,1920,1848,1867,1822,1875,1904,1816,2076,2055,2004,1964,1868,1894,1869,1868,1920,1868,2014,2063,1984,1980,1904,1939,1920,1920,1947,1920
2112,2513,2528,2272,1889,1683,1536,1462,1536,1536,1731,1748,1756,1740,1720,1878,1881,1878,1881,1848,2033,1990,1968,1920,1848,1867,1822,1875,1904,1816,2076,2055,2004,1964,1868,1894,1869,1868,1920,1868,2014,2063,1984,1980,1904,1939,1920,1920,1947,1920,2030,2076,2008,1969,1870,1868,1820,1828,1876,1852,1888,2003,1984,1974,1872,1881,1828,1872,1904,1853,1827,1953,2028,2000,1920,1908,1863,1852,1880,1860,1897,1984,2003,1984,1857,1899,1830,1827,1884,1848,1892,1944,2024,2008,1900,1904,1851,1584,1878,1948
2030,2076,2008,1969,1870,1868,1820,1828,1876,1852,1888,2003,1984,1974,1872,1881,1828,1872,1904,1853,1827,1953,2028,2000,1920,1908,1863,1852,1880,1860,1897,1984,2003,1984,1857,1899,1830,1827,1884,1848,1892,1944,2024,2008,1900,1904,1851,1584,1878,1948,2038,1945,2104,2078,1939,1891,1792,1728,1792,1764,1833,1758,1944,2016,1952,1944,1852,1830,1792,1731,1907,1907,2011,2032,1920,1934,1862,1840,1872,1841,1879,1860,1857,2031,1955,1944,1843,1827,1824,1792,1849,1832,1888,1990,1904,1900,1832,1830,1864,1808
2038,1945,2104,2078,1939,1891,1792,1728,1792,1764,1833,1758,1944,2016,1952,1944,1852,1830,1792,1731,1907,1907,2011,2032,1920,1934,1862,1840,1872,1841,1879,1860,1857,2031,1955,1944,1843,1827,1824,1792,1849,1832,1888,1990,1904,1900,1832,1830,1864,1808,1876,1857,1817,2033,1979,1963,1880,1840,1863,1822,1860,1831,1824,1999,1968,1955,1891,1859,1864,1806,1856,1831,1844,1972,1972,1956,1872,1848,1896,1833,1857,1832,1876,1968,2025,2048,1948,1868,1872,1732,1734,1648,1632,1592,1705,1688,1616,1284,1536,1566
1876,1857,1817,2033,1979,1963,1880,1840,1863,1822,1860,1831,1824,1999,1968,1955,1891,1859,1864,1806,1856,1831,1844,1972,1972,1956,1872,1848,1896,1833,1857,1832,1876,1968,2025,2048,1948,1868,1872,1732,1734,1648,1632,1592,1705,1688,1616,1284,1536,1566,1633,1592,1632,1585,1688,1708,1648,1596,1627,1577,1612,1615,1624,1684,1732,1848,1806,1750,1644,1701,1728,1688,1684,1686,1614,1811,1800,1752,1740,1661,1688,1692,1677,1755,1702,1894,1875,2375,2528,2144,1760,1415,1216,1148,1112,1379,1536,1560,1624,1536
1633,1592,1632,1585,1688,1708,1648,1596,1627,1577,1612,1615,1624,1684,1732,1848,1806,1750,1644,1701,1728,1688,1684,1686,1614,1811,1800,1752,1740,1661,1688,1692,1677,1755,1702,1894,1875,2375,2528,2144,1760,1415,1216,1148,1112,1379,1536,1560,1624,1536,1728,1649,1760,1683,1536,1560,1611,1567,1612,1595,1664,1688,1792,1976,2046,2124,2449,2460,2375,2144,2112,2062,2032,2076,2032,2188,2328,2352,2352,2144,2204,2076,2144,2104,1960,1859,1985,1984,2001,1926,1974,1972,1987,2046,2019,2062,2104,1910,2160,2168
1728,1649,1760,1683,1536,1560,1611,1567,1612,1595,1664,1688,1792,1976,2046,2124,2449,2460,2375,2144,2112,2062,2032,2076,2032,2188,2328,2352,2352,2144,2204,2076,2144,2104,1960,1859,1985,1984,2001,1926,1974,1972,1987,2046,2019,2062,2104,1910,2160,2168,2200,2144,2104,2104,2022,2019,2028,2076,2104,2028,2006,1846,2334,2496,2240,1976,1718,1742,1792,1592,1683,1684,1804,1873,1792,1816,1676,1896,1934,1871,1855,1808,1852,1920,1888,1907,1942,2046,2144,2024,2048,1968,1904,1939,1888,1928,1904,1932,2104,1993
2200,2144,2104,2104,2022,2019,2028,2076,2104,2028,2006,1846,2334,2496,2240,1976,1718,1742,1792,1592,1683,1684,1804,1873,1792,1816,1676,1896,1934,1871,1855,1808,1852,1920,1888,1907,1942,2046,2144,2024,2048,1968,1904,1939,1888,1928,1904,1932,2104,1993,1971,1888,1843,1847,1756,1828,1817,1888,2032,2008,1984,1901,1830,1840,1804,1831,1822,1767,1976,1968,1951,1920,1880,1828,2062,1985,2188,2432,2200,1945,1688,1433,1288,1319,1304,1428,1827,2035,2240,2332,2017,1632,1364,1281,1216,1304,1338,1188,1620,1895
1971,1888,1843,1847,1756,1828,1817,1888,2032,2008,1984,1901,1830,1840,1804,1831,1822,1767,1976,1968,1951,1920,1880,1828,2062,1985,2188,2432,2200,1945,1688,1433,1288,1319,1304,1428,1827,2035,2240,2332,2017,1632,1364,1281,1216,1304,1338,1188,1620,1895,1990,2028,2001,1977,1928,2042,2008,1984,1952,2034,2144,2055,1932,1964,1869,1904,1870,1888,1904,1991,2063,2047,1998,2024,1939,1953,1952,1926,1972,2051,2144,2055,1979,1988,1904,1902,1856,1856,1906,1904,2022,1996,1920,1905,1820,1828,1792,1806,1848,1800
1990,2028,2001,1977,1928,2042,2008,1984,1952,2034,2144,2055,1932,1964,1869,1904,1870,1888,1904,1991,2063,2047,1998,2024,1939,1953,1952,1926,1972,2051,2144,2055,1979,1988,1904,1902,1856,1856,1906,1904,2022,1996,1920,1905,1820,1828,1792,1806,1848,1800,2000,1985,1950,1920,1844,1864,1840,1823,1880,1798,2017,2012,1948,1904,1854,1869,1844,1836,1888,1848,2000,2051,1948,1974,1880,1856,1792,1796,1849,1832,1926,2008,1964,1924,1884,1897,1872,1855,1900,1856,1868,2024,1987,2000,1920,1888,1830,1543,1827,1923
2000,1985,1950,1920,1844,1864,1840,1823,1880,1798,2017,2012,1948,1904,1854,1869,1844,1836,1888,1848,2000,2051,1948,1974,1880,1856,1792,1796,1849,1832,1926,2008,1964,1924,1884,1897,1872,1855,1900,1856,1868,2024,1987,2000,1920,1888,1830,1543,1827,1923,1896,2104,2096,1984,1888,1920,1823,1795,1844,1792,1816,1888,1920,1920,2016,2108,2049,2188,1995,1679,1542,1456,1536,1539,1550,1676,1731,1792,1792,1648,1584,1592,1729,1792,1795,2144,2019,1827,1792,1657,1660,1584,1820,1924,1880,1865,1868,1871,1920,1896
1896,2104,2096,1984,1888,1920,1823,1795,1844,1792,1816,1888,1920,1920,2016,2108,2049,2188,1995,1679,1542,1456,1536,1539,1550,1676,1731,1792,1792,1648,1584,1592,1729,1792,1795,2144,2019,1827,1792,1657,1660,1584,1820,1924,1880,1865,1868,1871,1920,1896,1959,1968,2030,2144,2096,2030,1968,1921,1972,1947,1974,1969,1998,2160,2062,2020,1976,1920,1900,1792,1889,1920,1907,2096,1996,1996,1945,1878,1910,1872,1871,1863,1760,2032,1984,1953,1888,1820,1845,1831,1868,1871,1867,2041,2016,1987,1920,1596,1863,1937
