2000,2177,2307,2240,2104,1961,1702,1542,1368,1276,1241,1160,1171,1140,1120,1310,1240,1328,1329,1284,1286,1216,1216,1205,1100,1350,1304,1304,1224,1202,1216,1193,1228,1234,1270,1423,1411,1425,1361,1331,1381,1360,1444,1472,1536,1684,1750,1816,1792,1792,1859,1848,1924,1960,2003,2108,2191,2240,2240,2160,2200,2160,2204,2160,2240,2240,2432,2460,2360,2272,2288,2240,2288,2240,2241,2275,2360,2432,2352,2288,2316,2240,2272,2243,2243,2302,2332,2380,2335,2296,2272,2240,2240,2240,2240,2288,2272,2432,2352,2300
1859,1848,1924,1960,2003,2108,2191,2240,2240,2160,2200,2160,2204,2160,2240,2240,2432,2460,2360,2272,2288,2240,2288,2240,2241,2275,2360,2432,2352,2288,2316,2240,2272,2243,2243,2302,2332,2380,2335,2296,2272,2240,2240,2240,2240,2288,2272,2432,2352,2300,2272,2240,1985,2288,2432,2432,2300,2471,2364,2288,2241,2168,2168,2108,2144,2176,2119,2296,2296,2252,2240,2104,2160,2172,2160,2188,2160,2272,2288,2252,2204,2144,2144,2144,2104,2144,2108,2175,2240,2240,2168,2108,2160,2004,2024,2104,2104,2104,2240,2191
2272,2240,1985,2288,2432,2432,2300,2471,2364,2288,2241,2168,2168,2108,2144,2176,2119,2296,2296,2252,2240,2104,2160,2172,2160,2188,2160,2272,2288,2252,2204,2144,2144,2144,2104,2144,2108,2175,2240,2240,2168,2108,2160,2004,2024,2104,2104,2104,2240,2191,2172,2076,2063,2008,2032,2032,1984,2049,2104,2144,2104,1968,2006,1964,1944,1991,1984,1996,2046,2104,2079,1985,1964,1984,1907,1942,1926,1966,1984,2078,2104,1951,2332,2400,2160,1888,1644,1616,1484,1632,1695,1680,1736,1743,1745,1863,1868,1948,1872,2055
2172,2076,2063,2008,2032,2032,1984,2049,2104,2144,2104,1968,2006,1964,1944,1991,1984,1996,2046,2104,2079,1985,1964,1984,1907,1942,1926,1966,1984,2078,2104,1951,2332,2400,2160,1888,1644,1616,1484,1632,1695,1680,1736,1743,1745,1863,1868,1948,1872,2055,2111,2022,1792,1937,2055,2144,2055,2104,2062,2144,2160,2055,2033,1900,1904,1976,1936,1992,1958,1976,2096,2063,1910,1964,1984,2008,1934,1955,1870,1872,2040,1984,1955,1868,1894,1888,1848,1924,1920,1806,2046,2016,2008,1934,1920,1928,1891,1926,1900,1942
2111,2022,1792,1937,2055,2144,2055,2104,2062,2144,2160,2055,2033,1900,1904,1976,1936,1992,1958,1976,2096,2063,1910,1964,1984,2008,1934,1955,1870,1872,2040,1984,1955,1868,1894,1888,1848,1924,1920,1806,2046,2016,2008,1934,1920,1928,1891,1926,1900,1942,2055,2096,2049,1950,1932,1951,1904,1944,1920,1952,2035,2076,2076,2003,1955,1942,1920,1955,1940,1945,1991,2096,2104,2006,1984,2006,1958,2008,1926,1960,1937,2079,2104,2055,1984,2003,1948,1984,1960,1966,2043,2078,2160,2076,2012,2024,1950,1992,1984,1951
2055,2096,2049,1950,1932,1951,1904,1944,1920,1952,2035,2076,2076,2003,1955,1942,1920,1955,1940,1945,1991,2096,2104,2006,1984,2006,1958,2008,1926,1960,1937,2079,2104,2055,1984,2003,1948,1984,1960,1966,2043,2078,2160,2076,2012,2024,1950,1992,1984,1951,2055,2076,1927,2076,2168,2190,2104,2104,2104,2019,2022,2004,2168,2104,2040,1991,1905,1944,1920,1920,1968,1844,2062,2047,2000,2012,1923,1896,1843,1920,2008,1976,2104,2096,1998,1971,1904,1920,1920,1920,1958,1964,2076,2110,2108,2076,2003,1984,1984,1980
2055,2076,1927,2076,2168,2190,2104,2104,2104,2019,2022,2004,2168,2104,2040,1991,1905,1944,1920,1920,1968,1844,2062,2047,2000,2012,1923,1896,1843,1920,2008,1976,2104,2096,1998,1971,1904,1920,1920,1920,1958,1964,2076,2110,2108,2076,2003,1984,1984,1980,2022,1991,2079,2144,2048,2096,1992,1996,1969,2008,2032,1972,1968,2036,2078,2104,1996,2003,1984,1944,1984,1920,1937,2079,2104,2079,1971,1960,1920,1920,1984,1932,1987,2076,2144,2144,2022,2008,1960,1932,1968,1935,1985,2003,2144,2144,2036,2028,1969,1955
2022,1991,2079,2144,2048,2096,1992,1996,1969,2008,2032,1972,1968,2036,2078,2104,1996,2003,1984,1944,1984,1920,1937,2079,2104,2079,1971,1960,1920,1920,1984,1932,1987,2076,2144,2144,2022,2008,1960,1932,1968,1935,1985,2003,2144,2144,2036,2028,1969,1955,2008,1976,1766,1888,2144,2240,2160,2104,2025,1974,2104,2032,2047,1951,2470,2608,2188,1888,1632,1496,1472,1399,1670,1763,1836,1932,1870,1884,1870,1859,1968,2240,2240,2144,1852,2076,2240,2240,1964,1798,1699,1592,1632,1585,1584,1695,2108,2183,1976,1792
2008,1976,1766,1888,2144,2240,2160,2104,2025,1974,2104,2032,2047,1951,2470,2608,2188,1888,1632,1496,1472,1399,1670,1763,1836,1932,1870,1884,1870,1859,1968,2240,2240,2144,1852,2076,2240,2240,1964,1798,1699,1592,1632,1585,1584,1695,2108,2183,1976,1792,1740,1664,1720,1764,1836,2008,2076,2144,2144,2144,2177,2168,2172,2240,2240,2278,2311,2305,2247,2204,2240,2160,2188,2160,2160,2144,2243,2252,2204,2160,2160,2079,2096,2063,2096,2108,2188,2200,2144,2104,2108,1998,2076,2047,2048,1996,2144,2168,2108,2049
1740,1664,1720,1764,1836,2008,2076,2144,2144,2144,2177,2168,2172,2240,2240,2278,2311,2305,2247,2204,2240,2160,2188,2160,2160,2144,2243,2252,2204,2160,2160,2079,2096,2063,2096,2108,2188,2200,2144,2104,2108,1998,2076,2047,2048,1996,2144,2168,2108,2049,2104,2012,1792,2008,2144,2204,2200,2240,2144,2046,1987,2004,2022,1935,1932,2016,1920,2108,2076,2012,2022,1976,1984,1950,1968,2012,1987,2144,2104,2044,2039,1944,1999,2462,2328,2567,2188,1934,1536,1272,1185,1120,1600,1752,1648,1574,1432,1472,1536,1708
2104,2012,1792,2008,2144,2204,2200,2240,2144,2046,1987,2004,2022,1935,1932,2016,1920,2108,2076,2012,2022,1976,1984,1950,1968,2012,1987,2144,2104,2044,2039,1944,1999,2462,2328,2567,2188,1934,1536,1272,1185,1120,1600,1752,1648,1574,1432,1472,1536,1708,2168,1987,2032,2174,1920,1728,1493,1536,1576,1612,1715,1742,1872,1936,1996,2111,2160,2200,2328,2332,2334,2278,2304,2240,2240,2288,2247,2240,2336,2352,2337,2275,2240,2200,2168,2240,2144,2190,2240,2243,2252,2168,2160,2108,2096,2144,2076,2144,2144,2168
2168,1987,2032,2174,1920,1728,1493,1536,1576,1612,1715,1742,1872,1936,1996,2111,2160,2200,2328,2332,2334,2278,2304,2240,2240,2288,2247,2240,2336,2352,2337,2275,2240,2200,2168,2240,2144,2190,2240,2243,2252,2168,2160,2108,2096,2144,2076,2144,2144,2168,2183,2104,1844,2016,2144,2179,2144,2144,2055,2144,2160,2051,2032,1971,1920,2008,1976,2016,1920,2076,2079,1987,1971,1910,1886,1928,1920,1948,1902,2046,2144,1990,2038,1948,1932,1984,1959,2016,2000,2055,2168,2096,2055,1991,1968,2000,1984,2006,1992,2024
2183,2104,1844,2016,2144,2179,2144,2144,2055,2144,2160,2051,2032,1971,1920,2008,1976,2016,1920,2076,2079,1987,1971,1910,1886,1928,1920,1948,1902,2046,2144,1990,2038,1948,1932,1984,1959,2016,2000,2055,2168,2096,2055,1991,1968,2000,1984,2006,1992,2024,2160,2079,2048,1996,1950,1964,1927,1964,1932,1935,2144,2144,2047,1953,1920,1971,1932,1985,1968,1969,2144,2108,2104,2012,1950,1976,1923,1939,1960,1968,2076,2108,2063,2049,1984,1987,1944,1984,1968,1961,2055,2144,2104,2030,1991,1968,1928,1964,1955,1960
2160,2079,2048,1996,1950,1964,1927,1964,1932,1935,2144,2144,2047,1953,1920,1971,1932,1985,1968,1969,2144,2108,2104,2012,1950,1976,1923,1939,1960,1968,2076,2108,2063,2049,1984,1987,1944,1984,1968,1961,2055,2144,2104,2030,1991,1968,1928,1964,1955,1960,1945,2108,1892,1996,2048,2104,2012,1999,1976,1944,1897,2047,2096,2004,1891,2017,1948,1968,1932,1935,1956,2017,2096,2009,1972,1974,1920,1948,1948,1948,2008,2032,2144,2076,2040,2028,1974,1996,1976,1996,2001,1952,2144,2076,2041,2040,1976,1969,1984,1968
1945,2108,1892,1996,2048,2104,2012,1999,1976,1944,1897,2047,2096,2004,1891,2017,1948,1968,1932,1935,1956,2017,2096,2009,1972,1974,1920,1948,1948,1948,2008,2032,2144,2076,2040,2028,1974,1996,1976,1996,2001,1952,2144,2076,2041,2040,1976,1969,1984,1968,1968,1900,2111,2096,2040,2028,1932,1984,1955,1948,2008,1996,2108,2144,2055,2016,1984,2006,1966,1953,2016,2001,2096,2160,2108,2104,2019,2047,1996,1996,2048,2032,2063,2144,2078,2104,2044,2032,1992,1959,2016,1988,1948,2076,2432,2352,2063,1920,1792,1703
