3220.0,3212.0,3224.0,3222.0,3214.0,3213.0,3224.0,3209.0,3208.0,3208.0,3216.0,3210.0,3227.0,3217.0,3216.0,3225.0,3219.0,3210.0,3215.0,3209.0,3214.0,3215.0,3235.0,3220.0,3232.0,3213.0,3220.0,3210.0,3208.0,3208.0,3213.0,3212.0,3238.0,3223.0,3245.0,3216.0,3218.0,3208.0,3208.0,3209.0,3219.0,3210.0,3228.0,3238.0,3234.0,3216.0,3219.0,3211.0,3210.0,3205.0,3226.0,3216.0,3240.0,3238.0,3238.0,3219.0,3220.0,3212.0,3212.0,3212.0,3220.0,3214.0,3243.0,3240.0,3232.0,3229.0,3212.0,3211.0,3219.0,3209.0,3216.0,3222.0,3246.0,3244.0,3232.0,3218.0,3219.0,3210.0,3210.0,3212.0,3216.0,3214.0,3232.0,3243.0,3234.0,3220.0,3212.0,3216.0,3212.0,3208.0,3218.0,3208.0,3241.0,3220.0,3228.0,3218.0,3212.0,3209.0,3211.0,3211.0
3225.0,3219.0,3210.0,3215.0,3209.0,3214.0,3215.0,3235.0,3220.0,3232.0,3213.0,3220.0,3210.0,3208.0,3208.0,3213.0,3212.0,3238.0,3223.0,3245.0,3216.0,3218.0,3208.0,3208.0,3209.0,3219.0,3210.0,3228.0,3238.0,3234.0,3216.0,3219.0,3211.0,3210.0,3205.0,3226.0,3216.0,3240.0,3238.0,3238.0,3219.0,3220.0,3212.0,3212.0,3212.0,3220.0,3214.0,3243.0,3240.0,3232.0,3229.0,3212.0,3211.0,3219.0,3209.0,3216.0,3222.0,3246.0,3244.0,3232.0,3218.0,3219.0,3210.0,3210.0,3212.0,3216.0,3214.0,3232.0,3243.0,3234.0,3220.0,3212.0,3216.0,3212.0,3208.0,3218.0,3208.0,3241.0,3220.0,3228.0,3218.0,3212.0,3209.0,3211.0,3211.0,3226.0,3214.0,3232.0,3222.0,3224.0,3217.0,3210.0,3210.0,3209.0,3208.0,3219.0,3219.0,3237.0,3224.0,3216.0
3213.0,3212.0,3238.0,3223.0,3245.0,3216.0,3218.0,3208.0,3208.0,3209.0,3219.0,3210.0,3228.0,3238.0,3234.0,3216.0,3219.0,3211.0,3210.0,3205.0,3226.0,3216.0,3240.0,3238.0,3238.0,3219.0,3220.0,3212.0,3212.0,3212.0,3220.0,3214.0,3243.0,3240.0,3232.0,3229.0,3212.0,3211.0,3219.0,3209.0,3216.0,3222.0,3246.0,3244.0,3232.0,3218.0,3219.0,3210.0,3210.0,3212.0,3216.0,3214.0,3232.0,3243.0,3234.0,3220.0,3212.0,3216.0,3212.0,3208.0,3218.0,3208.0,3241.0,3220.0,3228.0,3218.0,3212.0,3209.0,3211.0,3211.0,3226.0,3214.0,3232.0,3222.0,3224.0,3217.0,3210.0,3210.0,3209.0,3208.0,3219.0,3219.0,3237.0,3224.0,3216.0,3216.0,3208.0,3208.0,3208.0,3209.0,3212.0,3215.0,3232.0,3212.0,3210.0,3223.0,3216.0,3204.0,3204.0,3205.0
3216.0,3219.0,3211.0,3210.0,3205.0,3226.0,3216.0,3240.0,3238.0,3238.0,3219.0,3220.0,3212.0,3212.0,3212.0,3220.0,3214.0,3243.0,3240.0,3232.0,3229.0,3212.0,3211.0,3219.0,3209.0,3216.0,3222.0,3246.0,3244.0,3232.0,3218.0,3219.0,3210.0,3210.0,3212.0,3216.0,3214.0,3232.0,3243.0,3234.0,3220.0,3212.0,3216.0,3212.0,3208.0,3218.0,3208.0,3241.0,3220.0,3228.0,3218.0,3212.0,3209.0,3211.0,3211.0,3226.0,3214.0,3232.0,3222.0,3224.0,3217.0,3210.0,3210.0,3209.0,3208.0,3219.0,3219.0,3237.0,3224.0,3216.0,3216.0,3208.0,3208.0,3208.0,3209.0,3212.0,3215.0,3232.0,3212.0,3210.0,3223.0,3216.0,3204.0,3204.0,3205.0,3210.0,3219.0,3232.0,3236.0,3212.0,3208.0,3200.0,3200.0,3200.0,3205.0,3213.0,3208.0,3222.0,3232.0,3210.0
3220.0,3214.0,3243.0,3240.0,3232.0,3229.0,3212.0,3211.0,3219.0,3209.0,3216.0,3222.0,3246.0,3244.0,3232.0,3218.0,3219.0,3210.0,3210.0,3212.0,3216.0,3214.0,3232.0,3243.0,3234.0,3220.0,3212.0,3216.0,3212.0,3208.0,3218.0,3208.0,3241.0,3220.0,3228.0,3218.0,3212.0,3209.0,3211.0,3211.0,3226.0,3214.0,3232.0,3222.0,3224.0,3217.0,3210.0,3210.0,3209.0,3208.0,3219.0,3219.0,3237.0,3224.0,3216.0,3216.0,3208.0,3208.0,3208.0,3209.0,3212.0,3215.0,3232.0,3212.0,3210.0,3223.0,3216.0,3204.0,3204.0,3205.0,3210.0,3219.0,3232.0,3236.0,3212.0,3208.0,3200.0,3200.0,3200.0,3205.0,3213.0,3208.0,3222.0,3232.0,3210.0,3210.0,3205.0,3204.0,3208.0,3204.0,3207.0,3216.0,3248.0,3229.0,3210.0,3203.0,3202.0,3202.0,3203.0,3210.0
3218.0,3219.0,3210.0,3210.0,3212.0,3216.0,3214.0,3232.0,3243.0,3234.0,3220.0,3212.0,3216.0,3212.0,3208.0,3218.0,3208.0,3241.0,3220.0,3228.0,3218.0,3212.0,3209.0,3211.0,3211.0,3226.0,3214.0,3232.0,3222.0,3224.0,3217.0,3210.0,3210.0,3209.0,3208.0,3219.0,3219.0,3237.0,3224.0,3216.0,3216.0,3208.0,3208.0,3208.0,3209.0,3212.0,3215.0,3232.0,3212.0,3210.0,3223.0,3216.0,3204.0,3204.0,3205.0,3210.0,3219.0,3232.0,3236.0,3212.0,3208.0,3200.0,3200.0,3200.0,3205.0,3213.0,3208.0,3222.0,3232.0,3210.0,3210.0,3205.0,3204.0,3208.0,3204.0,3207.0,3216.0,3248.0,3229.0,3210.0,3203.0,3202.0,3202.0,3203.0,3210.0,3208.0,3221.0,3242.0,3235.0,3212.0,3202.0,3202.0,3202.0,3201.0,3201.0,3208.0,3220.0,3248.0,3220.0,3216.0
3218.0,3208.0,3241.0,3220.0,3228.0,3218.0,3212.0,3209.0,3211.0,3211.0,3226.0,3214.0,3232.0,3222.0,3224.0,3217.0,3210.0,3210.0,3209.0,3208.0,3219.0,3219.0,3237.0,3224.0,3216.0,3216.0,3208.0,3208.0,3208.0,3209.0,3212.0,3215.0,3232.0,3212.0,3210.0,3223.0,3216.0,3204.0,3204.0,3205.0,3210.0,3219.0,3232.0,3236.0,3212.0,3208.0,3200.0,3200.0,3200.0,3205.0,3213.0,3208.0,3222.0,3232.0,3210.0,3210.0,3205.0,3204.0,3208.0,3204.0,3207.0,3216.0,3248.0,3229.0,3210.0,3203.0,3202.0,3202.0,3203.0,3210.0,3208.0,3221.0,3242.0,3235.0,3212.0,3202.0,3202.0,3202.0,3201.0,3201.0,3208.0,3220.0,3248.0,3220.0,3216.0,3210.0,3200.0,3200.0,3200.0,3200.0,3200.0,3216.0,3238.0,3221.0,3218.0,3204.0,3209.0,3207.0,3205.0,3200.0
3217.0,3210.0,3210.0,3209.0,3208.0,3219.0,3219.0,3237.0,3224.0,3216.0,3216.0,3208.0,3208.0,3208.0,3209.0,3212.0,3215.0,3232.0,3212.0,3210.0,3223.0,3216.0,3204.0,3204.0,3205.0,3210.0,3219.0,3232.0,3236.0,3212.0,3208.0,3200.0,3200.0,3200.0,3205.0,3213.0,3208.0,3222.0,3232.0,3210.0,3210.0,3205.0,3204.0,3208.0,3204.0,3207.0,3216.0,3248.0,3229.0,3210.0,3203.0,3202.0,3202.0,3203.0,3210.0,3208.0,3221.0,3242.0,3235.0,3212.0,3202.0,3202.0,3202.0,3201.0,3201.0,3208.0,3220.0,3248.0,3220.0,3216.0,3210.0,3200.0,3200.0,3200.0,3200.0,3200.0,3216.0,3238.0,3221.0,3218.0,3204.0,3209.0,3207.0,3205.0,3200.0,3204.0,3220.0,3242.0,3225.0,3208.0,3202.0,3202.0,3200.0,3200.0,3200.0,3206.0,3212.0,3224.0,3226.0,3204.0
3212.0,3215.0,3232.0,3212.0,3210.0,3223.0,3216.0,3204.0,3204.0,3205.0,3210.0,3219.0,3232.0,3236.0,3212.0,3208.0,3200.0,3200.0,3200.0,3205.0,3213.0,3208.0,3222.0,3232.0,3210.0,3210.0,3205.0,3204.0,3208.0,3204.0,3207.0,3216.0,3248.0,3229.0,3210.0,3203.0,3202.0,3202.0,3203.0,3210.0,3208.0,3221.0,3242.0,3235.0,3212.0,3202.0,3202.0,3202.0,3201.0,3201.0,3208.0,3220.0,3248.0,3220.0,3216.0,3210.0,3200.0,3200.0,3200.0,3200.0,3200.0,3216.0,3238.0,3221.0,3218.0,3204.0,3209.0,3207.0,3205.0,3200.0,3204.0,3220.0,3242.0,3225.0,3208.0,3202.0,3202.0,3200.0,3200.0,3200.0,3206.0,3212.0,3224.0,3226.0,3204.0,3209.0,3200.0,3202.0,3200.0,3201.0,3216.0,3228.0,3256.0,3238.0,3220.0,3216.0,3216.0,3214.0,3216.0,3216.0
3208.0,3200.0,3200.0,3200.0,3205.0,3213.0,3208.0,3222.0,3232.0,3210.0,3210.0,3205.0,3204.0,3208.0,3204.0,3207.0,3216.0,3248.0,3229.0,3210.0,3203.0,3202.0,3202.0,3203.0,3210.0,3208.0,3221.0,3242.0,3235.0,3212.0,3202.0,3202.0,3202.0,3201.0,3201.0,3208.0,3220.0,3248.0,3220.0,3216.0,3210.0,3200.0,3200.0,3200.0,3200.0,3200.0,3216.0,3238.0,3221.0,3218.0,3204.0,3209.0,3207.0,3205.0,3200.0,3204.0,3220.0,3242.0,3225.0,3208.0,3202.0,3202.0,3200.0,3200.0,3200.0,3206.0,3212.0,3224.0,3226.0,3204.0,3209.0,3200.0,3202.0,3200.0,3201.0,3216.0,3228.0,3256.0,3238.0,3220.0,3216.0,3216.0,3214.0,3216.0,3216.0,3220.0,3225.0,3264.0,3228.0,3228.0,3216.0,3224.0,3220.0,3220.0,3222.0,3220.0,3224.0,3264.0,3236.0,3216.0
