3584.0,3568.0,3608.0,3568.0,3584.0,3604.0,3604.0,3576.0,3568.0,3568.0,3584.0,3576.0,3604.0,3568.0,3585.0,3608.0,3602.0,3596.0,3568.0,3568.0,3593.0,3592.0,3600.0,3570.0,3584.0,3608.0,3600.0,3584.0,3568.0,3570.0,3584.0,3568.0,3612.0,3569.0,3584.0,3616.0,3600.0,3584.0,3564.0,3568.0,3572.0,3568.0,3607.0,3568.0,3576.0,3585.0,3603.0,3584.0,3568.0,3568.0,3576.0,3572.0,3600.0,3568.0,3584.0,3580.0,3593.0,3588.0,3568.0,3564.0,3576.0,3560.0,3606.0,3568.0,3576.0,3576.0,3578.0,3584.0,3568.0,3568.0,3584.0,3564.0,3596.0,3593.0,3584.0,3578.0,3608.0,3600.0,3584.0,3572.0,3575.0,3568.0,3608.0,3568.0,3576.0,3576.0,3599.0,3584.0,3568.0,3568.0,3582.0,3564.0,3614.0,3568.0,3576.0,3576.0,3569.0,3584.0,3568.0,3568.0
3608.0,3602.0,3596.0,3568.0,3568.0,3593.0,3592.0,3600.0,3570.0,3584.0,3608.0,3600.0,3584.0,3568.0,3570.0,3584.0,3568.0,3612.0,3569.0,3584.0,3616.0,3600.0,3584.0,3564.0,3568.0,3572.0,3568.0,3607.0,3568.0,3576.0,3585.0,3603.0,3584.0,3568.0,3568.0,3576.0,3572.0,3600.0,3568.0,3584.0,3580.0,3593.0,3588.0,3568.0,3564.0,3576.0,3560.0,3606.0,3568.0,3576.0,3576.0,3578.0,3584.0,3568.0,3568.0,3584.0,3564.0,3596.0,3593.0,3584.0,3578.0,3608.0,3600.0,3584.0,3572.0,3575.0,3568.0,3608.0,3568.0,3576.0,3576.0,3599.0,3584.0,3568.0,3568.0,3582.0,3564.0,3614.0,3568.0,3576.0,3576.0,3569.0,3584.0,3568.0,3568.0,3572.0,3560.0,3601.0,3576.0,3584.0,3584.0,3584.0,3568.0,3566.0,3568.0,3570.0,3568.0,3604.0,3576.0,3576.0
3584.0,3568.0,3612.0,3569.0,3584.0,3616.0,3600.0,3584.0,3564.0,3568.0,3572.0,3568.0,3607.0,3568.0,3576.0,3585.0,3603.0,3584.0,3568.0,3568.0,3576.0,3572.0,3600.0,3568.0,3584.0,3580.0,3593.0,3588.0,3568.0,3564.0,3576.0,3560.0,3606.0,3568.0,3576.0,3576.0,3578.0,3584.0,3568.0,3568.0,3584.0,3564.0,3596.0,3593.0,3584.0,3578.0,3608.0,3600.0,3584.0,3572.0,3575.0,3568.0,3608.0,3568.0,3576.0,3576.0,3599.0,3584.0,3568.0,3568.0,3582.0,3564.0,3614.0,3568.0,3576.0,3576.0,3569.0,3584.0,3568.0,3568.0,3572.0,3560.0,3601.0,3576.0,3584.0,3584.0,3584.0,3568.0,3566.0,3568.0,3570.0,3568.0,3604.0,3576.0,3576.0,3600.0,3576.0,3568.0,3568.0,3564.0,3568.0,3568.0,3604.0,3576.0,3606.0,3632.0,3584.0,3596.0,3568.0,3568.0
3585.0,3603.0,3584.0,3568.0,3568.0,3576.0,3572.0,3600.0,3568.0,3584.0,3580.0,3593.0,3588.0,3568.0,3564.0,3576.0,3560.0,3606.0,3568.0,3576.0,3576.0,3578.0,3584.0,3568.0,3568.0,3584.0,3564.0,3596.0,3593.0,3584.0,3578.0,3608.0,3600.0,3584.0,3572.0,3575.0,3568.0,3608.0,3568.0,3576.0,3576.0,3599.0,3584.0,3568.0,3568.0,3582.0,3564.0,3614.0,3568.0,3576.0,3576.0,3569.0,3584.0,3568.0,3568.0,3572.0,3560.0,3601.0,3576.0,3584.0,3584.0,3584.0,3568.0,3566.0,3568.0,3570.0,3568.0,3604.0,3576.0,3576.0,3600.0,3576.0,3568.0,3568.0,3564.0,3568.0,3568.0,3604.0,3576.0,3606.0,3632.0,3584.0,3596.0,3568.0,3568.0,3572.0,3568.0,3594.0,3576.0,3604.0,3604.0,3588.0,3568.0,3568.0,3568.0,3576.0,3560.0,3603.0,3584.0,3602.0
3576.0,3560.0,3606.0,3568.0,3576.0,3576.0,3578.0,3584.0,3568.0,3568.0,3584.0,3564.0,3596.0,3593.0,3584.0,3578.0,3608.0,3600.0,3584.0,3572.0,3575.0,3568.0,3608.0,3568.0,3576.0,3576.0,3599.0,3584.0,3568.0,3568.0,3582.0,3564.0,3614.0,3568.0,3576.0,3576.0,3569.0,3584.0,3568.0,3568.0,3572.0,3560.0,3601.0,3576.0,3584.0,3584.0,3584.0,3568.0,3566.0,3568.0,3570.0,3568.0,3604.0,3576.0,3576.0,3600.0,3576.0,3568.0,3568.0,3564.0,3568.0,3568.0,3604.0,3576.0,3606.0,3632.0,3584.0,3596.0,3568.0,3568.0,3572.0,3568.0,3594.0,3576.0,3604.0,3604.0,3588.0,3568.0,3568.0,3568.0,3576.0,3560.0,3603.0,3584.0,3602.0,3604.0,3576.0,3568.0,3568.0,3568.0,3572.0,3564.0,3608.0,3584.0,3611.0,3607.0,3584.0,3572.0,3570.0,3568.0
3578.0,3608.0,3600.0,3584.0,3572.0,3575.0,3568.0,3608.0,3568.0,3576.0,3576.0,3599.0,3584.0,3568.0,3568.0,3582.0,3564.0,3614.0,3568.0,3576.0,3576.0,3569.0,3584.0,3568.0,3568.0,3572.0,3560.0,3601.0,3576.0,3584.0,3584.0,3584.0,3568.0,3566.0,3568.0,3570.0,3568.0,3604.0,3576.0,3576.0,3600.0,3576.0,3568.0,3568.0,3564.0,3568.0,3568.0,3604.0,3576.0,3606.0,3632.0,3584.0,3596.0,3568.0,3568.0,3572.0,3568.0,3594.0,3576.0,3604.0,3604.0,3588.0,3568.0,3568.0,3568.0,3576.0,3560.0,3603.0,3584.0,3602.0,3604.0,3576.0,3568.0,3568.0,3568.0,3572.0,3564.0,3608.0,3584.0,3611.0,3607.0,3584.0,3572.0,3570.0,3568.0,3576.0,3564.0,3604.0,3584.0,3604.0,3600.0,3584.0,3568.0,3568.0,3568.0,3576.0,3568.0,3612.0,3576.0,3600.0
3582.0,3564.0,3614.0,3568.0,3576.0,3576.0,3569.0,3584.0,3568.0,3568.0,3572.0,3560.0,3601.0,3576.0,3584.0,3584.0,3584.0,3568.0,3566.0,3568.0,3570.0,3568.0,3604.0,3576.0,3576.0,3600.0,3576.0,3568.0,3568.0,3564.0,3568.0,3568.0,3604.0,3576.0,3606.0,3632.0,3584.0,3596.0,3568.0,3568.0,3572.0,3568.0,3594.0,3576.0,3604.0,3604.0,3588.0,3568.0,3568.0,3568.0,3576.0,3560.0,3603.0,3584.0,3602.0,3604.0,3576.0,3568.0,3568.0,3568.0,3572.0,3564.0,3608.0,3584.0,3611.0,3607.0,3584.0,3572.0,3570.0,3568.0,3576.0,3564.0,3604.0,3584.0,3604.0,3600.0,3584.0,3568.0,3568.0,3568.0,3576.0,3568.0,3612.0,3576.0,3600.0,3600.0,3604.0,3593.0,3589.0,3574.0,3576.0,3610.0,3604.0,3616.0,3584.0,3648.0,3584.0,3576.0,3576.0,3572.0
3584.0,3584.0,3568.0,3566.0,3568.0,3570.0,3568.0,3604.0,3576.0,3576.0,3600.0,3576.0,3568.0,3568.0,3564.0,3568.0,3568.0,3604.0,3576.0,3606.0,3632.0,3584.0,3596.0,3568.0,3568.0,3572.0,3568.0,3594.0,3576.0,3604.0,3604.0,3588.0,3568.0,3568.0,3568.0,3576.0,3560.0,3603.0,3584.0,3602.0,3604.0,3576.0,3568.0,3568.0,3568.0,3572.0,3564.0,3608.0,3584.0,3611.0,3607.0,3584.0,3572.0,3570.0,3568.0,3576.0,3564.0,3604.0,3584.0,3604.0,3600.0,3584.0,3568.0,3568.0,3568.0,3576.0,3568.0,3612.0,3576.0,3600.0,3600.0,3604.0,3593.0,3589.0,3574.0,3576.0,3610.0,3604.0,3616.0,3584.0,3648.0,3584.0,3576.0,3576.0,3572.0,3569.0,3560.0,3570.0,3565.0,3565.0,3564.0,3579.0,3548.0,3556.0,3557.0,3601.0,3560.0,3605.0,3568.0,3578.0
3568.0,3568.0,3604.0,3576.0,3606.0,3632.0,3584.0,3596.0,3568.0,3568.0,3572.0,3568.0,3594.0,3576.0,3604.0,3604.0,3588.0,3568.0,3568.0,3568.0,3576.0,3560.0,3603.0,3584.0,3602.0,3604.0,3576.0,3568.0,3568.0,3568.0,3572.0,3564.0,3608.0,3584.0,3611.0,3607.0,3584.0,3572.0,3570.0,3568.0,3576.0,3564.0,3604.0,3584.0,3604.0,3600.0,3584.0,3568.0,3568.0,3568.0,3576.0,3568.0,3612.0,3576.0,3600.0,3600.0,3604.0,3593.0,3589.0,3574.0,3576.0,3610.0,3604.0,3616.0,3584.0,3648.0,3584.0,3576.0,3576.0,3572.0,3569.0,3560.0,3570.0,3565.0,3565.0,3564.0,3579.0,3548.0,3556.0,3557.0,3601.0,3560.0,3605.0,3568.0,3578.0,3560.0,3564.0,3554.0,3554.0,3553.0,3560.0,3553.0,3570.0,3612.0,3563.0,3600.0,3564.0,3560.0,3552.0,3552.0
3604.0,3588.0,3568.0,3568.0,3568.0,3576.0,3560.0,3603.0,3584.0,3602.0,3604.0,3576.0,3568.0,3568.0,3568.0,3572.0,3564.0,3608.0,3584.0,3611.0,3607.0,3584.0,3572.0,3570.0,3568.0,3576.0,3564.0,3604.0,3584.0,3604.0,3600.0,3584.0,3568.0,3568.0,3568.0,3576.0,3568.0,3612.0,3576.0,3600.0,3600.0,3604.0,3593.0,3589.0,3574.0,3576.0,3610.0,3604.0,3616.0,3584.0,3648.0,3584.0,3576.0,3576.0,3572.0,3569.0,3560.0,3570.0,3565.0,3565.0,3564.0,3579.0,3548.0,3556.0,3557.0,3601.0,3560.0,3605.0,3568.0,3578.0,3560.0,3564.0,3554.0,3554.0,3553.0,3560.0,3553.0,3570.0,3612.0,3563.0,3600.0,3564.0,3560.0,3552.0,3552.0,3567.0,3558.0,3618.0,3568.0,3568.0,3560.0,3578.0,3552.0,3564.0,3584.0,3565.0,3573.0,3584.0,3574.0,3599.0
