274.0,265.0,251.0,250.0,250.0,250.0,250.0,253.0,251.0,252.0,254.0,249.0,257.0,253.0,249.0,250.0,249.0,250.0,250.0,253.0,274.0,248.0,247.0,254.0,249.0,249.0,249.0,250.0,248.0,252.0,256.0,247.0,252.0,254.0,248.0,250.0,250.0,252.0,252.0,254.0,262.0,244.0,254.0,253.0,251.0,251.0,252.0,256.0,253.0,242.0,265.0,251.0,252.0,254.0,250.0,253.0,250.0,253.0,254.0,245.0,265.0,251.0,248.0,252.0,250.0,253.0,250.0,251.0,252.0,253.0,263.0,252.0,255.0,249.0,249.0,249.0,250.0,250.0,252.0,248.0,258.0,253.0,236.0,254.0,250.0,261.0,251.0,247.0,252.0,258.0,263.0,266.0,248.0,252.0,251.0,249.0,251.0,251.0,249.0,251.0
250.0,249.0,250.0,250.0,253.0,274.0,248.0,247.0,254.0,249.0,249.0,249.0,250.0,248.0,252.0,256.0,247.0,252.0,254.0,248.0,250.0,250.0,252.0,252.0,254.0,262.0,244.0,254.0,253.0,251.0,251.0,252.0,256.0,253.0,242.0,265.0,251.0,252.0,254.0,250.0,253.0,250.0,253.0,254.0,245.0,265.0,251.0,248.0,252.0,250.0,253.0,250.0,251.0,252.0,253.0,263.0,252.0,255.0,249.0,249.0,249.0,250.0,250.0,252.0,248.0,258.0,253.0,236.0,254.0,250.0,261.0,251.0,247.0,252.0,258.0,263.0,266.0,248.0,252.0,251.0,249.0,251.0,251.0,249.0,251.0,260.0,252.0,251.0,256.0,250.0,251.0,250.0,251.0,251.0,251.0,261.0,253.0,249.0,253.0,248.0
256.0,247.0,252.0,254.0,248.0,250.0,250.0,252.0,252.0,254.0,262.0,244.0,254.0,253.0,251.0,251.0,252.0,256.0,253.0,242.0,265.0,251.0,252.0,254.0,250.0,253.0,250.0,253.0,254.0,245.0,265.0,251.0,248.0,252.0,250.0,253.0,250.0,251.0,252.0,253.0,263.0,252.0,255.0,249.0,249.0,249.0,250.0,250.0,252.0,248.0,258.0,253.0,236.0,254.0,250.0,261.0,251.0,247.0,252.0,258.0,263.0,266.0,248.0,252.0,251.0,249.0,251.0,251.0,249.0,251.0,260.0,252.0,251.0,256.0,250.0,251.0,250.0,251.0,251.0,251.0,261.0,253.0,249.0,253.0,248.0,247.0,248.0,249.0,235.0,252.0,261.0,248.0,254.0,250.0,248.0,248.0,249.0,244.0,252.0,228.0
251.0,252.0,256.0,253.0,242.0,265.0,251.0,252.0,254.0,250.0,253.0,250.0,253.0,254.0,245.0,265.0,251.0,248.0,252.0,250.0,253.0,250.0,251.0,252.0,253.0,263.0,252.0,255.0,249.0,249.0,249.0,250.0,250.0,252.0,248.0,258.0,253.0,236.0,254.0,250.0,261.0,251.0,247.0,252.0,258.0,263.0,266.0,248.0,252.0,251.0,249.0,251.0,251.0,249.0,251.0,260.0,252.0,251.0,256.0,250.0,251.0,250.0,251.0,251.0,251.0,261.0,253.0,249.0,253.0,248.0,247.0,248.0,249.0,235.0,252.0,261.0,248.0,254.0,250.0,248.0,248.0,249.0,244.0,252.0,228.0,261.0,248.0,250.0,254.0,250.0,248.0,250.0,255.0,253.0,252.0,261.0,247.0,250.0,253.0,246.0
265.0,251.0,248.0,252.0,250.0,253.0,250.0,251.0,252.0,253.0,263.0,252.0,255.0,249.0,249.0,249.0,250.0,250.0,252.0,248.0,258.0,253.0,236.0,254.0,250.0,261.0,251.0,247.0,252.0,258.0,263.0,266.0,248.0,252.0,251.0,249.0,251.0,251.0,249.0,251.0,260.0,252.0,251.0,256.0,250.0,251.0,250.0,251.0,251.0,251.0,261.0,253.0,249.0,253.0,248.0,247.0,248.0,249.0,235.0,252.0,261.0,248.0,254.0,250.0,248.0,248.0,249.0,244.0,252.0,228.0,261.0,248.0,250.0,254.0,250.0,248.0,250.0,255.0,253.0,252.0,261.0,247.0,250.0,253.0,246.0,252.0,249.0,252.0,250.0,258.0,260.0,249.0,251.0,253.0,249.0,249.0,246.0,251.0,257.0,243.0
249.0,250.0,250.0,252.0,248.0,258.0,253.0,236.0,254.0,250.0,261.0,251.0,247.0,252.0,258.0,263.0,266.0,248.0,252.0,251.0,249.0,251.0,251.0,249.0,251.0,260.0,252.0,251.0,256.0,250.0,251.0,250.0,251.0,251.0,251.0,261.0,253.0,249.0,253.0,248.0,247.0,248.0,249.0,235.0,252.0,261.0,248.0,254.0,250.0,248.0,248.0,249.0,244.0,252.0,228.0,261.0,248.0,250.0,254.0,250.0,248.0,250.0,255.0,253.0,252.0,261.0,247.0,250.0,253.0,246.0,252.0,249.0,252.0,250.0,258.0,260.0,249.0,251.0,253.0,249.0,249.0,246.0,251.0,257.0,243.0,262.0,253.0,253.0,253.0,247.0,251.0,251.0,251.0,254.0,250.0,259.0,252.0,250.0,250.0,249.0
263.0,266.0,248.0,252.0,251.0,249.0,251.0,251.0,249.0,251.0,260.0,252.0,251.0,256.0,250.0,251.0,250.0,251.0,251.0,251.0,261.0,253.0,249.0,253.0,248.0,247.0,248.0,249.0,235.0,252.0,261.0,248.0,254.0,250.0,248.0,248.0,249.0,244.0,252.0,228.0,261.0,248.0,250.0,254.0,250.0,248.0,250.0,255.0,253.0,252.0,261.0,247.0,250.0,253.0,246.0,252.0,249.0,252.0,250.0,258.0,260.0,249.0,251.0,253.0,249.0,249.0,246.0,251.0,257.0,243.0,262.0,253.0,253.0,253.0,247.0,251.0,251.0,251.0,254.0,250.0,259.0,252.0,250.0,250.0,249.0,249.0,248.0,250.0,249.0,243.0,254.0,246.0,252.0,248.0,249.0,246.0,250.0,251.0,252.0,222.0
251.0,250.0,251.0,251.0,251.0,261.0,253.0,249.0,253.0,248.0,247.0,248.0,249.0,235.0,252.0,261.0,248.0,254.0,250.0,248.0,248.0,249.0,244.0,252.0,228.0,261.0,248.0,250.0,254.0,250.0,248.0,250.0,255.0,253.0,252.0,261.0,247.0,250.0,253.0,246.0,252.0,249.0,252.0,250.0,258.0,260.0,249.0,251.0,253.0,249.0,249.0,246.0,251.0,257.0,243.0,262.0,253.0,253.0,253.0,247.0,251.0,251.0,251.0,254.0,250.0,259.0,252.0,250.0,250.0,249.0,249.0,248.0,250.0,249.0,243.0,254.0,246.0,252.0,248.0,249.0,246.0,250.0,251.0,252.0,222.0,254.0,241.0,263.0,250.0,250.0,248.0,250.0,250.0,224.0,240.0,254.0,237.0,252.0,250.0,246.0
261.0,248.0,254.0,250.0,248.0,248.0,249.0,244.0,252.0,228.0,261.0,248.0,250.0,254.0,250.0,248.0,250.0,255.0,253.0,252.0,261.0,247.0,250.0,253.0,246.0,252.0,249.0,252.0,250.0,258.0,260.0,249.0,251.0,253.0,249.0,249.0,246.0,251.0,257.0,243.0,262.0,253.0,253.0,253.0,247.0,251.0,251.0,251.0,254.0,250.0,259.0,252.0,250.0,250.0,249.0,249.0,248.0,250.0,249.0,243.0,254.0,246.0,252.0,248.0,249.0,246.0,250.0,251.0,252.0,222.0,254.0,241.0,263.0,250.0,250.0,248.0,250.0,250.0,224.0,240.0,254.0,237.0,252.0,250.0,246.0,246.0,249.0,248.0,252.0,265.0,256.0,237.0,259.0,247.0,247.0,244.0,250.0,251.0,219.0,248.0
248.0,250.0,255.0,253.0,252.0,261.0,247.0,250.0,253.0,246.0,252.0,249.0,252.0,250.0,258.0,260.0,249.0,251.0,253.0,249.0,249.0,246.0,251.0,257.0,243.0,262.0,253.0,253.0,253.0,247.0,251.0,251.0,251.0,254.0,250.0,259.0,252.0,250.0,250.0,249.0,249.0,248.0,250.0,249.0,243.0,254.0,246.0,252.0,248.0,249.0,246.0,250.0,251.0,252.0,222.0,254.0,241.0,263.0,250.0,250.0,248.0,250.0,250.0,224.0,240.0,254.0,237.0,252.0,250.0,246.0,246.0,249.0,248.0,252.0,265.0,256.0,237.0,259.0,247.0,247.0,244.0,250.0,251.0,219.0,248.0,249.0,239.0,251.0,248.0,249.0,249.0,250.0,252.0,251.0,225.0,256.0,234.0,249.0,250.0,244.0
