3792.0,3788.0,3788.0,3780.0,3776.0,3776.0,3776.0,3776.0,3780.0,3788.0,3797.0,3800.0,3800.0,3782.0,3778.0,3778.0,3776.0,3776.0,3786.0,3784.0,3812.0,3788.0,3808.0,3780.0,3776.0,3776.0,3776.0,3776.0,3788.0,3788.0,3814.0,3788.0,3805.0,3784.0,3778.0,3781.0,3776.0,3776.0,3788.0,3809.0,3817.0,3792.0,3788.0,3784.0,3776.0,3776.0,3777.0,3779.0,3796.0,3819.0,3808.0,3803.0,3798.0,3780.0,3780.0,3780.0,3780.0,3787.0,3788.0,3812.0,3808.0,3788.0,3792.0,3779.0,3776.0,3783.0,3781.0,3780.0,3788.0,3814.0,3812.0,3792.0,3792.0,3787.0,3776.0,3780.0,3779.0,3777.0,3788.0,3792.0,3800.0,3790.0,3798.0,3780.0,3776.0,3780.0,3776.0,3777.0,3788.0,3784.0,3808.0,3792.0,3800.0,3787.0,3778.0,3778.0,3776.0,3797.0,3812.0,3803.0
3778.0,3776.0,3776.0,3786.0,3784.0,3812.0,3788.0,3808.0,3780.0,3776.0,3776.0,3776.0,3776.0,3788.0,3788.0,3814.0,3788.0,3805.0,3784.0,3778.0,3781.0,3776.0,3776.0,3788.0,3809.0,3817.0,3792.0,3788.0,3784.0,3776.0,3776.0,3777.0,3779.0,3796.0,3819.0,3808.0,3803.0,3798.0,3780.0,3780.0,3780.0,3780.0,3787.0,3788.0,3812.0,3808.0,3788.0,3792.0,3779.0,3776.0,3783.0,3781.0,3780.0,3788.0,3814.0,3812.0,3792.0,3792.0,3787.0,3776.0,3780.0,3779.0,3777.0,3788.0,3792.0,3800.0,3790.0,3798.0,3780.0,3776.0,3780.0,3776.0,3777.0,3788.0,3784.0,3808.0,3792.0,3800.0,3787.0,3778.0,3778.0,3776.0,3797.0,3812.0,3803.0,3788.0,3783.0,3792.0,3783.0,3776.0,3782.0,3776.0,3784.0,3809.0,3802.0,3800.0,3778.0,3796.0,3780.0,3776.0
3814.0,3788.0,3805.0,3784.0,3778.0,3781.0,3776.0,3776.0,3788.0,3809.0,3817.0,3792.0,3788.0,3784.0,3776.0,3776.0,3777.0,3779.0,3796.0,3819.0,3808.0,3803.0,3798.0,3780.0,3780.0,3780.0,3780.0,3787.0,3788.0,3812.0,3808.0,3788.0,3792.0,3779.0,3776.0,3783.0,3781.0,3780.0,3788.0,3814.0,3812.0,3792.0,3792.0,3787.0,3776.0,3780.0,3779.0,3777.0,3788.0,3792.0,3800.0,3790.0,3798.0,3780.0,3776.0,3780.0,3776.0,3777.0,3788.0,3784.0,3808.0,3792.0,3800.0,3787.0,3778.0,3778.0,3776.0,3797.0,3812.0,3803.0,3788.0,3783.0,3792.0,3783.0,3776.0,3782.0,3776.0,3784.0,3809.0,3802.0,3800.0,3778.0,3796.0,3780.0,3776.0,3777.0,3776.0,3792.0,3814.0,3808.0,3782.0,3779.0,3796.0,3780.0,3780.0,3782.0,3776.0,3788.0,3798.0,3804.0
3776.0,3777.0,3779.0,3796.0,3819.0,3808.0,3803.0,3798.0,3780.0,3780.0,3780.0,3780.0,3787.0,3788.0,3812.0,3808.0,3788.0,3792.0,3779.0,3776.0,3783.0,3781.0,3780.0,3788.0,3814.0,3812.0,3792.0,3792.0,3787.0,3776.0,3780.0,3779.0,3777.0,3788.0,3792.0,3800.0,3790.0,3798.0,3780.0,3776.0,3780.0,3776.0,3777.0,3788.0,3784.0,3808.0,3792.0,3800.0,3787.0,3778.0,3778.0,3776.0,3797.0,3812.0,3803.0,3788.0,3783.0,3792.0,3783.0,3776.0,3782.0,3776.0,3784.0,3809.0,3802.0,3800.0,3778.0,3796.0,3780.0,3776.0,3777.0,3776.0,3792.0,3814.0,3808.0,3782.0,3779.0,3796.0,3780.0,3780.0,3782.0,3776.0,3788.0,3798.0,3804.0,3784.0,3780.0,3776.0,3793.0,3776.0,3776.0,3788.0,3788.0,3794.0,3804.0,3792.0,3792.0,3778.0,3796.0,3780.0
3808.0,3788.0,3792.0,3779.0,3776.0,3783.0,3781.0,3780.0,3788.0,3814.0,3812.0,3792.0,3792.0,3787.0,3776.0,3780.0,3779.0,3777.0,3788.0,3792.0,3800.0,3790.0,3798.0,3780.0,3776.0,3780.0,3776.0,3777.0,3788.0,3784.0,3808.0,3792.0,3800.0,3787.0,3778.0,3778.0,3776.0,3797.0,3812.0,3803.0,3788.0,3783.0,3792.0,3783.0,3776.0,3782.0,3776.0,3784.0,3809.0,3802.0,3800.0,3778.0,3796.0,3780.0,3776.0,3777.0,3776.0,3792.0,3814.0,3808.0,3782.0,3779.0,3796.0,3780.0,3780.0,3782.0,3776.0,3788.0,3798.0,3804.0,3784.0,3780.0,3776.0,3793.0,3776.0,3776.0,3788.0,3788.0,3794.0,3804.0,3792.0,3792.0,3778.0,3796.0,3780.0,3776.0,3776.0,3786.0,3788.0,3804.0,3778.0,3787.0,3779.0,3780.0,3776.0,3776.0,3776.0,3785.0,3789.0,3800.0
3780.0,3779.0,3777.0,3788.0,3792.0,3800.0,3790.0,3798.0,3780.0,3776.0,3780.0,3776.0,3777.0,3788.0,3784.0,3808.0,3792.0,3800.0,3787.0,3778.0,3778.0,3776.0,3797.0,3812.0,3803.0,3788.0,3783.0,3792.0,3783.0,3776.0,3782.0,3776.0,3784.0,3809.0,3802.0,3800.0,3778.0,3796.0,3780.0,3776.0,3777.0,3776.0,3792.0,3814.0,3808.0,3782.0,3779.0,3796.0,3780.0,3780.0,3782.0,3776.0,3788.0,3798.0,3804.0,3784.0,3780.0,3776.0,3793.0,3776.0,3776.0,3788.0,3788.0,3794.0,3804.0,3792.0,3792.0,3778.0,3796.0,3780.0,3776.0,3776.0,3786.0,3788.0,3804.0,3778.0,3787.0,3779.0,3780.0,3776.0,3776.0,3776.0,3785.0,3789.0,3800.0,3778.0,3777.0,3791.0,3778.0,3776.0,3776.0,3777.0,3788.0,3786.0,3778.0,3794.0,3778.0,3788.0,3778.0,3776.0
3808.0,3792.0,3800.0,3787.0,3778.0,3778.0,3776.0,3797.0,3812.0,3803.0,3788.0,3783.0,3792.0,3783.0,3776.0,3782.0,3776.0,3784.0,3809.0,3802.0,3800.0,3778.0,3796.0,3780.0,3776.0,3777.0,3776.0,3792.0,3814.0,3808.0,3782.0,3779.0,3796.0,3780.0,3780.0,3782.0,3776.0,3788.0,3798.0,3804.0,3784.0,3780.0,3776.0,3793.0,3776.0,3776.0,3788.0,3788.0,3794.0,3804.0,3792.0,3792.0,3778.0,3796.0,3780.0,3776.0,3776.0,3786.0,3788.0,3804.0,3778.0,3787.0,3779.0,3780.0,3776.0,3776.0,3776.0,3785.0,3789.0,3800.0,3778.0,3777.0,3791.0,3778.0,3776.0,3776.0,3777.0,3788.0,3786.0,3778.0,3794.0,3778.0,3788.0,3778.0,3776.0,3776.0,3776.0,3784.0,3788.0,3783.0,3777.0,3776.0,3792.0,3777.0,3776.0,3776.0,3784.0,3785.0,3795.0,3780.0
3782.0,3776.0,3784.0,3809.0,3802.0,3800.0,3778.0,3796.0,3780.0,3776.0,3777.0,3776.0,3792.0,3814.0,3808.0,3782.0,3779.0,3796.0,3780.0,3780.0,3782.0,3776.0,3788.0,3798.0,3804.0,3784.0,3780.0,3776.0,3793.0,3776.0,3776.0,3788.0,3788.0,3794.0,3804.0,3792.0,3792.0,3778.0,3796.0,3780.0,3776.0,3776.0,3786.0,3788.0,3804.0,3778.0,3787.0,3779.0,3780.0,3776.0,3776.0,3776.0,3785.0,3789.0,3800.0,3778.0,3777.0,3791.0,3778.0,3776.0,3776.0,3777.0,3788.0,3786.0,3778.0,3794.0,3778.0,3788.0,3778.0,3776.0,3776.0,3776.0,3784.0,3788.0,3783.0,3777.0,3776.0,3792.0,3777.0,3776.0,3776.0,3784.0,3785.0,3795.0,3780.0,3784.0,3782.0,3780.0,3780.0,3768.0,3773.0,3785.0,3783.0,3808.0,3788.0,3780.0,3780.0,3792.0,3776.0,3776.0
3782.0,3779.0,3796.0,3780.0,3780.0,3782.0,3776.0,3788.0,3798.0,3804.0,3784.0,3780.0,3776.0,3793.0,3776.0,3776.0,3788.0,3788.0,3794.0,3804.0,3792.0,3792.0,3778.0,3796.0,3780.0,3776.0,3776.0,3786.0,3788.0,3804.0,3778.0,3787.0,3779.0,3780.0,3776.0,3776.0,3776.0,3785.0,3789.0,3800.0,3778.0,3777.0,3791.0,3778.0,3776.0,3776.0,3777.0,3788.0,3786.0,3778.0,3794.0,3778.0,3788.0,3778.0,3776.0,3776.0,3776.0,3784.0,3788.0,3783.0,3777.0,3776.0,3792.0,3777.0,3776.0,3776.0,3784.0,3785.0,3795.0,3780.0,3784.0,3782.0,3780.0,3780.0,3768.0,3773.0,3785.0,3783.0,3808.0,3788.0,3780.0,3780.0,3792.0,3776.0,3776.0,3776.0,3786.0,3796.0,3809.0,3776.0,3780.0,3777.0,3788.0,3777.0,3776.0,3776.0,3786.0,3809.0,3811.0,3792.0
3776.0,3788.0,3788.0,3794.0,3804.0,3792.0,3792.0,3778.0,3796.0,3780.0,3776.0,3776.0,3786.0,3788.0,3804.0,3778.0,3787.0,3779.0,3780.0,3776.0,3776.0,3776.0,3785.0,3789.0,3800.0,3778.0,3777.0,3791.0,3778.0,3776.0,3776.0,3777.0,3788.0,3786.0,3778.0,3794.0,3778.0,3788.0,3778.0,3776.0,3776.0,3776.0,3784.0,3788.0,3783.0,3777.0,3776.0,3792.0,3777.0,3776.0,3776.0,3784.0,3785.0,3795.0,3780.0,3784.0,3782.0,3780.0,3780.0,3768.0,3773.0,3785.0,3783.0,3808.0,3788.0,3780.0,3780.0,3792.0,3776.0,3776.0,3776.0,3786.0,3796.0,3809.0,3776.0,3780.0,3777.0,3788.0,3777.0,3776.0,3776.0,3786.0,3809.0,3811.0,3792.0,3792.0,3800.0,3832.0,3798.0,3796.0,3798.0,3808.0,3840.0,3840.0,3824.0,3788.0,3796.0,3824.0,3794.0,3796.0
