3360.0,3369.0,3382.0,3384.0,3370.0,3365.0,3354.0,3354.0,3359.0,3355.0,3364.0,3365.0,3407.0,3392.0,3366.0,3368.0,3352.0,3350.0,3352.0,3352.0,3366.0,3366.0,3404.0,3388.0,3362.0,3352.0,3352.0,3353.0,3354.0,3352.0,3362.0,3368.0,3400.0,3384.0,3363.0,3354.0,3352.0,3349.0,3350.0,3350.0,3367.0,3368.0,3400.0,3380.0,3363.0,3350.0,3350.0,3350.0,3350.0,3348.0,3363.0,3364.0,3401.0,3380.0,3368.0,3350.0,3344.0,3349.0,3352.0,3350.0,3360.0,3366.0,3399.0,3384.0,3364.0,3352.0,3348.0,3348.0,3348.0,3348.0,3360.0,3361.0,3380.0,3380.0,3362.0,3350.0,3349.0,3349.0,3349.0,3350.0,3358.0,3368.0,3378.0,3373.0,3360.0,3351.0,3352.0,3352.0,3352.0,3348.0,3360.0,3362.0,3384.0,3360.0,3361.0,3350.0,3348.0,3349.0,3349.0,3350.0
3368.0,3352.0,3350.0,3352.0,3352.0,3366.0,3366.0,3404.0,3388.0,3362.0,3352.0,3352.0,3353.0,3354.0,3352.0,3362.0,3368.0,3400.0,3384.0,3363.0,3354.0,3352.0,3349.0,3350.0,3350.0,3367.0,3368.0,3400.0,3380.0,3363.0,3350.0,3350.0,3350.0,3350.0,3348.0,3363.0,3364.0,3401.0,3380.0,3368.0,3350.0,3344.0,3349.0,3352.0,3350.0,3360.0,3366.0,3399.0,3384.0,3364.0,3352.0,3348.0,3348.0,3348.0,3348.0,3360.0,3361.0,3380.0,3380.0,3362.0,3350.0,3349.0,3349.0,3349.0,3350.0,3358.0,3368.0,3378.0,3373.0,3360.0,3351.0,3352.0,3352.0,3352.0,3348.0,3360.0,3362.0,3384.0,3360.0,3361.0,3350.0,3348.0,3349.0,3349.0,3350.0,3360.0,3364.0,3377.0,3362.0,3361.0,3350.0,3351.0,3352.0,3354.0,3348.0,3369.0,3364.0,3400.0,3353.0,3376.0
3362.0,3368.0,3400.0,3384.0,3363.0,3354.0,3352.0,3349.0,3350.0,3350.0,3367.0,3368.0,3400.0,3380.0,3363.0,3350.0,3350.0,3350.0,3350.0,3348.0,3363.0,3364.0,3401.0,3380.0,3368.0,3350.0,3344.0,3349.0,3352.0,3350.0,3360.0,3366.0,3399.0,3384.0,3364.0,3352.0,3348.0,3348.0,3348.0,3348.0,3360.0,3361.0,3380.0,3380.0,3362.0,3350.0,3349.0,3349.0,3349.0,3350.0,3358.0,3368.0,3378.0,3373.0,3360.0,3351.0,3352.0,3352.0,3352.0,3348.0,3360.0,3362.0,3384.0,3360.0,3361.0,3350.0,3348.0,3349.0,3349.0,3350.0,3360.0,3364.0,3377.0,3362.0,3361.0,3350.0,3351.0,3352.0,3354.0,3348.0,3369.0,3364.0,3400.0,3353.0,3376.0,3367.0,3360.0,3349.0,3349.0,3349.0,3377.0,3360.0,3396.0,3360.0,3360.0,3351.0,3352.0,3352.0,3352.0,3352.0
3350.0,3350.0,3350.0,3350.0,3348.0,3363.0,3364.0,3401.0,3380.0,3368.0,3350.0,3344.0,3349.0,3352.0,3350.0,3360.0,3366.0,3399.0,3384.0,3364.0,3352.0,3348.0,3348.0,3348.0,3348.0,3360.0,3361.0,3380.0,3380.0,3362.0,3350.0,3349.0,3349.0,3349.0,3350.0,3358.0,3368.0,3378.0,3373.0,3360.0,3351.0,3352.0,3352.0,3352.0,3348.0,3360.0,3362.0,3384.0,3360.0,3361.0,3350.0,3348.0,3349.0,3349.0,3350.0,3360.0,3364.0,3377.0,3362.0,3361.0,3350.0,3351.0,3352.0,3354.0,3348.0,3369.0,3364.0,3400.0,3353.0,3376.0,3367.0,3360.0,3349.0,3349.0,3349.0,3377.0,3360.0,3396.0,3360.0,3360.0,3351.0,3352.0,3352.0,3352.0,3352.0,3368.0,3384.0,3402.0,3361.0,3348.0,3348.0,3348.0,3348.0,3347.0,3352.0,3370.0,3384.0,3400.0,3364.0,3348.0
3360.0,3366.0,3399.0,3384.0,3364.0,3352.0,3348.0,3348.0,3348.0,3348.0,3360.0,3361.0,3380.0,3380.0,3362.0,3350.0,3349.0,3349.0,3349.0,3350.0,3358.0,3368.0,3378.0,3373.0,3360.0,3351.0,3352.0,3352.0,3352.0,3348.0,3360.0,3362.0,3384.0,3360.0,3361.0,3350.0,3348.0,3349.0,3349.0,3350.0,3360.0,3364.0,3377.0,3362.0,3361.0,3350.0,3351.0,3352.0,3354.0,3348.0,3369.0,3364.0,3400.0,3353.0,3376.0,3367.0,3360.0,3349.0,3349.0,3349.0,3377.0,3360.0,3396.0,3360.0,3360.0,3351.0,3352.0,3352.0,3352.0,3352.0,3368.0,3384.0,3402.0,3361.0,3348.0,3348.0,3348.0,3348.0,3347.0,3352.0,3370.0,3384.0,3400.0,3364.0,3348.0,3348.0,3348.0,3348.0,3350.0,3356.0,3376.0,3380.0,3392.0,3361.0,3352.0,3348.0,3349.0,3348.0,3349.0,3348.0
3350.0,3349.0,3349.0,3349.0,3350.0,3358.0,3368.0,3378.0,3373.0,3360.0,3351.0,3352.0,3352.0,3352.0,3348.0,3360.0,3362.0,3384.0,3360.0,3361.0,3350.0,3348.0,3349.0,3349.0,3350.0,3360.0,3364.0,3377.0,3362.0,3361.0,3350.0,3351.0,3352.0,3354.0,3348.0,3369.0,3364.0,3400.0,3353.0,3376.0,3367.0,3360.0,3349.0,3349.0,3349.0,3377.0,3360.0,3396.0,3360.0,3360.0,3351.0,3352.0,3352.0,3352.0,3352.0,3368.0,3384.0,3402.0,3361.0,3348.0,3348.0,3348.0,3348.0,3347.0,3352.0,3370.0,3384.0,3400.0,3364.0,3348.0,3348.0,3348.0,3348.0,3350.0,3356.0,3376.0,3380.0,3392.0,3361.0,3352.0,3348.0,3349.0,3348.0,3349.0,3348.0,3368.0,3376.0,3392.0,3368.0,3350.0,3348.0,3349.0,3348.0,3348.0,3349.0,3370.0,3362.0,3404.0,3377.0,3348.0
3360.0,3362.0,3384.0,3360.0,3361.0,3350.0,3348.0,3349.0,3349.0,3350.0,3360.0,3364.0,3377.0,3362.0,3361.0,3350.0,3351.0,3352.0,3354.0,3348.0,3369.0,3364.0,3400.0,3353.0,3376.0,3367.0,3360.0,3349.0,3349.0,3349.0,3377.0,3360.0,3396.0,3360.0,3360.0,3351.0,3352.0,3352.0,3352.0,3352.0,3368.0,3384.0,3402.0,3361.0,3348.0,3348.0,3348.0,3348.0,3347.0,3352.0,3370.0,3384.0,3400.0,3364.0,3348.0,3348.0,3348.0,3348.0,3350.0,3356.0,3376.0,3380.0,3392.0,3361.0,3352.0,3348.0,3349.0,3348.0,3349.0,3348.0,3368.0,3376.0,3392.0,3368.0,3350.0,3348.0,3349.0,3348.0,3348.0,3349.0,3370.0,3362.0,3404.0,3377.0,3348.0,3349.0,3348.0,3348.0,3348.0,3349.0,3368.0,3360.0,3372.0,3360.0,3348.0,3348.0,3347.0,3352.0,3352.0,3349.0
3350.0,3351.0,3352.0,3354.0,3348.0,3369.0,3364.0,3400.0,3353.0,3376.0,3367.0,3360.0,3349.0,3349.0,3349.0,3377.0,3360.0,3396.0,3360.0,3360.0,3351.0,3352.0,3352.0,3352.0,3352.0,3368.0,3384.0,3402.0,3361.0,3348.0,3348.0,3348.0,3348.0,3347.0,3352.0,3370.0,3384.0,3400.0,3364.0,3348.0,3348.0,3348.0,3348.0,3350.0,3356.0,3376.0,3380.0,3392.0,3361.0,3352.0,3348.0,3349.0,3348.0,3349.0,3348.0,3368.0,3376.0,3392.0,3368.0,3350.0,3348.0,3349.0,3348.0,3348.0,3349.0,3370.0,3362.0,3404.0,3377.0,3348.0,3349.0,3348.0,3348.0,3348.0,3349.0,3368.0,3360.0,3372.0,3360.0,3348.0,3348.0,3347.0,3352.0,3352.0,3349.0,3368.0,3360.0,3369.0,3363.0,3348.0,3346.0,3346.0,3350.0,3345.0,3346.0,3369.0,3359.0,3379.0,3362.0,3348.0
3377.0,3360.0,3396.0,3360.0,3360.0,3351.0,3352.0,3352.0,3352.0,3352.0,3368.0,3384.0,3402.0,3361.0,3348.0,3348.0,3348.0,3348.0,3347.0,3352.0,3370.0,3384.0,3400.0,3364.0,3348.0,3348.0,3348.0,3348.0,3350.0,3356.0,3376.0,3380.0,3392.0,3361.0,3352.0,3348.0,3349.0,3348.0,3349.0,3348.0,3368.0,3376.0,3392.0,3368.0,3350.0,3348.0,3349.0,3348.0,3348.0,3349.0,3370.0,3362.0,3404.0,3377.0,3348.0,3349.0,3348.0,3348.0,3348.0,3349.0,3368.0,3360.0,3372.0,3360.0,3348.0,3348.0,3347.0,3352.0,3352.0,3349.0,3368.0,3360.0,3369.0,3363.0,3348.0,3346.0,3346.0,3350.0,3345.0,3346.0,3369.0,3359.0,3379.0,3362.0,3348.0,3346.0,3346.0,3346.0,3345.0,3354.0,3364.0,3380.0,3360.0,3360.0,3346.0,3347.0,3346.0,3347.0,3348.0,3360.0
3348.0,3348.0,3348.0,3347.0,3352.0,3370.0,3384.0,3400.0,3364.0,3348.0,3348.0,3348.0,3348.0,3350.0,3356.0,3376.0,3380.0,3392.0,3361.0,3352.0,3348.0,3349.0,3348.0,3349.0,3348.0,3368.0,3376.0,3392.0,3368.0,3350.0,3348.0,3349.0,3348.0,3348.0,3349.0,3370.0,3362.0,3404.0,3377.0,3348.0,3349.0,3348.0,3348.0,3348.0,3349.0,3368.0,3360.0,3372.0,3360.0,3348.0,3348.0,3347.0,3352.0,3352.0,3349.0,3368.0,3360.0,3369.0,3363.0,3348.0,3346.0,3346.0,3350.0,3345.0,3346.0,3369.0,3359.0,3379.0,3362.0,3348.0,3346.0,3346.0,3346.0,3345.0,3354.0,3364.0,3380.0,3360.0,3360.0,3346.0,3347.0,3346.0,3347.0,3348.0,3360.0,3388.0,3376.0,3384.0,3359.0,3348.0,3344.0,3344.0,3344.0,3344.0,3356.0,3416.0,3412.0,3430.0,3366.0,3361.0
