599.0,577.0,688.0,782.0,764.0,619.0,588.0,704.0,783.0,762.0,562.0,614.0,732.0,795.0,715.0,582.0,628.0,791.0,795.0,713.0,550.0,650.0,763.0,790.0,666.0,579.0,642.0,765.0,788.0,665.0,579.0,724.0,799.0,741.0,588.0,567.0,729.0,796.0,741.0,624.0,730.0,791.0,707.0,577.0,618.0,743.0,768.0,707.0,578.0,611.0,803.0,768.0,620.0,584.0,682.0,804.0,738.0,602.0,573.0,675.0,777.0,702.0,578.0,619.0,745.0,808.0,618.0,570.0,616.0,736.0,793.0,640.0,564.0,650.0,772.0,780.0,663.0,583.0,649.0,756.0,721.0,586.0,594.0,724.0,806.0,737.0,567.0,607.0,724.0,790.0,627.0,569.0,665.0,774.0,774.0,643.0,576.0,680.0,791.0,770.0
582.0,628.0,791.0,795.0,713.0,550.0,650.0,763.0,790.0,666.0,579.0,642.0,765.0,788.0,665.0,579.0,724.0,799.0,741.0,588.0,567.0,729.0,796.0,741.0,624.0,730.0,791.0,707.0,577.0,618.0,743.0,768.0,707.0,578.0,611.0,803.0,768.0,620.0,584.0,682.0,804.0,738.0,602.0,573.0,675.0,777.0,702.0,578.0,619.0,745.0,808.0,618.0,570.0,616.0,736.0,793.0,640.0,564.0,650.0,772.0,780.0,663.0,583.0,649.0,756.0,721.0,586.0,594.0,724.0,806.0,737.0,567.0,607.0,724.0,790.0,627.0,569.0,665.0,774.0,774.0,643.0,576.0,680.0,791.0,770.0,574.0,608.0,724.0,794.0,713.0,588.0,663.0,728.0,791.0,697.0,568.0,666.0,776.0,778.0,650.0
579.0,724.0,799.0,741.0,588.0,567.0,729.0,796.0,741.0,624.0,730.0,791.0,707.0,577.0,618.0,743.0,768.0,707.0,578.0,611.0,803.0,768.0,620.0,584.0,682.0,804.0,738.0,602.0,573.0,675.0,777.0,702.0,578.0,619.0,745.0,808.0,618.0,570.0,616.0,736.0,793.0,640.0,564.0,650.0,772.0,780.0,663.0,583.0,649.0,756.0,721.0,586.0,594.0,724.0,806.0,737.0,567.0,607.0,724.0,790.0,627.0,569.0,665.0,774.0,774.0,643.0,576.0,680.0,791.0,770.0,574.0,608.0,724.0,794.0,713.0,588.0,663.0,728.0,791.0,697.0,568.0,666.0,776.0,778.0,650.0,573.0,747.0,772.0,772.0,634.0,592.0,706.0,788.0,733.0,593.0,594.0,754.0,789.0,731.0,590.0
743.0,768.0,707.0,578.0,611.0,803.0,768.0,620.0,584.0,682.0,804.0,738.0,602.0,573.0,675.0,777.0,702.0,578.0,619.0,745.0,808.0,618.0,570.0,616.0,736.0,793.0,640.0,564.0,650.0,772.0,780.0,663.0,583.0,649.0,756.0,721.0,586.0,594.0,724.0,806.0,737.0,567.0,607.0,724.0,790.0,627.0,569.0,665.0,774.0,774.0,643.0,576.0,680.0,791.0,770.0,574.0,608.0,724.0,794.0,713.0,588.0,663.0,728.0,791.0,697.0,568.0,666.0,776.0,778.0,650.0,573.0,747.0,772.0,772.0,634.0,592.0,706.0,788.0,733.0,593.0,594.0,754.0,789.0,731.0,590.0,647.0,758.0,784.0,659.0,570.0,652.0,784.0,770.0,656.0,562.0,703.0,787.0,741.0,596.0,593.0
777.0,702.0,578.0,619.0,745.0,808.0,618.0,570.0,616.0,736.0,793.0,640.0,564.0,650.0,772.0,780.0,663.0,583.0,649.0,756.0,721.0,586.0,594.0,724.0,806.0,737.0,567.0,607.0,724.0,790.0,627.0,569.0,665.0,774.0,774.0,643.0,576.0,680.0,791.0,770.0,574.0,608.0,724.0,794.0,713.0,588.0,663.0,728.0,791.0,697.0,568.0,666.0,776.0,778.0,650.0,573.0,747.0,772.0,772.0,634.0,592.0,706.0,788.0,733.0,593.0,594.0,754.0,789.0,731.0,590.0,647.0,758.0,784.0,659.0,570.0,652.0,784.0,770.0,656.0,562.0,703.0,787.0,741.0,596.0,593.0,711.0,783.0,738.0,598.0,591.0,748.0,788.0,680.0,551.0,638.0,733.0,749.0,681.0,569.0,632.0
780.0,663.0,583.0,649.0,756.0,721.0,586.0,594.0,724.0,806.0,737.0,567.0,607.0,724.0,790.0,627.0,569.0,665.0,774.0,774.0,643.0,576.0,680.0,791.0,770.0,574.0,608.0,724.0,794.0,713.0,588.0,663.0,728.0,791.0,697.0,568.0,666.0,776.0,778.0,650.0,573.0,747.0,772.0,772.0,634.0,592.0,706.0,788.0,733.0,593.0,594.0,754.0,789.0,731.0,590.0,647.0,758.0,784.0,659.0,570.0,652.0,784.0,770.0,656.0,562.0,703.0,787.0,741.0,596.0,593.0,711.0,783.0,738.0,598.0,591.0,748.0,788.0,680.0,551.0,638.0,733.0,749.0,681.0,569.0,632.0,777.0,762.0,622.0,584.0,690.0,792.0,755.0,616.0,576.0,679.0,786.0,689.0,576.0,629.0,744.0
627.0,569.0,665.0,774.0,774.0,643.0,576.0,680.0,791.0,770.0,574.0,608.0,724.0,794.0,713.0,588.0,663.0,728.0,791.0,697.0,568.0,666.0,776.0,778.0,650.0,573.0,747.0,772.0,772.0,634.0,592.0,706.0,788.0,733.0,593.0,594.0,754.0,789.0,731.0,590.0,647.0,758.0,784.0,659.0,570.0,652.0,784.0,770.0,656.0,562.0,703.0,787.0,741.0,596.0,593.0,711.0,783.0,738.0,598.0,591.0,748.0,788.0,680.0,551.0,638.0,733.0,749.0,681.0,569.0,632.0,777.0,762.0,622.0,584.0,690.0,792.0,755.0,616.0,576.0,679.0,786.0,689.0,576.0,629.0,744.0,788.0,587.0,568.0,620.0,723.0,744.0,612.0,577.0,695.0,795.0,691.0,613.0,578.0,687.0,785.0
588.0,663.0,728.0,791.0,697.0,568.0,666.0,776.0,778.0,650.0,573.0,747.0,772.0,772.0,634.0,592.0,706.0,788.0,733.0,593.0,594.0,754.0,789.0,731.0,590.0,647.0,758.0,784.0,659.0,570.0,652.0,784.0,770.0,656.0,562.0,703.0,787.0,741.0,596.0,593.0,711.0,783.0,738.0,598.0,591.0,748.0,788.0,680.0,551.0,638.0,733.0,749.0,681.0,569.0,632.0,777.0,762.0,622.0,584.0,690.0,792.0,755.0,616.0,576.0,679.0,786.0,689.0,576.0,629.0,744.0,788.0,587.0,568.0,620.0,723.0,744.0,612.0,577.0,695.0,795.0,691.0,613.0,578.0,687.0,785.0,693.0,572.0,619.0,744.0,805.0,635.0,582.0,616.0,728.0,790.0,592.0,583.0,695.0,802.0,758.0
592.0,706.0,788.0,733.0,593.0,594.0,754.0,789.0,731.0,590.0,647.0,758.0,784.0,659.0,570.0,652.0,784.0,770.0,656.0,562.0,703.0,787.0,741.0,596.0,593.0,711.0,783.0,738.0,598.0,591.0,748.0,788.0,680.0,551.0,638.0,733.0,749.0,681.0,569.0,632.0,777.0,762.0,622.0,584.0,690.0,792.0,755.0,616.0,576.0,679.0,786.0,689.0,576.0,629.0,744.0,788.0,587.0,568.0,620.0,723.0,744.0,612.0,577.0,695.0,795.0,691.0,613.0,578.0,687.0,785.0,693.0,572.0,619.0,744.0,805.0,635.0,582.0,616.0,728.0,790.0,592.0,583.0,695.0,802.0,758.0,571.0,585.0,690.0,786.0,747.0,566.0,653.0,764.0,780.0,663.0,577.0,672.0,764.0,780.0,651.0
652.0,784.0,770.0,656.0,562.0,703.0,787.0,741.0,596.0,593.0,711.0,783.0,738.0,598.0,591.0,748.0,788.0,680.0,551.0,638.0,733.0,749.0,681.0,569.0,632.0,777.0,762.0,622.0,584.0,690.0,792.0,755.0,616.0,576.0,679.0,786.0,689.0,576.0,629.0,744.0,788.0,587.0,568.0,620.0,723.0,744.0,612.0,577.0,695.0,795.0,691.0,613.0,578.0,687.0,785.0,693.0,572.0,619.0,744.0,805.0,635.0,582.0,616.0,728.0,790.0,592.0,583.0,695.0,802.0,758.0,571.0,585.0,690.0,786.0,747.0,566.0,653.0,764.0,780.0,663.0,577.0,672.0,764.0,780.0,651.0,594.0,710.0,794.0,734.0,590.0,676.0,713.0,790.0,728.0,588.0,655.0,764.0,782.0,651.0,570.0
