680.0,567.0,628.0,744.0,788.0,682.0,573.0,638.0,753.0,750.0,603.0,581.0,691.0,784.0,747.0,604.0,588.0,699.0,785.0,744.0,569.0,632.0,743.0,783.0,672.0,570.0,642.0,759.0,784.0,590.0,588.0,700.0,792.0,739.0,616.0,580.0,710.0,803.0,671.0,626.0,624.0,738.0,792.0,693.0,570.0,622.0,746.0,792.0,682.0,570.0,700.0,778.0,760.0,607.0,578.0,689.0,797.0,760.0,567.0,580.0,758.0,792.0,685.0,573.0,629.0,751.0,807.0,688.0,568.0,632.0,785.0,710.0,602.0,585.0,695.0,790.0,752.0,616.0,639.0,695.0,772.0,636.0,573.0,675.0,764.0,772.0,635.0,576.0,773.0,781.0,728.0,588.0,593.0,708.0,788.0,731.0,589.0,602.0,757.0,776.0
604.0,588.0,699.0,785.0,744.0,569.0,632.0,743.0,783.0,672.0,570.0,642.0,759.0,784.0,590.0,588.0,700.0,792.0,739.0,616.0,580.0,710.0,803.0,671.0,626.0,624.0,738.0,792.0,693.0,570.0,622.0,746.0,792.0,682.0,570.0,700.0,778.0,760.0,607.0,578.0,689.0,797.0,760.0,567.0,580.0,758.0,792.0,685.0,573.0,629.0,751.0,807.0,688.0,568.0,632.0,785.0,710.0,602.0,585.0,695.0,790.0,752.0,616.0,639.0,695.0,772.0,636.0,573.0,675.0,764.0,772.0,635.0,576.0,773.0,781.0,728.0,588.0,593.0,708.0,788.0,731.0,589.0,602.0,757.0,776.0,662.0,566.0,642.0,755.0,780.0,663.0,570.0,642.0,795.0,781.0,590.0,591.0,706.0,789.0,734.0
588.0,700.0,792.0,739.0,616.0,580.0,710.0,803.0,671.0,626.0,624.0,738.0,792.0,693.0,570.0,622.0,746.0,792.0,682.0,570.0,700.0,778.0,760.0,607.0,578.0,689.0,797.0,760.0,567.0,580.0,758.0,792.0,685.0,573.0,629.0,751.0,807.0,688.0,568.0,632.0,785.0,710.0,602.0,585.0,695.0,790.0,752.0,616.0,639.0,695.0,772.0,636.0,573.0,675.0,764.0,772.0,635.0,576.0,773.0,781.0,728.0,588.0,593.0,708.0,788.0,731.0,589.0,602.0,757.0,776.0,662.0,566.0,642.0,755.0,780.0,663.0,570.0,642.0,795.0,781.0,590.0,591.0,706.0,789.0,734.0,591.0,596.0,713.0,779.0,728.0,565.0,647.0,760.0,783.0,660.0,564.0,654.0,757.0,754.0,651.0
622.0,746.0,792.0,682.0,570.0,700.0,778.0,760.0,607.0,578.0,689.0,797.0,760.0,567.0,580.0,758.0,792.0,685.0,573.0,629.0,751.0,807.0,688.0,568.0,632.0,785.0,710.0,602.0,585.0,695.0,790.0,752.0,616.0,639.0,695.0,772.0,636.0,573.0,675.0,764.0,772.0,635.0,576.0,773.0,781.0,728.0,588.0,593.0,708.0,788.0,731.0,589.0,602.0,757.0,776.0,662.0,566.0,642.0,755.0,780.0,663.0,570.0,642.0,795.0,781.0,590.0,591.0,706.0,789.0,734.0,591.0,596.0,713.0,779.0,728.0,565.0,647.0,760.0,783.0,660.0,564.0,654.0,757.0,754.0,651.0,599.0,716.0,789.0,728.0,585.0,601.0,719.0,773.0,722.0,582.0,654.0,761.0,778.0,648.0,576.0
758.0,792.0,685.0,573.0,629.0,751.0,807.0,688.0,568.0,632.0,785.0,710.0,602.0,585.0,695.0,790.0,752.0,616.0,639.0,695.0,772.0,636.0,573.0,675.0,764.0,772.0,635.0,576.0,773.0,781.0,728.0,588.0,593.0,708.0,788.0,731.0,589.0,602.0,757.0,776.0,662.0,566.0,642.0,755.0,780.0,663.0,570.0,642.0,795.0,781.0,590.0,591.0,706.0,789.0,734.0,591.0,596.0,713.0,779.0,728.0,565.0,647.0,760.0,783.0,660.0,564.0,654.0,757.0,754.0,651.0,599.0,716.0,789.0,728.0,585.0,601.0,719.0,773.0,722.0,582.0,654.0,761.0,778.0,648.0,576.0,662.0,774.0,726.0,645.0,570.0,716.0,788.0,722.0,583.0,602.0,726.0,804.0,645.0,581.0,602.0
790.0,752.0,616.0,639.0,695.0,772.0,636.0,573.0,675.0,764.0,772.0,635.0,576.0,773.0,781.0,728.0,588.0,593.0,708.0,788.0,731.0,589.0,602.0,757.0,776.0,662.0,566.0,642.0,755.0,780.0,663.0,570.0,642.0,795.0,781.0,590.0,591.0,706.0,789.0,734.0,591.0,596.0,713.0,779.0,728.0,565.0,647.0,760.0,783.0,660.0,564.0,654.0,757.0,754.0,651.0,599.0,716.0,789.0,728.0,585.0,601.0,719.0,773.0,722.0,582.0,654.0,761.0,778.0,648.0,576.0,662.0,774.0,726.0,645.0,570.0,716.0,788.0,722.0,583.0,602.0,726.0,804.0,645.0,581.0,602.0,770.0,773.0,638.0,570.0,662.0,777.0,782.0,576.0,568.0,648.0,790.0,712.0,580.0,604.0,725.0
728.0,588.0,593.0,708.0,788.0,731.0,589.0,602.0,757.0,776.0,662.0,566.0,642.0,755.0,780.0,663.0,570.0,642.0,795.0,781.0,590.0,591.0,706.0,789.0,734.0,591.0,596.0,713.0,779.0,728.0,565.0,647.0,760.0,783.0,660.0,564.0,654.0,757.0,754.0,651.0,599.0,716.0,789.0,728.0,585.0,601.0,719.0,773.0,722.0,582.0,654.0,761.0,778.0,648.0,576.0,662.0,774.0,726.0,645.0,570.0,716.0,788.0,722.0,583.0,602.0,726.0,804.0,645.0,581.0,602.0,770.0,773.0,638.0,570.0,662.0,777.0,782.0,576.0,568.0,648.0,790.0,712.0,580.0,604.0,725.0,809.0,716.0,585.0,607.0,724.0,761.0,624.0,575.0,676.0,781.0,765.0,619.0,595.0,699.0,777.0
663.0,570.0,642.0,795.0,781.0,590.0,591.0,706.0,789.0,734.0,591.0,596.0,713.0,779.0,728.0,565.0,647.0,760.0,783.0,660.0,564.0,654.0,757.0,754.0,651.0,599.0,716.0,789.0,728.0,585.0,601.0,719.0,773.0,722.0,582.0,654.0,761.0,778.0,648.0,576.0,662.0,774.0,726.0,645.0,570.0,716.0,788.0,722.0,583.0,602.0,726.0,804.0,645.0,581.0,602.0,770.0,773.0,638.0,570.0,662.0,777.0,782.0,576.0,568.0,648.0,790.0,712.0,580.0,604.0,725.0,809.0,716.0,585.0,607.0,724.0,761.0,624.0,575.0,676.0,781.0,765.0,619.0,595.0,699.0,777.0,681.0,568.0,622.0,739.0,792.0,690.0,582.0,687.0,730.0,789.0,613.0,575.0,680.0,779.0,763.0
565.0,647.0,760.0,783.0,660.0,564.0,654.0,757.0,754.0,651.0,599.0,716.0,789.0,728.0,585.0,601.0,719.0,773.0,722.0,582.0,654.0,761.0,778.0,648.0,576.0,662.0,774.0,726.0,645.0,570.0,716.0,788.0,722.0,583.0,602.0,726.0,804.0,645.0,581.0,602.0,770.0,773.0,638.0,570.0,662.0,777.0,782.0,576.0,568.0,648.0,790.0,712.0,580.0,604.0,725.0,809.0,716.0,585.0,607.0,724.0,761.0,624.0,575.0,676.0,781.0,765.0,619.0,595.0,699.0,777.0,681.0,568.0,622.0,739.0,792.0,690.0,582.0,687.0,730.0,789.0,613.0,575.0,680.0,779.0,763.0,617.0,580.0,729.0,780.0,756.0,569.0,621.0,740.0,779.0,687.0,572.0,630.0,779.0,788.0,681.0
601.0,719.0,773.0,722.0,582.0,654.0,761.0,778.0,648.0,576.0,662.0,774.0,726.0,645.0,570.0,716.0,788.0,722.0,583.0,602.0,726.0,804.0,645.0,581.0,602.0,770.0,773.0,638.0,570.0,662.0,777.0,782.0,576.0,568.0,648.0,790.0,712.0,580.0,604.0,725.0,809.0,716.0,585.0,607.0,724.0,761.0,624.0,575.0,676.0,781.0,765.0,619.0,595.0,699.0,777.0,681.0,568.0,622.0,739.0,792.0,690.0,582.0,687.0,730.0,789.0,613.0,575.0,680.0,779.0,763.0,617.0,580.0,729.0,780.0,756.0,569.0,621.0,740.0,779.0,687.0,572.0,630.0,779.0,788.0,681.0,585.0,686.0,783.0,752.0,607.0,565.0,689.0,784.0,741.0,608.0,637.0,749.0,788.0,681.0,571.0
