764.0,770.0,636.0,564.0,656.0,768.0,774.0,640.0,582.0,653.0,739.0,583.0,632.0,724.0,796.0,725.0,580.0,596.0,722.0,786.0,677.0,558.0,618.0,736.0,782.0,673.0,562.0,633.0,779.0,793.0,631.0,601.0,645.0,758.0,772.0,639.0,560.0,654.0,773.0,769.0,566.0,604.0,718.0,780.0,698.0,547.0,613.0,708.0,796.0,702.0,577.0,680.0,774.0,754.0,592.0,592.0,691.0,794.0,741.0,585.0,601.0,728.0,785.0,702.0,570.0,619.0,737.0,783.0,606.0,567.0,658.0,761.0,760.0,624.0,559.0,660.0,773.0,702.0,622.0,563.0,718.0,781.0,696.0,566.0,596.0,721.0,789.0,632.0,576.0,597.0,760.0,764.0,625.0,557.0,655.0,782.0,768.0,566.0,560.0,654.0
725.0,580.0,596.0,722.0,786.0,677.0,558.0,618.0,736.0,782.0,673.0,562.0,633.0,779.0,793.0,631.0,601.0,645.0,758.0,772.0,639.0,560.0,654.0,773.0,769.0,566.0,604.0,718.0,780.0,698.0,547.0,613.0,708.0,796.0,702.0,577.0,680.0,774.0,754.0,592.0,592.0,691.0,794.0,741.0,585.0,601.0,728.0,785.0,702.0,570.0,619.0,737.0,783.0,606.0,567.0,658.0,761.0,760.0,624.0,559.0,660.0,773.0,702.0,622.0,563.0,718.0,781.0,696.0,566.0,596.0,721.0,789.0,632.0,576.0,597.0,760.0,764.0,625.0,557.0,655.0,782.0,768.0,566.0,560.0,654.0,778.0,703.0,569.0,596.0,716.0,784.0,707.0,557.0,595.0,712.0,726.0,567.0,576.0,692.0,782.0
631.0,601.0,645.0,758.0,772.0,639.0,560.0,654.0,773.0,769.0,566.0,604.0,718.0,780.0,698.0,547.0,613.0,708.0,796.0,702.0,577.0,680.0,774.0,754.0,592.0,592.0,691.0,794.0,741.0,585.0,601.0,728.0,785.0,702.0,570.0,619.0,737.0,783.0,606.0,567.0,658.0,761.0,760.0,624.0,559.0,660.0,773.0,702.0,622.0,563.0,718.0,781.0,696.0,566.0,596.0,721.0,789.0,632.0,576.0,597.0,760.0,764.0,625.0,557.0,655.0,782.0,768.0,566.0,560.0,654.0,778.0,703.0,569.0,596.0,716.0,784.0,707.0,557.0,595.0,712.0,726.0,567.0,576.0,692.0,782.0,731.0,580.0,582.0,751.0,780.0,661.0,557.0,622.0,737.0,780.0,667.0,561.0,677.0,734.0,761.0
547.0,613.0,708.0,796.0,702.0,577.0,680.0,774.0,754.0,592.0,592.0,691.0,794.0,741.0,585.0,601.0,728.0,785.0,702.0,570.0,619.0,737.0,783.0,606.0,567.0,658.0,761.0,760.0,624.0,559.0,660.0,773.0,702.0,622.0,563.0,718.0,781.0,696.0,566.0,596.0,721.0,789.0,632.0,576.0,597.0,760.0,764.0,625.0,557.0,655.0,782.0,768.0,566.0,560.0,654.0,778.0,703.0,569.0,596.0,716.0,784.0,707.0,557.0,595.0,712.0,726.0,567.0,576.0,692.0,782.0,731.0,580.0,582.0,751.0,780.0,661.0,557.0,622.0,737.0,780.0,667.0,561.0,677.0,734.0,761.0,578.0,582.0,699.0,778.0,722.0,582.0,584.0,768.0,775.0,721.0,554.0,635.0,745.0,774.0,651.0
601.0,728.0,785.0,702.0,570.0,619.0,737.0,783.0,606.0,567.0,658.0,761.0,760.0,624.0,559.0,660.0,773.0,702.0,622.0,563.0,718.0,781.0,696.0,566.0,596.0,721.0,789.0,632.0,576.0,597.0,760.0,764.0,625.0,557.0,655.0,782.0,768.0,566.0,560.0,654.0,778.0,703.0,569.0,596.0,716.0,784.0,707.0,557.0,595.0,712.0,726.0,567.0,576.0,692.0,782.0,731.0,580.0,582.0,751.0,780.0,661.0,557.0,622.0,737.0,780.0,667.0,561.0,677.0,734.0,761.0,578.0,582.0,699.0,778.0,722.0,582.0,584.0,768.0,775.0,721.0,554.0,635.0,745.0,774.0,651.0,562.0,628.0,773.0,771.0,643.0,580.0,690.0,777.0,725.0,572.0,584.0,684.0,777.0,721.0,574.0
660.0,773.0,702.0,622.0,563.0,718.0,781.0,696.0,566.0,596.0,721.0,789.0,632.0,576.0,597.0,760.0,764.0,625.0,557.0,655.0,782.0,768.0,566.0,560.0,654.0,778.0,703.0,569.0,596.0,716.0,784.0,707.0,557.0,595.0,712.0,726.0,567.0,576.0,692.0,782.0,731.0,580.0,582.0,751.0,780.0,661.0,557.0,622.0,737.0,780.0,667.0,561.0,677.0,734.0,761.0,578.0,582.0,699.0,778.0,722.0,582.0,584.0,768.0,775.0,721.0,554.0,635.0,745.0,774.0,651.0,562.0,628.0,773.0,771.0,643.0,580.0,690.0,777.0,725.0,572.0,584.0,684.0,777.0,721.0,574.0,660.0,758.0,760.0,617.0,568.0,665.0,765.0,686.0,617.0,559.0,725.0,780.0,689.0,563.0,613.0
760.0,764.0,625.0,557.0,655.0,782.0,768.0,566.0,560.0,654.0,778.0,703.0,569.0,596.0,716.0,784.0,707.0,557.0,595.0,712.0,726.0,567.0,576.0,692.0,782.0,731.0,580.0,582.0,751.0,780.0,661.0,557.0,622.0,737.0,780.0,667.0,561.0,677.0,734.0,761.0,578.0,582.0,699.0,778.0,722.0,582.0,584.0,768.0,775.0,721.0,554.0,635.0,745.0,774.0,651.0,562.0,628.0,773.0,771.0,643.0,580.0,690.0,777.0,725.0,572.0,584.0,684.0,777.0,721.0,574.0,660.0,758.0,760.0,617.0,568.0,665.0,765.0,686.0,617.0,559.0,725.0,780.0,689.0,563.0,613.0,731.0,749.0,680.0,558.0,605.0,760.0,752.0,612.0,564.0,666.0,758.0,697.0,613.0,560.0,659.0
784.0,707.0,557.0,595.0,712.0,726.0,567.0,576.0,692.0,782.0,731.0,580.0,582.0,751.0,780.0,661.0,557.0,622.0,737.0,780.0,667.0,561.0,677.0,734.0,761.0,578.0,582.0,699.0,778.0,722.0,582.0,584.0,768.0,775.0,721.0,554.0,635.0,745.0,774.0,651.0,562.0,628.0,773.0,771.0,643.0,580.0,690.0,777.0,725.0,572.0,584.0,684.0,777.0,721.0,574.0,660.0,758.0,760.0,617.0,568.0,665.0,765.0,686.0,617.0,559.0,725.0,780.0,689.0,563.0,613.0,731.0,749.0,680.0,558.0,605.0,760.0,752.0,612.0,564.0,666.0,758.0,697.0,613.0,560.0,659.0,780.0,687.0,560.0,600.0,721.0,784.0,610.0,560.0,604.0,704.0,756.0,613.0,562.0,663.0,772.0
661.0,557.0,622.0,737.0,780.0,667.0,561.0,677.0,734.0,761.0,578.0,582.0,699.0,778.0,722.0,582.0,584.0,768.0,775.0,721.0,554.0,635.0,745.0,774.0,651.0,562.0,628.0,773.0,771.0,643.0,580.0,690.0,777.0,725.0,572.0,584.0,684.0,777.0,721.0,574.0,660.0,758.0,760.0,617.0,568.0,665.0,765.0,686.0,617.0,559.0,725.0,780.0,689.0,563.0,613.0,731.0,749.0,680.0,558.0,605.0,760.0,752.0,612.0,564.0,666.0,758.0,697.0,613.0,560.0,659.0,780.0,687.0,560.0,600.0,721.0,784.0,610.0,560.0,604.0,704.0,756.0,613.0,562.0,663.0,772.0,767.0,561.0,562.0,661.0,764.0,691.0,564.0,601.0,720.0,784.0,711.0,576.0,602.0,719.0,778.0
582.0,584.0,768.0,775.0,721.0,554.0,635.0,745.0,774.0,651.0,562.0,628.0,773.0,771.0,643.0,580.0,690.0,777.0,725.0,572.0,584.0,684.0,777.0,721.0,574.0,660.0,758.0,760.0,617.0,568.0,665.0,765.0,686.0,617.0,559.0,725.0,780.0,689.0,563.0,613.0,731.0,749.0,680.0,558.0,605.0,760.0,752.0,612.0,564.0,666.0,758.0,697.0,613.0,560.0,659.0,780.0,687.0,560.0,600.0,721.0,784.0,610.0,560.0,604.0,704.0,756.0,613.0,562.0,663.0,772.0,767.0,561.0,562.0,661.0,764.0,691.0,564.0,601.0,720.0,784.0,711.0,576.0,602.0,719.0,778.0,612.0,563.0,658.0,768.0,756.0,612.0,597.0,664.0,765.0,753.0,567.0,602.0,720.0,782.0,691.0
