673.0,572.0,638.0,754.0,800.0,680.0,572.0,663.0,806.0,771.0,577.0,596.0,712.0,793.0,736.0,595.0,646.0,716.0,791.0,729.0,563.0,650.0,759.0,783.0,655.0,585.0,704.0,761.0,780.0,651.0,594.0,709.0,789.0,730.0,589.0,598.0,750.0,801.0,728.0,574.0,652.0,760.0,776.0,655.0,569.0,653.0,778.0,780.0,656.0,570.0,710.0,785.0,744.0,605.0,586.0,695.0,784.0,747.0,605.0,584.0,740.0,787.0,681.0,570.0,629.0,749.0,757.0,687.0,567.0,624.0,770.0,770.0,635.0,572.0,675.0,782.0,712.0,632.0,570.0,666.0,787.0,709.0,580.0,606.0,728.0,773.0,711.0,579.0,605.0,723.0,752.0,610.0,589.0,693.0,792.0,688.0,611.0,594.0,690.0,781.0
595.0,646.0,716.0,791.0,729.0,563.0,650.0,759.0,783.0,655.0,585.0,704.0,761.0,780.0,651.0,594.0,709.0,789.0,730.0,589.0,598.0,750.0,801.0,728.0,574.0,652.0,760.0,776.0,655.0,569.0,653.0,778.0,780.0,656.0,570.0,710.0,785.0,744.0,605.0,586.0,695.0,784.0,747.0,605.0,584.0,740.0,787.0,681.0,570.0,629.0,749.0,757.0,687.0,567.0,624.0,770.0,770.0,635.0,572.0,675.0,782.0,712.0,632.0,570.0,666.0,787.0,709.0,580.0,606.0,728.0,773.0,711.0,579.0,605.0,723.0,752.0,610.0,589.0,693.0,792.0,688.0,611.0,594.0,690.0,781.0,702.0,577.0,617.0,739.0,798.0,717.0,568.0,612.0,728.0,776.0,603.0,577.0,686.0,792.0,773.0
594.0,709.0,789.0,730.0,589.0,598.0,750.0,801.0,728.0,574.0,652.0,760.0,776.0,655.0,569.0,653.0,778.0,780.0,656.0,570.0,710.0,785.0,744.0,605.0,586.0,695.0,784.0,747.0,605.0,584.0,740.0,787.0,681.0,570.0,629.0,749.0,757.0,687.0,567.0,624.0,770.0,770.0,635.0,572.0,675.0,782.0,712.0,632.0,570.0,666.0,787.0,709.0,580.0,606.0,728.0,773.0,711.0,579.0,605.0,723.0,752.0,610.0,589.0,693.0,792.0,688.0,611.0,594.0,690.0,781.0,702.0,577.0,617.0,739.0,798.0,717.0,568.0,612.0,728.0,776.0,603.0,577.0,686.0,792.0,773.0,564.0,574.0,682.0,778.0,757.0,565.0,620.0,742.0,799.0,699.0,568.0,622.0,738.0,790.0,694.0
653.0,778.0,780.0,656.0,570.0,710.0,785.0,744.0,605.0,586.0,695.0,784.0,747.0,605.0,584.0,740.0,787.0,681.0,570.0,629.0,749.0,757.0,687.0,567.0,624.0,770.0,770.0,635.0,572.0,675.0,782.0,712.0,632.0,570.0,666.0,787.0,709.0,580.0,606.0,728.0,773.0,711.0,579.0,605.0,723.0,752.0,610.0,589.0,693.0,792.0,688.0,611.0,594.0,690.0,781.0,702.0,577.0,617.0,739.0,798.0,717.0,568.0,612.0,728.0,776.0,603.0,577.0,686.0,792.0,773.0,564.0,574.0,682.0,778.0,757.0,565.0,620.0,742.0,799.0,699.0,568.0,622.0,738.0,790.0,694.0,576.0,680.0,782.0,768.0,624.0,623.0,680.0,779.0,760.0,617.0,616.0,733.0,796.0,697.0,581.0
740.0,787.0,681.0,570.0,629.0,749.0,757.0,687.0,567.0,624.0,770.0,770.0,635.0,572.0,675.0,782.0,712.0,632.0,570.0,666.0,787.0,709.0,580.0,606.0,728.0,773.0,711.0,579.0,605.0,723.0,752.0,610.0,589.0,693.0,792.0,688.0,611.0,594.0,690.0,781.0,702.0,577.0,617.0,739.0,798.0,717.0,568.0,612.0,728.0,776.0,603.0,577.0,686.0,792.0,773.0,564.0,574.0,682.0,778.0,757.0,565.0,620.0,742.0,799.0,699.0,568.0,622.0,738.0,790.0,694.0,576.0,680.0,782.0,768.0,624.0,623.0,680.0,779.0,760.0,617.0,616.0,733.0,796.0,697.0,581.0,669.0,735.0,790.0,693.0,572.0,674.0,776.0,761.0,620.0,573.0,695.0,774.0,760.0,621.0,574.0
782.0,712.0,632.0,570.0,666.0,787.0,709.0,580.0,606.0,728.0,773.0,711.0,579.0,605.0,723.0,752.0,610.0,589.0,693.0,792.0,688.0,611.0,594.0,690.0,781.0,702.0,577.0,617.0,739.0,798.0,717.0,568.0,612.0,728.0,776.0,603.0,577.0,686.0,792.0,773.0,564.0,574.0,682.0,778.0,757.0,565.0,620.0,742.0,799.0,699.0,568.0,622.0,738.0,790.0,694.0,576.0,680.0,782.0,768.0,624.0,623.0,680.0,779.0,760.0,617.0,616.0,733.0,796.0,697.0,581.0,669.0,735.0,790.0,693.0,572.0,674.0,776.0,761.0,620.0,573.0,695.0,774.0,760.0,621.0,574.0,752.0,779.0,667.0,570.0,632.0,779.0,783.0,665.0,568.0,642.0,785.0,744.0,599.0,580.0,709.0
752.0,610.0,589.0,693.0,792.0,688.0,611.0,594.0,690.0,781.0,702.0,577.0,617.0,739.0,798.0,717.0,568.0,612.0,728.0,776.0,603.0,577.0,686.0,792.0,773.0,564.0,574.0,682.0,778.0,757.0,565.0,620.0,742.0,799.0,699.0,568.0,622.0,738.0,790.0,694.0,576.0,680.0,782.0,768.0,624.0,623.0,680.0,779.0,760.0,617.0,616.0,733.0,796.0,697.0,581.0,669.0,735.0,790.0,693.0,572.0,674.0,776.0,761.0,620.0,573.0,695.0,774.0,760.0,621.0,574.0,752.0,779.0,667.0,570.0,632.0,779.0,783.0,665.0,568.0,642.0,785.0,744.0,599.0,580.0,709.0,783.0,741.0,597.0,586.0,685.0,780.0,668.0,569.0,642.0,758.0,773.0,664.0,566.0,640.0,753.0
717.0,568.0,612.0,728.0,776.0,603.0,577.0,686.0,792.0,773.0,564.0,574.0,682.0,778.0,757.0,565.0,620.0,742.0,799.0,699.0,568.0,622.0,738.0,790.0,694.0,576.0,680.0,782.0,768.0,624.0,623.0,680.0,779.0,760.0,617.0,616.0,733.0,796.0,697.0,581.0,669.0,735.0,790.0,693.0,572.0,674.0,776.0,761.0,620.0,573.0,695.0,774.0,760.0,621.0,574.0,752.0,779.0,667.0,570.0,632.0,779.0,783.0,665.0,568.0,642.0,785.0,744.0,599.0,580.0,709.0,783.0,741.0,597.0,586.0,685.0,780.0,668.0,569.0,642.0,758.0,773.0,664.0,566.0,640.0,753.0,736.0,596.0,588.0,702.0,783.0,738.0,596.0,588.0,703.0,799.0,652.0,574.0,662.0,777.0,777.0
565.0,620.0,742.0,799.0,699.0,568.0,622.0,738.0,790.0,694.0,576.0,680.0,782.0,768.0,624.0,623.0,680.0,779.0,760.0,617.0,616.0,733.0,796.0,697.0,581.0,669.0,735.0,790.0,693.0,572.0,674.0,776.0,761.0,620.0,573.0,695.0,774.0,760.0,621.0,574.0,752.0,779.0,667.0,570.0,632.0,779.0,783.0,665.0,568.0,642.0,785.0,744.0,599.0,580.0,709.0,783.0,741.0,597.0,586.0,685.0,780.0,668.0,569.0,642.0,758.0,773.0,664.0,566.0,640.0,753.0,736.0,596.0,588.0,702.0,783.0,738.0,596.0,588.0,703.0,799.0,652.0,574.0,662.0,777.0,777.0,595.0,562.0,651.0,763.0,778.0,572.0,613.0,737.0,806.0,628.0,581.0,607.0,723.0,791.0,713.0
623.0,680.0,779.0,760.0,617.0,616.0,733.0,796.0,697.0,581.0,669.0,735.0,790.0,693.0,572.0,674.0,776.0,761.0,620.0,573.0,695.0,774.0,760.0,621.0,574.0,752.0,779.0,667.0,570.0,632.0,779.0,783.0,665.0,568.0,642.0,785.0,744.0,599.0,580.0,709.0,783.0,741.0,597.0,586.0,685.0,780.0,668.0,569.0,642.0,758.0,773.0,664.0,566.0,640.0,753.0,736.0,596.0,588.0,702.0,783.0,738.0,596.0,588.0,703.0,799.0,652.0,574.0,662.0,777.0,777.0,595.0,562.0,651.0,763.0,778.0,572.0,613.0,737.0,806.0,628.0,581.0,607.0,723.0,791.0,713.0,580.0,685.0,789.0,750.0,564.0,578.0,682.0,779.0,756.0,612.0,617.0,732.0,800.0,698.0,584.0
