565.0,660.0,768.0,773.0,640.0,552.0,670.0,758.0,779.0,636.0,620.0,738.0,788.0,692.0,564.0,629.0,748.0,765.0,658.0,569.0,680.0,779.0,760.0,613.0,584.0,690.0,791.0,690.0,613.0,575.0,737.0,791.0,689.0,570.0,630.0,746.0,794.0,614.0,559.0,620.0,769.0,775.0,641.0,568.0,660.0,774.0,780.0,640.0,579.0,688.0,776.0,655.0,571.0,654.0,772.0,788.0,663.0,564.0,656.0,768.0,733.0,612.0,582.0,690.0,791.0,764.0,620.0,589.0,690.0,787.0,672.0,572.0,627.0,745.0,796.0,695.0,566.0,642.0,744.0,793.0,610.0,576.0,677.0,780.0,776.0,633.0,586.0,694.0,777.0,770.0,566.0,595.0,711.0,792.0,721.0,590.0,598.0,725.0,791.0,733.0
629.0,748.0,765.0,658.0,569.0,680.0,779.0,760.0,613.0,584.0,690.0,791.0,690.0,613.0,575.0,737.0,791.0,689.0,570.0,630.0,746.0,794.0,614.0,559.0,620.0,769.0,775.0,641.0,568.0,660.0,774.0,780.0,640.0,579.0,688.0,776.0,655.0,571.0,654.0,772.0,788.0,663.0,564.0,656.0,768.0,733.0,612.0,582.0,690.0,791.0,764.0,620.0,589.0,690.0,787.0,672.0,572.0,627.0,745.0,796.0,695.0,566.0,642.0,744.0,793.0,610.0,576.0,677.0,780.0,776.0,633.0,586.0,694.0,777.0,770.0,566.0,595.0,711.0,792.0,721.0,590.0,598.0,725.0,791.0,733.0,592.0,710.0,788.0,732.0,594.0,601.0,711.0,781.0,712.0,585.0,664.0,768.0,770.0,633.0,574.0
737.0,791.0,689.0,570.0,630.0,746.0,794.0,614.0,559.0,620.0,769.0,775.0,641.0,568.0,660.0,774.0,780.0,640.0,579.0,688.0,776.0,655.0,571.0,654.0,772.0,788.0,663.0,564.0,656.0,768.0,733.0,612.0,582.0,690.0,791.0,764.0,620.0,589.0,690.0,787.0,672.0,572.0,627.0,745.0,796.0,695.0,566.0,642.0,744.0,793.0,610.0,576.0,677.0,780.0,776.0,633.0,586.0,694.0,777.0,770.0,566.0,595.0,711.0,792.0,721.0,590.0,598.0,725.0,791.0,733.0,592.0,710.0,788.0,732.0,594.0,601.0,711.0,781.0,712.0,585.0,664.0,768.0,770.0,633.0,574.0,670.0,786.0,770.0,634.0,569.0,720.0,789.0,717.0,582.0,611.0,725.0,771.0,712.0,577.0,600.0
774.0,780.0,640.0,579.0,688.0,776.0,655.0,571.0,654.0,772.0,788.0,663.0,564.0,656.0,768.0,733.0,612.0,582.0,690.0,791.0,764.0,620.0,589.0,690.0,787.0,672.0,572.0,627.0,745.0,796.0,695.0,566.0,642.0,744.0,793.0,610.0,576.0,677.0,780.0,776.0,633.0,586.0,694.0,777.0,770.0,566.0,595.0,711.0,792.0,721.0,590.0,598.0,725.0,791.0,733.0,592.0,710.0,788.0,732.0,594.0,601.0,711.0,781.0,712.0,585.0,664.0,768.0,770.0,633.0,574.0,670.0,786.0,770.0,634.0,569.0,720.0,789.0,717.0,582.0,611.0,725.0,771.0,712.0,577.0,600.0,768.0,772.0,637.0,574.0,668.0,778.0,717.0,635.0,573.0,659.0,786.0,714.0,579.0,608.0,729.0
733.0,612.0,582.0,690.0,791.0,764.0,620.0,589.0,690.0,787.0,672.0,572.0,627.0,745.0,796.0,695.0,566.0,642.0,744.0,793.0,610.0,576.0,677.0,780.0,776.0,633.0,586.0,694.0,777.0,770.0,566.0,595.0,711.0,792.0,721.0,590.0,598.0,725.0,791.0,733.0,592.0,710.0,788.0,732.0,594.0,601.0,711.0,781.0,712.0,585.0,664.0,768.0,770.0,633.0,574.0,670.0,786.0,770.0,634.0,569.0,720.0,789.0,717.0,582.0,611.0,725.0,771.0,712.0,577.0,600.0,768.0,772.0,637.0,574.0,668.0,778.0,717.0,635.0,573.0,659.0,786.0,714.0,579.0,608.0,729.0,785.0,718.0,563.0,604.0,721.0,759.0,622.0,572.0,676.0,789.0,768.0,567.0,572.0,675.0,775.0
695.0,566.0,642.0,744.0,793.0,610.0,576.0,677.0,780.0,776.0,633.0,586.0,694.0,777.0,770.0,566.0,595.0,711.0,792.0,721.0,590.0,598.0,725.0,791.0,733.0,592.0,710.0,788.0,732.0,594.0,601.0,711.0,781.0,712.0,585.0,664.0,768.0,770.0,633.0,574.0,670.0,786.0,770.0,634.0,569.0,720.0,789.0,717.0,582.0,611.0,725.0,771.0,712.0,577.0,600.0,768.0,772.0,637.0,574.0,668.0,778.0,717.0,635.0,573.0,659.0,786.0,714.0,579.0,608.0,729.0,785.0,718.0,563.0,604.0,721.0,759.0,622.0,572.0,676.0,789.0,768.0,567.0,572.0,675.0,775.0,702.0,571.0,605.0,727.0,796.0,717.0,568.0,607.0,724.0,790.0,628.0,568.0,664.0,772.0,775.0
566.0,595.0,711.0,792.0,721.0,590.0,598.0,725.0,791.0,733.0,592.0,710.0,788.0,732.0,594.0,601.0,711.0,781.0,712.0,585.0,664.0,768.0,770.0,633.0,574.0,670.0,786.0,770.0,634.0,569.0,720.0,789.0,717.0,582.0,611.0,725.0,771.0,712.0,577.0,600.0,768.0,772.0,637.0,574.0,668.0,778.0,717.0,635.0,573.0,659.0,786.0,714.0,579.0,608.0,729.0,785.0,718.0,563.0,604.0,721.0,759.0,622.0,572.0,676.0,789.0,768.0,567.0,572.0,675.0,775.0,702.0,571.0,605.0,727.0,796.0,717.0,568.0,607.0,724.0,790.0,628.0,568.0,664.0,772.0,775.0,647.0,596.0,649.0,756.0,771.0,588.0,589.0,703.0,789.0,736.0,594.0,622.0,723.0,782.0,731.0
601.0,711.0,781.0,712.0,585.0,664.0,768.0,770.0,633.0,574.0,670.0,786.0,770.0,634.0,569.0,720.0,789.0,717.0,582.0,611.0,725.0,771.0,712.0,577.0,600.0,768.0,772.0,637.0,574.0,668.0,778.0,717.0,635.0,573.0,659.0,786.0,714.0,579.0,608.0,729.0,785.0,718.0,563.0,604.0,721.0,759.0,622.0,572.0,676.0,789.0,768.0,567.0,572.0,675.0,775.0,702.0,571.0,605.0,727.0,796.0,717.0,568.0,607.0,724.0,790.0,628.0,568.0,664.0,772.0,775.0,647.0,596.0,649.0,756.0,771.0,588.0,589.0,703.0,789.0,736.0,594.0,622.0,723.0,782.0,731.0,563.0,625.0,740.0,789.0,682.0,568.0,678.0,744.0,786.0,680.0,578.0,688.0,777.0,755.0,610.0
720.0,789.0,717.0,582.0,611.0,725.0,771.0,712.0,577.0,600.0,768.0,772.0,637.0,574.0,668.0,778.0,717.0,635.0,573.0,659.0,786.0,714.0,579.0,608.0,729.0,785.0,718.0,563.0,604.0,721.0,759.0,622.0,572.0,676.0,789.0,768.0,567.0,572.0,675.0,775.0,702.0,571.0,605.0,727.0,796.0,717.0,568.0,607.0,724.0,790.0,628.0,568.0,664.0,772.0,775.0,647.0,596.0,649.0,756.0,771.0,588.0,589.0,703.0,789.0,736.0,594.0,622.0,723.0,782.0,731.0,563.0,625.0,740.0,789.0,682.0,568.0,678.0,744.0,786.0,680.0,578.0,688.0,777.0,755.0,610.0,565.0,738.0,780.0,749.0,604.0,624.0,742.0,790.0,688.0,561.0,635.0,776.0,787.0,683.0,568.0
778.0,717.0,635.0,573.0,659.0,786.0,714.0,579.0,608.0,729.0,785.0,718.0,563.0,604.0,721.0,759.0,622.0,572.0,676.0,789.0,768.0,567.0,572.0,675.0,775.0,702.0,571.0,605.0,727.0,796.0,717.0,568.0,607.0,724.0,790.0,628.0,568.0,664.0,772.0,775.0,647.0,596.0,649.0,756.0,771.0,588.0,589.0,703.0,789.0,736.0,594.0,622.0,723.0,782.0,731.0,563.0,625.0,740.0,789.0,682.0,568.0,678.0,744.0,786.0,680.0,578.0,688.0,777.0,755.0,610.0,565.0,738.0,780.0,749.0,604.0,624.0,742.0,790.0,688.0,561.0,635.0,776.0,787.0,683.0,568.0,686.0,780.0,756.0,610.0,586.0,696.0,800.0,766.0,611.0,592.0,765.0,788.0,661.0,576.0,657.0
759.0,622.0,572.0,676.0,789.0,768.0,567.0,572.0,675.0,775.0,702.0,571.0,605.0,727.0,796.0,717.0,568.0,607.0,724.0,790.0,628.0,568.0,664.0,772.0,775.0,647.0,596.0,649.0,756.0,771.0,588.0,589.0,703.0,789.0,736.0,594.0,622.0,723.0,782.0,731.0,563.0,625.0,740.0,789.0,682.0,568.0,678.0,744.0,786.0,680.0,578.0,688.0,777.0,755.0,610.0,565.0,738.0,780.0,749.0,604.0,624.0,742.0,790.0,688.0,561.0,635.0,776.0,787.0,683.0,568.0,686.0,780.0,756.0,610.0,586.0,696.0,800.0,766.0,611.0,592.0,765.0,788.0,661.0,576.0,657.0,788.0,778.0,658.0,569.0,648.0,764.0,733.0,596.0,597.0,729.0,793.0,699.0,585.0,592.0,709.0
717.0,568.0,607.0,724.0,790.0,628.0,568.0,664.0,772.0,775.0,647.0,596.0,649.0,756.0,771.0,588.0,589.0,703.0,789.0,736.0,594.0,622.0,723.0,782.0,731.0,563.0,625.0,740.0,789.0,682.0,568.0,678.0,744.0,786.0,680.0,578.0,688.0,777.0,755.0,610.0,565.0,738.0,780.0,749.0,604.0,624.0,742.0,790.0,688.0,561.0,635.0,776.0,787.0,683.0,568.0,686.0,780.0,756.0,610.0,586.0,696.0,800.0,766.0,611.0,592.0,765.0,788.0,661.0,576.0,657.0,788.0,778.0,658.0,569.0,648.0,764.0,733.0,596.0,597.0,729.0,793.0,699.0,585.0,592.0,709.0,803.0,692.0,575.0,636.0,772.0,752.0,738.0,568.0,627.0,744.0,727.0,597.0,594.0,662.0,807.0
