754.0,616.0,556.0,652.0,757.0,759.0,620.0,564.0,665.0,770.0,696.0,563.0,589.0,706.0,774.0,702.0,566.0,595.0,706.0,753.0,644.0,553.0,626.0,739.0,766.0,651.0,559.0,630.0,739.0,724.0,569.0,586.0,704.0,774.0,702.0,572.0,596.0,710.0,787.0,706.0,552.0,624.0,737.0,766.0,651.0,546.0,631.0,742.0,728.0,651.0,568.0,680.0,770.0,731.0,587.0,574.0,690.0,776.0,672.0,582.0,618.0,730.0,772.0,664.0,557.0,618.0,747.0,781.0,588.0,554.0,684.0,762.0,729.0,586.0,568.0,685.0,776.0,743.0,549.0,569.0,726.0,774.0,668.0,554.0,612.0,730.0,776.0,677.0,558.0,608.0,769.0,738.0,569.0,560.0,672.0,772.0,742.0,599.0,613.0,673.0
702.0,566.0,595.0,706.0,753.0,644.0,553.0,626.0,739.0,766.0,651.0,559.0,630.0,739.0,724.0,569.0,586.0,704.0,774.0,702.0,572.0,596.0,710.0,787.0,706.0,552.0,624.0,737.0,766.0,651.0,546.0,631.0,742.0,728.0,651.0,568.0,680.0,770.0,731.0,587.0,574.0,690.0,776.0,672.0,582.0,618.0,730.0,772.0,664.0,557.0,618.0,747.0,781.0,588.0,554.0,684.0,762.0,729.0,586.0,568.0,685.0,776.0,743.0,549.0,569.0,726.0,774.0,668.0,554.0,612.0,730.0,776.0,677.0,558.0,608.0,769.0,738.0,569.0,560.0,672.0,772.0,742.0,599.0,613.0,673.0,771.0,666.0,554.0,612.0,724.0,774.0,670.0,557.0,635.0,725.0,740.0,596.0,560.0,667.0,762.0
569.0,586.0,704.0,774.0,702.0,572.0,596.0,710.0,787.0,706.0,552.0,624.0,737.0,766.0,651.0,546.0,631.0,742.0,728.0,651.0,568.0,680.0,770.0,731.0,587.0,574.0,690.0,776.0,672.0,582.0,618.0,730.0,772.0,664.0,557.0,618.0,747.0,781.0,588.0,554.0,684.0,762.0,729.0,586.0,568.0,685.0,776.0,743.0,549.0,569.0,726.0,774.0,668.0,554.0,612.0,730.0,776.0,677.0,558.0,608.0,769.0,738.0,569.0,560.0,672.0,772.0,742.0,599.0,613.0,673.0,771.0,666.0,554.0,612.0,724.0,774.0,670.0,557.0,635.0,725.0,740.0,596.0,560.0,667.0,762.0,744.0,600.0,563.0,699.0,766.0,648.0,554.0,624.0,739.0,771.0,642.0,561.0,604.0,759.0,769.0
546.0,631.0,742.0,728.0,651.0,568.0,680.0,770.0,731.0,587.0,574.0,690.0,776.0,672.0,582.0,618.0,730.0,772.0,664.0,557.0,618.0,747.0,781.0,588.0,554.0,684.0,762.0,729.0,586.0,568.0,685.0,776.0,743.0,549.0,569.0,726.0,774.0,668.0,554.0,612.0,730.0,776.0,677.0,558.0,608.0,769.0,738.0,569.0,560.0,672.0,772.0,742.0,599.0,613.0,673.0,771.0,666.0,554.0,612.0,724.0,774.0,670.0,557.0,635.0,725.0,740.0,596.0,560.0,667.0,762.0,744.0,600.0,563.0,699.0,766.0,648.0,554.0,624.0,739.0,771.0,642.0,561.0,604.0,759.0,769.0,584.0,565.0,682.0,769.0,729.0,591.0,576.0,730.0,770.0,730.0,553.0,618.0,732.0,770.0,662.0
618.0,730.0,772.0,664.0,557.0,618.0,747.0,781.0,588.0,554.0,684.0,762.0,729.0,586.0,568.0,685.0,776.0,743.0,549.0,569.0,726.0,774.0,668.0,554.0,612.0,730.0,776.0,677.0,558.0,608.0,769.0,738.0,569.0,560.0,672.0,772.0,742.0,599.0,613.0,673.0,771.0,666.0,554.0,612.0,724.0,774.0,670.0,557.0,635.0,725.0,740.0,596.0,560.0,667.0,762.0,744.0,600.0,563.0,699.0,766.0,648.0,554.0,624.0,739.0,771.0,642.0,561.0,604.0,759.0,769.0,584.0,565.0,682.0,769.0,729.0,591.0,576.0,730.0,770.0,730.0,553.0,618.0,732.0,770.0,662.0,559.0,628.0,768.0,772.0,659.0,570.0,676.0,767.0,730.0,589.0,579.0,684.0,786.0,730.0,574.0
685.0,776.0,743.0,549.0,569.0,726.0,774.0,668.0,554.0,612.0,730.0,776.0,677.0,558.0,608.0,769.0,738.0,569.0,560.0,672.0,772.0,742.0,599.0,613.0,673.0,771.0,666.0,554.0,612.0,724.0,774.0,670.0,557.0,635.0,725.0,740.0,596.0,560.0,667.0,762.0,744.0,600.0,563.0,699.0,766.0,648.0,554.0,624.0,739.0,771.0,642.0,561.0,604.0,759.0,769.0,584.0,565.0,682.0,769.0,729.0,591.0,576.0,730.0,770.0,730.0,553.0,618.0,732.0,770.0,662.0,559.0,628.0,768.0,772.0,659.0,570.0,676.0,767.0,730.0,589.0,579.0,684.0,786.0,730.0,574.0,620.0,730.0,768.0,665.0,559.0,624.0,737.0,764.0,662.0,552.0,677.0,765.0,737.0,593.0,567.0
769.0,738.0,569.0,560.0,672.0,772.0,742.0,599.0,613.0,673.0,771.0,666.0,554.0,612.0,724.0,774.0,670.0,557.0,635.0,725.0,740.0,596.0,560.0,667.0,762.0,744.0,600.0,563.0,699.0,766.0,648.0,554.0,624.0,739.0,771.0,642.0,561.0,604.0,759.0,769.0,584.0,565.0,682.0,769.0,729.0,591.0,576.0,730.0,770.0,730.0,553.0,618.0,732.0,770.0,662.0,559.0,628.0,768.0,772.0,659.0,570.0,676.0,767.0,730.0,589.0,579.0,684.0,786.0,730.0,574.0,620.0,730.0,768.0,665.0,559.0,624.0,737.0,764.0,662.0,552.0,677.0,765.0,737.0,593.0,567.0,690.0,778.0,669.0,589.0,561.0,732.0,774.0,674.0,555.0,606.0,724.0,780.0,593.0,555.0,602.0
774.0,670.0,557.0,635.0,725.0,740.0,596.0,560.0,667.0,762.0,744.0,600.0,563.0,699.0,766.0,648.0,554.0,624.0,739.0,771.0,642.0,561.0,604.0,759.0,769.0,584.0,565.0,682.0,769.0,729.0,591.0,576.0,730.0,770.0,730.0,553.0,618.0,732.0,770.0,662.0,559.0,628.0,768.0,772.0,659.0,570.0,676.0,767.0,730.0,589.0,579.0,684.0,786.0,730.0,574.0,620.0,730.0,768.0,665.0,559.0,624.0,737.0,764.0,662.0,552.0,677.0,765.0,737.0,593.0,567.0,690.0,778.0,669.0,589.0,561.0,732.0,774.0,674.0,555.0,606.0,724.0,780.0,593.0,555.0,602.0,764.0,746.0,604.0,561.0,662.0,764.0,750.0,564.0,559.0,663.0,771.0,665.0,553.0,608.0,728.0
648.0,554.0,624.0,739.0,771.0,642.0,561.0,604.0,759.0,769.0,584.0,565.0,682.0,769.0,729.0,591.0,576.0,730.0,770.0,730.0,553.0,618.0,732.0,770.0,662.0,559.0,628.0,768.0,772.0,659.0,570.0,676.0,767.0,730.0,589.0,579.0,684.0,786.0,730.0,574.0,620.0,730.0,768.0,665.0,559.0,624.0,737.0,764.0,662.0,552.0,677.0,765.0,737.0,593.0,567.0,690.0,778.0,669.0,589.0,561.0,732.0,774.0,674.0,555.0,606.0,724.0,780.0,593.0,555.0,602.0,764.0,746.0,604.0,561.0,662.0,764.0,750.0,564.0,559.0,663.0,771.0,665.0,553.0,608.0,728.0,777.0,670.0,563.0,608.0,725.0,732.0,591.0,566.0,671.0,772.0,738.0,593.0,605.0,675.0,768.0
591.0,576.0,730.0,770.0,730.0,553.0,618.0,732.0,770.0,662.0,559.0,628.0,768.0,772.0,659.0,570.0,676.0,767.0,730.0,589.0,579.0,684.0,786.0,730.0,574.0,620.0,730.0,768.0,665.0,559.0,624.0,737.0,764.0,662.0,552.0,677.0,765.0,737.0,593.0,567.0,690.0,778.0,669.0,589.0,561.0,732.0,774.0,674.0,555.0,606.0,724.0,780.0,593.0,555.0,602.0,764.0,746.0,604.0,561.0,662.0,764.0,750.0,564.0,559.0,663.0,771.0,665.0,553.0,608.0,728.0,777.0,670.0,563.0,608.0,725.0,732.0,591.0,566.0,671.0,772.0,738.0,593.0,605.0,675.0,768.0,606.0,557.0,655.0,764.0,764.0,636.0,552.0,653.0,760.0,745.0,562.0,588.0,706.0,782.0,713.0
570.0,676.0,767.0,730.0,589.0,579.0,684.0,786.0,730.0,574.0,620.0,730.0,768.0,665.0,559.0,624.0,737.0,764.0,662.0,552.0,677.0,765.0,737.0,593.0,567.0,690.0,778.0,669.0,589.0,561.0,732.0,774.0,674.0,555.0,606.0,724.0,780.0,593.0,555.0,602.0,764.0,746.0,604.0,561.0,662.0,764.0,750.0,564.0,559.0,663.0,771.0,665.0,553.0,608.0,728.0,777.0,670.0,563.0,608.0,725.0,732.0,591.0,566.0,671.0,772.0,738.0,593.0,605.0,675.0,768.0,606.0,557.0,655.0,764.0,764.0,636.0,552.0,653.0,760.0,745.0,562.0,588.0,706.0,782.0,713.0,582.0,606.0,706.0,780.0,708.0,552.0,640.0,748.0,764.0,658.0,563.0,633.0,748.0,773.0,649.0
624.0,737.0,764.0,662.0,552.0,677.0,765.0,737.0,593.0,567.0,690.0,778.0,669.0,589.0,561.0,732.0,774.0,674.0,555.0,606.0,724.0,780.0,593.0,555.0,602.0,764.0,746.0,604.0,561.0,662.0,764.0,750.0,564.0,559.0,663.0,771.0,665.0,553.0,608.0,728.0,777.0,670.0,563.0,608.0,725.0,732.0,591.0,566.0,671.0,772.0,738.0,593.0,605.0,675.0,768.0,606.0,557.0,655.0,764.0,764.0,636.0,552.0,653.0,760.0,745.0,562.0,588.0,706.0,782.0,713.0,582.0,606.0,706.0,780.0,708.0,552.0,640.0,748.0,764.0,658.0,563.0,633.0,748.0,773.0,649.0,551.0,668.0,768.0,758.0,612.0,578.0,722.0,768.0,747.0,604.0,602.0,722.0,778.0,694.0,572.0
732.0,774.0,674.0,555.0,606.0,724.0,780.0,593.0,555.0,602.0,764.0,746.0,604.0,561.0,662.0,764.0,750.0,564.0,559.0,663.0,771.0,665.0,553.0,608.0,728.0,777.0,670.0,563.0,608.0,725.0,732.0,591.0,566.0,671.0,772.0,738.0,593.0,605.0,675.0,768.0,606.0,557.0,655.0,764.0,764.0,636.0,552.0,653.0,760.0,745.0,562.0,588.0,706.0,782.0,713.0,582.0,606.0,706.0,780.0,708.0,552.0,640.0,748.0,764.0,658.0,563.0,633.0,748.0,773.0,649.0,551.0,668.0,768.0,758.0,612.0,578.0,722.0,768.0,747.0,604.0,602.0,722.0,778.0,694.0,572.0,623.0,743.0,781.0,688.0,563.0,649.0,752.0,760.0,628.0,567.0,655.0,778.0,763.0,628.0,554.0
