550.0,612.0,736.0,774.0,658.0,565.0,609.0,734.0,765.0,648.0,568.0,671.0,770.0,735.0,591.0,578.0,663.0,764.0,724.0,579.0,616.0,724.0,771.0,656.0,571.0,670.0,716.0,764.0,649.0,536.0,684.0,762.0,727.0,578.0,565.0,729.0,754.0,716.0,576.0,569.0,728.0,760.0,656.0,552.0,620.0,763.0,753.0,648.0,550.0,616.0,768.0,718.0,584.0,570.0,684.0,770.0,719.0,568.0,568.0,678.0,768.0,642.0,552.0,625.0,735.0,729.0,648.0,550.0,622.0,734.0,722.0,578.0,558.0,687.0,775.0,678.0,569.0,554.0,674.0,763.0,646.0,548.0,627.0,740.0,725.0,654.0,551.0,619.0,733.0,762.0,578.0,569.0,690.0,779.0,729.0,542.0,553.0,677.0,768.0,708.0
578.0,663.0,764.0,724.0,579.0,616.0,724.0,771.0,656.0,571.0,670.0,716.0,764.0,649.0,536.0,684.0,762.0,727.0,578.0,565.0,729.0,754.0,716.0,576.0,569.0,728.0,760.0,656.0,552.0,620.0,763.0,753.0,648.0,550.0,616.0,768.0,718.0,584.0,570.0,684.0,770.0,719.0,568.0,568.0,678.0,768.0,642.0,552.0,625.0,735.0,729.0,648.0,550.0,622.0,734.0,722.0,578.0,558.0,687.0,775.0,678.0,569.0,554.0,674.0,763.0,646.0,548.0,627.0,740.0,725.0,654.0,551.0,619.0,733.0,762.0,578.0,569.0,690.0,779.0,729.0,542.0,553.0,677.0,768.0,708.0,549.0,620.0,745.0,784.0,568.0,550.0,621.0,732.0,768.0,651.0,574.0,689.0,788.0,726.0,547.0
684.0,762.0,727.0,578.0,565.0,729.0,754.0,716.0,576.0,569.0,728.0,760.0,656.0,552.0,620.0,763.0,753.0,648.0,550.0,616.0,768.0,718.0,584.0,570.0,684.0,770.0,719.0,568.0,568.0,678.0,768.0,642.0,552.0,625.0,735.0,729.0,648.0,550.0,622.0,734.0,722.0,578.0,558.0,687.0,775.0,678.0,569.0,554.0,674.0,763.0,646.0,548.0,627.0,740.0,725.0,654.0,551.0,619.0,733.0,762.0,578.0,569.0,690.0,779.0,729.0,542.0,553.0,677.0,768.0,708.0,549.0,620.0,745.0,784.0,568.0,550.0,621.0,732.0,768.0,651.0,574.0,689.0,788.0,726.0,547.0,574.0,685.0,768.0,714.0,572.0,626.0,739.0,786.0,650.0,563.0,616.0,737.0,764.0,643.0,550.0
763.0,753.0,648.0,550.0,616.0,768.0,718.0,584.0,570.0,684.0,770.0,719.0,568.0,568.0,678.0,768.0,642.0,552.0,625.0,735.0,729.0,648.0,550.0,622.0,734.0,722.0,578.0,558.0,687.0,775.0,678.0,569.0,554.0,674.0,763.0,646.0,548.0,627.0,740.0,725.0,654.0,551.0,619.0,733.0,762.0,578.0,569.0,690.0,779.0,729.0,542.0,553.0,677.0,768.0,708.0,549.0,620.0,745.0,784.0,568.0,550.0,621.0,732.0,768.0,651.0,574.0,689.0,788.0,726.0,547.0,574.0,685.0,768.0,714.0,572.0,626.0,739.0,786.0,650.0,563.0,616.0,737.0,764.0,643.0,550.0,684.0,765.0,720.0,584.0,619.0,672.0,768.0,718.0,576.0,572.0,756.0,746.0,619.0,555.0,702.0
768.0,642.0,552.0,625.0,735.0,729.0,648.0,550.0,622.0,734.0,722.0,578.0,558.0,687.0,775.0,678.0,569.0,554.0,674.0,763.0,646.0,548.0,627.0,740.0,725.0,654.0,551.0,619.0,733.0,762.0,578.0,569.0,690.0,779.0,729.0,542.0,553.0,677.0,768.0,708.0,549.0,620.0,745.0,784.0,568.0,550.0,621.0,732.0,768.0,651.0,574.0,689.0,788.0,726.0,547.0,574.0,685.0,768.0,714.0,572.0,626.0,739.0,786.0,650.0,563.0,616.0,737.0,764.0,643.0,550.0,684.0,765.0,720.0,584.0,619.0,672.0,768.0,718.0,576.0,572.0,756.0,746.0,619.0,555.0,702.0,741.0,753.0,619.0,552.0,648.0,773.0,688.0,561.0,591.0,748.0,760.0,695.0,560.0,590.0,721.0
678.0,569.0,554.0,674.0,763.0,646.0,548.0,627.0,740.0,725.0,654.0,551.0,619.0,733.0,762.0,578.0,569.0,690.0,779.0,729.0,542.0,553.0,677.0,768.0,708.0,549.0,620.0,745.0,784.0,568.0,550.0,621.0,732.0,768.0,651.0,574.0,689.0,788.0,726.0,547.0,574.0,685.0,768.0,714.0,572.0,626.0,739.0,786.0,650.0,563.0,616.0,737.0,764.0,643.0,550.0,684.0,765.0,720.0,584.0,619.0,672.0,768.0,718.0,576.0,572.0,756.0,746.0,619.0,555.0,702.0,741.0,753.0,619.0,552.0,648.0,773.0,688.0,561.0,591.0,748.0,760.0,695.0,560.0,590.0,721.0,751.0,613.0,553.0,645.0,768.0,748.0,610.0,554.0,651.0,742.0,689.0,559.0,592.0,712.0,732.0
578.0,569.0,690.0,779.0,729.0,542.0,553.0,677.0,768.0,708.0,549.0,620.0,745.0,784.0,568.0,550.0,621.0,732.0,768.0,651.0,574.0,689.0,788.0,726.0,547.0,574.0,685.0,768.0,714.0,572.0,626.0,739.0,786.0,650.0,563.0,616.0,737.0,764.0,643.0,550.0,684.0,765.0,720.0,584.0,619.0,672.0,768.0,718.0,576.0,572.0,756.0,746.0,619.0,555.0,702.0,741.0,753.0,619.0,552.0,648.0,773.0,688.0,561.0,591.0,748.0,760.0,695.0,560.0,590.0,721.0,751.0,613.0,553.0,645.0,768.0,748.0,610.0,554.0,651.0,742.0,689.0,559.0,592.0,712.0,732.0,676.0,555.0,590.0,707.0,771.0,580.0,579.0,698.0,763.0,700.0,581.0,573.0,688.0,772.0,725.0
550.0,621.0,732.0,768.0,651.0,574.0,689.0,788.0,726.0,547.0,574.0,685.0,768.0,714.0,572.0,626.0,739.0,786.0,650.0,563.0,616.0,737.0,764.0,643.0,550.0,684.0,765.0,720.0,584.0,619.0,672.0,768.0,718.0,576.0,572.0,756.0,746.0,619.0,555.0,702.0,741.0,753.0,619.0,552.0,648.0,773.0,688.0,561.0,591.0,748.0,760.0,695.0,560.0,590.0,721.0,751.0,613.0,553.0,645.0,768.0,748.0,610.0,554.0,651.0,742.0,689.0,559.0,592.0,712.0,732.0,676.0,555.0,590.0,707.0,771.0,580.0,579.0,698.0,763.0,700.0,581.0,573.0,688.0,772.0,725.0,537.0,606.0,741.0,759.0,632.0,536.0,614.0,734.0,776.0,666.0,629.0,741.0,780.0,579.0,533.0
626.0,739.0,786.0,650.0,563.0,616.0,737.0,764.0,643.0,550.0,684.0,765.0,720.0,584.0,619.0,672.0,768.0,718.0,576.0,572.0,756.0,746.0,619.0,555.0,702.0,741.0,753.0,619.0,552.0,648.0,773.0,688.0,561.0,591.0,748.0,760.0,695.0,560.0,590.0,721.0,751.0,613.0,553.0,645.0,768.0,748.0,610.0,554.0,651.0,742.0,689.0,559.0,592.0,712.0,732.0,676.0,555.0,590.0,707.0,771.0,580.0,579.0,698.0,763.0,700.0,581.0,573.0,688.0,772.0,725.0,537.0,606.0,741.0,759.0,632.0,536.0,614.0,734.0,776.0,666.0,629.0,741.0,780.0,579.0,533.0,636.0,748.0,765.0,636.0,559.0,668.0,799.0,766.0,561.0,543.0,666.0,767.0,758.0,612.0,560.0
672.0,768.0,718.0,576.0,572.0,756.0,746.0,619.0,555.0,702.0,741.0,753.0,619.0,552.0,648.0,773.0,688.0,561.0,591.0,748.0,760.0,695.0,560.0,590.0,721.0,751.0,613.0,553.0,645.0,768.0,748.0,610.0,554.0,651.0,742.0,689.0,559.0,592.0,712.0,732.0,676.0,555.0,590.0,707.0,771.0,580.0,579.0,698.0,763.0,700.0,581.0,573.0,688.0,772.0,725.0,537.0,606.0,741.0,759.0,632.0,536.0,614.0,734.0,776.0,666.0,629.0,741.0,780.0,579.0,533.0,636.0,748.0,765.0,636.0,559.0,668.0,799.0,766.0,561.0,543.0,666.0,767.0,758.0,612.0,560.0,771.0,739.0,601.0,602.0,670.0,764.0,735.0,592.0,563.0,674.0,773.0,698.0,572.0,640.0,693.0
