697.0,576.0,586.0,741.0,774.0,709.0,570.0,589.0,700.0,780.0,635.0,558.0,689.0,746.0,763.0,636.0,552.0,637.0,751.0,768.0,565.0,607.0,757.0,777.0,688.0,561.0,599.0,716.0,776.0,696.0,564.0,645.0,756.0,764.0,635.0,554.0,638.0,748.0,764.0,644.0,596.0,728.0,762.0,709.0,570.0,587.0,703.0,777.0,709.0,573.0,666.0,755.0,769.0,568.0,554.0,638.0,747.0,765.0,636.0,558.0,724.0,784.0,619.0,562.0,601.0,716.0,778.0,690.0,563.0,601.0,771.0,752.0,558.0,560.0,659.0,764.0,753.0,612.0,560.0,664.0,778.0,687.0,551.0,601.0,717.0,778.0,689.0,562.0,602.0,717.0,768.0,634.0,572.0,636.0,746.0,767.0,640.0,554.0,632.0,749.0
636.0,552.0,637.0,751.0,768.0,565.0,607.0,757.0,777.0,688.0,561.0,599.0,716.0,776.0,696.0,564.0,645.0,756.0,764.0,635.0,554.0,638.0,748.0,764.0,644.0,596.0,728.0,762.0,709.0,570.0,587.0,703.0,777.0,709.0,573.0,666.0,755.0,769.0,568.0,554.0,638.0,747.0,765.0,636.0,558.0,724.0,784.0,619.0,562.0,601.0,716.0,778.0,690.0,563.0,601.0,771.0,752.0,558.0,560.0,659.0,764.0,753.0,612.0,560.0,664.0,778.0,687.0,551.0,601.0,717.0,778.0,689.0,562.0,602.0,717.0,768.0,634.0,572.0,636.0,746.0,767.0,640.0,554.0,632.0,749.0,718.0,574.0,642.0,699.0,775.0,714.0,573.0,583.0,700.0,782.0,620.0,567.0,704.0,760.0,754.0
564.0,645.0,756.0,764.0,635.0,554.0,638.0,748.0,764.0,644.0,596.0,728.0,762.0,709.0,570.0,587.0,703.0,777.0,709.0,573.0,666.0,755.0,769.0,568.0,554.0,638.0,747.0,765.0,636.0,558.0,724.0,784.0,619.0,562.0,601.0,716.0,778.0,690.0,563.0,601.0,771.0,752.0,558.0,560.0,659.0,764.0,753.0,612.0,560.0,664.0,778.0,687.0,551.0,601.0,717.0,778.0,689.0,562.0,602.0,717.0,768.0,634.0,572.0,636.0,746.0,767.0,640.0,554.0,632.0,749.0,718.0,574.0,642.0,699.0,775.0,714.0,573.0,583.0,700.0,782.0,620.0,567.0,704.0,760.0,754.0,615.0,560.0,656.0,763.0,753.0,564.0,650.0,716.0,776.0,689.0,563.0,600.0,715.0,771.0,698.0
587.0,703.0,777.0,709.0,573.0,666.0,755.0,769.0,568.0,554.0,638.0,747.0,765.0,636.0,558.0,724.0,784.0,619.0,562.0,601.0,716.0,778.0,690.0,563.0,601.0,771.0,752.0,558.0,560.0,659.0,764.0,753.0,612.0,560.0,664.0,778.0,687.0,551.0,601.0,717.0,778.0,689.0,562.0,602.0,717.0,768.0,634.0,572.0,636.0,746.0,767.0,640.0,554.0,632.0,749.0,718.0,574.0,642.0,699.0,775.0,714.0,573.0,583.0,700.0,782.0,620.0,567.0,704.0,760.0,754.0,615.0,560.0,656.0,763.0,753.0,564.0,650.0,716.0,776.0,689.0,563.0,600.0,715.0,771.0,698.0,604.0,753.0,777.0,694.0,560.0,592.0,709.0,771.0,700.0,569.0,706.0,765.0,716.0,576.0,576.0
724.0,784.0,619.0,562.0,601.0,716.0,778.0,690.0,563.0,601.0,771.0,752.0,558.0,560.0,659.0,764.0,753.0,612.0,560.0,664.0,778.0,687.0,551.0,601.0,717.0,778.0,689.0,562.0,602.0,717.0,768.0,634.0,572.0,636.0,746.0,767.0,640.0,554.0,632.0,749.0,718.0,574.0,642.0,699.0,775.0,714.0,573.0,583.0,700.0,782.0,620.0,567.0,704.0,760.0,754.0,615.0,560.0,656.0,763.0,753.0,564.0,650.0,716.0,776.0,689.0,563.0,600.0,715.0,771.0,698.0,604.0,753.0,777.0,694.0,560.0,592.0,709.0,771.0,700.0,569.0,706.0,765.0,716.0,576.0,576.0,690.0,773.0,718.0,583.0,594.0,708.0,763.0,711.0,570.0,581.0,698.0,774.0,713.0,573.0,600.0
764.0,753.0,612.0,560.0,664.0,778.0,687.0,551.0,601.0,717.0,778.0,689.0,562.0,602.0,717.0,768.0,634.0,572.0,636.0,746.0,767.0,640.0,554.0,632.0,749.0,718.0,574.0,642.0,699.0,775.0,714.0,573.0,583.0,700.0,782.0,620.0,567.0,704.0,760.0,754.0,615.0,560.0,656.0,763.0,753.0,564.0,650.0,716.0,776.0,689.0,563.0,600.0,715.0,771.0,698.0,604.0,753.0,777.0,694.0,560.0,592.0,709.0,771.0,700.0,569.0,706.0,765.0,716.0,576.0,576.0,690.0,773.0,718.0,583.0,594.0,708.0,763.0,711.0,570.0,581.0,698.0,774.0,713.0,573.0,600.0,733.0,744.0,680.0,557.0,601.0,718.0,773.0,682.0,560.0,611.0,786.0,660.0,584.0,572.0,681.0
768.0,634.0,572.0,636.0,746.0,767.0,640.0,554.0,632.0,749.0,718.0,574.0,642.0,699.0,775.0,714.0,573.0,583.0,700.0,782.0,620.0,567.0,704.0,760.0,754.0,615.0,560.0,656.0,763.0,753.0,564.0,650.0,716.0,776.0,689.0,563.0,600.0,715.0,771.0,698.0,604.0,753.0,777.0,694.0,560.0,592.0,709.0,771.0,700.0,569.0,706.0,765.0,716.0,576.0,576.0,690.0,773.0,718.0,583.0,594.0,708.0,763.0,711.0,570.0,581.0,698.0,774.0,713.0,573.0,600.0,733.0,744.0,680.0,557.0,601.0,718.0,773.0,682.0,560.0,611.0,786.0,660.0,584.0,572.0,681.0,772.0,728.0,585.0,572.0,689.0,592.0,621.0,676.0,767.0,732.0,587.0,568.0,679.0,772.0,741.0
714.0,573.0,583.0,700.0,782.0,620.0,567.0,704.0,760.0,754.0,615.0,560.0,656.0,763.0,753.0,564.0,650.0,716.0,776.0,689.0,563.0,600.0,715.0,771.0,698.0,604.0,753.0,777.0,694.0,560.0,592.0,709.0,771.0,700.0,569.0,706.0,765.0,716.0,576.0,576.0,690.0,773.0,718.0,583.0,594.0,708.0,763.0,711.0,570.0,581.0,698.0,774.0,713.0,573.0,600.0,733.0,744.0,680.0,557.0,601.0,718.0,773.0,682.0,560.0,611.0,786.0,660.0,584.0,572.0,681.0,772.0,728.0,585.0,572.0,689.0,592.0,621.0,676.0,767.0,732.0,587.0,568.0,679.0,772.0,741.0,559.0,653.0,724.0,775.0,678.0,556.0,600.0,722.0,759.0,683.0,738.0,750.0,640.0,552.0,613.0
564.0,650.0,716.0,776.0,689.0,563.0,600.0,715.0,771.0,698.0,604.0,753.0,777.0,694.0,560.0,592.0,709.0,771.0,700.0,569.0,706.0,765.0,716.0,576.0,576.0,690.0,773.0,718.0,583.0,594.0,708.0,763.0,711.0,570.0,581.0,698.0,774.0,713.0,573.0,600.0,733.0,744.0,680.0,557.0,601.0,718.0,773.0,682.0,560.0,611.0,786.0,660.0,584.0,572.0,681.0,772.0,728.0,585.0,572.0,689.0,592.0,621.0,676.0,767.0,732.0,587.0,568.0,679.0,772.0,741.0,559.0,653.0,724.0,775.0,678.0,556.0,600.0,722.0,759.0,683.0,738.0,750.0,640.0,552.0,613.0,728.0,773.0,673.0,562.0,620.0,746.0,767.0,648.0,553.0,631.0,742.0,764.0,644.0,558.0,628.0
592.0,709.0,771.0,700.0,569.0,706.0,765.0,716.0,576.0,576.0,690.0,773.0,718.0,583.0,594.0,708.0,763.0,711.0,570.0,581.0,698.0,774.0,713.0,573.0,600.0,733.0,744.0,680.0,557.0,601.0,718.0,773.0,682.0,560.0,611.0,786.0,660.0,584.0,572.0,681.0,772.0,728.0,585.0,572.0,689.0,592.0,621.0,676.0,767.0,732.0,587.0,568.0,679.0,772.0,741.0,559.0,653.0,724.0,775.0,678.0,556.0,600.0,722.0,759.0,683.0,738.0,750.0,640.0,552.0,613.0,728.0,773.0,673.0,562.0,620.0,746.0,767.0,648.0,553.0,631.0,742.0,764.0,644.0,558.0,628.0,759.0,755.0,618.0,555.0,651.0,756.0,756.0,623.0,566.0,656.0,768.0,754.0,616.0,556.0,655.0
708.0,763.0,711.0,570.0,581.0,698.0,774.0,713.0,573.0,600.0,733.0,744.0,680.0,557.0,601.0,718.0,773.0,682.0,560.0,611.0,786.0,660.0,584.0,572.0,681.0,772.0,728.0,585.0,572.0,689.0,592.0,621.0,676.0,767.0,732.0,587.0,568.0,679.0,772.0,741.0,559.0,653.0,724.0,775.0,678.0,556.0,600.0,722.0,759.0,683.0,738.0,750.0,640.0,552.0,613.0,728.0,773.0,673.0,562.0,620.0,746.0,767.0,648.0,553.0,631.0,742.0,764.0,644.0,558.0,628.0,759.0,755.0,618.0,555.0,651.0,756.0,756.0,623.0,566.0,656.0,768.0,754.0,616.0,556.0,655.0,758.0,752.0,617.0,580.0,664.0,776.0,721.0,579.0,575.0,689.0,773.0,725.0,580.0,582.0,697.0
718.0,773.0,682.0,560.0,611.0,786.0,660.0,584.0,572.0,681.0,772.0,728.0,585.0,572.0,689.0,592.0,621.0,676.0,767.0,732.0,587.0,568.0,679.0,772.0,741.0,559.0,653.0,724.0,775.0,678.0,556.0,600.0,722.0,759.0,683.0,738.0,750.0,640.0,552.0,613.0,728.0,773.0,673.0,562.0,620.0,746.0,767.0,648.0,553.0,631.0,742.0,764.0,644.0,558.0,628.0,759.0,755.0,618.0,555.0,651.0,756.0,756.0,623.0,566.0,656.0,768.0,754.0,616.0,556.0,655.0,758.0,752.0,617.0,580.0,664.0,776.0,721.0,579.0,575.0,689.0,773.0,725.0,580.0,582.0,697.0,770.0,625.0,552.0,640.0,750.0,761.0,626.0,555.0,645.0,762.0,753.0,614.0,558.0,650.0,756.0
592.0,621.0,676.0,767.0,732.0,587.0,568.0,679.0,772.0,741.0,559.0,653.0,724.0,775.0,678.0,556.0,600.0,722.0,759.0,683.0,738.0,750.0,640.0,552.0,613.0,728.0,773.0,673.0,562.0,620.0,746.0,767.0,648.0,553.0,631.0,742.0,764.0,644.0,558.0,628.0,759.0,755.0,618.0,555.0,651.0,756.0,756.0,623.0,566.0,656.0,768.0,754.0,616.0,556.0,655.0,758.0,752.0,617.0,580.0,664.0,776.0,721.0,579.0,575.0,689.0,773.0,725.0,580.0,582.0,697.0,770.0,625.0,552.0,640.0,750.0,761.0,626.0,555.0,645.0,762.0,753.0,614.0,558.0,650.0,756.0,754.0,617.0,558.0,654.0,769.0,664.0,559.0,614.0,730.0,779.0,681.0,562.0,619.0,734.0,800.0
