2096.0,2040.0,2040.0,1921.0,1790.0,1915.0,1977.0,2184.0,2236.0,2213.0,2156.0,2080.0,2069.0,1936.0,1795.0,2050.0,2102.0,2161.0,2150.0,2122.0,2072.0,2025.0,2042.0,1933.0,1804.0,1898.0,2128.0,2224.0,2213.0,2165.0,2118.0,2059.0,2072.0,1955.0,1817.0,1937.0,2136.0,2244.0,2223.0,2177.0,2121.0,2062.0,2065.0,1962.0,1823.0,1905.0,2138.0,2248.0,2232.0,2190.0,2115.0,2036.0,2086.0,2010.0,1876.0,1961.0,2169.0,2258.0,2233.0,2177.0,2118.0,2054.0,2041.0,1961.0,1820.0,2134.0,2098.0,2132.0,2218.0,2224.0,2186.0,2127.0,2083.0,2011.0,1853.0,1924.0,2152.0,2250.0,2229.0,2178.0,2134.0,2076.0,2048.0,1988.0,1844.0,1913.0,2153.0,2248.0,2224.0,2184.0,2127.0,2070.0,2038.0,1986.0,1837.0,1931.0,2148.0,2240.0,2228.0,2180.0
2050.0,2102.0,2161.0,2150.0,2122.0,2072.0,2025.0,2042.0,1933.0,1804.0,1898.0,2128.0,2224.0,2213.0,2165.0,2118.0,2059.0,2072.0,1955.0,1817.0,1937.0,2136.0,2244.0,2223.0,2177.0,2121.0,2062.0,2065.0,1962.0,1823.0,1905.0,2138.0,2248.0,2232.0,2190.0,2115.0,2036.0,2086.0,2010.0,1876.0,1961.0,2169.0,2258.0,2233.0,2177.0,2118.0,2054.0,2041.0,1961.0,1820.0,2134.0,2098.0,2132.0,2218.0,2224.0,2186.0,2127.0,2083.0,2011.0,1853.0,1924.0,2152.0,2250.0,2229.0,2178.0,2134.0,2076.0,2048.0,1988.0,1844.0,1913.0,2153.0,2248.0,2224.0,2184.0,2127.0,2070.0,2038.0,1986.0,1837.0,1931.0,2148.0,2240.0,2228.0,2180.0,2132.0,2068.0,2039.0,1984.0,1833.0,1928.0,2145.0,2247.0,2235.0,2189.0,2124.0,2068.0,2034.0,1974.0,1828.0
2118.0,2059.0,2072.0,1955.0,1817.0,1937.0,2136.0,2244.0,2223.0,2177.0,2121.0,2062.0,2065.0,1962.0,1823.0,1905.0,2138.0,2248.0,2232.0,2190.0,2115.0,2036.0,2086.0,2010.0,1876.0,1961.0,2169.0,2258.0,2233.0,2177.0,2118.0,2054.0,2041.0,1961.0,1820.0,2134.0,2098.0,2132.0,2218.0,2224.0,2186.0,2127.0,2083.0,2011.0,1853.0,1924.0,2152.0,2250.0,2229.0,2178.0,2134.0,2076.0,2048.0,1988.0,1844.0,1913.0,2153.0,2248.0,2224.0,2184.0,2127.0,2070.0,2038.0,1986.0,1837.0,1931.0,2148.0,2240.0,2228.0,2180.0,2132.0,2068.0,2039.0,1984.0,1833.0,1928.0,2145.0,2247.0,2235.0,2189.0,2124.0,2068.0,2034.0,1974.0,1828.0,2076.0,2139.0,2173.0,2168.0,2128.0,2100.0,2048.0,2026.0,1984.0,1836.0,1957.0,2017.0,2217.0,2261.0,2241.0
1905.0,2138.0,2248.0,2232.0,2190.0,2115.0,2036.0,2086.0,2010.0,1876.0,1961.0,2169.0,2258.0,2233.0,2177.0,2118.0,2054.0,2041.0,1961.0,1820.0,2134.0,2098.0,2132.0,2218.0,2224.0,2186.0,2127.0,2083.0,2011.0,1853.0,1924.0,2152.0,2250.0,2229.0,2178.0,2134.0,2076.0,2048.0,1988.0,1844.0,1913.0,2153.0,2248.0,2224.0,2184.0,2127.0,2070.0,2038.0,1986.0,1837.0,1931.0,2148.0,2240.0,2228.0,2180.0,2132.0,2068.0,2039.0,1984.0,1833.0,1928.0,2145.0,2247.0,2235.0,2189.0,2124.0,2068.0,2034.0,1974.0,1828.0,2076.0,2139.0,2173.0,2168.0,2128.0,2100.0,2048.0,2026.0,1984.0,1836.0,1957.0,2017.0,2217.0,2261.0,2241.0,2180.0,2110.0,2060.0,1992.0,1840.0,1907.0,2132.0,2220.0,2209.0,2155.0,2104.0,2044.0,2012.0,1964.0,1826.0
2118.0,2054.0,2041.0,1961.0,1820.0,2134.0,2098.0,2132.0,2218.0,2224.0,2186.0,2127.0,2083.0,2011.0,1853.0,1924.0,2152.0,2250.0,2229.0,2178.0,2134.0,2076.0,2048.0,1988.0,1844.0,1913.0,2153.0,2248.0,2224.0,2184.0,2127.0,2070.0,2038.0,1986.0,1837.0,1931.0,2148.0,2240.0,2228.0,2180.0,2132.0,2068.0,2039.0,1984.0,1833.0,1928.0,2145.0,2247.0,2235.0,2189.0,2124.0,2068.0,2034.0,1974.0,1828.0,2076.0,2139.0,2173.0,2168.0,2128.0,2100.0,2048.0,2026.0,1984.0,1836.0,1957.0,2017.0,2217.0,2261.0,2241.0,2180.0,2110.0,2060.0,1992.0,1840.0,1907.0,2132.0,2220.0,2209.0,2155.0,2104.0,2044.0,2012.0,1964.0,1826.0,1908.0,2133.0,2224.0,2208.0,2164.0,2112.0,2048.0,2018.0,1970.0,1837.0,1935.0,2137.0,2220.0,2197.0,2156.0
1924.0,2152.0,2250.0,2229.0,2178.0,2134.0,2076.0,2048.0,1988.0,1844.0,1913.0,2153.0,2248.0,2224.0,2184.0,2127.0,2070.0,2038.0,1986.0,1837.0,1931.0,2148.0,2240.0,2228.0,2180.0,2132.0,2068.0,2039.0,1984.0,1833.0,1928.0,2145.0,2247.0,2235.0,2189.0,2124.0,2068.0,2034.0,1974.0,1828.0,2076.0,2139.0,2173.0,2168.0,2128.0,2100.0,2048.0,2026.0,1984.0,1836.0,1957.0,2017.0,2217.0,2261.0,2241.0,2180.0,2110.0,2060.0,1992.0,1840.0,1907.0,2132.0,2220.0,2209.0,2155.0,2104.0,2044.0,2012.0,1964.0,1826.0,1908.0,2133.0,2224.0,2208.0,2164.0,2112.0,2048.0,2018.0,1970.0,1837.0,1935.0,2137.0,2220.0,2197.0,2156.0,2102.0,2048.0,2012.0,1932.0,1814.0,2020.0,2118.0,2176.0,2165.0,2132.0,2093.0,2038.0,2020.0,1936.0,1843.0
2127.0,2070.0,2038.0,1986.0,1837.0,1931.0,2148.0,2240.0,2228.0,2180.0,2132.0,2068.0,2039.0,1984.0,1833.0,1928.0,2145.0,2247.0,2235.0,2189.0,2124.0,2068.0,2034.0,1974.0,1828.0,2076.0,2139.0,2173.0,2168.0,2128.0,2100.0,2048.0,2026.0,1984.0,1836.0,1957.0,2017.0,2217.0,2261.0,2241.0,2180.0,2110.0,2060.0,1992.0,1840.0,1907.0,2132.0,2220.0,2209.0,2155.0,2104.0,2044.0,2012.0,1964.0,1826.0,1908.0,2133.0,2224.0,2208.0,2164.0,2112.0,2048.0,2018.0,1970.0,1837.0,1935.0,2137.0,2220.0,2197.0,2156.0,2102.0,2048.0,2012.0,1932.0,1814.0,2020.0,2118.0,2176.0,2165.0,2132.0,2093.0,2038.0,2020.0,1936.0,1843.0,1932.0,2140.0,2233.0,2212.0,2168.0,2117.0,2054.0,2016.0,1941.0,1828.0,1953.0,2010.0,2204.0,2248.0,2224.0
1928.0,2145.0,2247.0,2235.0,2189.0,2124.0,2068.0,2034.0,1974.0,1828.0,2076.0,2139.0,2173.0,2168.0,2128.0,2100.0,2048.0,2026.0,1984.0,1836.0,1957.0,2017.0,2217.0,2261.0,2241.0,2180.0,2110.0,2060.0,1992.0,1840.0,1907.0,2132.0,2220.0,2209.0,2155.0,2104.0,2044.0,2012.0,1964.0,1826.0,1908.0,2133.0,2224.0,2208.0,2164.0,2112.0,2048.0,2018.0,1970.0,1837.0,1935.0,2137.0,2220.0,2197.0,2156.0,2102.0,2048.0,2012.0,1932.0,1814.0,2020.0,2118.0,2176.0,2165.0,2132.0,2093.0,2038.0,2020.0,1936.0,1843.0,1932.0,2140.0,2233.0,2212.0,2168.0,2117.0,2054.0,2016.0,1941.0,1828.0,1953.0,2010.0,2204.0,2248.0,2224.0,2166.0,2084.0,2037.0,1941.0,1829.0,1907.0,2111.0,2200.0,2176.0,2138.0,2094.0,1965.0,1996.0,1944.0,1856.0
2100.0,2048.0,2026.0,1984.0,1836.0,1957.0,2017.0,2217.0,2261.0,2241.0,2180.0,2110.0,2060.0,1992.0,1840.0,1907.0,2132.0,2220.0,2209.0,2155.0,2104.0,2044.0,2012.0,1964.0,1826.0,1908.0,2133.0,2224.0,2208.0,2164.0,2112.0,2048.0,2018.0,1970.0,1837.0,1935.0,2137.0,2220.0,2197.0,2156.0,2102.0,2048.0,2012.0,1932.0,1814.0,2020.0,2118.0,2176.0,2165.0,2132.0,2093.0,2038.0,2020.0,1936.0,1843.0,1932.0,2140.0,2233.0,2212.0,2168.0,2117.0,2054.0,2016.0,1941.0,1828.0,1953.0,2010.0,2204.0,2248.0,2224.0,2166.0,2084.0,2037.0,1941.0,1829.0,1907.0,2111.0,2200.0,2176.0,2138.0,2094.0,1965.0,1996.0,1944.0,1856.0,1931.0,2138.0,2212.0,2188.0,2140.0,2088.0,2023.0,1991.0,1914.0,1812.0,2072.0,2105.0,2149.0,2140.0,2108.0
1907.0,2132.0,2220.0,2209.0,2155.0,2104.0,2044.0,2012.0,1964.0,1826.0,1908.0,2133.0,2224.0,2208.0,2164.0,2112.0,2048.0,2018.0,1970.0,1837.0,1935.0,2137.0,2220.0,2197.0,2156.0,2102.0,2048.0,2012.0,1932.0,1814.0,2020.0,2118.0,2176.0,2165.0,2132.0,2093.0,2038.0,2020.0,1936.0,1843.0,1932.0,2140.0,2233.0,2212.0,2168.0,2117.0,2054.0,2016.0,1941.0,1828.0,1953.0,2010.0,2204.0,2248.0,2224.0,2166.0,2084.0,2037.0,1941.0,1829.0,1907.0,2111.0,2200.0,2176.0,2138.0,2094.0,1965.0,1996.0,1944.0,1856.0,1931.0,2138.0,2212.0,2188.0,2140.0,2088.0,2023.0,1991.0,1914.0,1812.0,2072.0,2105.0,2149.0,2140.0,2108.0,2070.0,2020.0,2004.0,1921.0,1840.0,1926.0,2138.0,2220.0,2204.0,2164.0,2110.0,2043.0,2006.0,1937.0,1846.0
