1508 1465 1447 1420 1388 1380 1282 1392 1434 1446 1442 1429 1420 1412 1410 1413 1326 1425 1512 1524 1565 1574 1588 1604 1604 1616 1640 1592 1681 1716 1728 1709 1708 1696 1690 1693 1694 1636 1759 1796 1824 1824 1817 1813 1798 1798 1796 1719 1810 1835 1932 1962 1969 1952 1938 1555 1776 1902 2124 2209 2213 2168 2106 2049 1990 1958 1927 1889 1867 1882 1992 1997 2064 2082 2077 2078 2053 2043 1962 2054 2100 2103 2090 2081 2060 2057 2056 2058 1956 2072 2158 2173 2184 2172 2156 2158 2142 2150 2029 2164
1932 1962 1969 1952 1938 1555 1776 1902 2124 2209 2213 2168 2106 2049 1990 1958 1927 1889 1867 1882 1992 1997 2064 2082 2077 2078 2053 2043 1962 2054 2100 2103 2090 2081 2060 2057 2056 2058 1956 2072 2158 2173 2184 2172 2156 2158 2142 2150 2029 2164 2248 2269 2258 2240 2213 2200 2187 2176 2193 2126 2222 2253 2254 2241 2220 2217 2196 2190 2177 2122 2206 2234 2244 2202 2200 2196 2196 2192 2188 2108 2212 2257 2264 2248 2217 2202 2177 2169 2154 2026 2140 2192 2219 2200 2184 2162 2144 2128 2048 2032
2248 2269 2258 2240 2213 2200 2187 2176 2193 2126 2222 2253 2254 2241 2220 2217 2196 2190 2177 2122 2206 2234 2244 2202 2200 2196 2196 2192 2188 2108 2212 2257 2264 2248 2217 2202 2177 2169 2154 2026 2140 2192 2219 2200 2184 2162 2144 2128 2048 2032 2084 2190 2224 2224 2193 1784 1981 2206 2304 2305 2234 2275 2266 2208 2146 2082 2035 2007 1974 1956 1854 1906 1984 2018 2064 2073 2058 2048 2025 1988 1878 1969 2019 2021 2004 1992 1970 1966 1956 1952 1848 1943 2019 2040 2048 2037 2028 2018 2016 2001
2084 2190 2224 2224 2193 1784 1981 2206 2304 2305 2234 2275 2266 2208 2146 2082 2035 2007 1974 1956 1854 1906 1984 2018 2064 2073 2058 2048 2025 1988 1878 1969 2019 2021 2004 1992 1970 1966 1956 1952 1848 1943 2019 2040 2048 2037 2028 2018 2016 2001 2033 1968 2058 2092 2085 2076 2052 2052 2038 2032 2022 1937 2060 2096 2106 2096 1936 1892 2076 2160 2180 2050 2148 2186 2158 2131 2081 2048 2017 1988 1972 1860 1937 2005 2027 2020 2008 1998 1984 1980 1971 2015 1939 2029 2054 2057 2035 2027 1972 1942
2033 1968 2058 2092 2085 2076 2052 2052 2038 2032 2022 1937 2060 2096 2106 2096 1936 1892 2076 2160 2180 2050 2148 2186 2158 2131 2081 2048 2017 1988 1972 1860 1937 2005 2027 2020 2008 1998 1984 1980 1971 2015 1939 2029 2054 2057 2035 2027 1972 1942 2012 2032 1973 2054 2100 1737 1930 2162 2245 2249 2214 2156 1989 2039 2056 2041 2011 1979 1957 1924 1924 1906 1804 1841 1924 2010 2053 2076 2055 2040 2020 1995 1963 1932 2002 2021 2013 1993 1980 1965 1964 1945 1944 1882 1982 2032 2036 2041 2024 2016
2012 2032 1973 2054 2100 1737 1930 2162 2245 2249 2214 2156 1989 2039 2056 2041 2011 1979 1957 1924 1924 1906 1804 1841 1924 2010 2053 2076 2055 2040 2020 1995 1963 1932 2002 2021 2013 1993 1980 1965 1964 1945 1944 1882 1982 2032 2036 2041 2024 2016 2004 1988 1992 1885 2022 2084 2091 2076 2054 2028 2016 1996 1994 1885 1989 2064 2068 2068 2048 2033 2030 2008 2015 2008 1958 2054 2096 2104 2097 2085 2068 2048 2030 2025 1947 2040 2065 2072 2061 2038 2036 2016 2012 2004 1904 2027 2068 2085 2044 1994
2004 1988 1992 1885 2022 2084 2091 2076 2054 2028 2016 1996 1994 1885 1989 2064 2068 2068 2048 2033 2030 2008 2015 2008 1958 2054 2096 2104 2097 2085 2068 2048 2030 2025 1947 2040 2065 2072 2061 2038 2036 2016 2012 2004 1904 2027 2068 2085 2044 1994 2048 2068 2070 2064 1936 1657 1944 2209 2308 2304 2274 2201 2142 2074 1922 1977 2012 2024 2000 1975 1956 1936 1932 1917 1920 1856 1874 1984 2080 2096 2098 2066 2048 2024 1989 1892 1976 2025 2024 2009 1996 1966 1968 1960 1957 1857 1976 2040 2060 2049
2048 2068 2070 2064 1936 1657 1944 2209 2308 2304 2274 2201 2142 2074 1922 1977 2012 2024 2000 1975 1956 1936 1932 1917 1920 1856 1874 1984 2080 2096 2098 2066 2048 2024 1989 1892 1976 2025 2024 2009 1996 1966 1968 1960 1957 1857 1976 2040 2060 2049 2036 2018 2005 2008 1994 1884 2008 2098 2109 2096 2074 2038 2022 2008 2000 1990 1952 2040 2074 2080 2064 2048 2030 2026 1993 2006 1939 2040 2086 2098 2100 2073 2068 2026 2026 2028 1924 2008 2084 2112 2107 2089 2068 2053 2035 2024 2014 1965 2014 2036
2036 2018 2005 2008 1994 1884 2008 2098 2109 2096 2074 2038 2022 2008 2000 1990 1952 2040 2074 2080 2064 2048 2030 2026 1993 2006 1939 2040 2086 2098 2100 2073 2068 2026 2026 2028 1924 2008 2084 2112 2107 2089 2068 2053 2035 2024 2014 1965 2014 2036 2112 2116 2107 2088 2064 1669 1915 2072 2146 2338 2384 2320 2251 2171 2100 2042 1996 1892 1988 2006 2002 1959 1930 1908 1889 1893 1888 1793 1910 1979 2004 1993 1988 1973 1965 1960 1954 1857 1971 2056 2090 2076 2050 2038 2016 2016 2000 2001 1954 2033
2112 2116 2107 2088 2064 1669 1915 2072 2146 2338 2384 2320 2251 2171 2100 2042 1996 1892 1988 2006 2002 1959 1930 1908 1889 1893 1888 1793 1910 1979 2004 1993 1988 1973 1965 1960 1954 1857 1971 2056 2090 2076 2050 2038 2016 2016 2000 2001 1954 2033 2082 2078 2069 2054 2048 2040 2031 2026 1958 2056 2099 2108 2092 2082 2063 2063 2040 2033 1926 2016 2092 2106 2114 2096 2096 2083 2062 2052 1922 2060 2124 2140 2122 2097 2070 2049 2036 2020 2036 1986 2080 2102 2113 2088 2065 2060 2043 2044 1987 1916
2082 2078 2069 2054 2048 2040 2031 2026 1958 2056 2099 2108 2092 2082 2063 2063 2040 2033 1926 2016 2092 2106 2114 2096 2096 2083 2062 2052 1922 2060 2124 2140 2122 2097 2070 2049 2036 2020 2036 1986 2080 2102 2113 2088 2065 2060 2043 2044 1987 1916 2076 2140 2156 2133 2112 1726 1924 2154 2250 2150 2257 2170 2197 2210 2176 2133 2084 2048 1990 1842 1952 2008 2020 1992 1974 1954 1936 1924 1910 1932 1874 1956 1981 1989 1974 1972 1956 1961 1952 1950 1900 1996 2049 2048 2043 2034 2025 2022 2010 2008
2076 2140 2156 2133 2112 1726 1924 2154 2250 2150 2257 2170 2197 2210 2176 2133 2084 2048 1990 1842 1952 2008 2020 1992 1974 1954 1936 1924 1910 1932 1874 1956 1981 1989 1974 1972 1956 1961 1952 1950 1900 1996 2049 2048 2043 2034 2025 2022 2010 2008 1900 2005 2078 2094 2088 2091 2072 2066 2058 2048 1946 2054 2124 2130 2127 2112 2086 2076 2058 2050 1945 2024 2100 2126 2086 2080 2072 2064 2057 2049 2052 1930 2049 2100 2112 2110 2083 2074 2048 2032 2022 1919 2033 2080 2093 2082 2072 2056 2016 1961
1900 2005 2078 2094 2088 2091 2072 2066 2058 2048 1946 2054 2124 2130 2127 2112 2086 2076 2058 2050 1945 2024 2100 2126 2086 2080 2072 2064 2057 2049 2052 1930 2049 2100 2112 2110 2083 2074 2048 2032 2022 1919 2033 2080 2093 2082 2072 2056 2016 1961 2028 1950 2074 2128 2132 1750 1936 2168 2252 2259 2233 2184 2116 2062 2076 2128 2124 2094 2066 2009 1987 1960 1890 1968 1992 2002 1973 1964 1943 1930 1928 1918 1863 1965 2008 2020 2020 2012 2004 1988 1988 1984 1870 1990 2048 2079 2071 2057 2045 2025
2028 1950 2074 2128 2132 1750 1936 2168 2252 2259 2233 2184 2116 2062 2076 2128 2124 2094 2066 2009 1987 1960 1890 1968 1992 2002 1973 1964 1943 1930 1928 1918 1863 1965 2008 2020 2020 2012 2004 1988 1988 1984 1870 1990 2048 2079 2071 2057 2045 2025 2025 2009 1914 2000 2073 2102 2094 2088 2068 2057 2049 2048 2070 2005 2076 2108 2113 2100 2086 2066 2068 2048 2050 1985 2081 2134 2133 2129 2104 2086 2076 2063 2048 1932 2041 2101 2117 2112 2099 2070 2068 2049 2040 1920 2021 2099 2101 2101 1998 1965
2025 2009 1914 2000 2073 2102 2094 2088 2068 2057 2049 2048 2070 2005 2076 2108 2113 2100 2086 2066 2068 2048 2050 1985 2081 2134 2133 2129 2104 2086 2076 2063 2048 1932 2041 2101 2117 2112 2099 2070 2068 2049 2040 1920 2021 2099 2101 2101 1998 1965 1908 1906 1960 2036 2060 1822 2124 2386 2499 2500 2444 2372 2286 2208 2056 2060 1998 2080 2088 2068 2022 1957 1912 1853 1703 1760 1802 1804 1782 1754 1732 1712 1700 1690 1708 1648 1734 1764 1762 1750 1795 1868 1874 1812 1751 1628 1657 1667 1646 1632
1908 1906 1960 2036 2060 1822 2124 2386 2499 2500 2444 2372 2286 2208 2056 2060 1998 2080 2088 2068 2022 1957 1912 1853 1703 1760 1802 1804 1782 1754 1732 1712 1700 1690 1708 1648 1734 1764 1762 1750 1795 1868 1874 1812 1751 1628 1657 1667 1646 1632 1628 1632 1646 1669 1682 1664 1788 1848 1877 1881 1897 1896 1914 1920 1930 1871 1988 2060 2077 2084 2075 2074 2076 2075 2048 1978 2076 2173 2216 2212 2222 2206 2194 2184 2166 2212 2115 2208 2226 2231 2212 2171 2176 2161 2166 2164 2112 2221 2228 2193
1628 1632 1646 1669 1682 1664 1788 1848 1877 1881 1897 1896 1914 1920 1930 1871 1988 2060 2077 2084 2075 2074 2076 2075 2048 1978 2076 2173 2216 2212 2222 2206 2194 2184 2166 2212 2115 2208 2226 2231 2212 2171 2176 2161 2166 2164 2112 2221 2228 2193 2244 2260 2248 2240 2210 1795 1840 2292 2544 2600 2550 2452 2357 2260 2172 2100 1946 2014 2055 2064 2050 2028 2012 2004 1992 1995 1989 1924 2032 2080 2100 2089 2089 2077 2074 2060 2048 2012 2087 2124 2124 2114 2104 2094 2087 2078 2072 1994 2096 2134
2244 2260 2248 2240 2210 1795 1840 2292 2544 2600 2550 2452 2357 2260 2172 2100 1946 2014 2055 2064 2050 2028 2012 2004 1992 1995 1989 1924 2032 2080 2100 2089 2089 2077 2074 2060 2048 2012 2087 2124 2124 2114 2104 2094 2087 2078 2072 1994 2096 2134 2149 2131 2125 2101 2091 2092 2076 1972 2088 2156 2172 2163 2144 2116 2102 2088 2077 1964 2074 2144 2168 2156 2138 2113 2088 2070 2048 2057 1981 2123 2176 2168 2170 2136 2106 2090 2078 2067 2000 2088 2124 2120 2100 2082 2056 2048 2030 2032 2021 1909
2149 2131 2125 2101 2091 2092 2076 1972 2088 2156 2172 2163 2144 2116 2102 2088 2077 1964 2074 2144 2168 2156 2138 2113 2088 2070 2048 2057 1981 2123 2176 2168 2170 2136 2106 2090 2078 2067 2000 2088 2124 2120 2100 2082 2056 2048 2030 2032 2021 1909 2064 2120 2144 2115 2098 1697 1908 2139 2233 2196 2277 2206 2107 2154 2145 2113 2052 2012 1973 1892 1982 1988 1984 1952 1928 1910 1887 1894 1888 1820 1932 1988 2001 2001 1992 1984 1970 1968 1970 1873 1999 2041 2064 2048 2032 2020 2000 1997 1992 1888
2064 2120 2144 2115 2098 1697 1908 2139 2233 2196 2277 2206 2107 2154 2145 2113 2052 2012 1973 1892 1982 1988 1984 1952 1928 1910 1887 1894 1888 1820 1932 1988 2001 2001 1992 1984 1970 1968 1970 1873 1999 2041 2064 2048 2032 2020 2000 1997 1992 1888 1994 2064 2091 2081 2068 2051 2036 2032 2026 2039 2001 2073 2108 2105 2084 2073 2042 2042 2026 2029 1996 1942 2064 2102 2106 2100 2080 2064 2048 2025 1918 2028 2080 2096 2076 2064 2035 2037 2018 2006 1903 2008 2084 2096 2094 2076 2057 2041 1964 1960
1994 2064 2091 2081 2068 2051 2036 2032 2026 2039 2001 2073 2108 2105 2084 2073 2042 2042 2026 2029 1996 1942 2064 2102 2106 2100 2080 2064 2048 2025 1918 2028 2080 2096 2076 2064 2035 2037 2018 2006 1903 2008 2084 2096 2094 2076 2057 2041 1964 1960 2016 2032 2117 2144 2133 1728 1936 2161 2257 2259 2232 2128 2170 2140 2094 2039 1986 1956 1913 1897 1888 1792 1858 1952 2043 2072 2056 2038 2018 1984 1968 1833 1932 1994 2004 1998 1976 1977 1964 1961 1957 1967 1933 2016 2048 2048 2038 2022 2013 1997
2016 2032 2117 2144 2133 1728 1936 2161 2257 2259 2232 2128 2170 2140 2094 2039 1986 1956 1913 1897 1888 1792 1858 1952 2043 2072 2056 2038 2018 1984 1968 1833 1932 1994 2004 1998 1976 1977 1964 1961 1957 1967 1933 2016 2048 2048 2038 2022 2013 1997 2001 1984 1928 2058 2098 2108 2084 2070 2048 2039 2024 2008 1932 2036 2091 1852 1676 2146 2399 2448 2404 2312 2109 2126 2108 2073 1990 1960 1933 1912 1906 1896 1804 1895 1982 2008 1998 1979 1957 1948 1944 1940 1940 1897 1987 2036 2034 2028 1984 1960
2001 1984 1928 2058 2098 2108 2084 2070 2048 2039 2024 2008 1932 2036 2091 1852 1676 2146 2399 2448 2404 2312 2109 2126 2108 2073 1990 1960 1933 1912 1906 1896 1804 1895 1982 2008 1998 1979 1957 1948 1944 1940 1940 1897 1987 2036 2034 2028 1984 1960 2028 2048 2062 1957 2062 1725 1956 2188 2282 2292 2257 2201 2136 1968 2030 2064 2064 2030 2006 1980 1970 1952 1952 1840 1906 1930 2037 2104 2106 2104 2092 2073 2048 2018 1953 2040 2072 2072 2058 2036 2030 2008 2000 1994 1881 2006 2064 2097 2083 2070
2028 2048 2062 1957 2062 1725 1956 2188 2282 2292 2257 2201 2136 1968 2030 2064 2064 2030 2006 1980 1970 1952 1952 1840 1906 1930 2037 2104 2106 2104 2092 2073 2048 2018 1953 2040 2072 2072 2058 2036 2030 2008 2000 1994 1881 2006 2064 2097 2083 2070 2058 2039 2037 2018 1912 2024 2085 2112 2102 2084 2068 2056 2048 2040 2003 2016 2082 2119 2112 2097 2091 2068 2064 2044 2048 1972 2072 2116 2116 2108 2092 2080 2068 2058 2048 1965 2065 2112 2120 2108 2097 2072 2064 2040 2036 1926 2016 2092 2070 2038
2058 2039 2037 2018 1912 2024 2085 2112 2102 2084 2068 2056 2048 2040 2003 2016 2082 2119 2112 2097 2091 2068 2064 2044 2048 1972 2072 2116 2116 2108 2092 2080 2068 2058 2048 1965 2065 2112 2120 2108 2097 2072 2064 2040 2036 1926 2016 2092 2070 2038 2096 2110 2105 2093 2070 1572 1888 2192 2305 2317 2288 2213 2156 2086 2028 2001 1929 2000 2002 1998 1982 1964 1950 1936 1933 1928 1856 1893 1997 2024 2075 2072 2056 2041 2019 2007 1894 2004 2034 2047 2029 2008 2000 1962 1970 1975 1980 1904 2016 1980
2096 2110 2105 2093 2070 1572 1888 2192 2305 2317 2288 2213 2156 2086 2028 2001 1929 2000 2002 1998 1982 1964 1950 1936 1933 1928 1856 1893 1997 2024 2075 2072 2056 2041 2019 2007 1894 2004 2034 2047 2029 2008 2000 1962 1970 1975 1980 1904 2016 1980 2108 2089 2032 2140 2252 2476 2472 2429 2424 2296 2180 2192 2176 2048 2060 2017 1953 1837 1869 1869 1845 1814 1794 1781 1768 1745 1761 1708 1834 1901 1941 1934 1936 1921 1918 1916 1909 1816 1910 1993 2024 2024 1995 1994 1990 1994 1993 2002 1908 1990
2108 2089 2032 2140 2252 2476 2472 2429 2424 2296 2180 2192 2176 2048 2060 2017 1953 1837 1869 1869 1845 1814 1794 1781 1768 1745 1761 1708 1834 1901 1941 1934 1936 1921 1918 1916 1909 1816 1910 1993 2024 2024 1995 1994 1990 1994 1993 2002 1908 1990 2102 2132 2132 2108 2096 1669 1812 2108 2280 2448 2457 2399 2297 2192 2112 2044 1990 1952 1829 1925 1985 1988 1984 1968 1952 1956 1942 1952 1840 1949 2020 2040 2058 2044 2034 2031 2025 2020 1933 2002 2080 2108 2114 2102 2082 2082 2072 2068 2061 2009
2102 2132 2132 2108 2096 1669 1812 2108 2280 2448 2457 2399 2297 2192 2112 2044 1990 1952 1829 1925 1985 1988 1984 1968 1952 1956 1942 1952 1840 1949 2020 2040 2058 2044 2034 2031 2025 2020 1933 2002 2080 2108 2114 2102 2082 2082 2072 2068 2061 2009 2112 2135 2144 2122 2106 2093 2088 2080 2064 1990 2096 2144 2156 2136 2114 2111 2093 2089 2079 1964 2092 2133 2151 2130 2113 2092 2048 2054 2048 2093 2016 2108 2149 2153 2112 2092 2078 2072 2064 2042 2004 2124 2169 2153 2117 2091 2052 2039 1976 1941
2112 2135 2144 2122 2106 2093 2088 2080 2064 1990 2096 2144 2156 2136 2114 2111 2093 2089 2079 1964 2092 2133 2151 2130 2113 2092 2048 2054 2048 2093 2016 2108 2149 2153 2112 2092 2078 2072 2064 2042 2004 2124 2169 2153 2117 2091 2052 2039 1976 1941 1917 2060 2114 2116 2104 1672 1783 2136 2306 2336 2181 2252 2250 2193 2116 2060 1992 1952 1914 1894 1776 1849 1924 1938 1944 1935 1928 1924 1926 1925 1922 1860 1970 2020 2031 2030 2016 2016 2002 2000 2001 1972 1985 2060 2097 2096 2091 2081 2064 2062
1917 2060 2114 2116 2104 1672 1783 2136 2306 2336 2181 2252 2250 2193 2116 2060 1992 1952 1914 1894 1776 1849 1924 1938 1944 1935 1928 1924 1926 1925 1922 1860 1970 2020 2031 2030 2016 2016 2002 2000 2001 1972 1985 2060 2097 2096 2091 2081 2064 2062 2056 1948 2073 2133 2140 2140 2111 2092 2072 2050 2048 1922 2048 2108 2128 2114 2086 2068 2048 2040 2029 2004 1974 2079 2118 2129 2118 2101 2080 2053 2048 2032 1970 2059 2096 2104 2080 2066 2038 2029 2010 1982 1897 2012 2082 2096 2084 2064 1968 1976
2056 1948 2073 2133 2140 2140 2111 2092 2072 2050 2048 1922 2048 2108 2128 2114 2086 2068 2048 2040 2029 2004 1974 2079 2118 2129 2118 2101 2080 2053 2048 2032 1970 2059 2096 2104 2080 2066 2038 2029 2010 1982 1897 2012 2082 2096 2084 2064 1968 1976 2025 2040 1940 2048 2090 1720 1937 2170 2249 2255 2210 2140 2080 2040 1953 2048 2090 2083 2049 2014 1976 1944 1916 1850 1929 1966 1963 1955 1932 1916 1908 1852 1752 1658 1834 1956 2053 2105 2130 2152 2144 2128 2124 2006 2086 2154 2148 2134 2098 2054
2025 2040 1940 2048 2090 1720 1937 2170 2249 2255 2210 2140 2080 2040 1953 2048 2090 2083 2049 2014 1976 1944 1916 1850 1929 1966 1963 1955 1932 1916 1908 1852 1752 1658 1834 1956 2053 2105 2130 2152 2144 2128 2124 2006 2086 2154 2148 2134 2098 2054 2032 1984 1968 1978 1888 1960 1960 1952 1920 1891 1864 1840 1820 1797 1689 1806 1851 1891 1866 1840 1920 1927 1900 1822 1672 1731 1722 1680 1656 1648 1646 1654 1680 1687 1589 1740 1820 1850 1856 1849 1858 1849 1861 1872 1788 1890 1964 2017 1978 1836
2032 1984 1968 1978 1888 1960 1960 1952 1920 1891 1864 1840 1820 1797 1689 1806 1851 1891 1866 1840 1920 1927 1900 1822 1672 1731 1722 1680 1656 1648 1646 1654 1680 1687 1589 1740 1820 1850 1856 1849 1858 1849 1861 1872 1788 1890 1964 2017 1978 1836 2041 2140 2192 2184 2176 1718 2021 2288 2386 2380 2343 2272 2212 2156 2101 1972 1994 2018 2138 2178 2180 2149 2132 2100 2074 1938 2040 2092 2100 2088 2068 2048 2040 2032 2029 2032 2004 2096 2132 2131 2128 2104 2104 2088 2089 2084 2024 2128 2160 2173
2041 2140 2192 2184 2176 1718 2021 2288 2386 2380 2343 2272 2212 2156 2101 1972 1994 2018 2138 2178 2180 2149 2132 2100 2074 1938 2040 2092 2100 2088 2068 2048 2040 2032 2029 2032 2004 2096 2132 2131 2128 2104 2104 2088 2089 2084 2024 2128 2160 2173 2160 2140 2130 2121 2112 2104 2014 2121 2170 2165 2170 2150 2144 2126 2113 2108 1985 2100 2150 2174 2166 2145 2128 2108 2097 2084 2048 2056 2133 2152 2156 2131 2113 2100 2083 2080 2099 2037 2113 2149 2148 2130 2116 2094 2088 2077 2068 2004 2056 2088
2160 2140 2130 2121 2112 2104 2014 2121 2170 2165 2170 2150 2144 2126 2113 2108 1985 2100 2150 2174 2166 2145 2128 2108 2097 2084 2048 2056 2133 2152 2156 2131 2113 2100 2083 2080 2099 2037 2113 2149 2148 2130 2116 2094 2088 2077 2068 2004 2056 2088 2156 2176 2167 2140 2132 1739 1927 2204 2228 2322 2340 2285 2220 2144 2088 2041 2008 1871 1953 1988 1965 2048 2066 2065 2046 2037 2005 1992 1940 2002 2026 2010 2001 1978 1968 1959 1942 1945 1881 1986 2028 2037 2029 2023 2008 2004 1994 1986 1876 1994
