2296 2071 2038 1960 2012 1990 1920 1832 1741 1636 1558 1488 1361 1377 1340 1290 1202 1147 1086 1035 990 934 900 794 870 896 885 857 829 793 773 752 644 793 827 842 819 806 787 774 788 785 744 790 889 938 950 947 941 940 950 962 968 946 1040 1106 1125 1141 1158 1162 1194 1213 1250 1182 1322 1426 1481 1525 1520 1569 1624 1671 1715 1652 1804 1921 1977 2005 2028 2034 2064 2077 2107 2125 2132 2250 2304 2288 2294 2368 2417 2443 2445 2464 2061 2386 2670 2788 2808 2770
950 962 968 946 1040 1106 1125 1141 1158 1162 1194 1213 1250 1182 1322 1426 1481 1525 1520 1569 1624 1671 1715 1652 1804 1921 1977 2005 2028 2034 2064 2077 2107 2125 2132 2250 2304 2288 2294 2368 2417 2443 2445 2464 2061 2386 2670 2788 2808 2770 2730 2666 2616 2584 2474 2524 2552 2660 2688 2679 2668 2644 2624 2603 2501 2608 2660 2666 2664 2642 2635 2624 2626 2632 2492 2661 2740 2774 2768 2748 2742 2716 2710 2690 2689 2660 2726 2752 2752 2728 2708 2688 2672 2658 2644 2593 2665 2698 2712 2694
2730 2666 2616 2584 2474 2524 2552 2660 2688 2679 2668 2644 2624 2603 2501 2608 2660 2666 2664 2642 2635 2624 2626 2632 2492 2661 2740 2774 2768 2748 2742 2716 2710 2690 2689 2660 2726 2752 2752 2728 2708 2688 2672 2658 2644 2593 2665 2698 2712 2694 2680 2652 2644 2628 2615 2520 2624 2664 2661 2638 2609 2580 2557 2539 2519 2400 2516 2564 2576 2550 2534 2500 2487 2459 2434 2442 2388 2468 2481 2476 2453 2432 2406 2384 2368 2340 2251 2312 2332 2384 2400 2372 2333 2304 1901 1982 2118 2500 2666 2937
2680 2652 2644 2628 2615 2520 2624 2664 2661 2638 2609 2580 2557 2539 2519 2400 2516 2564 2576 2550 2534 2500 2487 2459 2434 2442 2388 2468 2481 2476 2453 2432 2406 2384 2368 2340 2251 2312 2332 2384 2400 2372 2333 2304 1901 1982 2118 2500 2666 2937 2920 2756 2564 2362 2186 2042 1826 1816 1791 1836 1872 1867 1844 1833 1803 1786 1654 1765 1830 1853 1856 1837 1836 1816 1794 1790 1827 1749 1830 1862 1866 1860 1849 1846 1828 1828 1821 1712 1820 1880 1906 1898 1900 1889 1873 1862 1843 1746 1885 1952
2920 2756 2564 2362 2186 2042 1826 1816 1791 1836 1872 1867 1844 1833 1803 1786 1654 1765 1830 1853 1856 1837 1836 1816 1794 1790 1827 1749 1830 1862 1866 1860 1849 1846 1828 1828 1821 1712 1820 1880 1906 1898 1900 1889 1873 1862 1843 1746 1885 1952 1964 1950 1932 1916 1895 1883 1876 1792 1864 1932 1965 1946 1938 1916 1890 1885 1864 1864 1808 1896 1936 1943 1928 1912 1898 1888 1877 1870 1812 1901 1956 1961 1950 1936 1917 1916 1896 1869 1720 1899 2002 2021 2016 1987 1578 1797 2021 2116 2021 2100
1964 1950 1932 1916 1895 1883 1876 1792 1864 1932 1965 1946 1938 1916 1890 1885 1864 1864 1808 1896 1936 1943 1928 1912 1898 1888 1877 1870 1812 1901 1956 1961 1950 1936 1917 1916 1896 1869 1720 1899 2002 2021 2016 1987 1578 1797 2021 2116 2021 2100 2118 2080 2023 1966 1902 1868 1827 1709 1815 1701 1832 2006 2100 2092 2048 2000 1944 1892 1848 1744 1833 1865 1869 1862 1837 1838 1819 1813 1818 1721 1848 1896 1924 1922 1914 1908 1890 1896 1892 1778 1878 1961 1998 2016 2000 1990 1973 1957 1954 1936
2118 2080 2023 1966 1902 1868 1827 1709 1815 1701 1832 2006 2100 2092 2048 2000 1944 1892 1848 1744 1833 1865 1869 1862 1837 1838 1819 1813 1818 1721 1848 1896 1924 1922 1914 1908 1890 1896 1892 1778 1878 1961 1998 2016 2000 1990 1973 1957 1954 1936 1930 2001 2038 2037 2018 2016 1986 1999 1989 1980 1925 2016 2050 2048 2036 2018 2000 1989 1984 1965 1872 1982 2013 2045 2040 2048 2030 2030 2016 2007 1890 1978 2048 2066 2064 2049 2032 1964 1945 2000 2082 2001 2087 2118 1724 1930 2148 2244 2252 2222
1930 2001 2038 2037 2018 2016 1986 1999 1989 1980 1925 2016 2050 2048 2036 2018 2000 1989 1984 1965 1872 1982 2013 2045 2040 2048 2030 2030 2016 2007 1890 1978 2048 2066 2064 2049 2032 1964 1945 2000 2082 2001 2087 2118 1724 1930 2148 2244 2252 2222 2176 2073 2132 2120 2082 2038 2000 1964 1939 1928 1924 1831 1880 1920 2024 2074 2068 2050 2040 2012 2000 1866 1967 2010 2022 2016 1992 1976 1944 1946 1959 1866 1888 1972 2068 2113 2108 2081 2060 2026 2017 1996 1955 2034 2056 2064 2036 2020 2008 1997
2176 2073 2132 2120 2082 2038 2000 1964 1939 1928 1924 1831 1880 1920 2024 2074 2068 2050 2040 2012 2000 1866 1967 2010 2022 2016 1992 1976 1944 1946 1959 1866 1888 1972 2068 2113 2108 2081 2060 2026 2017 1996 1955 2034 2056 2064 2036 2020 2008 1997 1992 1985 1888 2021 2069 2074 2058 2024 2009 1984 1981 1970 1860 1976 2038 2064 2048 2026 2016 2005 1990 1974 1870 1942 2004 2028 2024 2010 2004 1902 1824 1948 2224 2312 2521 2544 2440 2284 2120 2072 2026 1957 1921 1811 1508 1778 2020 2112 2112 2084
1992 1985 1888 2021 2069 2074 2058 2024 2009 1984 1981 1970 1860 1976 2038 2064 2048 2026 2016 2005 1990 1974 1870 1942 2004 2028 2024 2010 2004 1902 1824 1948 2224 2312 2521 2544 2440 2284 2120 2072 2026 1957 1921 1811 1508 1778 2020 2112 2112 2084 2038 1984 1932 1796 1880 1928 1922 1911 1897 1876 1882 1874 1880 1909 1856 1913 1950 2060 2096 2098 2094 2080 2052 2072 1980 2051 2072 2069 2057 2036 2032 2018 2023 2011 1947 2061 2096 2118 2100 2070 2076 2080 2084 2074 1988 2113 2162 2164 2148 2121
