3076 3072 3076 3082 3080 3080 3080 3080 3082 3072 3082 3078 3052 3080 3080 3080 3080 3081 3076 3080 3082 3076 3076 3084 3074 3080 3083 3072 3083 3080 3080 3080 3076 3054 3080 3076 3072 3082 3078 3076 3082 3080 2958 3056 3002 2980 3077 2968 3036 3080 3020 2888 2733 2588 2320 2332 2368 2332 2265 2202 2128 2076 2011 1976 1914 1916 2049 2061 2036 1985 1929 1888 1846 1825 1719 1818 1458 1715 1945 2038 2024 1984 1906 1841 1712 1766 1752 1742 1779 1809 1809 1794 1754 1745 1620 1690 1755 1764 1750 1730
3020 2888 2733 2588 2320 2332 2368 2332 2265 2202 2128 2076 2011 1976 1914 1916 2049 2061 2036 1985 1929 1888 1846 1825 1719 1818 1458 1715 1945 2038 2024 1984 1906 1841 1712 1766 1752 1742 1779 1809 1809 1794 1754 1745 1620 1690 1755 1764 1750 1730 1703 1601 1628 1694 1774 1708 1807 1827 1838 1821 1734 1716 1768 1808 1823 1760 1895 1936 1932 1912 1880 1860 1842 1826 1830 1709 1828 1885 1901 1902 1876 1872 1848 1843 1840 1744 1832 1896 1927 1926 1916 1899 1885 1874 1878 1897 1844 1926 1952 1966
1703 1601 1628 1694 1774 1708 1807 1827 1838 1821 1734 1716 1768 1808 1823 1760 1895 1936 1932 1912 1880 1860 1842 1826 1830 1709 1828 1885 1901 1902 1876 1872 1848 1843 1840 1744 1832 1896 1927 1926 1916 1899 1885 1874 1878 1897 1844 1926 1952 1966 1944 1936 1912 1906 1897 1881 1823 1841 1914 2072 2152 2184 2216 2252 2289 2224 2023 2036 1988 1930 1856 1804 1694 1686 1735 1884 1440 1776 2052 2129 2096 2025 1922 1842 1776 1725 1695 1617 1664 1676 1740 1813 1837 1820 1783 1772 1773 1705 1804 1849
1944 1936 1912 1906 1897 1881 1823 1841 1914 2072 2152 2184 2216 2252 2289 2224 2023 2036 1988 1930 1856 1804 1694 1686 1735 1884 1440 1776 2052 2129 2096 2025 1922 1842 1776 1725 1695 1617 1664 1676 1740 1813 1837 1820 1783 1772 1773 1705 1804 1849 1842 1780 1752 1816 1841 1851 1850 1753 1876 1920 1925 1924 1904 1881 1866 1865 1878 1915 1852 1961 1994 2016 1994 1929 2025 1976 2087 2102 2032 2128 2210 2290 2372 2264 2404 2365 2256 2124 1982 1895 1900 1884 1731 1744 1805 1916 1990 1901 1946 1861
1842 1780 1752 1816 1841 1851 1850 1753 1876 1920 1925 1924 1904 1881 1866 1865 1878 1915 1852 1961 1994 2016 1994 1929 2025 1976 2087 2102 2032 2128 2210 2290 2372 2264 2404 2365 2256 2124 1982 1895 1900 1884 1731 1744 1805 1916 1990 1901 1946 1861 2020 2084 1908 1992 2032 1894 1958 1961 1828 1802 1876 1954 1976 2090 2090 2020 1952 1848 1796 1752 1822 1851 1840 1840 1824 1816 1408 1632 1868 2000 2140 2228 2205 2140 2072 2000 1952 1899 1872 1747 1864 1936 1945 1948 1930 1926 1929 1930 1932 1829
2020 2084 1908 1992 2032 1894 1958 1961 1828 1802 1876 1954 1976 2090 2090 2020 1952 1848 1796 1752 1822 1851 1840 1840 1824 1816 1408 1632 1868 2000 2140 2228 2205 2140 2072 2000 1952 1899 1872 1747 1864 1936 1945 1948 1930 1926 1929 1930 1932 1829 1966 1936 2013 2081 2100 2089 2088 2064 2053 2050 1976 2101 2134 2141 2118 2099 2090 2072 2074 2062 1992 2112 2156 2168 2160 2139 2122 2112 2108 2104 2023 2139 2169 2186 2166 2144 2136 2115 2114 2096 1981 2084 2156 2176 2164 2149 2132 2116 2109 2101
1966 1936 2013 2081 2100 2089 2088 2064 2053 2050 1976 2101 2134 2141 2118 2099 2090 2072 2074 2062 1992 2112 2156 2168 2160 2139 2122 2112 2108 2104 2023 2139 2169 2186 2166 2144 2136 2115 2114 2096 1981 2084 2156 2176 2164 2149 2132 2116 2109 2101 1988 2080 2150 2136 2149 2134 2132 2109 2100 2084 2070 1958 2066 2138 2148 2142 2124 2104 2086 2072 2052 1946 2030 2102 2126 2116 1712 1938 2180 2276 2273 2145 2206 2222 2172 2106 2056 2016 1992 1972 1968 1849 1912 1914 2061 2108 2120 2092 2068 2048
1988 2080 2150 2136 2149 2134 2132 2109 2100 2084 2070 1958 2066 2138 2148 2142 2124 2104 2086 2072 2052 1946 2030 2102 2126 2116 1712 1938 2180 2276 2273 2145 2206 2222 2172 2106 2056 2016 1992 1972 1968 1849 1912 1914 2061 2108 2120 2092 2068 2048 2012 1934 1920 2088 2135 2124 2092 2048 2032 2000 1984 1976 1905 2007 2051 2048 2042 2030 2020 2048 1878 2073 2020 2168 2216 2188 2167 2108 2080 2038 1904 2000 1969 2056 2156 2284 2166 2153 2385 2425 2341 2240 2134 2004 2008 1964 1932 1882 1861 1834
2012 1934 1920 2088 2135 2124 2092 2048 2032 2000 1984 1976 1905 2007 2051 2048 2042 2030 2020 2048 1878 2073 2020 2168 2216 2188 2167 2108 2080 2038 1904 2000 1969 2056 2156 2284 2166 2153 2385 2425 2341 2240 2134 2004 2008 1964 1932 1882 1861 1834 1816 1817 1817 1779 1889 1936 1954 1949 1945 1908 1905 1926 1940 1865 2002 2048 2074 2051 2040 2017 1998 2000 1985 1877 1996 2052 1632 1843 2211 2360 2372 2332 2249 2161 2096 2120 2104 2052 2013 1976 1942 1939 1920 1926 1876 1980 2026 2032 2030 2016
1816 1817 1817 1779 1889 1936 1954 1949 1945 1908 1905 1926 1940 1865 2002 2048 2074 2051 2040 2017 1998 2000 1985 1877 1996 2052 1632 1843 2211 2360 2372 2332 2249 2161 2096 2120 2104 2052 2013 1976 1942 1939 1920 1926 1876 1980 2026 2032 2030 2016 2008 1904 1953 2013 1968 2081 2128 2131 2118 2096 1913 1964 2254 2364 2234 2280 2272 2117 2000 2240 2209 2264 2220 2148 2030 1981 2001 1984 1955 1923 1888 1878 1864 1865 1869 1826 1946 1984 1997 1987 1876 1912 2060 2122 2110 1970 2067 2092 2074 2048
2008 1904 1953 2013 1968 2081 2128 2131 2118 2096 1913 1964 2254 2364 2234 2280 2272 2117 2000 2240 2209 2264 2220 2148 2030 1981 2001 1984 1955 1923 1888 1878 1864 1865 1869 1826 1946 1984 1997 1987 1876 1912 2060 2122 2110 1970 2067 2092 2074 2048 2016 1990 1971 1960 1960 1844 1980 2038 2062 2053 2028 2026 2008 2008 1996 1994 1892 1998 2084 2102 2104 2085 2069 2056 2051 2032 1606 1948 2236 2350 2336 2304 2232 2164 2096 2048 1929 2020 2074 2067 2048 2020 1997 1982 1969 1957 1844 1893 1929 2104
2016 1990 1971 1960 1960 1844 1980 2038 2062 2053 2028 2026 2008 2008 1996 1994 1892 1998 2084 2102 2104 2085 2069 2056 2051 2032 1606 1948 2236 2350 2336 2304 2232 2164 2096 2048 1929 2020 2074 2067 2048 2020 1997 1982 1969 1957 1844 1893 1929 2104 2158 2074 2077 2112 2106 2076 1938 2006 2074 2072 2056 2028 2004 1988 1968 1968 2007 1936 2032 2068 2000 1940 2125 2225 2278 2330 2394 2308 2512 2384 2378 2305 2133 1984 2084 2109 1989 1910 1891 1964 1856 2152 2208 2029 1936 1971 1968 1796 1762 1874
