1804 1689 1782 1835 1856 1834 1832 1812 1810 1794 1786 1786 1765 1852 1868 1874 1860 1842 1816 1801 1796 1788 1736 1828 1860 1862 1858 1829 1810 1792 1774 1776 1683 1805 1841 1859 1849 1826 1810 1788 1780 1776 1666 1784 1852 1873 1872 1856 1840 1829 1816 1820 1784 1814 1883 1914 1930 1911 1913 1896 1896 1894 1836 1784 1954 2034 2052 2044 2021 1620 1832 2079 2169 2096 2118 2170 2224 2198 2153 2086 2042 1988 1946 1810 1900 1969 1984 1980 1972 1956 1944 1940 1940 1938 1932 2019 2064 2065 2077 2057
1816 1820 1784 1814 1883 1914 1930 1911 1913 1896 1896 1894 1836 1784 1954 2034 2052 2044 2021 1620 1832 2079 2169 2096 2118 2170 2224 2198 2153 2086 2042 1988 1946 1810 1900 1969 1984 1980 1972 1956 1944 1940 1940 1938 1932 2019 2064 2065 2077 2057 2044 2048 2032 2041 1954 2075 2126 2140 2134 2110 2096 2079 2072 2062 1950 2066 2140 2144 2136 2118 2096 2089 2069 2072 2062 2036 2120 2141 2150 2127 2115 2098 2082 2072 2048 2032 2107 2128 2128 2096 2082 2080 2060 2062 2087 2002 2096 2116 2126 2103
2044 2048 2032 2041 1954 2075 2126 2140 2134 2110 2096 2079 2072 2062 1950 2066 2140 2144 2136 2118 2096 2089 2069 2072 2062 2036 2120 2141 2150 2127 2115 2098 2082 2072 2048 2032 2107 2128 2128 2096 2082 2080 2060 2062 2087 2002 2096 2116 2126 2103 2090 2072 2058 2042 2028 1948 2068 2117 2126 2110 2088 2076 2008 1984 2038 1952 2085 2137 2150 1756 1950 2164 2200 2240 2289 2176 2213 2214 2187 2132 2056 1999 1952 1916 1894 1907 1841 1912 1956 1952 1936 1930 1909 1910 1898 1898 1844 1956 2000 2005
2090 2072 2058 2042 2028 1948 2068 2117 2126 2110 2088 2076 2008 1984 2038 1952 2085 2137 2150 1756 1950 2164 2200 2240 2289 2176 2213 2214 2187 2132 2056 1999 1952 1916 1894 1907 1841 1912 1956 1952 1936 1930 1909 1910 1898 1898 1844 1956 2000 2005 1998 1986 1972 1964 1960 1945 1849 1954 2024 2045 2030 2022 1996 1993 1976 1974 1968 1912 2017 2048 2053 2041 2026 2013 2007 1990 2003 1953 2036 2065 2055 2049 2022 2020 2001 1984 1986 1918 2032 2061 2072 2064 2053 2032 2016 2008 2005 1897 2020 2076
1998 1986 1972 1964 1960 1945 1849 1954 2024 2045 2030 2022 1996 1993 1976 1974 1968 1912 2017 2048 2053 2041 2026 2013 2007 1990 2003 1953 2036 2065 2055 2049 2022 2020 2001 1984 1986 1918 2032 2061 2072 2064 2053 2032 2016 2008 2005 1897 2020 2076 2084 2048 1920 1884 1922 1977 2048 2088 2120 2221 2270 2268 2225 2156 2173 2169 2144 2106 2019 1716 1940 2152 2229 2208 2128 2022 1952 1876 1760 1760 1769 1918 2002 1979 1873 1761 1649 1563 1416 1481 1508 1508 1505 1508 1515 1526 1562 1584 1505 1646
2084 2048 1920 1884 1922 1977 2048 2088 2120 2221 2270 2268 2225 2156 2173 2169 2144 2106 2019 1716 1940 2152 2229 2208 2128 2022 1952 1876 1760 1760 1769 1918 2002 1979 1873 1761 1649 1563 1416 1481 1508 1508 1505 1508 1515 1526 1562 1584 1505 1646 1733 1785 1802 1826 1827 1845 1851 1866 1905 1873 1978 2027 2044 2048 2054 2050 2048 2053 2058 2016 2118 2167 2164 2170 2148 2129 2124 2110 2121 2008 2130 2189 2216 2209 2192 2177 2160 2148 2148 2040 2160 2226 2230 2219 2202 2178 2170 2139 2148 2050
1733 1785 1802 1826 1827 1845 1851 1866 1905 1873 1978 2027 2044 2048 2054 2050 2048 2053 2058 2016 2118 2167 2164 2170 2148 2129 2124 2110 2121 2008 2130 2189 2216 2209 2192 2177 2160 2148 2148 2040 2160 2226 2230 2219 2202 2178 2170 2139 2148 2050 2138 2202 2217 2218 2192 2169 2146 2134 2129 2127 2072 2160 2112 2136 2188 2196 2192 2164 2161 1753 1902 2248 2385 2420 2375 2312 2236 2174 2114 2068 1926 1944 2000 2108 2144 2136 2121 2082 2059 2028 1898 1986 2036 2064 2049 2044 2022 2004 2008 1996
2138 2202 2217 2218 2192 2169 2146 2134 2129 2127 2072 2160 2112 2136 2188 2196 2192 2164 2161 1753 1902 2248 2385 2420 2375 2312 2236 2174 2114 2068 1926 1944 2000 2108 2144 2136 2121 2082 2059 2028 1898 1986 2036 2064 2049 2044 2022 2004 2008 1996 1996 1941 2048 2090 2101 2086 2068 2049 2041 2030 2021 1960 2053 2108 2104 2088 2078 2048 2041 2030 2028 1914 2028 2092 2106 2102 2082 2064 2053 2048 2037 1936 2032 2105 2124 2114 2105 2076 2070 2050 2055 2080 1998 2092 2113 2114 2096 2073 2057 2052
1996 1941 2048 2090 2101 2086 2068 2049 2041 2030 2021 1960 2053 2108 2104 2088 2078 2048 2041 2030 2028 1914 2028 2092 2106 2102 2082 2064 2053 2048 2037 1936 2032 2105 2124 2114 2105 2076 2070 2050 2055 2080 1998 2092 2113 2114 2096 2073 2057 2052 2037 2032 1964 2067 2106 2109 2101 2068 2062 2032 2023 2022 1856 1972 2092 2149 2144 2122 2096 1576 1749 1996 2171 2233 2376 2393 2442 2470 2417 2310 1992 1924 2008 1960 1954 2000 1942 1949 1948 1900 1860 1829 1800 1720 1810 1837 1842 1824 1815 1808
2037 2032 1964 2067 2106 2109 2101 2068 2062 2032 2023 2022 1856 1972 2092 2149 2144 2122 2096 1576 1749 1996 2171 2233 2376 2393 2442 2470 2417 2310 1992 1924 2008 1960 1954 2000 1942 1949 1948 1900 1860 1829 1800 1720 1810 1837 1842 1824 1815 1808 1800 1810 1806 1738 1858 1921 1952 1941 1949 1937 1940 1938 1940 1836 1954 2040 2066 2064 2068 2029 1988 2129 2177 2137 2141 2230 2268 2300 2383 2346 2278 2185 2096 1928 1921 2064 2096 2084 2048 2004 1964 1945 1932 1920 1890 1910 2000 2024 2038 2020
1800 1810 1806 1738 1858 1921 1952 1941 1949 1937 1940 1938 1940 1836 1954 2040 2066 2064 2068 2029 1988 2129 2177 2137 2141 2230 2268 2300 2383 2346 2278 2185 2096 1928 1921 2064 2096 2084 2048 2004 1964 1945 1932 1920 1890 1910 2000 2024 2038 2020 2006 2005 1990 1993 1881 2002 2076 2112 2110 2089 2076 2064 2020 1979 2055 2064 2168 2184 2177 1764 1977 2204 2282 2294 2258 2136 2186 2168 2134 2083 2048 2008 1984 1968 1960 1860 1910 1953 2076 2126 2122 2105 2076 2057 2028 1885 2028 2086 2098 2074
2006 2005 1990 1993 1881 2002 2076 2112 2110 2089 2076 2064 2020 1979 2055 2064 2168 2184 2177 1764 1977 2204 2282 2294 2258 2136 2186 2168 2134 2083 2048 2008 1984 1968 1960 1860 1910 1953 2076 2126 2122 2105 2076 2057 2028 1885 2028 2086 2098 2074 2056 2029 2016 2000 1988 2028 1958 2060 2086 2096 2090 2088 2060 2049 2041 2036 1988 2067 2115 2116 2122 2108 2083 2080 2062 2062 1982 2080 2123 2138 2124 2113 2095 2080 2068 2051 1950 2061 2129 2136 2127 2115 2088 2079 2061 2060 2056 1982 2092 2132
2056 2029 2016 2000 1988 2028 1958 2060 2086 2096 2090 2088 2060 2049 2041 2036 1988 2067 2115 2116 2122 2108 2083 2080 2062 2062 1982 2080 2123 2138 2124 2113 2095 2080 2068 2051 1950 2061 2129 2136 2127 2115 2088 2079 2061 2060 2056 1982 2092 2132 2144 2136 2118 2098 2082 2065 2065 1979 2081 2121 2121 2116 2032 2018 2066 2096 2086 2113 2029 1711 1988 2232 2320 2318 2268 2135 2048 1985 2137 2185 2161 2128 2060 2020 1960 1924 1904 1767 1874 1930 1960 1954 1941 1921 1905 1906 1906 1906 1860 1980
2144 2136 2118 2098 2082 2065 2065 1979 2081 2121 2121 2116 2032 2018 2066 2096 2086 2113 2029 1711 1988 2232 2320 2318 2268 2135 2048 1985 2137 2185 2161 2128 2060 2020 1960 1924 1904 1767 1874 1930 1960 1954 1941 1921 1905 1906 1906 1906 1860 1980 2025 2046 2024 2006 1986 1972 1971 1955 1898 1988 2042 2052 2040 2036 2013 2012 2006 2000 1906 2010 2060 2080 2078 2068 2054 2048 2041 2028 2048 1992 2068 2108 2098 2096 2070 2057 2044 2038 2028 1937 2059 2106 2118 2112 2092 2074 2074 2048 2044 1978
2025 2046 2024 2006 1986 1972 1971 1955 1898 1988 2042 2052 2040 2036 2013 2012 2006 2000 1906 2010 2060 2080 2078 2068 2054 2048 2041 2028 2048 1992 2068 2108 2098 2096 2070 2057 2044 2038 2028 1937 2059 2106 2118 2112 2092 2074 2074 2048 2044 1978 2076 2128 2120 2114 2082 2072 2053 2034 2034 1914 2036 2094 2064 2024 2086 2097 2092 2077 2060 1564 1889 2188 2304 2320 2264 2200 2136 2064 2020 1990 1920 1986 2008 2000 1973 1960 1942 1938 1936 1936 1829 1910 1996 2042 2074 2104 2109 2080 2072 2036
2076 2128 2120 2114 2082 2072 2053 2034 2034 1914 2036 2094 2064 2024 2086 2097 2092 2077 2060 1564 1889 2188 2304 2320 2264 2200 2136 2064 2020 1990 1920 1986 2008 2000 1973 1960 1942 1938 1936 1936 1829 1910 1996 2042 2074 2104 2109 2080 2072 2036 1940 1985 2035 2056 2029 2014 1994 1977 1972 1968 1849 1962 2024 2052 2048 2032 2032 2016 2018 2007 2040 1988 2080 2116 2104 2088 2066 2050 2034 2016 2015 1968 2065 2100 2108 2086 2080 2052 2040 2030 2017 1936 2039 2096 2096 2094 2074 2051 2048 2024
1940 1985 2035 2056 2029 2014 1994 1977 1972 1968 1849 1962 2024 2052 2048 2032 2032 2016 2018 2007 2040 1988 2080 2116 2104 2088 2066 2050 2034 2016 2015 1968 2065 2100 2108 2086 2080 2052 2040 2030 2017 1936 2039 2096 2096 2094 2074 2051 2048 2024 2020 1910 2020 2078 2098 2083 2072 2054 2040 2031 2020 1936 1976 1872 2092 2192 2216 2188 2160 1741 1925 2144 2183 2218 2272 2292 2248 2179 2110 2043 1976 1942 1832 1940 1974 1958 1940 1904 1897 1877 1874 1873 1763 1892 1951 1980 1978 1969 1960 1958
2020 1910 2020 2078 2098 2083 2072 2054 2040 2031 2020 1936 1976 1872 2092 2192 2216 2188 2160 1741 1925 2144 2183 2218 2272 2292 2248 2179 2110 2043 1976 1942 1832 1940 1974 1958 1940 1904 1897 1877 1874 1873 1763 1892 1951 1980 1978 1969 1960 1958 1944 1940 1845 1932 2002 2027 2034 2018 2020 2004 1996 2000 2033 1965 2040 2080 2084 2077 2064 2048 2048 2034 2032 1970 2081 2120 2140 2109 2089 2066 2048 2044 2028 1937 2048 2108 2118 2100 2090 2061 2050 2036 2024 1912 2018 2080 2096 2092 2080 2060
1944 1940 1845 1932 2002 2027 2034 2018 2020 2004 1996 2000 2033 1965 2040 2080 2084 2077 2064 2048 2048 2034 2032 1970 2081 2120 2140 2109 2089 2066 2048 2044 2028 1937 2048 2108 2118 2100 2090 2061 2050 2036 2024 1912 2018 2080 2096 2092 2080 2060 2038 2032 2020 2072 1992 2074 2104 2096 2090 2064 2056 2048 2005 1980 1974 2120 2162 2165 2144 1728 1946 2160 2256 2272 2144 2150 2176 2117 2156 2129 2104 2056 2012 1984 1960 1898 1960 1976 1968 1952 1925 1906 1904 1904 1928 1877 1972 2000 2022 2000
2038 2032 2020 2072 1992 2074 2104 2096 2090 2064 2056 2048 2005 1980 1974 2120 2162 2165 2144 1728 1946 2160 2256 2272 2144 2150 2176 2117 2156 2129 2104 2056 2012 1984 1960 1898 1960 1976 1968 1952 1925 1906 1904 1904 1928 1877 1972 2000 2022 2000 1984 1980 1969 1978 1972 1875 1997 2062 2074 2065 2056 2032 2020 2018 2016 2004 1997 2067 2098 2098 2086 2064 2045 2040 2027 1924 2028 2083 2112 2096 2085 2061 2048 2040 2032 2024 1997 2076 2106 2110 2090 2077 2051 2054 2032 2025 1973 2056 2100 2096
1984 1980 1969 1978 1972 1875 1997 2062 2074 2065 2056 2032 2020 2018 2016 2004 1997 2067 2098 2098 2086 2064 2045 2040 2027 1924 2028 2083 2112 2096 2085 2061 2048 2040 2032 2024 1997 2076 2106 2110 2090 2077 2051 2054 2032 2025 1973 2056 2100 2096 2088 2060 2048 2037 2020 2022 1937 2056 2104 2116 2099 2086 1996 1973 2036 2064 1960 2022 1976 1603 1883 2169 2291 2364 2425 2508 2482 2312 2164 2168 2169 2109 2020 1942 1871 1806 1766 1676 1770 1784 1790 1780 1767 1778 1772 1781 1782 1687 1818 1877
