1601 1541 1493 1422 1372 1316 1280 1194 1198 1267 1262 1240 1208 1174 1146 1120 1104 1063 1089 1184 1222 1228 1238 1233 1248 1249 1256 1292 1239 1382 1437 1470 1481 1486 1494 1499 1517 1536 1462 1614 1690 1718 1740 1731 1736 1741 1744 1762 1650 1803 1870 1894 1894 1872 1868 1848 1840 1835 1832 1786 1894 1922 1928 1912 1894 1876 1450 1728 1973 2044 2160 2172 2139 2066 2015 1945 1911 1885 1868 1762 1797 1892 2024 2072 2077 2065 2040 2032 1993 1869 1971 1984 2002 2072 2108 2096 2084 2068 2048 2056
1870 1894 1894 1872 1868 1848 1840 1835 1832 1786 1894 1922 1928 1912 1894 1876 1450 1728 1973 2044 2160 2172 2139 2066 2015 1945 1911 1885 1868 1762 1797 1892 2024 2072 2077 2065 2040 2032 1993 1869 1971 1984 2002 2072 2108 2096 2084 2068 2048 2056 2006 2112 2149 2152 2144 2133 2116 2116 2112 2116 2084 2184 2240 2228 2226 2204 2185 2184 2168 2172 2086 2207 2262 2268 2260 2229 2216 2205 2194 2186 2066 2179 2269 2282 2267 2249 2226 2221 2201 2200 2112 2172 2252 2261 2260 2230 2208 2181 2165 2148
2006 2112 2149 2152 2144 2133 2116 2116 2112 2116 2084 2184 2240 2228 2226 2204 2185 2184 2168 2172 2086 2207 2262 2268 2260 2229 2216 2205 2194 2186 2066 2179 2269 2282 2267 2249 2226 2221 2201 2200 2112 2172 2252 2261 2260 2230 2208 2181 2165 2148 2144 2076 2184 2216 2215 2200 2172 2160 2132 2128 2112 2016 2144 2176 2192 2168 1651 2008 2240 2464 2496 2340 2380 2348 2132 2268 2264 2220 2132 2058 1999 1830 1944 1852 1987 2032 2033 1908 2004 2048 2024 1888 1868 2006 1995 2096 2005 2094 2020 2097
2144 2076 2184 2216 2215 2200 2172 2160 2132 2128 2112 2016 2144 2176 2192 2168 1651 2008 2240 2464 2496 2340 2380 2348 2132 2268 2264 2220 2132 2058 1999 1830 1944 1852 1987 2032 2033 1908 2004 2048 2024 1888 1868 2006 1995 2096 2005 2094 2020 2097 2093 2040 1924 1814 2012 2180 2186 2145 1973 1924 2030 1878 1945 2124 2142 2079 1989 1914 1853 1813 1790 1761 1652 1740 1830 1902 1915 1934 1921 1928 1933 1933 1964 1904 2008 2032 2028 2016 1998 1988 1984 1966 1972 1925 2042 2090 2092 2100 2080 2076
2093 2040 1924 1814 2012 2180 2186 2145 1973 1924 2030 1878 1945 2124 2142 2079 1989 1914 1853 1813 1790 1761 1652 1740 1830 1902 1915 1934 1921 1928 1933 1933 1964 1904 2008 2032 2028 2016 1998 1988 1984 1966 1972 1925 2042 2090 2092 2100 2080 2076 2058 2040 2049 1936 2080 2130 2139 2136 2120 2080 2008 2188 2234 2109 2196 2221 1788 2008 2222 2290 2278 2223 2164 2078 2026 2068 2056 2022 1984 1968 1944 1933 1928 1922 1866 1880 2037 2100 2097 2088 2078 1946 1974 2013 1920 2036 2074 2088 2062 2048
2058 2040 2049 1936 2080 2130 2139 2136 2120 2080 2008 2188 2234 2109 2196 2221 1788 2008 2222 2290 2278 2223 2164 2078 2026 2068 2056 2022 1984 1968 1944 1933 1928 1922 1866 1880 2037 2100 2097 2088 2078 1946 1974 2013 1920 2036 2074 2088 2062 2048 2018 2000 1984 1968 1844 1970 2036 2052 2048 2034 2023 2006 2008 1997 2024 1984 2068 2112 2104 2097 2075 2061 2048 2030 2033 1924 2056 2116 2120 2107 2088 2056 2036 2022 2022 1941 2058 2118 2120 2120 2099 2072 2072 2049 2050 1924 1960 2120 2240 2362
2018 2000 1984 1968 1844 1970 2036 2052 2048 2034 2023 2006 2008 1997 2024 1984 2068 2112 2104 2097 2075 2061 2048 2030 2033 1924 2056 2116 2120 2107 2088 2056 2036 2022 2022 1941 2058 2118 2120 2120 2099 2072 2072 2049 2050 1924 1960 2120 2240 2362 2355 2244 2267 2120 1998 2146 2202 2400 2412 2325 2205 2077 1984 1898 1848 1812 1334 1704 1985 2108 2112 2074 2016 1953 1902 1864 1633 1772 1885 1876 2309 2432 2392 2256 2121 1992 1772 1760 1770 1883 1910 1809 1818 1858 1861 1844 1714 1812 1888 1908
2355 2244 2267 2120 1998 2146 2202 2400 2412 2325 2205 2077 1984 1898 1848 1812 1334 1704 1985 2108 2112 2074 2016 1953 1902 1864 1633 1772 1885 1876 2309 2432 2392 2256 2121 1992 1772 1760 1770 1883 1910 1809 1818 1858 1861 1844 1714 1812 1888 1908 1906 1889 1890 1874 1866 1875 1873 1842 1951 2004 2016 2012 2005 1986 1990 1982 1924 1852 2048 2140 2176 2156 2132 2108 2088 2078 2061 1968 2088 2156 2160 2136 2128 2096 2086 2070 2060 2036 2040 2121 2144 2140 2125 2101 2085 2082 2064 2102 2028 2121
1906 1889 1890 1874 1866 1875 1873 1842 1951 2004 2016 2012 2005 1986 1990 1982 1924 1852 2048 2140 2176 2156 2132 2108 2088 2078 2061 1968 2088 2156 2160 2136 2128 2096 2086 2070 2060 2036 2040 2121 2144 2140 2125 2101 2085 2082 2064 2102 2028 2121 2152 2142 2136 2100 2092 2072 2060 2051 1932 2072 2126 2144 2134 2116 2094 2088 1654 1920 2065 2304 2245 2362 2376 2306 2236 2156 2076 2020 1837 1972 2030 2022 1998 1965 1940 1916 1901 1898 1901 1881 1984 1954 1962 2014 2040 2044 2002 2011 1989 1956
2152 2142 2136 2100 2092 2072 2060 2051 1932 2072 2126 2144 2134 2116 2094 2088 1654 1920 2065 2304 2245 2362 2376 2306 2236 2156 2076 2020 1837 1972 2030 2022 1998 1965 1940 1916 1901 1898 1901 1881 1984 1954 1962 2014 2040 2044 2002 2011 1989 1956 2074 2109 2101 2066 2048 2023 2012 2003 1988 1898 2021 2066 2084 2072 2060 2053 2032 2033 2013 1904 2016 2076 2104 2084 2077 2060 2048 2032 2026 2055 1990 2074 2112 2106 2093 2088 2064 2060 2048 2036 1998 2097 2150 2140 2129 2105 2088 2073 2054 2048
