1692 1613 1522 1696 1788 1622 1786 1788 1608 1692 1757 1646 1540 1605 1488 1526 1385 1389 1348 1684 1804 1744 1505 1500 1453 1391 1332 1284 1264 1258 1269 1293 1351 1344 1488 1536 1591 1610 1640 1640 1674 1684 1700 1676 1797 1854 1868 1878 1877 1880 1890 1904 1906 1846 1957 2026 2048 2044 2048 2028 2038 2032 2036 1943 2053 2132 2150 2160 2153 2137 2133 2128 2119 2018 2112 2196 2224 1805 2074 2290 2392 2392 2348 2297 2180 2180 2198 2166 2196 2176 2147 2113 2085 2058 1960 2061 2101 2096 2093 2065
1890 1904 1906 1846 1957 2026 2048 2044 2048 2028 2038 2032 2036 1943 2053 2132 2150 2160 2153 2137 2133 2128 2119 2018 2112 2196 2224 1805 2074 2290 2392 2392 2348 2297 2180 2180 2198 2166 2196 2176 2147 2113 2085 2058 1960 2061 2101 2096 2093 2065 2050 2038 1940 1978 1922 2102 2178 2201 2209 2154 2148 2008 1936 2234 2360 2482 2576 2514 2403 2272 2166 2083 2017 1989 1945 1830 1944 2010 2044 2030 1772 2048 2296 2235 2321 2129 2380 2416 2352 2240 2073 2088 1976 2060 2049 1900 1984 2010 2004 1965
2050 2038 1940 1978 1922 2102 2178 2201 2209 2154 2148 2008 1936 2234 2360 2482 2576 2514 2403 2272 2166 2083 2017 1989 1945 1830 1944 2010 2044 2030 1772 2048 2296 2235 2321 2129 2380 2416 2352 2240 2073 2088 1976 2060 2049 1900 1984 2010 2004 1965 1946 1922 1908 1908 1894 1800 1914 2005 2038 2037 2035 2036 2026 2028 2022 2032 1988 2096 2146 2142 2144 2128 2112 2112 2088 2085 1974 1696 2036 2306 2409 2392 2351 2278 2200 2144 1988 2060 2040 2120 2064 2120 2124 2116 2083 2064 1940 2008 2074 2078
1946 1922 1908 1908 1894 1800 1914 2005 2038 2037 2035 2036 2026 2028 2022 2032 1988 2096 2146 2142 2144 2128 2112 2112 2088 2085 1974 1696 2036 2306 2409 2392 2351 2278 2200 2144 1988 2060 2040 2120 2064 2120 2124 2116 2083 2064 1940 2008 2074 2078 2074 2048 1976 1957 2020 2041 2092 2010 2093 2112 2103 2080 2048 2044 2020 2018 2020 1968 2108 2138 2144 2112 2070 1943 2104 2181 2192 2056 2141 2164 2149 2116 1971 2072 2068 2064 2124 1998 2108 2124 2114 2068 2032 1998 1962 1958 1947 1930 1936 2026
2074 2048 1976 1957 2020 2041 2092 2010 2093 2112 2103 2080 2048 2044 2020 2018 2020 1968 2108 2138 2144 2112 2070 1943 2104 2181 2192 2056 2141 2164 2149 2116 1971 2072 2068 2064 2124 1998 2108 2124 2114 2068 2032 1998 1962 1958 1947 1930 1936 2026 2056 2066 2054 2036 2016 2004 2002 1996 1957 2049 2100 2099 2080 2068 2033 2030 2016 2013 1933 2050 2102 2108 2102 2082 2064 2048 2042 1625 1784 2161 2336 2371 2332 2269 2176 2108 2051 2008 1900 1920 1892 2025 2104 2112 2088 2025 2032 2020 2012 1943
2056 2066 2054 2036 2016 2004 2002 1996 1957 2049 2100 2099 2080 2068 2033 2030 2016 2013 1933 2050 2102 2108 2102 2082 2064 2048 2042 1625 1784 2161 2336 2371 2332 2269 2176 2108 2051 2008 1900 1920 1892 2025 2104 2112 2088 2025 2032 2020 2012 1943 2033 2061 1952 1986 2021 2040 2010 2004 2008 1962 1974 2036 2062 2060 2037 2012 1992 1986 1986 1864 1997 2064 2080 2082 2056 2036 2024 2013 2022 1906 2010 2078 2100 2099 2072 2064 2032 2029 2028 2022 1985 2076 2107 2108 2089 2072 2049 2032 2034 2018
2033 2061 1952 1986 2021 2040 2010 2004 2008 1962 1974 2036 2062 2060 2037 2012 1992 1986 1986 1864 1997 2064 2080 2082 2056 2036 2024 2013 2022 1906 2010 2078 2100 2099 2072 2064 2032 2029 2028 2022 1985 2076 2107 2108 2089 2072 2049 2032 2034 2018 1953 2056 2088 2100 2073 2065 2034 2028 2017 2016 1913 2034 2100 2115 2103 2084 2061 2036 2034 2016 2028 1984 2064 2106 2089 2082 2048 1637 1891 2132 2300 2221 2285 2252 2192 2132 2068 2008 1964 1936 1922 1816 1894 1995 1966 2032 2065 2063 2056 2024
1953 2056 2088 2100 2073 2065 2034 2028 2017 2016 1913 2034 2100 2115 2103 2084 2061 2036 2034 2016 2028 1984 2064 2106 2089 2082 2048 1637 1891 2132 2300 2221 2285 2252 2192 2132 2068 2008 1964 1936 1922 1816 1894 1995 1966 2032 2065 2063 2056 2024 2009 1780 1776 1936 2118 2176 2433 2504 2412 2266 2118 2035 1760 1921 1958 1936 1880 1829 1804 1766 1766 1782 1752 1864 1734 1940 2016 2032 1930 1835 2024 2024 2144 2266 2240 2148 2040 1946 1881 1820 1798 1776 1678 1820 1869 1901 1888 1891 1890 1884
2009 1780 1776 1936 2118 2176 2433 2504 2412 2266 2118 2035 1760 1921 1958 1936 1880 1829 1804 1766 1766 1782 1752 1864 1734 1940 2016 2032 1930 1835 2024 2024 2144 2266 2240 2148 2040 1946 1881 1820 1798 1776 1678 1820 1869 1901 1888 1891 1890 1884 1892 1885 1778 1920 1994 2021 2018 2004 2000 1981 1980 1977 1980 1965 2048 2093 2085 2076 2061 2040 2048 2028 2030 1974 2088 2136 2144 1717 1973 2213 2305 2310 2270 2140 2200 2208 2167 2112 2077 2027 2013 1984 1973 1849 1954 1941 1986 2104 2145 2140
1892 1885 1778 1920 1994 2021 2018 2004 2000 1981 1980 1977 1980 1965 2048 2093 2085 2076 2061 2040 2048 2028 2030 1974 2088 2136 2144 1717 1973 2213 2305 2310 2270 2140 2200 2208 2167 2112 2077 2027 2013 1984 1973 1849 1954 1941 1986 2104 2145 2140 2112 2072 1992 1924 1944 2136 2201 2192 2163 2108 2080 2029 2002 1984 1900 2012 2040 2044 2032 2008 1998 1978 1960 1957 1952 1939 2032 2051 2060 2040 2036 2012 1992 1968 1861 2016 2085 2116 2124 2105 2082 2051 2033 2021 1938 2000 2076 2098 2112 2091
