3054 3074 3072 3072 3079 3072 3072 3076 3076 3076 3072 3077 3077 3072 3076 3072 3024 3064 3073 3074 3072 3076 3079 2968 3073 3076 3074 3072 3072 3072 3044 3036 3072 3074 3072 3073 3072 3073 3072 3076 3074 3072 3072 3072 3072 3076 3074 3072 3077 3072 3072 3002 3072 3076 3076 3077 3076 3077 3077 3076 3077 3008 3072 3072 3072 3074 3077 3072 3072 3060 3072 2910 3010 3077 3073 3048 3014 2972 2922 2880 2836 2820 2732 2785 2768 2740 2677 2629 2582 2530 2496 2452 2381 2441 2453 2422 2370 2328 2278 2240
3072 3002 3072 3076 3076 3077 3076 3077 3077 3076 3077 3008 3072 3072 3072 3074 3077 3072 3072 3060 3072 2910 3010 3077 3073 3048 3014 2972 2922 2880 2836 2820 2732 2785 2768 2740 2677 2629 2582 2530 2496 2452 2381 2441 2453 2422 2370 2328 2278 2240 2208 2176 2078 2173 2193 2188 2156 2119 2086 2044 2026 1989 1880 1978 2017 2028 1924 1920 1952 1957 1939 1918 1802 1474 1766 2012 2104 2096 2053 1973 1901 1818 1760 1688 1704 1656 1687 1748 1753 1738 1717 1682 1664 1554 1640 1693 1703 1688 1674 1646
2208 2176 2078 2173 2193 2188 2156 2119 2086 2044 2026 1989 1880 1978 2017 2028 1924 1920 1952 1957 1939 1918 1802 1474 1766 2012 2104 2096 2053 1973 1901 1818 1760 1688 1704 1656 1687 1748 1753 1738 1717 1682 1664 1554 1640 1693 1703 1688 1674 1646 1632 1617 1610 1514 1633 1708 1716 1727 1712 1694 1530 1542 1737 1902 1978 2208 2118 2132 2076 1970 1851 1746 1657 1600 1488 1541 1640 1620 1708 1708 1690 1528 1600 1714 1645 1648 1780 1714 1806 1733 1765 1744 1705 1821 1724 1811 1817 1780 1736 1681
1632 1617 1610 1514 1633 1708 1716 1727 1712 1694 1530 1542 1737 1902 1978 2208 2118 2132 2076 1970 1851 1746 1657 1600 1488 1541 1640 1620 1708 1708 1690 1528 1600 1714 1645 1648 1780 1714 1806 1733 1765 1744 1705 1821 1724 1811 1817 1780 1736 1681 1654 1619 1610 1602 1517 1607 1688 1732 1738 1738 1740 1744 1741 1749 1792 1740 1792 1810 1902 1935 1949 1920 1912 1538 1752 1941 2142 2205 2192 2128 2060 1988 1940 1895 1864 1736 1801 1816 1922 1953 1964 1944 1926 1920 1896 1894 1858 1937 1964 1956
1654 1619 1610 1602 1517 1607 1688 1732 1738 1738 1740 1744 1741 1749 1792 1740 1792 1810 1902 1935 1949 1920 1912 1538 1752 1941 2142 2205 2192 2128 2060 1988 1940 1895 1864 1736 1801 1816 1922 1953 1964 1944 1926 1920 1896 1894 1858 1937 1964 1956 1952 1924 1914 1905 1898 1897 1858 1950 1988 1998 1990 1974 1959 1960 1946 1952 1888 1989 2033 2036 2030 2008 1996 1984 1981 1978 1877 1992 2040 2057 2053 2032 2012 2013 1998 1995 1960 1966 2050 2066 2074 2056 2051 2032 2014 2017 2004 1957 2052 2074
1952 1924 1914 1905 1898 1897 1858 1950 1988 1998 1990 1974 1959 1960 1946 1952 1888 1989 2033 2036 2030 2008 1996 1984 1981 1978 1877 1992 2040 2057 2053 2032 2012 2013 1998 1995 1960 1966 2050 2066 2074 2056 2051 2032 2014 2017 2004 1957 2052 2074 2074 2082 2072 2057 2054 2048 2034 1914 2032 2084 2105 2093 2068 2052 2030 2024 1976 1863 2040 2124 2138 2117 2100 1688 1902 2132 2232 2128 2264 2278 2240 2172 2101 2040 1992 1976 1946 1913 1854 1870 2017 2068 2088 2064 2056 2039 2016 1992 1928 2000
2074 2082 2072 2057 2054 2048 2034 1914 2032 2084 2105 2093 2068 2052 2030 2024 1976 1863 2040 2124 2138 2117 2100 1688 1902 2132 2232 2128 2264 2278 2240 2172 2101 2040 1992 1976 1946 1913 1854 1870 2017 2068 2088 2064 2056 2039 2016 1992 1928 2000 2032 2035 2025 2014 1996 1998 1992 1984 1898 2014 2079 2093 2096 2082 2071 2063 2052 2053 1942 2054 2142 2164 2144 2126 2096 2081 2068 2055 1963 2017 2092 2109 2113 2096 2078 2076 2064 2067 2053 2006 2091 2121 2118 2077 2068 2072 2075 2068 2077 1993
2032 2035 2025 2014 1996 1998 1992 1984 1898 2014 2079 2093 2096 2082 2071 2063 2052 2053 1942 2054 2142 2164 2144 2126 2096 2081 2068 2055 1963 2017 2092 2109 2113 2096 2078 2076 2064 2067 2053 2006 2091 2121 2118 2077 2068 2072 2075 2068 2077 1993 2108 2140 2136 2116 2081 2072 2045 2036 2024 1913 2032 2079 2096 2081 2062 2051 1984 1970 2039 2074 2038 2121 2134 1748 1952 2192 2272 2280 2244 2219 2093 2124 2117 2085 2040 2002 1978 1948 1938 1933 1848 1916 1974 2064 2084 2091 2076 2048 2028 1997
2108 2140 2136 2116 2081 2072 2045 2036 2024 1913 2032 2079 2096 2081 2062 2051 1984 1970 2039 2074 2038 2121 2134 1748 1952 2192 2272 2280 2244 2219 2093 2124 2117 2085 2040 2002 1978 1948 1938 1933 1848 1916 1974 2064 2084 2091 2076 2048 2028 1997 1890 1984 2032 2034 2019 2002 1978 1971 1962 1956 1854 1962 2032 2068 2052 2048 2030 2016 2016 1996 2005 1929 2047 2090 2086 2086 2061 2056 2048 2032 2032 1967 2066 2112 2111 2097 2086 2068 2068 2050 2057 1952 2062 2118 2092 2108 2091 2085 2080 2074
1890 1984 2032 2034 2019 2002 1978 1971 1962 1956 1854 1962 2032 2068 2052 2048 2030 2016 2016 1996 2005 1929 2047 2090 2086 2086 2061 2056 2048 2032 2032 1967 2066 2112 2111 2097 2086 2068 2068 2050 2057 1952 2062 2118 2092 2108 2091 2085 2080 2074 2075 1956 2066 2128 2136 2129 2112 2085 2075 2052 2048 2075 1993 2085 2105 2112 2052 2024 2069 2076 2084 2064 2002 1705 1976 2218 2306 2298 2256 2190 2129 2072 1920 2008 2022 2027 2000 1966 1955 1926 1929 1916 1808 1856 1913 2048 2098 2100 2090 2062
2075 1956 2066 2128 2136 2129 2112 2085 2075 2052 2048 2075 1993 2085 2105 2112 2052 2024 2069 2076 2084 2064 2002 1705 1976 2218 2306 2298 2256 2190 2129 2072 1920 2008 2022 2027 2000 1966 1955 1926 1929 1916 1808 1856 1913 2048 2098 2100 2090 2062 2038 2018 1996 1993 2062 2082 2073 2048 2026 1996 1992 1979 1977 1898 1995 2048 2057 2057 2048 2036 2028 2025 2018 1909 2013 2080 2102 2096 2088 2065 2058 2037 2032 1927 2032 2098 2108 2106 2085 2068 2052 2038 2032 2000 2001 2080 2109 2100 2095 2068
2038 2018 1996 1993 2062 2082 2073 2048 2026 1996 1992 1979 1977 1898 1995 2048 2057 2057 2048 2036 2028 2025 2018 1909 2013 2080 2102 2096 2088 2065 2058 2037 2032 1927 2032 2098 2108 2106 2085 2068 2052 2038 2032 2000 2001 2080 2109 2100 2095 2068 2052 2041 2032 2038 1975 2080 2113 2126 2112 2089 2077 2056 2051 2044 1960 2064 2092 2056 2114 2126 2112 2090 2068 1685 1778 2164 2244 2324 2372 2325 2256 2176 2112 2040 1988 1926 1974 1972 1968 1950 1928 1917 1906 1906 1898 1845 1952 1996 2013 2001
2052 2041 2032 2038 1975 2080 2113 2126 2112 2089 2077 2056 2051 2044 1960 2064 2092 2056 2114 2126 2112 2090 2068 1685 1778 2164 2244 2324 2372 2325 2256 2176 2112 2040 1988 1926 1974 1972 1968 1950 1928 1917 1906 1906 1898 1845 1952 1996 2013 2001 1994 1980 1977 1965 1954 1877 1992 2051 2064 2054 2038 2030 2012 2005 2001 1890 2018 2077 2105 2092 2081 2058 2036 2038 2026 2066 1985 2087 2116 2123 2108 2084 2072 2056 2044 2032 1996 2084 2129 2119 2104 2088 2068 2060 2038 2040 1930 2050 2098 2102
1994 1980 1977 1965 1954 1877 1992 2051 2064 2054 2038 2030 2012 2005 2001 1890 2018 2077 2105 2092 2081 2058 2036 2038 2026 2066 1985 2087 2116 2123 2108 2084 2072 2056 2044 2032 1996 2084 2129 2119 2104 2088 2068 2060 2038 2040 1930 2050 2098 2102 2100 2072 2062 2048 2032 2025 1906 2016 2090 2101 2098 2076 2052 2048 2024 2025 1824 1946 2090 2131 2144 2109 2084 1693 1900 2128 2216 2172 2176 2168 2220 2212 2160 2115 2048 1996 1949 1805 1909 1956 1978 1956 1946 1932 1914 1920 1906 1820 1940 1996
2100 2072 2062 2048 2032 2025 1906 2016 2090 2101 2098 2076 2052 2048 2024 2025 1824 1946 2090 2131 2144 2109 2084 1693 1900 2128 2216 2172 2176 2168 2220 2212 2160 2115 2048 1996 1949 1805 1909 1956 1978 1956 1946 1932 1914 1920 1906 1820 1940 1996 2017 2013 1996 1988 1978 1973 1966 1960 1922 2041 2100 2086 2065 2052 2024 2017 2002 2003 1936 2037 2080 2083 2073 2062 2053 2041 2026 2017 1948 2040 2088 2100 2084 2081 2060 2053 2034 2028 1936 2033 2094 2102 2097 2076 2063 2052 2041 2029 1916 2031
2017 2013 1996 1988 1978 1973 1966 1960 1922 2041 2100 2086 2065 2052 2024 2017 2002 2003 1936 2037 2080 2083 2073 2062 2053 2041 2026 2017 1948 2040 2088 2100 2084 2081 2060 2053 2034 2028 1936 2033 2094 2102 2097 2076 2063 2052 2041 2029 1916 2031 2064 2098 2105 2112 2091 2099 2076 2061 2072 2023 2112 2121 2120 2100 2081 2060 1988 1970 2032 1954 2087 2148 2152 1772 1970 2086 2260 2296 2432 2460 2566 2412 2562 2432 2346 2281 2154 2030 1916 1721 1769 1801 1734 1738 1748 1864 1802 1886 1917 1876
2064 2098 2105 2112 2091 2099 2076 2061 2072 2023 2112 2121 2120 2100 2081 2060 1988 1970 2032 1954 2087 2148 2152 1772 1970 2086 2260 2296 2432 2460 2566 2412 2562 2432 2346 2281 2154 2030 1916 1721 1769 1801 1734 1738 1748 1864 1802 1886 1917 1876 1784 1832 1826 1806 1595 1798 1882 1900 1786 1782 1902 1961 2112 2204 2174 2084 1991 1896 1839 1781 1672 1767 1798 1819 1811 1812 1800 1799 1808 1808 1716 1837 1920 1956 1961 1960 1958 1940 1946 1948 1954 1920 2011 2064 2072 2051 2048 2048 2064 2061
1784 1832 1826 1806 1595 1798 1882 1900 1786 1782 1902 1961 2112 2204 2174 2084 1991 1896 1839 1781 1672 1767 1798 1819 1811 1812 1800 1799 1808 1808 1716 1837 1920 1956 1961 1960 1958 1940 1946 1948 1954 1920 2011 2064 2072 2051 2048 2048 2064 2061 2080 2016 2114 2154 2159 2144 2118 2100 2090 2085 2080 2006 2104 2162 2160 2145 2098 2051 2116 2134 2144 2033 2141 1820 2040 2278 2360 2356 2322 2261 2200 2021 2032 2092 2018 1993 2164 2212 2222 2172 2127 2116 1977 2040 2032 2019 1984 1956 1948 1939
2080 2016 2114 2154 2159 2144 2118 2100 2090 2085 2080 2006 2104 2162 2160 2145 2098 2051 2116 2134 2144 2033 2141 1820 2040 2278 2360 2356 2322 2261 2200 2021 2032 2092 2018 1993 2164 2212 2222 2172 2127 2116 1977 2040 2032 2019 1984 1956 1948 1939 1936 1934 1867 1978 2024 2039 2041 2019 2029 2018 2016 2024 1920 2048 2098 2121 2111 2094 2080 2063 2058 2022 1778 2124 2284 2240 2483 2624 2574 2461 2326 2200 2083 1944 1976 1981 1947 1803 1843 1930 1949 2022 2293 2282 2322 2243 2116 2016 1931 1864
