1115 1118 1088 1034 982 938 905 879 862 737 854 916 952 944 946 940 939 958 963 1013 982 1102 1172 1206 1236 1248 1274 1297 1324 1353 1285 1441 1532 1556 1572 1574 1574 1588 1583 1608 1532 1674 1745 1758 1771 1757 1762 1764 1754 1761 1646 1782 1858 1878 1874 1864 1848 1851 1840 1848 1824 1839 1528 1840 2120 2208 2212 2184 2124 2070 2018 1926 2016 2042 2038 2028 2000 1996 1984 1988 1996 1884 2024 1988 2132 2244 2284 2164 2248 2244 2362 2264 2360 2360 2318 2252 2192 2144 2120 1990
1646 1782 1858 1878 1874 1864 1848 1851 1840 1848 1824 1839 1528 1840 2120 2208 2212 2184 2124 2070 2018 1926 2016 2042 2038 2028 2000 1996 1984 1988 1996 1884 2024 1988 2132 2244 2284 2164 2248 2244 2362 2264 2360 2360 2318 2252 2192 2144 2120 1990 2192 2237 2289 2405 2352 2380 2272 2329 2298 2260 2196 2145 2072 2154 2184 1986 2166 2216 2296 2204 2324 2460 2480 2540 2481 2377 2262 2177 2092 2048 2004 1988 1882 2011 2088 2101 2100 2090 2084 2085 2082 2083 1973 2098 2182 2209 2201 2198 2176 2056
2192 2237 2289 2405 2352 2380 2272 2329 2298 2260 2196 2145 2072 2154 2184 1986 2166 2216 2296 2204 2324 2460 2480 2540 2481 2377 2262 2177 2092 2048 2004 1988 1882 2011 2088 2101 2100 2090 2084 2085 2082 2083 1973 2098 2182 2209 2201 2198 2176 2056 2145 2224 2214 2204 2524 2480 2476 2517 2312 2342 2448 2414 1896 1932 2189 2308 2157 2284 2285 2217 2116 2008 1938 1894 1814 1868 1873 1868 1846 1848 1832 1836 1838 1734 1864 1942 1969 1872 1920 1987 2020 2016 2023 2039 1992 2081 2101 2105 2080 2076
2145 2224 2214 2204 2524 2480 2476 2517 2312 2342 2448 2414 1896 1932 2189 2308 2157 2284 2285 2217 2116 2008 1938 1894 1814 1868 1873 1868 1846 1848 1832 1836 1838 1734 1864 1942 1969 1872 1920 1987 2020 2016 2023 2039 1992 2081 2101 2105 2080 2076 2053 2041 2026 2024 1972 2078 2124 2124 2112 2096 2082 1940 2114 2206 2150 2106 2234 2405 2360 2448 2400 2293 2172 2052 2019 1884 1952 1954 1940 1923 1904 1889 1878 1874 1884 1848 1948 1998 1989 1989 1969 1956 1958 1952 1964 1906 2028 2068 2068 2059
2053 2041 2026 2024 1972 2078 2124 2124 2112 2096 2082 1940 2114 2206 2150 2106 2234 2405 2360 2448 2400 2293 2172 2052 2019 1884 1952 1954 1940 1923 1904 1889 1878 1874 1884 1848 1948 1998 1989 1989 1969 1956 1958 1952 1964 1906 2028 2068 2068 2059 2029 1916 1998 2016 2148 2076 2145 2209 2258 2180 2390 2402 1904 2068 2232 2241 2128 2040 2082 2108 2052 1986 1927 1869 1832 1773 1771 1848 1864 1862 1854 1841 1665 1846 2001 2026 2149 2328 2406 2354 2236 2112 2000 1904 1844 1793 1665 1814 1872 1876
2029 1916 1998 2016 2148 2076 2145 2209 2258 2180 2390 2402 1904 2068 2232 2241 2128 2040 2082 2108 2052 1986 1927 1869 1832 1773 1771 1848 1864 1862 1854 1841 1665 1846 2001 2026 2149 2328 2406 2354 2236 2112 2000 1904 1844 1793 1665 1814 1872 1876 1863 1839 1840 1824 1825 1841 1729 1882 1948 1988 1992 1988 1986 1968 1978 1976 1882 1968 2052 2086 2088 2073 2061 2048 2048 2048 2037 1962 2076 2136 2141 2124 2114 2086 2084 2072 2072 1961 2092 2156 2155 2145 2124 2102 2090 2076 2065 1962 2085 2150
1863 1839 1840 1824 1825 1841 1729 1882 1948 1988 1992 1988 1986 1968 1978 1976 1882 1968 2052 2086 2088 2073 2061 2048 2048 2048 2037 1962 2076 2136 2141 2124 2114 2086 2084 2072 2072 1961 2092 2156 2155 2145 2124 2102 2090 2076 2065 1962 2085 2150 2162 2144 2132 2096 2096 2080 2072 1972 2048 2141 2156 2151 1715 1928 2328 2372 2464 2464 2336 2418 2278 2456 2514 2405 2266 2120 1986 1762 1836 1992 1997 1948 1884 1812 1764 1730 1717 1629 1548 1764 1878 1904 1922 1901 1891 1884 1872 1881 1746 1922
2162 2144 2132 2096 2096 2080 2072 1972 2048 2141 2156 2151 1715 1928 2328 2372 2464 2464 2336 2418 2278 2456 2514 2405 2266 2120 1986 1762 1836 1992 1997 1948 1884 1812 1764 1730 1717 1629 1548 1764 1878 1904 1922 1901 1891 1884 1872 1881 1746 1922 2009 2033 2028 1996 1888 1949 2153 2028 2188 2400 2532 2464 2336 2188 2064 1972 1896 1864 1832 1768 1871 1914 1939 1924 1922 1914 1914 1916 1920 1814 1936 2025 2057 2062 2048 2040 2026 2036 2022 1908 2038 2108 2137 2124 2112 2088 2080 2069 2056 2053
2009 2033 2028 1996 1888 1949 2153 2028 2188 2400 2532 2464 2336 2188 2064 1972 1896 1864 1832 1768 1871 1914 1939 1924 1922 1914 1914 1916 1920 1814 1936 2025 2057 2062 2048 2040 2026 2036 2022 1908 2038 2108 2137 2124 2112 2088 2080 2069 2056 2053 2006 2114 2148 2144 2126 2112 2090 2076 2064 2057 1966 2089 1728 2008 2268 2348 2330 2296 2216 2157 1980 2013 2028 2105 2132 2110 2085 2063 2035 2010 1877 1970 2049 2056 2042 2032 1978 1836 1916 2150 2308 2362 2425 2372 2352 2259 2156 2062 1980 1918
2006 2114 2148 2144 2126 2112 2090 2076 2064 2057 1966 2089 1728 2008 2268 2348 2330 2296 2216 2157 1980 2013 2028 2105 2132 2110 2085 2063 2035 2010 1877 1970 2049 2056 2042 2032 1978 1836 1916 2150 2308 2362 2425 2372 2352 2259 2156 2062 1980 1918 1780 1832 1892 2054 2086 2060 2008 1920 1972 1988 1962 1846 1962 1984 1972 1816 2129 2181 2292 2268 2136 2170 1988 2122 2128 2077 1997 1936 1876 1840 1822 1836 1793 1880 1920 1920 1916 1915 1905 1916 1909 1921 1870 1996 2049 2061 2074 1956 2092 2186
