3058 3089 3058 3048 3080 3085 3056 3086 3085 3048 3088 3040 3056 3072 3084 3056 3086 3085 3084 3083 3082 3080 3084 3084 3084 3082 2900 3022 3076 3053 3012 2960 2881 2830 2756 2697 2655 2558 2572 2528 2560 2536 2482 2430 2384 2304 2263 2140 2216 2217 2184 2152 2092 2052 1992 1961 1928 1808 1920 1941 1936 1909 1875 1840 1805 1779 1758 1661 1703 1781 1805 1814 1800 1787 1753 1732 1724 1740 1677 1748 1786 1785 1769 1756 1728 1721 1716 1712 1666 1768 1812 1829 1808 1804 1784 1772 1774 1761 1657 1777
2184 2152 2092 2052 1992 1961 1928 1808 1920 1941 1936 1909 1875 1840 1805 1779 1758 1661 1703 1781 1805 1814 1800 1787 1753 1732 1724 1740 1677 1748 1786 1785 1769 1756 1728 1721 1716 1712 1666 1768 1812 1829 1808 1804 1784 1772 1774 1761 1657 1777 1854 1873 1862 1863 1836 1826 1820 1813 1690 1806 1876 1897 1892 1473 1732 1972 2080 2080 2082 1964 1998 1981 1930 1890 1844 1820 1784 1772 1772 1696 1796 1837 1938 1967 1954 1932 1909 1872 1747 1684 1890 1984 1976 1969 1926 1902 1880 1856 1856 1734
1854 1873 1862 1863 1836 1826 1820 1813 1690 1806 1876 1897 1892 1473 1732 1972 2080 2080 2082 1964 1998 1981 1930 1890 1844 1820 1784 1772 1772 1696 1796 1837 1938 1967 1954 1932 1909 1872 1747 1684 1890 1984 1976 1969 1926 1902 1880 1856 1856 1734 1848 1906 1928 1926 1914 1896 1883 1869 1872 1870 1824 1930 1962 1979 1964 1952 1948 1926 1924 1907 1845 1954 2000 2009 1994 1984 1968 1946 1940 1937 1840 1974 2018 2030 2021 1998 1984 1958 1961 1944 1839 1966 2012 2030 2008 1992 1970 1954 1941 1935
1848 1906 1928 1926 1914 1896 1883 1869 1872 1870 1824 1930 1962 1979 1964 1952 1948 1926 1924 1907 1845 1954 2000 2009 1994 1984 1968 1946 1940 1937 1840 1974 2018 2030 2021 1998 1984 1958 1961 1944 1839 1966 2012 2030 2008 1992 1970 1954 1941 1935 1906 1901 1986 2006 2004 1984 1968 1941 1937 1915 1900 1863 1954 1586 1848 2095 2181 2174 2137 2060 1997 1834 1920 1945 1929 1900 1879 1850 1834 1830 1817 1692 1736 1841 1839 2037 2105 2088 1954 1952 1976 1842 1940 1916 1916 1825 2124 2258 2370 2320
1906 1901 1986 2006 2004 1984 1968 1941 1937 1915 1900 1863 1954 1586 1848 2095 2181 2174 2137 2060 1997 1834 1920 1945 1929 1900 1879 1850 1834 1830 1817 1692 1736 1841 1839 2037 2105 2088 1954 1952 1976 1842 1940 1916 1916 1825 2124 2258 2370 2320 2196 2085 1911 1914 1860 1797 1769 1736 1729 1706 1712 1705 1656 1781 1829 1854 1849 1845 1844 1841 1845 1851 1760 1904 1962 1977 1980 1966 1972 1956 1959 1958 1848 1962 2033 2065 2056 2041 2032 2018 2008 2000 2002 1972 2066 2098 2100 2082 2077 2057
2196 2085 1911 1914 1860 1797 1769 1736 1729 1706 1712 1705 1656 1781 1829 1854 1849 1845 1844 1841 1845 1851 1760 1904 1962 1977 1980 1966 1972 1956 1959 1958 1848 1962 2033 2065 2056 2041 2032 2018 2008 2000 2002 1972 2066 2098 2100 2082 2077 2057 2034 2032 2024 1978 2072 2117 2112 2104 2085 2058 2052 2036 2035 1529 1920 2240 2365 2356 2316 2248 2170 2109 2052 2030 1952 2044 2058 2048 2043 2020 2008 1994 1992 1972 1975 1958 2104 2164 2088 2093 2139 2138 2112 2092 1993 2082 2104 2084 2074 2033
2034 2032 2024 1978 2072 2117 2112 2104 2085 2058 2052 2036 2035 1529 1920 2240 2365 2356 2316 2248 2170 2109 2052 2030 1952 2044 2058 2048 2043 2020 2008 1994 1992 1972 1975 1958 2104 2164 2088 2093 2139 2138 2112 2092 1993 2082 2104 2084 2074 2033 2020 1996 1987 1987 1881 2018 2072 2086 2080 2062 2048 2029 2013 2018 1908 2036 2110 2118 2124 2098 2089 2072 2056 2061 2048 1968 2084 2138 2150 2139 2124 2064 2147 2060 2068 2171 2350 2372 2460 2401 2213 2104 2182 2217 2160 1989 2048 1939 1844 2100
2020 1996 1987 1987 1881 2018 2072 2086 2080 2062 2048 2029 2013 2018 1908 2036 2110 2118 2124 2098 2089 2072 2056 2061 2048 1968 2084 2138 2150 2139 2124 2064 2147 2060 2068 2171 2350 2372 2460 2401 2213 2104 2182 2217 2160 1989 2048 1939 1844 2100 2189 2073 2122 2102 1937 1785 1952 2138 2093 2157 2093 2084 1997 1587 1841 2283 2290 2244 2340 2190 2144 2016 1883 1777 1689 1632 1540 1628 1665 1676 1674 1680 1670 1616 1685 1772 1796 1950 1960 1940 1997 1993 1965 1944 1917 1906 1780 1829 1900 1992
2189 2073 2122 2102 1937 1785 1952 2138 2093 2157 2093 2084 1997 1587 1841 2283 2290 2244 2340 2190 2144 2016 1883 1777 1689 1632 1540 1628 1665 1676 1674 1680 1670 1616 1685 1772 1796 1950 1960 1940 1997 1993 1965 1944 1917 1906 1780 1829 1900 1992 2026 2033 2008 1992 1986 1980 1978 1968 2072 2096 2109 2096 2076 2068 2058 2066 2058 2006 2108 2141 2136 2119 2101 2091 2080 2076 2076 1995 2121 2162 2168 2157 2130 2084 2080 2101 2107 2011 2140 2200 2214 2194 2164 2144 2117 2102 2095 2002 2076 2156
2026 2033 2008 1992 1986 1980 1978 1968 2072 2096 2109 2096 2076 2068 2058 2066 2058 2006 2108 2141 2136 2119 2101 2091 2080 2076 2076 1995 2121 2162 2168 2157 2130 2084 2080 2101 2107 2011 2140 2200 2214 2194 2164 2144 2117 2102 2095 2002 2076 2156 2178 2178 2142 2132 2098 2095 2082 2096 2049 2129 2167 2164 2128 1709 2012 2226 2330 2212 2232 2376 2385 2334 2248 2175 2096 2040 1995 1958 1838 1948 2008 2015 2005 1988 1704 2008 2125 2269 2166 2080 2201 2207 2145 2082 2021 1962 1928 1888 1912 1836
2178 2178 2142 2132 2098 2095 2082 2096 2049 2129 2167 2164 2128 1709 2012 2226 2330 2212 2232 2376 2385 2334 2248 2175 2096 2040 1995 1958 1838 1948 2008 2015 2005 1988 1704 2008 2125 2269 2166 2080 2201 2207 2145 2082 2021 1962 1928 1888 1912 1836 1935 1965 1964 1962 1940 1941 1929 1924 1928 1885 2004 2044 2054 2052 2041 2035 2033 2019 2021 2012 1946 2029 2096 2132 2124 2132 2120 1959 2136 2176 2168 2312 2440 2532 2476 2356 2134 2024 2179 2271 2140 2180 2131 2058 1920 1963 1944 1898 1872 1835
1935 1965 1964 1962 1940 1941 1929 1924 1928 1885 2004 2044 2054 2052 2041 2035 2033 2019 2021 2012 1946 2029 2096 2132 2124 2132 2120 1959 2136 2176 2168 2312 2440 2532 2476 2356 2134 2024 2179 2271 2140 2180 2131 2058 1920 1963 1944 1898 1872 1835 1721 1834 1893 1907 1910 1905 1892 1896 1818 1940 1896 2042 2084 1680 1921 2157 2245 2232 2205 2139 1972 2005 1915 2040 2100 2113 2085 2062 2029 1997 2002 1945 2028 2052 2040 2022 2007 1980 1898 1904 1986 1972 2062 2109 2096 2097 2075 2056 2040 2024
1721 1834 1893 1907 1910 1905 1892 1896 1818 1940 1896 2042 2084 1680 1921 2157 2245 2232 2205 2139 1972 2005 1915 2040 2100 2113 2085 2062 2029 1997 2002 1945 2028 2052 2040 2022 2007 1980 1898 1904 1986 1972 2062 2109 2096 2097 2075 2056 2040 2024 2022 1888 2042 2122 2140 2132 2112 2088 2080 2057 2054 1953 2056 2122 2128 2137 2127 2119 2107 2088 2096 1972 2066 2138 2160 2160 2150 2124 2108 2088 2085 2084 1991 2114 2144 2160 2146 2124 2120 2092 2089 2076 1992 2113 2154 2160 2144 2122 2104 2087
