384 423 477 441 573 714 792 866 914 976 1040 1093 1170 1233 1268 1440 1551 1592 1730 1750 1929 1978 2032 2176 2142 2266 2348 2286 2270 2298 2502 2563 2388 2500 2540 2840 2936 2914 2848 2702 2352 2652 2928 3032 2882 3020 3036 3017 2984 2952 2953 2916 2870 2924 3066 3048 3084 3082 3085 3082 3080 3084 3082 3084 3085 2928 3080 3076 3083 3084 3085 3080 3088 3085 3064 3020 3084 3080 3081 3082 3082 3080 3084 3084 3085 2932 3084 3082 3080 3084 3084 3080 3076 3077 3064 2904 3032 3080 3085 3072
2953 2916 2870 2924 3066 3048 3084 3082 3085 3082 3080 3084 3082 3084 3085 2928 3080 3076 3083 3084 3085 3080 3088 3085 3064 3020 3084 3080 3081 3082 3082 3080 3084 3084 3085 2932 3084 3082 3080 3084 3084 3080 3076 3077 3064 2904 3032 3080 3085 3072 3052 3026 3020 2980 2962 3008 2888 2964 2976 2946 2912 2871 2840 2808 2778 2768 2677 2781 2791 2776 2752 2708 2624 2584 2629 2644 2532 2641 2656 2634 2585 2544 2505 2469 2434 2421 2268 2374 2429 2424 2028 2236 2472 2536 2528 2464 2421 2288 2298 2276
3052 3026 3020 2980 2962 3008 2888 2964 2976 2946 2912 2871 2840 2808 2778 2768 2677 2781 2791 2776 2752 2708 2624 2584 2629 2644 2532 2641 2656 2634 2585 2544 2505 2469 2434 2421 2268 2374 2429 2424 2028 2236 2472 2536 2528 2464 2421 2288 2298 2276 2217 2161 2120 2084 2058 2032 2012 1925 1920 2041 2128 2132 2128 2078 2050 1920 1912 1868 1926 2080 2185 2184 2128 2044 1976 1901 1856 1704 1796 1856 1870 1851 1838 1816 1693 1786 1743 1863 1917 1828 2006 1912 2096 2096 1977 1995 1937 1860 1672 1729
2217 2161 2120 2084 2058 2032 2012 1925 1920 2041 2128 2132 2128 2078 2050 1920 1912 1868 1926 2080 2185 2184 2128 2044 1976 1901 1856 1704 1796 1856 1870 1851 1838 1816 1693 1786 1743 1863 1917 1828 2006 1912 2096 2096 1977 1995 1937 1860 1672 1729 1736 1717 1686 1657 1629 1616 1605 1613 1603 1493 1609 1684 1724 1716 1600 1702 1672 1708 1856 1748 1904 2040 2028 1844 1852 1840 1781 1724 1672 1596 1656 1659 1656 1624 1616 1602 1588 1602 1536 1556 1367 1696 2014 2264 2195 2164 2170 2068 1925 1705
1736 1717 1686 1657 1629 1616 1605 1613 1603 1493 1609 1684 1724 1716 1600 1702 1672 1708 1856 1748 1904 2040 2028 1844 1852 1840 1781 1724 1672 1596 1656 1659 1656 1624 1616 1602 1588 1602 1536 1556 1367 1696 2014 2264 2195 2164 2170 2068 1925 1705 1718 1674 1639 1576 1536 1514 1496 1501 1500 1405 1466 1564 1720 1772 1785 1698 1707 1757 1768 1674 1764 1836 1859 1842 1812 1793 1766 1764 1748 1760 1728 1820 1864 1876 1877 1866 1857 1852 1841 1841 1749 1864 1930 1948 1938 1937 1912 1922 1907 1902
1718 1674 1639 1576 1536 1514 1496 1501 1500 1405 1466 1564 1720 1772 1785 1698 1707 1757 1768 1674 1764 1836 1859 1842 1812 1793 1766 1764 1748 1760 1728 1820 1864 1876 1877 1866 1857 1852 1841 1841 1749 1864 1930 1948 1938 1937 1912 1922 1907 1902 1809 1921 1976 1978 2002 1997 1986 1992 1973 1972 1852 1944 2016 2032 2019 2008 1972 1958 1944 1930 1937 1882 1996 2048 2028 2009 1982 1972 1950 1950 1936 1845 2010 2069 2069 2048 2020 2002 1984 1969 1568 1696 2068 2157 2324 2345 2279 2198 2112 2041
1809 1921 1976 1978 2002 1997 1986 1992 1973 1972 1852 1944 2016 2032 2019 2008 1972 1958 1944 1930 1937 1882 1996 2048 2028 2009 1982 1972 1950 1950 1936 1845 2010 2069 2069 2048 2020 2002 1984 1969 1568 1696 2068 2157 2324 2345 2279 2198 2112 2041 1974 1904 1865 1912 1926 1912 1890 1876 1861 1856 1861 1888 1826 1921 1957 1868 1907 1977 1988 1996 1977 1953 1896 1994 2048 2040 2017 2001 1983 1968 1957 1946 1834 1968 2040 2064 2042 2048 2021 2009 2005 1988 1884 1997 2072 2092 2085 2072 2049 2040
1974 1904 1865 1912 1926 1912 1890 1876 1861 1856 1861 1888 1826 1921 1957 1868 1907 1977 1988 1996 1977 1953 1896 1994 2048 2040 2017 2001 1983 1968 1957 1946 1834 1968 2040 2064 2042 2048 2021 2009 2005 1988 1884 1997 2072 2092 2085 2072 2049 2040 2028 2018 2048 1988 2078 2115 2098 2082 2060 2043 2038 2024 2028 1962 2084 2128 2048 2164 2041 2069 2192 2496 2440 2438 2352 2402 2309 2298 2041 2077 2208 2192 2070 1921 1972 1964 1896 1834 1764 1729 1293 1556 1812 1745 1874 2108 2162 2108 2024 1931
2028 2018 2048 1988 2078 2115 2098 2082 2060 2043 2038 2024 2028 1962 2084 2128 2048 2164 2041 2069 2192 2496 2440 2438 2352 2402 2309 2298 2041 2077 2208 2192 2070 1921 1972 1964 1896 1834 1764 1729 1293 1556 1812 1745 1874 2108 2162 2108 2024 1931 1868 1804 1780 1508 1672 2001 2305 2362 2264 2154 2028 1909 1828 1761 1640 1652 1744 1820 1849 1848 1842 1841 1834 1836 1728 1869 1944 1984 1982 1979 1888 1738 1973 2314 2535 2518 2498 2384 2241 2132 2016 1954 1912 1886 1875 1832 1934 1982 1989 1985
1868 1804 1780 1508 1672 2001 2305 2362 2264 2154 2028 1909 1828 1761 1640 1652 1744 1820 1849 1848 1842 1841 1834 1836 1728 1869 1944 1984 1982 1979 1888 1738 1973 2314 2535 2518 2498 2384 2241 2132 2016 1954 1912 1886 1875 1832 1934 1982 1989 1985 1987 1974 1980 1973 1989 1893 2024 2101 2109 2112 2097 2084 2074 2072 2068 1952 2064 2138 2162 2156 2153 2122 2120 2104 2092 2097 2040 2146 2176 2184 2172 2156 2144 2125 2124 2116 2044 2152 2192 2195 1794 2022 2264 2353 2360 2326 2183 2213 2116 2168
