3080 3076 3084 3080 3081 3080 3076 3083 3080 3076 3076 3008 3080 3056 3082 3080 3082 3083 3080 3080 3084 3076 3084 3048 3080 3030 3084 3080 3084 3080 3056 3056 3080 3077 3080 3080 3083 3083 3084 2973 3082 3081 3080 3040 3056 3082 3077 3085 3081 3056 3076 3052 3012 3084 3085 3084 3037 3080 3084 2936 3060 3080 2788 3084 3076 3080 3082 3082 3050 3013 2962 2906 2744 2820 2848 2837 2792 2744 2704 2658 2629 2584 2572 2495 2519 2595 2480 2469 2532 2560 2536 2488 2424 2266 2356 2368 2328 2274 2213 2154
3076 3052 3012 3084 3085 3084 3037 3080 3084 2936 3060 3080 2788 3084 3076 3080 3082 3082 3050 3013 2962 2906 2744 2820 2848 2837 2792 2744 2704 2658 2629 2584 2572 2495 2519 2595 2480 2469 2532 2560 2536 2488 2424 2266 2356 2368 2328 2274 2213 2154 2118 2068 2040 1933 2023 2060 2040 2018 1978 1949 1922 1896 1874 1732 1872 1931 1928 1898 1864 1820 1796 1764 1746 1733 1618 1732 1764 1782 1760 1739 1723 1696 1692 1677 1564 1658 1719 1735 1576 1597 1770 2048 2197 2164 1946 1941 1852 1660 1646 1707
2118 2068 2040 1933 2023 2060 2040 2018 1978 1949 1922 1896 1874 1732 1872 1931 1928 1898 1864 1820 1796 1764 1746 1733 1618 1732 1764 1782 1760 1739 1723 1696 1692 1677 1564 1658 1719 1735 1576 1597 1770 2048 2197 2164 1946 1941 1852 1660 1646 1707 1680 1699 1664 1605 1445 1518 1440 1518 1564 1564 1542 1510 1086 1334 1463 1631 1672 1770 1801 1761 1710 1641 1589 1548 1519 1470 1564 1604 1589 1575 1560 1544 1539 1545 1550 1498 1609 1562 1636 1704 1744 1740 1735 1724 1713 1626 1736 1796 1810 1812
1680 1699 1664 1605 1445 1518 1440 1518 1564 1564 1542 1510 1086 1334 1463 1631 1672 1770 1801 1761 1710 1641 1589 1548 1519 1470 1564 1604 1589 1575 1560 1544 1539 1545 1550 1498 1609 1562 1636 1704 1744 1740 1735 1724 1713 1626 1736 1796 1810 1812 1802 1788 1787 1781 1792 1686 1818 1892 1924 1922 1921 1904 1892 1888 1882 1920 1857 1959 1984 1988 1976 1952 1942 1930 1932 1930 1865 1985 2032 2042 2036 2020 2010 1996 1992 2004 1897 2033 2081 2086 2092 2063 2059 2036 2032 2027 1906 2036 2098 2120
1802 1788 1787 1781 1792 1686 1818 1892 1924 1922 1921 1904 1892 1888 1882 1920 1857 1959 1984 1988 1976 1952 1942 1930 1932 1930 1865 1985 2032 2042 2036 2020 2010 1996 1992 2004 1897 2033 2081 2086 2092 2063 2059 2036 2032 2027 1906 2036 2098 2120 2114 2100 2082 2069 2060 2061 2060 2025 2112 2133 2141 2115 1704 1940 2185 2291 2286 2192 2080 2229 2276 2258 2205 2144 2087 2048 2004 1864 1971 2024 2048 2025 2015 1988 1974 1976 1968 1776 1937 2083 2136 2137 2118 2082 2068 2054 2048 2028 2019 2098
2114 2100 2082 2069 2060 2061 2060 2025 2112 2133 2141 2115 1704 1940 2185 2291 2286 2192 2080 2229 2276 2258 2205 2144 2087 2048 2004 1864 1971 2024 2048 2025 2015 1988 1974 1976 1968 1776 1937 2083 2136 2137 2118 2082 2068 2054 2048 2028 2019 2098 2133 2120 2112 2086 2068 1900 1896 2101 2136 2264 2296 2249 2210 2148 2100 2080 2056 2048 1947 2060 2108 2112 2098 2078 2055 2056 2040 2048 1960 2020 2112 2130 2132 2108 2096 2080 2067 2062 2024 2032 2102 2150 2164 2144 2130 2122 2099 2088 2076 2008
2133 2120 2112 2086 2068 1900 1896 2101 2136 2264 2296 2249 2210 2148 2100 2080 2056 2048 1947 2060 2108 2112 2098 2078 2055 2056 2040 2048 1960 2020 2112 2130 2132 2108 2096 2080 2067 2062 2024 2032 2102 2150 2164 2144 2130 2122 2099 2088 2076 2008 2117 2142 2140 2120 2104 2090 2068 2069 2050 1968 2076 2125 1740 1984 2212 2298 2297 2264 2206 2021 2026 2048 2138 2144 2110 2084 2026 1998 1966 1860 1924 1994 2016 2001 1991 1976 1964 1898 1898 1960 1974 2076 2112 2106 2080 2062 2032 2020 1997 1990
2117 2142 2140 2120 2104 2090 2068 2069 2050 1968 2076 2125 1740 1984 2212 2298 2297 2264 2206 2021 2026 2048 2138 2144 2110 2084 2026 1998 1966 1860 1924 1994 2016 2001 1991 1976 1964 1898 1898 1960 1974 2076 2112 2106 2080 2062 2032 2020 1997 1990 1880 1984 2064 2077 2080 2065 2048 2036 2016 2010 2010 1961 2065 2104 2097 2096 2026 1976 2140 2220 2358 2308 2376 2179 2236 2424 2342 2267 2252 2218 2025 1897 2072 1996 1946 2048 2042 2052 1995 1905 1649 1814 1634 1866 1992 2145 2276 2250 2037 1924
1880 1984 2064 2077 2080 2065 2048 2036 2016 2010 2010 1961 2065 2104 2097 2096 2026 1976 2140 2220 2358 2308 2376 2179 2236 2424 2342 2267 2252 2218 2025 1897 2072 1996 1946 2048 2042 2052 1995 1905 1649 1814 1634 1866 1992 2145 2276 2250 2037 1924 1976 1865 1741 1858 1865 1724 1763 1782 1764 1720 1696 1692 1228 1580 1864 1992 2003 1984 1924 1870 1828 1826 1739 1684 1856 1944 1973 1968 1952 1925 1914 1897 1836 1942 1979 1997 1980 1881 1916 1977 2014 2016 1933 2048 2106 2121 2116 2102 2086 2068
1976 1865 1741 1858 1865 1724 1763 1782 1764 1720 1696 1692 1228 1580 1864 1992 2003 1984 1924 1870 1828 1826 1739 1684 1856 1944 1973 1968 1952 1925 1914 1897 1836 1942 1979 1997 1980 1881 1916 1977 2014 2016 1933 2048 2106 2121 2116 2102 2086 2068 2061 2054 1945 2050 2124 2148 2136 2134 2112 2096 2088 2069 2076 2030 2136 2166 2164 2160 2136 2124 2112 2104 2104 1985 2100 2179 2196 2188 2168 2142 2125 2104 2100 2000 2125 2171 2168 2164 2130 2114 2092 2080 2075 1950 2004 2060 2152 2184 2180 2152
2061 2054 1945 2050 2124 2148 2136 2134 2112 2096 2088 2069 2076 2030 2136 2166 2164 2160 2136 2124 2112 2104 2104 1985 2100 2179 2196 2188 2168 2142 2125 2104 2100 2000 2125 2171 2168 2164 2130 2114 2092 2080 2075 1950 2004 2060 2152 2184 2180 2152 2132 2102 2084 2065 2008 2105 2133 2142 2112 2096 2060 2048 1659 1892 2102 2305 2354 2333 2268 2184 2120 2056 2013 1983 1837 1890 1928 2068 2111 2108 2082 1944 2088 1971 1964 2136 2512 2504 2423 2345 2226 2100 1992 1908 1776 1804 1857 1876 1862 1848
