3032.0,3007.0,2370.0,1826.0,1376.0,1313.0,1396.0,1598.0,1923.0,2583.0,3040.0,3009.0,2398.0,1856.0,1409.0,1330.0,1415.0,1615.0,1958.0,2644.0,3039.0,3008.0,2395.0,1832.0,1365.0,1296.0,1369.0,1592.0,1910.0,2600.0,3034.0,2992.0,2384.0,1821.0,1370.0,1261.0,1357.0,1558.0,1924.0,2577.0,3036.0,2980.0,2848.0,2259.0,1631.0,1344.0,1288.0,1435.0,1757.0,2439.0,3043.0,2992.0,2392.0,1822.0,1415.0,1300.0,1382.0,1579.0,1930.0,2619.0,3034.0,3002.0,2373.0,1826.0,1373.0,1268.0,1324.0,1508.0,1856.0,2592.0,3037.0,2992.0,2376.0,1799.0,1397.0,1278.0,1362.0,1573.0,1918.0,2595.0,3032.0,2996.0,2343.0,1808.0,1402.0,1276.0,1337.0,1534.0,1873.0,2572.0,3040.0,2911.0,2377.0,1873.0,1504.0,1345.0,1380.0,1569.0,1904.0,2636.0
1330.0,1415.0,1615.0,1958.0,2644.0,3039.0,3008.0,2395.0,1832.0,1365.0,1296.0,1369.0,1592.0,1910.0,2600.0,3034.0,2992.0,2384.0,1821.0,1370.0,1261.0,1357.0,1558.0,1924.0,2577.0,3036.0,2980.0,2848.0,2259.0,1631.0,1344.0,1288.0,1435.0,1757.0,2439.0,3043.0,2992.0,2392.0,1822.0,1415.0,1300.0,1382.0,1579.0,1930.0,2619.0,3034.0,3002.0,2373.0,1826.0,1373.0,1268.0,1324.0,1508.0,1856.0,2592.0,3037.0,2992.0,2376.0,1799.0,1397.0,1278.0,1362.0,1573.0,1918.0,2595.0,3032.0,2996.0,2343.0,1808.0,1402.0,1276.0,1337.0,1534.0,1873.0,2572.0,3040.0,2911.0,2377.0,1873.0,1504.0,1345.0,1380.0,1569.0,1904.0,2636.0,3042.0,3046.0,2688.0,2013.0,1440.0,1154.0,1121.0,1296.0,1644.0,2372.0,3044.0,2984.0,2351.0,1818.0,1440.0
3034.0,2992.0,2384.0,1821.0,1370.0,1261.0,1357.0,1558.0,1924.0,2577.0,3036.0,2980.0,2848.0,2259.0,1631.0,1344.0,1288.0,1435.0,1757.0,2439.0,3043.0,2992.0,2392.0,1822.0,1415.0,1300.0,1382.0,1579.0,1930.0,2619.0,3034.0,3002.0,2373.0,1826.0,1373.0,1268.0,1324.0,1508.0,1856.0,2592.0,3037.0,2992.0,2376.0,1799.0,1397.0,1278.0,1362.0,1573.0,1918.0,2595.0,3032.0,2996.0,2343.0,1808.0,1402.0,1276.0,1337.0,1534.0,1873.0,2572.0,3040.0,2911.0,2377.0,1873.0,1504.0,1345.0,1380.0,1569.0,1904.0,2636.0,3042.0,3046.0,2688.0,2013.0,1440.0,1154.0,1121.0,1296.0,1644.0,2372.0,3044.0,2984.0,2351.0,1818.0,1440.0,1322.0,1350.0,1564.0,1916.0,2640.0,3046.0,2976.0,2341.0,1798.0,1442.0,1311.0,1328.0,1524.0,1867.0,2567.0
1344.0,1288.0,1435.0,1757.0,2439.0,3043.0,2992.0,2392.0,1822.0,1415.0,1300.0,1382.0,1579.0,1930.0,2619.0,3034.0,3002.0,2373.0,1826.0,1373.0,1268.0,1324.0,1508.0,1856.0,2592.0,3037.0,2992.0,2376.0,1799.0,1397.0,1278.0,1362.0,1573.0,1918.0,2595.0,3032.0,2996.0,2343.0,1808.0,1402.0,1276.0,1337.0,1534.0,1873.0,2572.0,3040.0,2911.0,2377.0,1873.0,1504.0,1345.0,1380.0,1569.0,1904.0,2636.0,3042.0,3046.0,2688.0,2013.0,1440.0,1154.0,1121.0,1296.0,1644.0,2372.0,3044.0,2984.0,2351.0,1818.0,1440.0,1322.0,1350.0,1564.0,1916.0,2640.0,3046.0,2976.0,2341.0,1798.0,1442.0,1311.0,1328.0,1524.0,1867.0,2567.0,3043.0,2992.0,2372.0,1802.0,1401.0,1265.0,1301.0,1844.0,2176.0,2730.0,3047.0,2825.0,2288.0,1792.0,1414.0
3034.0,3002.0,2373.0,1826.0,1373.0,1268.0,1324.0,1508.0,1856.0,2592.0,3037.0,2992.0,2376.0,1799.0,1397.0,1278.0,1362.0,1573.0,1918.0,2595.0,3032.0,2996.0,2343.0,1808.0,1402.0,1276.0,1337.0,1534.0,1873.0,2572.0,3040.0,2911.0,2377.0,1873.0,1504.0,1345.0,1380.0,1569.0,1904.0,2636.0,3042.0,3046.0,2688.0,2013.0,1440.0,1154.0,1121.0,1296.0,1644.0,2372.0,3044.0,2984.0,2351.0,1818.0,1440.0,1322.0,1350.0,1564.0,1916.0,2640.0,3046.0,2976.0,2341.0,1798.0,1442.0,1311.0,1328.0,1524.0,1867.0,2567.0,3043.0,2992.0,2372.0,1802.0,1401.0,1265.0,1301.0,1844.0,2176.0,2730.0,3047.0,2825.0,2288.0,1792.0,1414.0,1277.0,1300.0,1502.0,1846.0,2560.0,3047.0,2981.0,2346.0,1792.0,1400.0,1300.0,1302.0,1519.0,1872.0,2605.0
1278.0,1362.0,1573.0,1918.0,2595.0,3032.0,2996.0,2343.0,1808.0,1402.0,1276.0,1337.0,1534.0,1873.0,2572.0,3040.0,2911.0,2377.0,1873.0,1504.0,1345.0,1380.0,1569.0,1904.0,2636.0,3042.0,3046.0,2688.0,2013.0,1440.0,1154.0,1121.0,1296.0,1644.0,2372.0,3044.0,2984.0,2351.0,1818.0,1440.0,1322.0,1350.0,1564.0,1916.0,2640.0,3046.0,2976.0,2341.0,1798.0,1442.0,1311.0,1328.0,1524.0,1867.0,2567.0,3043.0,2992.0,2372.0,1802.0,1401.0,1265.0,1301.0,1844.0,2176.0,2730.0,3047.0,2825.0,2288.0,1792.0,1414.0,1277.0,1300.0,1502.0,1846.0,2560.0,3047.0,2981.0,2346.0,1792.0,1400.0,1300.0,1302.0,1519.0,1872.0,2605.0,3045.0,3041.0,2698.0,2028.0,1485.0,1229.0,1160.0,1328.0,1692.0,2449.0,3040.0,2972.0,2319.0,1792.0,1416.0
3040.0,2911.0,2377.0,1873.0,1504.0,1345.0,1380.0,1569.0,1904.0,2636.0,3042.0,3046.0,2688.0,2013.0,1440.0,1154.0,1121.0,1296.0,1644.0,2372.0,3044.0,2984.0,2351.0,1818.0,1440.0,1322.0,1350.0,1564.0,1916.0,2640.0,3046.0,2976.0,2341.0,1798.0,1442.0,1311.0,1328.0,1524.0,1867.0,2567.0,3043.0,2992.0,2372.0,1802.0,1401.0,1265.0,1301.0,1844.0,2176.0,2730.0,3047.0,2825.0,2288.0,1792.0,1414.0,1277.0,1300.0,1502.0,1846.0,2560.0,3047.0,2981.0,2346.0,1792.0,1400.0,1300.0,1302.0,1519.0,1872.0,2605.0,3045.0,3041.0,2698.0,2028.0,1485.0,1229.0,1160.0,1328.0,1692.0,2449.0,3040.0,2972.0,2319.0,1792.0,1416.0,1332.0,1336.0,1540.0,1880.0,2602.0,3045.0,2985.0,2354.0,1795.0,1402.0,1304.0,1302.0,1514.0,1844.0,2616.0
1154.0,1121.0,1296.0,1644.0,2372.0,3044.0,2984.0,2351.0,1818.0,1440.0,1322.0,1350.0,1564.0,1916.0,2640.0,3046.0,2976.0,2341.0,1798.0,1442.0,1311.0,1328.0,1524.0,1867.0,2567.0,3043.0,2992.0,2372.0,1802.0,1401.0,1265.0,1301.0,1844.0,2176.0,2730.0,3047.0,2825.0,2288.0,1792.0,1414.0,1277.0,1300.0,1502.0,1846.0,2560.0,3047.0,2981.0,2346.0,1792.0,1400.0,1300.0,1302.0,1519.0,1872.0,2605.0,3045.0,3041.0,2698.0,2028.0,1485.0,1229.0,1160.0,1328.0,1692.0,2449.0,3040.0,2972.0,2319.0,1792.0,1416.0,1332.0,1336.0,1540.0,1880.0,2602.0,3045.0,2985.0,2354.0,1795.0,1402.0,1304.0,1302.0,1514.0,1844.0,2616.0,3043.0,2884.0,2383.0,1907.0,1548.0,1438.0,1406.0,1575.0,1918.0,2634.0,3040.0,2968.0,2340.0,1770.0,1373.0
3046.0,2976.0,2341.0,1798.0,1442.0,1311.0,1328.0,1524.0,1867.0,2567.0,3043.0,2992.0,2372.0,1802.0,1401.0,1265.0,1301.0,1844.0,2176.0,2730.0,3047.0,2825.0,2288.0,1792.0,1414.0,1277.0,1300.0,1502.0,1846.0,2560.0,3047.0,2981.0,2346.0,1792.0,1400.0,1300.0,1302.0,1519.0,1872.0,2605.0,3045.0,3041.0,2698.0,2028.0,1485.0,1229.0,1160.0,1328.0,1692.0,2449.0,3040.0,2972.0,2319.0,1792.0,1416.0,1332.0,1336.0,1540.0,1880.0,2602.0,3045.0,2985.0,2354.0,1795.0,1402.0,1304.0,1302.0,1514.0,1844.0,2616.0,3043.0,2884.0,2383.0,1907.0,1548.0,1438.0,1406.0,1575.0,1918.0,2634.0,3040.0,2968.0,2340.0,1770.0,1373.0,1300.0,1268.0,1492.0,1862.0,2584.0,3046.0,2956.0,2324.0,1769.0,1400.0,1344.0,1322.0,1516.0,1891.0,2626.0
1265.0,1301.0,1844.0,2176.0,2730.0,3047.0,2825.0,2288.0,1792.0,1414.0,1277.0,1300.0,1502.0,1846.0,2560.0,3047.0,2981.0,2346.0,1792.0,1400.0,1300.0,1302.0,1519.0,1872.0,2605.0,3045.0,3041.0,2698.0,2028.0,1485.0,1229.0,1160.0,1328.0,1692.0,2449.0,3040.0,2972.0,2319.0,1792.0,1416.0,1332.0,1336.0,1540.0,1880.0,2602.0,3045.0,2985.0,2354.0,1795.0,1402.0,1304.0,1302.0,1514.0,1844.0,2616.0,3043.0,2884.0,2383.0,1907.0,1548.0,1438.0,1406.0,1575.0,1918.0,2634.0,3040.0,2968.0,2340.0,1770.0,1373.0,1300.0,1268.0,1492.0,1862.0,2584.0,3046.0,2956.0,2324.0,1769.0,1400.0,1344.0,1322.0,1516.0,1891.0,2626.0,3036.0,3036.0,2690.0,2032.0,1480.0,1284.0,1139.0,1333.0,1713.0,2498.0,3043.0,2952.0,2304.0,1760.0,1386.0
