2093.0,2216.0,2229.0,2220.0,2210.0,2185.0,2178.0,2116.0,1972.0,2036.0,2065.0,2222.0,2224.0,2199.0,2159.0,2101.0,2077.0,2007.0,1872.0,1908.0,2064.0,2173.0,2167.0,2145.0,2122.0,2083.0,2077.0,2021.0,1896.0,1935.0,2083.0,2194.0,2176.0,2134.0,2108.0,2058.0,2046.0,1988.0,1852.0,2027.0,2058.0,2154.0,2136.0,2108.0,2081.0,2046.0,2034.0,1980.0,1858.0,1919.0,2064.0,2180.0,2165.0,2132.0,2102.0,2062.0,2060.0,2030.0,1920.0,1998.0,2151.0,2280.0,2272.0,2249.0,2220.0,2164.0,2128.0,2055.0,1907.0,1976.0,2008.0,2172.0,2183.0,2156.0,2128.0,2072.0,2048.0,1984.0,1855.0,1908.0,2048.0,2170.0,2162.0,2131.0,2103.0,2072.0,2062.0,2008.0,1877.0,2028.0,2080.0,2180.0,2176.0,2148.0,2120.0,2084.0,2072.0,2017.0,1888.0,1927.0
2101.0,2077.0,2007.0,1872.0,1908.0,2064.0,2173.0,2167.0,2145.0,2122.0,2083.0,2077.0,2021.0,1896.0,1935.0,2083.0,2194.0,2176.0,2134.0,2108.0,2058.0,2046.0,1988.0,1852.0,2027.0,2058.0,2154.0,2136.0,2108.0,2081.0,2046.0,2034.0,1980.0,1858.0,1919.0,2064.0,2180.0,2165.0,2132.0,2102.0,2062.0,2060.0,2030.0,1920.0,1998.0,2151.0,2280.0,2272.0,2249.0,2220.0,2164.0,2128.0,2055.0,1907.0,1976.0,2008.0,2172.0,2183.0,2156.0,2128.0,2072.0,2048.0,1984.0,1855.0,1908.0,2048.0,2170.0,2162.0,2131.0,2103.0,2072.0,2062.0,2008.0,1877.0,2028.0,2080.0,2180.0,2176.0,2148.0,2120.0,2084.0,2072.0,2017.0,1888.0,1927.0,2080.0,2184.0,2195.0,2154.0,2119.0,2073.0,2056.0,2002.0,1874.0,1940.0,2075.0,2163.0,2184.0,2147.0,2114.0
2083.0,2194.0,2176.0,2134.0,2108.0,2058.0,2046.0,1988.0,1852.0,2027.0,2058.0,2154.0,2136.0,2108.0,2081.0,2046.0,2034.0,1980.0,1858.0,1919.0,2064.0,2180.0,2165.0,2132.0,2102.0,2062.0,2060.0,2030.0,1920.0,1998.0,2151.0,2280.0,2272.0,2249.0,2220.0,2164.0,2128.0,2055.0,1907.0,1976.0,2008.0,2172.0,2183.0,2156.0,2128.0,2072.0,2048.0,1984.0,1855.0,1908.0,2048.0,2170.0,2162.0,2131.0,2103.0,2072.0,2062.0,2008.0,1877.0,2028.0,2080.0,2180.0,2176.0,2148.0,2120.0,2084.0,2072.0,2017.0,1888.0,1927.0,2080.0,2184.0,2195.0,2154.0,2119.0,2073.0,2056.0,2002.0,1874.0,1940.0,2075.0,2163.0,2184.0,2147.0,2114.0,2068.0,2050.0,2000.0,1872.0,1934.0,2071.0,2165.0,2189.0,2152.0,2123.0,2078.0,2063.0,2013.0,1882.0,1961.0
2046.0,2034.0,1980.0,1858.0,1919.0,2064.0,2180.0,2165.0,2132.0,2102.0,2062.0,2060.0,2030.0,1920.0,1998.0,2151.0,2280.0,2272.0,2249.0,2220.0,2164.0,2128.0,2055.0,1907.0,1976.0,2008.0,2172.0,2183.0,2156.0,2128.0,2072.0,2048.0,1984.0,1855.0,1908.0,2048.0,2170.0,2162.0,2131.0,2103.0,2072.0,2062.0,2008.0,1877.0,2028.0,2080.0,2180.0,2176.0,2148.0,2120.0,2084.0,2072.0,2017.0,1888.0,1927.0,2080.0,2184.0,2195.0,2154.0,2119.0,2073.0,2056.0,2002.0,1874.0,1940.0,2075.0,2163.0,2184.0,2147.0,2114.0,2068.0,2050.0,2000.0,1872.0,1934.0,2071.0,2165.0,2189.0,2152.0,2123.0,2078.0,2063.0,2013.0,1882.0,1961.0,2004.0,2163.0,2223.0,2190.0,2152.0,2097.0,2075.0,2011.0,1882.0,2039.0,2081.0,2156.0,2174.0,2138.0,2119.0
2151.0,2280.0,2272.0,2249.0,2220.0,2164.0,2128.0,2055.0,1907.0,1976.0,2008.0,2172.0,2183.0,2156.0,2128.0,2072.0,2048.0,1984.0,1855.0,1908.0,2048.0,2170.0,2162.0,2131.0,2103.0,2072.0,2062.0,2008.0,1877.0,2028.0,2080.0,2180.0,2176.0,2148.0,2120.0,2084.0,2072.0,2017.0,1888.0,1927.0,2080.0,2184.0,2195.0,2154.0,2119.0,2073.0,2056.0,2002.0,1874.0,1940.0,2075.0,2163.0,2184.0,2147.0,2114.0,2068.0,2050.0,2000.0,1872.0,1934.0,2071.0,2165.0,2189.0,2152.0,2123.0,2078.0,2063.0,2013.0,1882.0,1961.0,2004.0,2163.0,2223.0,2190.0,2152.0,2097.0,2075.0,2011.0,1882.0,2039.0,2081.0,2156.0,2174.0,2138.0,2119.0,2096.0,2100.0,2069.0,1959.0,2031.0,2189.0,2278.0,2307.0,2267.0,2232.0,2189.0,2176.0,2116.0,1996.0,2044.0
2072.0,2048.0,1984.0,1855.0,1908.0,2048.0,2170.0,2162.0,2131.0,2103.0,2072.0,2062.0,2008.0,1877.0,2028.0,2080.0,2180.0,2176.0,2148.0,2120.0,2084.0,2072.0,2017.0,1888.0,1927.0,2080.0,2184.0,2195.0,2154.0,2119.0,2073.0,2056.0,2002.0,1874.0,1940.0,2075.0,2163.0,2184.0,2147.0,2114.0,2068.0,2050.0,2000.0,1872.0,1934.0,2071.0,2165.0,2189.0,2152.0,2123.0,2078.0,2063.0,2013.0,1882.0,1961.0,2004.0,2163.0,2223.0,2190.0,2152.0,2097.0,2075.0,2011.0,1882.0,2039.0,2081.0,2156.0,2174.0,2138.0,2119.0,2096.0,2100.0,2069.0,1959.0,2031.0,2189.0,2278.0,2307.0,2267.0,2232.0,2189.0,2176.0,2116.0,1996.0,2044.0,2193.0,2284.0,2308.0,2265.0,2226.0,2176.0,2164.0,2104.0,1976.0,2023.0,2160.0,2215.0,2221.0,2152.0,2095.0
2080.0,2180.0,2176.0,2148.0,2120.0,2084.0,2072.0,2017.0,1888.0,1927.0,2080.0,2184.0,2195.0,2154.0,2119.0,2073.0,2056.0,2002.0,1874.0,1940.0,2075.0,2163.0,2184.0,2147.0,2114.0,2068.0,2050.0,2000.0,1872.0,1934.0,2071.0,2165.0,2189.0,2152.0,2123.0,2078.0,2063.0,2013.0,1882.0,1961.0,2004.0,2163.0,2223.0,2190.0,2152.0,2097.0,2075.0,2011.0,1882.0,2039.0,2081.0,2156.0,2174.0,2138.0,2119.0,2096.0,2100.0,2069.0,1959.0,2031.0,2189.0,2278.0,2307.0,2267.0,2232.0,2189.0,2176.0,2116.0,1996.0,2044.0,2193.0,2284.0,2308.0,2265.0,2226.0,2176.0,2164.0,2104.0,1976.0,2023.0,2160.0,2215.0,2221.0,2152.0,2095.0,2030.0,2001.0,1937.0,1811.0,1867.0,2005.0,2090.0,2124.0,2084.0,2048.0,2006.0,1992.0,1939.0,1816.0,2019.0
2073.0,2056.0,2002.0,1874.0,1940.0,2075.0,2163.0,2184.0,2147.0,2114.0,2068.0,2050.0,2000.0,1872.0,1934.0,2071.0,2165.0,2189.0,2152.0,2123.0,2078.0,2063.0,2013.0,1882.0,1961.0,2004.0,2163.0,2223.0,2190.0,2152.0,2097.0,2075.0,2011.0,1882.0,2039.0,2081.0,2156.0,2174.0,2138.0,2119.0,2096.0,2100.0,2069.0,1959.0,2031.0,2189.0,2278.0,2307.0,2267.0,2232.0,2189.0,2176.0,2116.0,1996.0,2044.0,2193.0,2284.0,2308.0,2265.0,2226.0,2176.0,2164.0,2104.0,1976.0,2023.0,2160.0,2215.0,2221.0,2152.0,2095.0,2030.0,2001.0,1937.0,1811.0,1867.0,2005.0,2090.0,2124.0,2084.0,2048.0,2006.0,1992.0,1939.0,1816.0,2019.0,1961.0,2071.0,2144.0,2125.0,2096.0,2050.0,2033.0,1974.0,1849.0,1907.0,2054.0,2144.0,2165.0,2132.0,2090.0
2071.0,2165.0,2189.0,2152.0,2123.0,2078.0,2063.0,2013.0,1882.0,1961.0,2004.0,2163.0,2223.0,2190.0,2152.0,2097.0,2075.0,2011.0,1882.0,2039.0,2081.0,2156.0,2174.0,2138.0,2119.0,2096.0,2100.0,2069.0,1959.0,2031.0,2189.0,2278.0,2307.0,2267.0,2232.0,2189.0,2176.0,2116.0,1996.0,2044.0,2193.0,2284.0,2308.0,2265.0,2226.0,2176.0,2164.0,2104.0,1976.0,2023.0,2160.0,2215.0,2221.0,2152.0,2095.0,2030.0,2001.0,1937.0,1811.0,1867.0,2005.0,2090.0,2124.0,2084.0,2048.0,2006.0,1992.0,1939.0,1816.0,2019.0,1961.0,2071.0,2144.0,2125.0,2096.0,2050.0,2033.0,1974.0,1849.0,1907.0,2054.0,2144.0,2165.0,2132.0,2090.0,2040.0,2024.0,1970.0,1841.0,1901.0,2053.0,2140.0,2159.0,2136.0,2104.0,2061.0,2045.0,1988.0,1867.0,1919.0
2097.0,2075.0,2011.0,1882.0,2039.0,2081.0,2156.0,2174.0,2138.0,2119.0,2096.0,2100.0,2069.0,1959.0,2031.0,2189.0,2278.0,2307.0,2267.0,2232.0,2189.0,2176.0,2116.0,1996.0,2044.0,2193.0,2284.0,2308.0,2265.0,2226.0,2176.0,2164.0,2104.0,1976.0,2023.0,2160.0,2215.0,2221.0,2152.0,2095.0,2030.0,2001.0,1937.0,1811.0,1867.0,2005.0,2090.0,2124.0,2084.0,2048.0,2006.0,1992.0,1939.0,1816.0,2019.0,1961.0,2071.0,2144.0,2125.0,2096.0,2050.0,2033.0,1974.0,1849.0,1907.0,2054.0,2144.0,2165.0,2132.0,2090.0,2040.0,2024.0,1970.0,1841.0,1901.0,2053.0,2140.0,2159.0,2136.0,2104.0,2061.0,2045.0,1988.0,1867.0,1919.0,2076.0,2159.0,2178.0,2160.0,2120.0,2077.0,2064.0,2001.0,1881.0,1943.0,2087.0,2176.0,2188.0,2192.0,2153.0
