2101.0,2074.0,1894.0,1899.0,2060.0,2159.0,2200.0,2172.0,2124.0,2120.0,2069.0,2053.0,1887.0,1902.0,2056.0,2156.0,2188.0,2170.0,2128.0,2129.0,2066.0,2051.0,1885.0,1924.0,2072.0,2167.0,2193.0,2176.0,2134.0,2128.0,2072.0,2059.0,1907.0,2088.0,2135.0,2197.0,2217.0,2196.0,2148.0,2148.0,2080.0,2034.0,1872.0,1908.0,2088.0,2190.0,2223.0,2201.0,2153.0,2152.0,2096.0,2009.0,1881.0,1985.0,2066.0,2208.0,2288.0,2275.0,2217.0,2192.0,2114.0,2060.0,1861.0,1880.0,2052.0,2147.0,2176.0,2148.0,2105.0,2098.0,2037.0,2000.0,1820.0,1833.0,2005.0,2126.0,2187.0,2198.0,2165.0,2168.0,2113.0,2073.0,1892.0,2064.0,2113.0,2178.0,2209.0,2186.0,2132.0,2120.0,2068.0,2017.0,1836.0,1856.0,2023.0,2122.0,2176.0,2175.0,2156.0,2148.0
2156.0,2188.0,2170.0,2128.0,2129.0,2066.0,2051.0,1885.0,1924.0,2072.0,2167.0,2193.0,2176.0,2134.0,2128.0,2072.0,2059.0,1907.0,2088.0,2135.0,2197.0,2217.0,2196.0,2148.0,2148.0,2080.0,2034.0,1872.0,1908.0,2088.0,2190.0,2223.0,2201.0,2153.0,2152.0,2096.0,2009.0,1881.0,1985.0,2066.0,2208.0,2288.0,2275.0,2217.0,2192.0,2114.0,2060.0,1861.0,1880.0,2052.0,2147.0,2176.0,2148.0,2105.0,2098.0,2037.0,2000.0,1820.0,1833.0,2005.0,2126.0,2187.0,2198.0,2165.0,2168.0,2113.0,2073.0,1892.0,2064.0,2113.0,2178.0,2209.0,2186.0,2132.0,2120.0,2068.0,2017.0,1836.0,1856.0,2023.0,2122.0,2176.0,2175.0,2156.0,2148.0,2130.0,2086.0,1907.0,1923.0,2083.0,2177.0,2228.0,2221.0,2192.0,2165.0,2144.0,2095.0,1920.0,2000.0,2052.0
2072.0,2059.0,1907.0,2088.0,2135.0,2197.0,2217.0,2196.0,2148.0,2148.0,2080.0,2034.0,1872.0,1908.0,2088.0,2190.0,2223.0,2201.0,2153.0,2152.0,2096.0,2009.0,1881.0,1985.0,2066.0,2208.0,2288.0,2275.0,2217.0,2192.0,2114.0,2060.0,1861.0,1880.0,2052.0,2147.0,2176.0,2148.0,2105.0,2098.0,2037.0,2000.0,1820.0,1833.0,2005.0,2126.0,2187.0,2198.0,2165.0,2168.0,2113.0,2073.0,1892.0,2064.0,2113.0,2178.0,2209.0,2186.0,2132.0,2120.0,2068.0,2017.0,1836.0,1856.0,2023.0,2122.0,2176.0,2175.0,2156.0,2148.0,2130.0,2086.0,1907.0,1923.0,2083.0,2177.0,2228.0,2221.0,2192.0,2165.0,2144.0,2095.0,1920.0,2000.0,2052.0,2167.0,2234.0,2240.0,2204.0,2183.0,2156.0,2094.0,1883.0,1869.0,2021.0,2112.0,2151.0,2146.0,2108.0,2080.0
2190.0,2223.0,2201.0,2153.0,2152.0,2096.0,2009.0,1881.0,1985.0,2066.0,2208.0,2288.0,2275.0,2217.0,2192.0,2114.0,2060.0,1861.0,1880.0,2052.0,2147.0,2176.0,2148.0,2105.0,2098.0,2037.0,2000.0,1820.0,1833.0,2005.0,2126.0,2187.0,2198.0,2165.0,2168.0,2113.0,2073.0,1892.0,2064.0,2113.0,2178.0,2209.0,2186.0,2132.0,2120.0,2068.0,2017.0,1836.0,1856.0,2023.0,2122.0,2176.0,2175.0,2156.0,2148.0,2130.0,2086.0,1907.0,1923.0,2083.0,2177.0,2228.0,2221.0,2192.0,2165.0,2144.0,2095.0,1920.0,2000.0,2052.0,2167.0,2234.0,2240.0,2204.0,2183.0,2156.0,2094.0,1883.0,1869.0,2021.0,2112.0,2151.0,2146.0,2108.0,2080.0,2060.0,2017.0,1830.0,1984.0,2032.0,2084.0,2111.0,2096.0,2056.0,2048.0,2062.0,2043.0,1876.0,1907.0,2054.0
2114.0,2060.0,1861.0,1880.0,2052.0,2147.0,2176.0,2148.0,2105.0,2098.0,2037.0,2000.0,1820.0,1833.0,2005.0,2126.0,2187.0,2198.0,2165.0,2168.0,2113.0,2073.0,1892.0,2064.0,2113.0,2178.0,2209.0,2186.0,2132.0,2120.0,2068.0,2017.0,1836.0,1856.0,2023.0,2122.0,2176.0,2175.0,2156.0,2148.0,2130.0,2086.0,1907.0,1923.0,2083.0,2177.0,2228.0,2221.0,2192.0,2165.0,2144.0,2095.0,1920.0,2000.0,2052.0,2167.0,2234.0,2240.0,2204.0,2183.0,2156.0,2094.0,1883.0,1869.0,2021.0,2112.0,2151.0,2146.0,2108.0,2080.0,2060.0,2017.0,1830.0,1984.0,2032.0,2084.0,2111.0,2096.0,2056.0,2048.0,2062.0,2043.0,1876.0,1907.0,2054.0,2137.0,2156.0,2140.0,2109.0,2087.0,2066.0,2017.0,1838.0,1850.0,2015.0,2110.0,2143.0,2124.0,2079.0,2074.0
2126.0,2187.0,2198.0,2165.0,2168.0,2113.0,2073.0,1892.0,2064.0,2113.0,2178.0,2209.0,2186.0,2132.0,2120.0,2068.0,2017.0,1836.0,1856.0,2023.0,2122.0,2176.0,2175.0,2156.0,2148.0,2130.0,2086.0,1907.0,1923.0,2083.0,2177.0,2228.0,2221.0,2192.0,2165.0,2144.0,2095.0,1920.0,2000.0,2052.0,2167.0,2234.0,2240.0,2204.0,2183.0,2156.0,2094.0,1883.0,1869.0,2021.0,2112.0,2151.0,2146.0,2108.0,2080.0,2060.0,2017.0,1830.0,1984.0,2032.0,2084.0,2111.0,2096.0,2056.0,2048.0,2062.0,2043.0,1876.0,1907.0,2054.0,2137.0,2156.0,2140.0,2109.0,2087.0,2066.0,2017.0,1838.0,1850.0,2015.0,2110.0,2143.0,2124.0,2079.0,2074.0,2082.0,2052.0,1892.0,1923.0,2079.0,2176.0,2199.0,2176.0,2141.0,2128.0,2127.0,2075.0,1885.0,1941.0,1996.0
2068.0,2017.0,1836.0,1856.0,2023.0,2122.0,2176.0,2175.0,2156.0,2148.0,2130.0,2086.0,1907.0,1923.0,2083.0,2177.0,2228.0,2221.0,2192.0,2165.0,2144.0,2095.0,1920.0,2000.0,2052.0,2167.0,2234.0,2240.0,2204.0,2183.0,2156.0,2094.0,1883.0,1869.0,2021.0,2112.0,2151.0,2146.0,2108.0,2080.0,2060.0,2017.0,1830.0,1984.0,2032.0,2084.0,2111.0,2096.0,2056.0,2048.0,2062.0,2043.0,1876.0,1907.0,2054.0,2137.0,2156.0,2140.0,2109.0,2087.0,2066.0,2017.0,1838.0,1850.0,2015.0,2110.0,2143.0,2124.0,2079.0,2074.0,2082.0,2052.0,1892.0,1923.0,2079.0,2176.0,2199.0,2176.0,2141.0,2128.0,2127.0,2075.0,1885.0,1941.0,1996.0,2118.0,2189.0,2189.0,2147.0,2116.0,2092.0,2064.0,1896.0,2079.0,2139.0,2216.0,2264.0,2266.0,2224.0,2192.0
2177.0,2228.0,2221.0,2192.0,2165.0,2144.0,2095.0,1920.0,2000.0,2052.0,2167.0,2234.0,2240.0,2204.0,2183.0,2156.0,2094.0,1883.0,1869.0,2021.0,2112.0,2151.0,2146.0,2108.0,2080.0,2060.0,2017.0,1830.0,1984.0,2032.0,2084.0,2111.0,2096.0,2056.0,2048.0,2062.0,2043.0,1876.0,1907.0,2054.0,2137.0,2156.0,2140.0,2109.0,2087.0,2066.0,2017.0,1838.0,1850.0,2015.0,2110.0,2143.0,2124.0,2079.0,2074.0,2082.0,2052.0,1892.0,1923.0,2079.0,2176.0,2199.0,2176.0,2141.0,2128.0,2127.0,2075.0,1885.0,1941.0,1996.0,2118.0,2189.0,2189.0,2147.0,2116.0,2092.0,2064.0,1896.0,2079.0,2139.0,2216.0,2264.0,2266.0,2224.0,2192.0,2182.0,2125.0,1921.0,1907.0,2048.0,2135.0,2153.0,2133.0,2080.0,2050.0,2027.0,2000.0,1818.0,1866.0,2044.0
2156.0,2094.0,1883.0,1869.0,2021.0,2112.0,2151.0,2146.0,2108.0,2080.0,2060.0,2017.0,1830.0,1984.0,2032.0,2084.0,2111.0,2096.0,2056.0,2048.0,2062.0,2043.0,1876.0,1907.0,2054.0,2137.0,2156.0,2140.0,2109.0,2087.0,2066.0,2017.0,1838.0,1850.0,2015.0,2110.0,2143.0,2124.0,2079.0,2074.0,2082.0,2052.0,1892.0,1923.0,2079.0,2176.0,2199.0,2176.0,2141.0,2128.0,2127.0,2075.0,1885.0,1941.0,1996.0,2118.0,2189.0,2189.0,2147.0,2116.0,2092.0,2064.0,1896.0,2079.0,2139.0,2216.0,2264.0,2266.0,2224.0,2192.0,2182.0,2125.0,1921.0,1907.0,2048.0,2135.0,2153.0,2133.0,2080.0,2050.0,2027.0,2000.0,1818.0,1866.0,2044.0,2161.0,2205.0,2183.0,2132.0,2104.0,2084.0,2062.0,1882.0,1888.0,2048.0,2139.0,2160.0,2140.0,2091.0,2066.0
2084.0,2111.0,2096.0,2056.0,2048.0,2062.0,2043.0,1876.0,1907.0,2054.0,2137.0,2156.0,2140.0,2109.0,2087.0,2066.0,2017.0,1838.0,1850.0,2015.0,2110.0,2143.0,2124.0,2079.0,2074.0,2082.0,2052.0,1892.0,1923.0,2079.0,2176.0,2199.0,2176.0,2141.0,2128.0,2127.0,2075.0,1885.0,1941.0,1996.0,2118.0,2189.0,2189.0,2147.0,2116.0,2092.0,2064.0,1896.0,2079.0,2139.0,2216.0,2264.0,2266.0,2224.0,2192.0,2182.0,2125.0,1921.0,1907.0,2048.0,2135.0,2153.0,2133.0,2080.0,2050.0,2027.0,2000.0,1818.0,1866.0,2044.0,2161.0,2205.0,2183.0,2132.0,2104.0,2084.0,2062.0,1882.0,1888.0,2048.0,2139.0,2160.0,2140.0,2091.0,2066.0,2027.0,2004.0,1820.0,1839.0,2025.0,2149.0,2206.0,2216.0,2192.0,2184.0,2159.0,2152.0,1960.0,2135.0,2104.0
