1548.0,1524.0,1562.0,1540.0,1604.0,1615.0,1556.0,1512.0,1498.0,1580.0,1684.0,1698.0,1749.0,1697.0,1756.0,1748.0,1682.0,1586.0,1561.0,1670.0,1692.0,1644.0,1612.0,1560.0,1592.0,1587.0,1536.0,1488.0,1508.0,1616.0,1753.0,1792.0,1869.0,1852.0,1913.0,1920.0,1864.0,1808.0,1816.0,1924.0,1964.0,1938.0,1976.0,1922.0,1964.0,1950.0,1876.0,1804.0,1816.0,1922.0,1964.0,1929.0,1964.0,1916.0,1966.0,1950.0,1876.0,1820.0,1846.0,1940.0,1977.0,1950.0,1984.0,1940.0,1964.0,1922.0,1824.0,1798.0,1840.0,1934.0,1973.0,1940.0,1945.0,1900.0,1929.0,1898.0,1784.0,1741.0,1796.0,1853.0,1852.0,1923.0,2129.0,2172.0,2248.0,2224.0,2105.0,2049.0,2041.0,2113.0,2145.0,2098.0,2097.0,2032.0,2043.0,1993.0,1894.0,1833.0,1881.0,1933.0
1748.0,1682.0,1586.0,1561.0,1670.0,1692.0,1644.0,1612.0,1560.0,1592.0,1587.0,1536.0,1488.0,1508.0,1616.0,1753.0,1792.0,1869.0,1852.0,1913.0,1920.0,1864.0,1808.0,1816.0,1924.0,1964.0,1938.0,1976.0,1922.0,1964.0,1950.0,1876.0,1804.0,1816.0,1922.0,1964.0,1929.0,1964.0,1916.0,1966.0,1950.0,1876.0,1820.0,1846.0,1940.0,1977.0,1950.0,1984.0,1940.0,1964.0,1922.0,1824.0,1798.0,1840.0,1934.0,1973.0,1940.0,1945.0,1900.0,1929.0,1898.0,1784.0,1741.0,1796.0,1853.0,1852.0,1923.0,2129.0,2172.0,2248.0,2224.0,2105.0,2049.0,2041.0,2113.0,2145.0,2098.0,2097.0,2032.0,2043.0,1993.0,1894.0,1833.0,1881.0,1933.0,1930.0,1865.0,1849.0,1793.0,1818.0,1771.0,1679.0,1640.0,1715.0,1810.0,1832.0,1804.0,1842.0,1804.0,1857.0
1753.0,1792.0,1869.0,1852.0,1913.0,1920.0,1864.0,1808.0,1816.0,1924.0,1964.0,1938.0,1976.0,1922.0,1964.0,1950.0,1876.0,1804.0,1816.0,1922.0,1964.0,1929.0,1964.0,1916.0,1966.0,1950.0,1876.0,1820.0,1846.0,1940.0,1977.0,1950.0,1984.0,1940.0,1964.0,1922.0,1824.0,1798.0,1840.0,1934.0,1973.0,1940.0,1945.0,1900.0,1929.0,1898.0,1784.0,1741.0,1796.0,1853.0,1852.0,1923.0,2129.0,2172.0,2248.0,2224.0,2105.0,2049.0,2041.0,2113.0,2145.0,2098.0,2097.0,2032.0,2043.0,1993.0,1894.0,1833.0,1881.0,1933.0,1930.0,1865.0,1849.0,1793.0,1818.0,1771.0,1679.0,1640.0,1715.0,1810.0,1832.0,1804.0,1842.0,1804.0,1857.0,1840.0,1785.0,1774.0,1872.0,1962.0,1988.0,1964.0,1987.0,1948.0,1994.0,1968.0,1906.0,1895.0,1990.0,2048.0
1950.0,1876.0,1804.0,1816.0,1922.0,1964.0,1929.0,1964.0,1916.0,1966.0,1950.0,1876.0,1820.0,1846.0,1940.0,1977.0,1950.0,1984.0,1940.0,1964.0,1922.0,1824.0,1798.0,1840.0,1934.0,1973.0,1940.0,1945.0,1900.0,1929.0,1898.0,1784.0,1741.0,1796.0,1853.0,1852.0,1923.0,2129.0,2172.0,2248.0,2224.0,2105.0,2049.0,2041.0,2113.0,2145.0,2098.0,2097.0,2032.0,2043.0,1993.0,1894.0,1833.0,1881.0,1933.0,1930.0,1865.0,1849.0,1793.0,1818.0,1771.0,1679.0,1640.0,1715.0,1810.0,1832.0,1804.0,1842.0,1804.0,1857.0,1840.0,1785.0,1774.0,1872.0,1962.0,1988.0,1964.0,1987.0,1948.0,1994.0,1968.0,1906.0,1895.0,1990.0,2048.0,2040.0,1988.0,2002.0,1968.0,2018.0,1985.0,1952.0,1923.0,2033.0,2080.0,2058.0,1493.0,254.0,13.0,13.0
1977.0,1950.0,1984.0,1940.0,1964.0,1922.0,1824.0,1798.0,1840.0,1934.0,1973.0,1940.0,1945.0,1900.0,1929.0,1898.0,1784.0,1741.0,1796.0,1853.0,1852.0,1923.0,2129.0,2172.0,2248.0,2224.0,2105.0,2049.0,2041.0,2113.0,2145.0,2098.0,2097.0,2032.0,2043.0,1993.0,1894.0,1833.0,1881.0,1933.0,1930.0,1865.0,1849.0,1793.0,1818.0,1771.0,1679.0,1640.0,1715.0,1810.0,1832.0,1804.0,1842.0,1804.0,1857.0,1840.0,1785.0,1774.0,1872.0,1962.0,1988.0,1964.0,1987.0,1948.0,1994.0,1968.0,1906.0,1895.0,1990.0,2048.0,2040.0,1988.0,2002.0,1968.0,2018.0,1985.0,1952.0,1923.0,2033.0,2080.0,2058.0,1493.0,254.0,13.0,13.0,12.0,12.0,12.0,95.0,12.0,156.0,83.0,207.0,14.0,114.0,95.0,57.0,113.0,184.0,510.0
1898.0,1784.0,1741.0,1796.0,1853.0,1852.0,1923.0,2129.0,2172.0,2248.0,2224.0,2105.0,2049.0,2041.0,2113.0,2145.0,2098.0,2097.0,2032.0,2043.0,1993.0,1894.0,1833.0,1881.0,1933.0,1930.0,1865.0,1849.0,1793.0,1818.0,1771.0,1679.0,1640.0,1715.0,1810.0,1832.0,1804.0,1842.0,1804.0,1857.0,1840.0,1785.0,1774.0,1872.0,1962.0,1988.0,1964.0,1987.0,1948.0,1994.0,1968.0,1906.0,1895.0,1990.0,2048.0,2040.0,1988.0,2002.0,1968.0,2018.0,1985.0,1952.0,1923.0,2033.0,2080.0,2058.0,1493.0,254.0,13.0,13.0,12.0,12.0,12.0,95.0,12.0,156.0,83.0,207.0,14.0,114.0,95.0,57.0,113.0,184.0,510.0,448.0,616.0,546.0,744.0,755.0,998.0,952.0,1240.0,1420.0,1664.0,1690.0,1793.0,1900.0,2001.0,2155.0
2145.0,2098.0,2097.0,2032.0,2043.0,1993.0,1894.0,1833.0,1881.0,1933.0,1930.0,1865.0,1849.0,1793.0,1818.0,1771.0,1679.0,1640.0,1715.0,1810.0,1832.0,1804.0,1842.0,1804.0,1857.0,1840.0,1785.0,1774.0,1872.0,1962.0,1988.0,1964.0,1987.0,1948.0,1994.0,1968.0,1906.0,1895.0,1990.0,2048.0,2040.0,1988.0,2002.0,1968.0,2018.0,1985.0,1952.0,1923.0,2033.0,2080.0,2058.0,1493.0,254.0,13.0,13.0,12.0,12.0,12.0,95.0,12.0,156.0,83.0,207.0,14.0,114.0,95.0,57.0,113.0,184.0,510.0,448.0,616.0,546.0,744.0,755.0,998.0,952.0,1240.0,1420.0,1664.0,1690.0,1793.0,1900.0,2001.0,2155.0,2264.0,2548.0,2578.0,2876.0,2856.0,3072.0,2945.0,3072.0,3075.0,3059.0,2936.0,3062.0,3030.0,3072.0,3072.0
1771.0,1679.0,1640.0,1715.0,1810.0,1832.0,1804.0,1842.0,1804.0,1857.0,1840.0,1785.0,1774.0,1872.0,1962.0,1988.0,1964.0,1987.0,1948.0,1994.0,1968.0,1906.0,1895.0,1990.0,2048.0,2040.0,1988.0,2002.0,1968.0,2018.0,1985.0,1952.0,1923.0,2033.0,2080.0,2058.0,1493.0,254.0,13.0,13.0,12.0,12.0,12.0,95.0,12.0,156.0,83.0,207.0,14.0,114.0,95.0,57.0,113.0,184.0,510.0,448.0,616.0,546.0,744.0,755.0,998.0,952.0,1240.0,1420.0,1664.0,1690.0,1793.0,1900.0,2001.0,2155.0,2264.0,2548.0,2578.0,2876.0,2856.0,3072.0,2945.0,3072.0,3075.0,3059.0,2936.0,3062.0,3030.0,3072.0,3072.0,3072.0,3076.0,3072.0,3072.0,3072.0,3072.0,3066.0,3078.0,3077.0,3079.0,3081.0,3078.0,3073.0,3074.0,3076.0
1988.0,1964.0,1987.0,1948.0,1994.0,1968.0,1906.0,1895.0,1990.0,2048.0,2040.0,1988.0,2002.0,1968.0,2018.0,1985.0,1952.0,1923.0,2033.0,2080.0,2058.0,1493.0,254.0,13.0,13.0,12.0,12.0,12.0,95.0,12.0,156.0,83.0,207.0,14.0,114.0,95.0,57.0,113.0,184.0,510.0,448.0,616.0,546.0,744.0,755.0,998.0,952.0,1240.0,1420.0,1664.0,1690.0,1793.0,1900.0,2001.0,2155.0,2264.0,2548.0,2578.0,2876.0,2856.0,3072.0,2945.0,3072.0,3075.0,3059.0,2936.0,3062.0,3030.0,3072.0,3072.0,3072.0,3076.0,3072.0,3072.0,3072.0,3072.0,3066.0,3078.0,3077.0,3079.0,3081.0,3078.0,3073.0,3074.0,3076.0,3076.0,3074.0,3072.0,3079.0,3085.0,3073.0,3074.0,3072.0,3059.0,3073.0,3072.0,3073.0,3077.0,3076.0,3079.0
1985.0,1952.0,1923.0,2033.0,2080.0,2058.0,1493.0,254.0,13.0,13.0,12.0,12.0,12.0,95.0,12.0,156.0,83.0,207.0,14.0,114.0,95.0,57.0,113.0,184.0,510.0,448.0,616.0,546.0,744.0,755.0,998.0,952.0,1240.0,1420.0,1664.0,1690.0,1793.0,1900.0,2001.0,2155.0,2264.0,2548.0,2578.0,2876.0,2856.0,3072.0,2945.0,3072.0,3075.0,3059.0,2936.0,3062.0,3030.0,3072.0,3072.0,3072.0,3076.0,3072.0,3072.0,3072.0,3072.0,3066.0,3078.0,3077.0,3079.0,3081.0,3078.0,3073.0,3074.0,3076.0,3076.0,3074.0,3072.0,3079.0,3085.0,3073.0,3074.0,3072.0,3059.0,3073.0,3072.0,3073.0,3077.0,3076.0,3079.0,3072.0,3067.0,3035.0,3059.0,2966.0,2974.0,3001.0,3077.0,3072.0,3068.0,3038.0,2988.0,2994.0,2920.0,2951.0
