2356.0,2416.0,2458.0,2481.0,2540.0,2548.0,2508.0,2447.0,2368.0,2300.0,2328.0,2376.0,2424.0,2356.0,2384.0,2383.0,2331.0,2265.0,2182.0,2124.0,2160.0,2216.0,2269.0,2186.0,2182.0,2160.0,2108.0,2048.0,1984.0,1941.0,2020.0,2042.0,2136.0,2087.0,2112.0,2127.0,2094.0,2041.0,1967.0,1952.0,2008.0,2042.0,2061.0,1996.0,2010.0,2032.0,2020.0,1960.0,1885.0,1853.0,1923.0,1960.0,1984.0,1996.0,1977.0,2044.0,2044.0,1984.0,1912.0,1898.0,2019.0,2098.0,2152.0,2088.0,2070.0,2043.0,1995.0,1912.0,1841.0,1820.0,1900.0,1928.0,1949.0,1860.0,1868.0,1859.0,1831.0,1788.0,1747.0,1752.0,1900.0,2004.0,2081.0,2043.0,1463.0,409.0,115.0,13.0,12.0,71.0,16.0,174.0,46.0,202.0,157.0,327.0,229.0,311.0,263.0,375.0
2383.0,2331.0,2265.0,2182.0,2124.0,2160.0,2216.0,2269.0,2186.0,2182.0,2160.0,2108.0,2048.0,1984.0,1941.0,2020.0,2042.0,2136.0,2087.0,2112.0,2127.0,2094.0,2041.0,1967.0,1952.0,2008.0,2042.0,2061.0,1996.0,2010.0,2032.0,2020.0,1960.0,1885.0,1853.0,1923.0,1960.0,1984.0,1996.0,1977.0,2044.0,2044.0,1984.0,1912.0,1898.0,2019.0,2098.0,2152.0,2088.0,2070.0,2043.0,1995.0,1912.0,1841.0,1820.0,1900.0,1928.0,1949.0,1860.0,1868.0,1859.0,1831.0,1788.0,1747.0,1752.0,1900.0,2004.0,2081.0,2043.0,1463.0,409.0,115.0,13.0,12.0,71.0,16.0,174.0,46.0,202.0,157.0,327.0,229.0,311.0,263.0,375.0,473.0,634.0,954.0,857.0,1055.0,1019.0,1256.0,1135.0,1308.0,1246.0,1521.0,1608.0,1766.0,1773.0,1940.0
2020.0,2042.0,2136.0,2087.0,2112.0,2127.0,2094.0,2041.0,1967.0,1952.0,2008.0,2042.0,2061.0,1996.0,2010.0,2032.0,2020.0,1960.0,1885.0,1853.0,1923.0,1960.0,1984.0,1996.0,1977.0,2044.0,2044.0,1984.0,1912.0,1898.0,2019.0,2098.0,2152.0,2088.0,2070.0,2043.0,1995.0,1912.0,1841.0,1820.0,1900.0,1928.0,1949.0,1860.0,1868.0,1859.0,1831.0,1788.0,1747.0,1752.0,1900.0,2004.0,2081.0,2043.0,1463.0,409.0,115.0,13.0,12.0,71.0,16.0,174.0,46.0,202.0,157.0,327.0,229.0,311.0,263.0,375.0,473.0,634.0,954.0,857.0,1055.0,1019.0,1256.0,1135.0,1308.0,1246.0,1521.0,1608.0,1766.0,1773.0,1940.0,2105.0,2120.0,2281.0,2048.0,2160.0,2148.0,2320.0,2172.0,2232.0,2243.0,2389.0,2336.0,2415.0,2410.0,2504.0
2032.0,2020.0,1960.0,1885.0,1853.0,1923.0,1960.0,1984.0,1996.0,1977.0,2044.0,2044.0,1984.0,1912.0,1898.0,2019.0,2098.0,2152.0,2088.0,2070.0,2043.0,1995.0,1912.0,1841.0,1820.0,1900.0,1928.0,1949.0,1860.0,1868.0,1859.0,1831.0,1788.0,1747.0,1752.0,1900.0,2004.0,2081.0,2043.0,1463.0,409.0,115.0,13.0,12.0,71.0,16.0,174.0,46.0,202.0,157.0,327.0,229.0,311.0,263.0,375.0,473.0,634.0,954.0,857.0,1055.0,1019.0,1256.0,1135.0,1308.0,1246.0,1521.0,1608.0,1766.0,1773.0,1940.0,2105.0,2120.0,2281.0,2048.0,2160.0,2148.0,2320.0,2172.0,2232.0,2243.0,2389.0,2336.0,2415.0,2410.0,2504.0,2614.0,2756.0,3004.0,3068.0,3072.0,3072.0,3068.0,3064.0,3064.0,3072.0,3072.0,3076.0,3074.0,3073.0,3074.0
2019.0,2098.0,2152.0,2088.0,2070.0,2043.0,1995.0,1912.0,1841.0,1820.0,1900.0,1928.0,1949.0,1860.0,1868.0,1859.0,1831.0,1788.0,1747.0,1752.0,1900.0,2004.0,2081.0,2043.0,1463.0,409.0,115.0,13.0,12.0,71.0,16.0,174.0,46.0,202.0,157.0,327.0,229.0,311.0,263.0,375.0,473.0,634.0,954.0,857.0,1055.0,1019.0,1256.0,1135.0,1308.0,1246.0,1521.0,1608.0,1766.0,1773.0,1940.0,2105.0,2120.0,2281.0,2048.0,2160.0,2148.0,2320.0,2172.0,2232.0,2243.0,2389.0,2336.0,2415.0,2410.0,2504.0,2614.0,2756.0,3004.0,3068.0,3072.0,3072.0,3068.0,3064.0,3064.0,3072.0,3072.0,3076.0,3074.0,3073.0,3074.0,3076.0,3072.0,3067.0,3056.0,3073.0,3060.0,3079.0,3074.0,3030.0,3076.0,3073.0,3058.0,3008.0,2944.0,2967.0
1859.0,1831.0,1788.0,1747.0,1752.0,1900.0,2004.0,2081.0,2043.0,1463.0,409.0,115.0,13.0,12.0,71.0,16.0,174.0,46.0,202.0,157.0,327.0,229.0,311.0,263.0,375.0,473.0,634.0,954.0,857.0,1055.0,1019.0,1256.0,1135.0,1308.0,1246.0,1521.0,1608.0,1766.0,1773.0,1940.0,2105.0,2120.0,2281.0,2048.0,2160.0,2148.0,2320.0,2172.0,2232.0,2243.0,2389.0,2336.0,2415.0,2410.0,2504.0,2614.0,2756.0,3004.0,3068.0,3072.0,3072.0,3068.0,3064.0,3064.0,3072.0,3072.0,3076.0,3074.0,3073.0,3074.0,3076.0,3072.0,3067.0,3056.0,3073.0,3060.0,3079.0,3074.0,3030.0,3076.0,3073.0,3058.0,3008.0,2944.0,2967.0,3016.0,3018.0,3024.0,2907.0,2908.0,2876.0,2816.0,2728.0,2642.0,2648.0,2688.0,2675.0,2688.0,2584.0,2591.0
16.0,174.0,46.0,202.0,157.0,327.0,229.0,311.0,263.0,375.0,473.0,634.0,954.0,857.0,1055.0,1019.0,1256.0,1135.0,1308.0,1246.0,1521.0,1608.0,1766.0,1773.0,1940.0,2105.0,2120.0,2281.0,2048.0,2160.0,2148.0,2320.0,2172.0,2232.0,2243.0,2389.0,2336.0,2415.0,2410.0,2504.0,2614.0,2756.0,3004.0,3068.0,3072.0,3072.0,3068.0,3064.0,3064.0,3072.0,3072.0,3076.0,3074.0,3073.0,3074.0,3076.0,3072.0,3067.0,3056.0,3073.0,3060.0,3079.0,3074.0,3030.0,3076.0,3073.0,3058.0,3008.0,2944.0,2967.0,3016.0,3018.0,3024.0,2907.0,2908.0,2876.0,2816.0,2728.0,2642.0,2648.0,2688.0,2675.0,2688.0,2584.0,2591.0,2575.0,2508.0,2408.0,2354.0,2385.0,2432.0,2413.0,2413.0,2292.0,2273.0,2210.0,2092.0,1934.0,1840.0,1852.0
1019.0,1256.0,1135.0,1308.0,1246.0,1521.0,1608.0,1766.0,1773.0,1940.0,2105.0,2120.0,2281.0,2048.0,2160.0,2148.0,2320.0,2172.0,2232.0,2243.0,2389.0,2336.0,2415.0,2410.0,2504.0,2614.0,2756.0,3004.0,3068.0,3072.0,3072.0,3068.0,3064.0,3064.0,3072.0,3072.0,3076.0,3074.0,3073.0,3074.0,3076.0,3072.0,3067.0,3056.0,3073.0,3060.0,3079.0,3074.0,3030.0,3076.0,3073.0,3058.0,3008.0,2944.0,2967.0,3016.0,3018.0,3024.0,2907.0,2908.0,2876.0,2816.0,2728.0,2642.0,2648.0,2688.0,2675.0,2688.0,2584.0,2591.0,2575.0,2508.0,2408.0,2354.0,2385.0,2432.0,2413.0,2413.0,2292.0,2273.0,2210.0,2092.0,1934.0,1840.0,1852.0,1874.0,1862.0,1878.0,1812.0,1888.0,1949.0,1950.0,1923.0,1938.0,2064.0,2168.0,2206.0,2263.0,2204.0,2240.0
2148.0,2320.0,2172.0,2232.0,2243.0,2389.0,2336.0,2415.0,2410.0,2504.0,2614.0,2756.0,3004.0,3068.0,3072.0,3072.0,3068.0,3064.0,3064.0,3072.0,3072.0,3076.0,3074.0,3073.0,3074.0,3076.0,3072.0,3067.0,3056.0,3073.0,3060.0,3079.0,3074.0,3030.0,3076.0,3073.0,3058.0,3008.0,2944.0,2967.0,3016.0,3018.0,3024.0,2907.0,2908.0,2876.0,2816.0,2728.0,2642.0,2648.0,2688.0,2675.0,2688.0,2584.0,2591.0,2575.0,2508.0,2408.0,2354.0,2385.0,2432.0,2413.0,2413.0,2292.0,2273.0,2210.0,2092.0,1934.0,1840.0,1852.0,1874.0,1862.0,1878.0,1812.0,1888.0,1949.0,1950.0,1923.0,1938.0,2064.0,2168.0,2206.0,2263.0,2204.0,2240.0,2249.0,2186.0,2108.0,2080.0,2146.0,2196.0,2227.0,2263.0,2174.0,2184.0,2184.0,2110.0,2040.0,2018.0,2078.0
3072.0,3068.0,3064.0,3064.0,3072.0,3072.0,3076.0,3074.0,3073.0,3074.0,3076.0,3072.0,3067.0,3056.0,3073.0,3060.0,3079.0,3074.0,3030.0,3076.0,3073.0,3058.0,3008.0,2944.0,2967.0,3016.0,3018.0,3024.0,2907.0,2908.0,2876.0,2816.0,2728.0,2642.0,2648.0,2688.0,2675.0,2688.0,2584.0,2591.0,2575.0,2508.0,2408.0,2354.0,2385.0,2432.0,2413.0,2413.0,2292.0,2273.0,2210.0,2092.0,1934.0,1840.0,1852.0,1874.0,1862.0,1878.0,1812.0,1888.0,1949.0,1950.0,1923.0,1938.0,2064.0,2168.0,2206.0,2263.0,2204.0,2240.0,2249.0,2186.0,2108.0,2080.0,2146.0,2196.0,2227.0,2263.0,2174.0,2184.0,2184.0,2110.0,2040.0,2018.0,2078.0,2107.0,2102.0,2056.0,2089.0,2018.0,2059.0,2011.0,1964.0,1935.0,2019.0,2051.0,2036.0,2060.0,1980.0,2011.0
