1640.0,1665.0,1712.0,1664.0,1718.0,1736.0,1701.0,1656.0,1633.0,1710.0,1744.0,1747.0,1758.0,1679.0,1718.0,1736.0,1712.0,1683.0,1719.0,1856.0,1922.0,1934.0,1966.0,1900.0,1946.0,1955.0,1899.0,1839.0,1865.0,1954.0,1986.0,1975.0,1996.0,1934.0,1987.0,2000.0,1960.0,1921.0,1970.0,2048.0,2136.0,2160.0,2203.0,2134.0,2180.0,2176.0,2122.0,2066.0,2104.0,2194.0,2208.0,2179.0,2180.0,2101.0,2129.0,2112.0,2056.0,2016.0,2074.0,2149.0,2183.0,2170.0,2185.0,2094.0,2128.0,2107.0,2027.0,2009.0,2073.0,2158.0,2162.0,2140.0,2140.0,2061.0,2094.0,2064.0,1988.0,1958.0,2042.0,2118.0,2120.0,2080.0,2091.0,2018.0,2057.0,2036.0,1966.0,1948.0,2043.0,2114.0,2120.0,2086.0,2096.0,2008.0,2040.0,2008.0,1944.0,1924.0,2002.0,2081.0
1736.0,1712.0,1683.0,1719.0,1856.0,1922.0,1934.0,1966.0,1900.0,1946.0,1955.0,1899.0,1839.0,1865.0,1954.0,1986.0,1975.0,1996.0,1934.0,1987.0,2000.0,1960.0,1921.0,1970.0,2048.0,2136.0,2160.0,2203.0,2134.0,2180.0,2176.0,2122.0,2066.0,2104.0,2194.0,2208.0,2179.0,2180.0,2101.0,2129.0,2112.0,2056.0,2016.0,2074.0,2149.0,2183.0,2170.0,2185.0,2094.0,2128.0,2107.0,2027.0,2009.0,2073.0,2158.0,2162.0,2140.0,2140.0,2061.0,2094.0,2064.0,1988.0,1958.0,2042.0,2118.0,2120.0,2080.0,2091.0,2018.0,2057.0,2036.0,1966.0,1948.0,2043.0,2114.0,2120.0,2086.0,2096.0,2008.0,2040.0,2008.0,1944.0,1924.0,2002.0,2081.0,2124.0,2108.0,2124.0,2048.0,2076.0,2031.0,1965.0,1947.0,2037.0,2082.0,2112.0,2108.0,2132.0,2048.0,2083.0
1986.0,1975.0,1996.0,1934.0,1987.0,2000.0,1960.0,1921.0,1970.0,2048.0,2136.0,2160.0,2203.0,2134.0,2180.0,2176.0,2122.0,2066.0,2104.0,2194.0,2208.0,2179.0,2180.0,2101.0,2129.0,2112.0,2056.0,2016.0,2074.0,2149.0,2183.0,2170.0,2185.0,2094.0,2128.0,2107.0,2027.0,2009.0,2073.0,2158.0,2162.0,2140.0,2140.0,2061.0,2094.0,2064.0,1988.0,1958.0,2042.0,2118.0,2120.0,2080.0,2091.0,2018.0,2057.0,2036.0,1966.0,1948.0,2043.0,2114.0,2120.0,2086.0,2096.0,2008.0,2040.0,2008.0,1944.0,1924.0,2002.0,2081.0,2124.0,2108.0,2124.0,2048.0,2076.0,2031.0,1965.0,1947.0,2037.0,2082.0,2112.0,2108.0,2132.0,2048.0,2083.0,2044.0,2000.0,1980.0,2069.0,2115.0,2104.0,2084.0,2089.0,2009.0,2041.0,2012.0,1953.0,1947.0,2048.0,2087.0
2176.0,2122.0,2066.0,2104.0,2194.0,2208.0,2179.0,2180.0,2101.0,2129.0,2112.0,2056.0,2016.0,2074.0,2149.0,2183.0,2170.0,2185.0,2094.0,2128.0,2107.0,2027.0,2009.0,2073.0,2158.0,2162.0,2140.0,2140.0,2061.0,2094.0,2064.0,1988.0,1958.0,2042.0,2118.0,2120.0,2080.0,2091.0,2018.0,2057.0,2036.0,1966.0,1948.0,2043.0,2114.0,2120.0,2086.0,2096.0,2008.0,2040.0,2008.0,1944.0,1924.0,2002.0,2081.0,2124.0,2108.0,2124.0,2048.0,2076.0,2031.0,1965.0,1947.0,2037.0,2082.0,2112.0,2108.0,2132.0,2048.0,2083.0,2044.0,2000.0,1980.0,2069.0,2115.0,2104.0,2084.0,2089.0,2009.0,2041.0,2012.0,1953.0,1947.0,2048.0,2087.0,2056.0,1993.0,1985.0,1891.0,1926.0,1917.0,1871.0,1880.0,1980.0,2039.0,2008.0,1954.0,1951.0,1874.0,1920.0
2183.0,2170.0,2185.0,2094.0,2128.0,2107.0,2027.0,2009.0,2073.0,2158.0,2162.0,2140.0,2140.0,2061.0,2094.0,2064.0,1988.0,1958.0,2042.0,2118.0,2120.0,2080.0,2091.0,2018.0,2057.0,2036.0,1966.0,1948.0,2043.0,2114.0,2120.0,2086.0,2096.0,2008.0,2040.0,2008.0,1944.0,1924.0,2002.0,2081.0,2124.0,2108.0,2124.0,2048.0,2076.0,2031.0,1965.0,1947.0,2037.0,2082.0,2112.0,2108.0,2132.0,2048.0,2083.0,2044.0,2000.0,1980.0,2069.0,2115.0,2104.0,2084.0,2089.0,2009.0,2041.0,2012.0,1953.0,1947.0,2048.0,2087.0,2056.0,1993.0,1985.0,1891.0,1926.0,1917.0,1871.0,1880.0,1980.0,2039.0,2008.0,1954.0,1951.0,1874.0,1920.0,1904.0,1872.0,1905.0,2010.0,2060.0,2022.0,1972.0,1973.0,1893.0,1928.0,1906.0,1866.0,1920.0,1958.0,2049.0
2064.0,1988.0,1958.0,2042.0,2118.0,2120.0,2080.0,2091.0,2018.0,2057.0,2036.0,1966.0,1948.0,2043.0,2114.0,2120.0,2086.0,2096.0,2008.0,2040.0,2008.0,1944.0,1924.0,2002.0,2081.0,2124.0,2108.0,2124.0,2048.0,2076.0,2031.0,1965.0,1947.0,2037.0,2082.0,2112.0,2108.0,2132.0,2048.0,2083.0,2044.0,2000.0,1980.0,2069.0,2115.0,2104.0,2084.0,2089.0,2009.0,2041.0,2012.0,1953.0,1947.0,2048.0,2087.0,2056.0,1993.0,1985.0,1891.0,1926.0,1917.0,1871.0,1880.0,1980.0,2039.0,2008.0,1954.0,1951.0,1874.0,1920.0,1904.0,1872.0,1905.0,2010.0,2060.0,2022.0,1972.0,1973.0,1893.0,1928.0,1906.0,1866.0,1920.0,1958.0,2049.0,2089.0,2068.0,2086.0,1992.0,2026.0,2020.0,1996.0,2059.0,2146.0,2179.0,2140.0,2087.0,2072.0,1987.0,2015.0
2120.0,2086.0,2096.0,2008.0,2040.0,2008.0,1944.0,1924.0,2002.0,2081.0,2124.0,2108.0,2124.0,2048.0,2076.0,2031.0,1965.0,1947.0,2037.0,2082.0,2112.0,2108.0,2132.0,2048.0,2083.0,2044.0,2000.0,1980.0,2069.0,2115.0,2104.0,2084.0,2089.0,2009.0,2041.0,2012.0,1953.0,1947.0,2048.0,2087.0,2056.0,1993.0,1985.0,1891.0,1926.0,1917.0,1871.0,1880.0,1980.0,2039.0,2008.0,1954.0,1951.0,1874.0,1920.0,1904.0,1872.0,1905.0,2010.0,2060.0,2022.0,1972.0,1973.0,1893.0,1928.0,1906.0,1866.0,1920.0,1958.0,2049.0,2089.0,2068.0,2086.0,1992.0,2026.0,2020.0,1996.0,2059.0,2146.0,2179.0,2140.0,2087.0,2072.0,1987.0,2015.0,1997.0,1978.0,2040.0,2129.0,2160.0,2099.0,2025.0,2009.0,1936.0,1955.0,1922.0,1929.0,2017.0,2081.0,2088.0
2031.0,1965.0,1947.0,2037.0,2082.0,2112.0,2108.0,2132.0,2048.0,2083.0,2044.0,2000.0,1980.0,2069.0,2115.0,2104.0,2084.0,2089.0,2009.0,2041.0,2012.0,1953.0,1947.0,2048.0,2087.0,2056.0,1993.0,1985.0,1891.0,1926.0,1917.0,1871.0,1880.0,1980.0,2039.0,2008.0,1954.0,1951.0,1874.0,1920.0,1904.0,1872.0,1905.0,2010.0,2060.0,2022.0,1972.0,1973.0,1893.0,1928.0,1906.0,1866.0,1920.0,1958.0,2049.0,2089.0,2068.0,2086.0,1992.0,2026.0,2020.0,1996.0,2059.0,2146.0,2179.0,2140.0,2087.0,2072.0,1987.0,2015.0,1997.0,1978.0,2040.0,2129.0,2160.0,2099.0,2025.0,2009.0,1936.0,1955.0,1922.0,1929.0,2017.0,2081.0,2088.0,2036.0,1980.0,1970.0,1876.0,1890.0,1857.0,1862.0,1963.0,2040.0,2065.0,2014.0,1962.0,1962.0,1877.0,1866.0
2104.0,2084.0,2089.0,2009.0,2041.0,2012.0,1953.0,1947.0,2048.0,2087.0,2056.0,1993.0,1985.0,1891.0,1926.0,1917.0,1871.0,1880.0,1980.0,2039.0,2008.0,1954.0,1951.0,1874.0,1920.0,1904.0,1872.0,1905.0,2010.0,2060.0,2022.0,1972.0,1973.0,1893.0,1928.0,1906.0,1866.0,1920.0,1958.0,2049.0,2089.0,2068.0,2086.0,1992.0,2026.0,2020.0,1996.0,2059.0,2146.0,2179.0,2140.0,2087.0,2072.0,1987.0,2015.0,1997.0,1978.0,2040.0,2129.0,2160.0,2099.0,2025.0,2009.0,1936.0,1955.0,1922.0,1929.0,2017.0,2081.0,2088.0,2036.0,1980.0,1970.0,1876.0,1890.0,1857.0,1862.0,1963.0,2040.0,2065.0,2014.0,1962.0,1962.0,1877.0,1866.0,1813.0,1785.0,1857.0,1898.0,1914.0,1862.0,1800.0,1795.0,1680.0,1710.0,1769.0,1848.0,1940.0,2075.0,2200.0
1917.0,1871.0,1880.0,1980.0,2039.0,2008.0,1954.0,1951.0,1874.0,1920.0,1904.0,1872.0,1905.0,2010.0,2060.0,2022.0,1972.0,1973.0,1893.0,1928.0,1906.0,1866.0,1920.0,1958.0,2049.0,2089.0,2068.0,2086.0,1992.0,2026.0,2020.0,1996.0,2059.0,2146.0,2179.0,2140.0,2087.0,2072.0,1987.0,2015.0,1997.0,1978.0,2040.0,2129.0,2160.0,2099.0,2025.0,2009.0,1936.0,1955.0,1922.0,1929.0,2017.0,2081.0,2088.0,2036.0,1980.0,1970.0,1876.0,1890.0,1857.0,1862.0,1963.0,2040.0,2065.0,2014.0,1962.0,1962.0,1877.0,1866.0,1813.0,1785.0,1857.0,1898.0,1914.0,1862.0,1800.0,1795.0,1680.0,1710.0,1769.0,1848.0,1940.0,2075.0,2200.0,2205.0,2192.0,2227.0,2178.0,2197.0,2200.0,2204.0,2310.0,2372.0,2381.0,2318.0,2242.0,2216.0,2116.0,2104.0
