3072.0,3024.0,3024.0,3084.0,3111.0,3112.0,3113.0,3113.0,3112.0,3113.0,3076.0,3038.0,3092.0,3104.0,3112.0,3112.0,3114.0,3120.0,3114.0,3114.0,3104.0,3072.0,3088.0,3108.0,3111.0,3112.0,3112.0,3113.0,3113.0,3114.0,3100.0,3064.0,3096.0,3108.0,3112.0,3112.0,3114.0,3113.0,3114.0,3114.0,3100.0,3064.0,3082.0,3112.0,3110.0,3112.0,3104.0,3104.0,3108.0,3112.0,3104.0,3100.0,3100.0,3105.0,3112.0,3112.0,3115.0,3113.0,3112.0,3104.0,3060.0,2984.0,3044.0,3105.0,3112.0,3113.0,3114.0,3116.0,3094.0,3058.0,2994.0,2932.0,3008.0,3036.0,3112.0,3113.0,3115.0,3106.0,3076.0,3025.0,2953.0,2864.0,2928.0,2968.0,3112.0,3112.0,3112.0,3072.0,3000.0,2916.0,2827.0,2708.0,2713.0,2864.0,3084.0,3112.0,3090.0,3016.0,2899.0,2722.0
3112.0,3114.0,3120.0,3114.0,3114.0,3104.0,3072.0,3088.0,3108.0,3111.0,3112.0,3112.0,3113.0,3113.0,3114.0,3100.0,3064.0,3096.0,3108.0,3112.0,3112.0,3114.0,3113.0,3114.0,3114.0,3100.0,3064.0,3082.0,3112.0,3110.0,3112.0,3104.0,3104.0,3108.0,3112.0,3104.0,3100.0,3100.0,3105.0,3112.0,3112.0,3115.0,3113.0,3112.0,3104.0,3060.0,2984.0,3044.0,3105.0,3112.0,3113.0,3114.0,3116.0,3094.0,3058.0,2994.0,2932.0,3008.0,3036.0,3112.0,3113.0,3115.0,3106.0,3076.0,3025.0,2953.0,2864.0,2928.0,2968.0,3112.0,3112.0,3112.0,3072.0,3000.0,2916.0,2827.0,2708.0,2713.0,2864.0,3084.0,3112.0,3090.0,3016.0,2899.0,2722.0,2672.0,2728.0,2840.0,2916.0,3098.0,3093.0,3004.0,2856.0,2700.0,2552.0,2392.0,2210.0,2224.0,2316.0,2569.0
3100.0,3064.0,3096.0,3108.0,3112.0,3112.0,3114.0,3113.0,3114.0,3114.0,3100.0,3064.0,3082.0,3112.0,3110.0,3112.0,3104.0,3104.0,3108.0,3112.0,3104.0,3100.0,3100.0,3105.0,3112.0,3112.0,3115.0,3113.0,3112.0,3104.0,3060.0,2984.0,3044.0,3105.0,3112.0,3113.0,3114.0,3116.0,3094.0,3058.0,2994.0,2932.0,3008.0,3036.0,3112.0,3113.0,3115.0,3106.0,3076.0,3025.0,2953.0,2864.0,2928.0,2968.0,3112.0,3112.0,3112.0,3072.0,3000.0,2916.0,2827.0,2708.0,2713.0,2864.0,3084.0,3112.0,3090.0,3016.0,2899.0,2722.0,2672.0,2728.0,2840.0,2916.0,3098.0,3093.0,3004.0,2856.0,2700.0,2552.0,2392.0,2210.0,2224.0,2316.0,2569.0,2692.0,2670.0,2579.0,2464.0,2345.0,2212.0,2048.0,2057.0,2210.0,2450.0,2537.0,2512.0,2436.0,2338.0,2246.0
3112.0,3104.0,3104.0,3108.0,3112.0,3104.0,3100.0,3100.0,3105.0,3112.0,3112.0,3115.0,3113.0,3112.0,3104.0,3060.0,2984.0,3044.0,3105.0,3112.0,3113.0,3114.0,3116.0,3094.0,3058.0,2994.0,2932.0,3008.0,3036.0,3112.0,3113.0,3115.0,3106.0,3076.0,3025.0,2953.0,2864.0,2928.0,2968.0,3112.0,3112.0,3112.0,3072.0,3000.0,2916.0,2827.0,2708.0,2713.0,2864.0,3084.0,3112.0,3090.0,3016.0,2899.0,2722.0,2672.0,2728.0,2840.0,2916.0,3098.0,3093.0,3004.0,2856.0,2700.0,2552.0,2392.0,2210.0,2224.0,2316.0,2569.0,2692.0,2670.0,2579.0,2464.0,2345.0,2212.0,2048.0,2057.0,2210.0,2450.0,2537.0,2512.0,2436.0,2338.0,2246.0,2130.0,1996.0,2050.0,2214.0,2451.0,2530.0,2496.0,2406.0,2304.0,2203.0,2082.0,1940.0,1988.0,2136.0,2368.0
3060.0,2984.0,3044.0,3105.0,3112.0,3113.0,3114.0,3116.0,3094.0,3058.0,2994.0,2932.0,3008.0,3036.0,3112.0,3113.0,3115.0,3106.0,3076.0,3025.0,2953.0,2864.0,2928.0,2968.0,3112.0,3112.0,3112.0,3072.0,3000.0,2916.0,2827.0,2708.0,2713.0,2864.0,3084.0,3112.0,3090.0,3016.0,2899.0,2722.0,2672.0,2728.0,2840.0,2916.0,3098.0,3093.0,3004.0,2856.0,2700.0,2552.0,2392.0,2210.0,2224.0,2316.0,2569.0,2692.0,2670.0,2579.0,2464.0,2345.0,2212.0,2048.0,2057.0,2210.0,2450.0,2537.0,2512.0,2436.0,2338.0,2246.0,2130.0,1996.0,2050.0,2214.0,2451.0,2530.0,2496.0,2406.0,2304.0,2203.0,2082.0,1940.0,1988.0,2136.0,2368.0,2456.0,2424.0,2330.0,2229.0,2130.0,1996.0,1863.0,1932.0,2114.0,2336.0,2416.0,2386.0,2304.0,2208.0,2112.0
3113.0,3115.0,3106.0,3076.0,3025.0,2953.0,2864.0,2928.0,2968.0,3112.0,3112.0,3112.0,3072.0,3000.0,2916.0,2827.0,2708.0,2713.0,2864.0,3084.0,3112.0,3090.0,3016.0,2899.0,2722.0,2672.0,2728.0,2840.0,2916.0,3098.0,3093.0,3004.0,2856.0,2700.0,2552.0,2392.0,2210.0,2224.0,2316.0,2569.0,2692.0,2670.0,2579.0,2464.0,2345.0,2212.0,2048.0,2057.0,2210.0,2450.0,2537.0,2512.0,2436.0,2338.0,2246.0,2130.0,1996.0,2050.0,2214.0,2451.0,2530.0,2496.0,2406.0,2304.0,2203.0,2082.0,1940.0,1988.0,2136.0,2368.0,2456.0,2424.0,2330.0,2229.0,2130.0,1996.0,1863.0,1932.0,2114.0,2336.0,2416.0,2386.0,2304.0,2208.0,2112.0,1985.0,1858.0,1920.0,2066.0,2304.0,2372.0,2330.0,2246.0,2136.0,2040.0,1912.0,1804.0,1858.0,2012.0,2276.0
2827.0,2708.0,2713.0,2864.0,3084.0,3112.0,3090.0,3016.0,2899.0,2722.0,2672.0,2728.0,2840.0,2916.0,3098.0,3093.0,3004.0,2856.0,2700.0,2552.0,2392.0,2210.0,2224.0,2316.0,2569.0,2692.0,2670.0,2579.0,2464.0,2345.0,2212.0,2048.0,2057.0,2210.0,2450.0,2537.0,2512.0,2436.0,2338.0,2246.0,2130.0,1996.0,2050.0,2214.0,2451.0,2530.0,2496.0,2406.0,2304.0,2203.0,2082.0,1940.0,1988.0,2136.0,2368.0,2456.0,2424.0,2330.0,2229.0,2130.0,1996.0,1863.0,1932.0,2114.0,2336.0,2416.0,2386.0,2304.0,2208.0,2112.0,1985.0,1858.0,1920.0,2066.0,2304.0,2372.0,2330.0,2246.0,2136.0,2040.0,1912.0,1804.0,1858.0,2012.0,2276.0,2384.0,2350.0,2248.0,2124.0,2004.0,1846.0,1732.0,1776.0,1966.0,2154.0,2188.0,2144.0,2068.0,1988.0,1912.0
3093.0,3004.0,2856.0,2700.0,2552.0,2392.0,2210.0,2224.0,2316.0,2569.0,2692.0,2670.0,2579.0,2464.0,2345.0,2212.0,2048.0,2057.0,2210.0,2450.0,2537.0,2512.0,2436.0,2338.0,2246.0,2130.0,1996.0,2050.0,2214.0,2451.0,2530.0,2496.0,2406.0,2304.0,2203.0,2082.0,1940.0,1988.0,2136.0,2368.0,2456.0,2424.0,2330.0,2229.0,2130.0,1996.0,1863.0,1932.0,2114.0,2336.0,2416.0,2386.0,2304.0,2208.0,2112.0,1985.0,1858.0,1920.0,2066.0,2304.0,2372.0,2330.0,2246.0,2136.0,2040.0,1912.0,1804.0,1858.0,2012.0,2276.0,2384.0,2350.0,2248.0,2124.0,2004.0,1846.0,1732.0,1776.0,1966.0,2154.0,2188.0,2144.0,2068.0,1988.0,1912.0,1826.0,1734.0,1842.0,2021.0,2248.0,2336.0,2310.0,2232.0,2128.0,2031.0,1912.0,1792.0,1894.0,2073.0,2260.0
2212.0,2048.0,2057.0,2210.0,2450.0,2537.0,2512.0,2436.0,2338.0,2246.0,2130.0,1996.0,2050.0,2214.0,2451.0,2530.0,2496.0,2406.0,2304.0,2203.0,2082.0,1940.0,1988.0,2136.0,2368.0,2456.0,2424.0,2330.0,2229.0,2130.0,1996.0,1863.0,1932.0,2114.0,2336.0,2416.0,2386.0,2304.0,2208.0,2112.0,1985.0,1858.0,1920.0,2066.0,2304.0,2372.0,2330.0,2246.0,2136.0,2040.0,1912.0,1804.0,1858.0,2012.0,2276.0,2384.0,2350.0,2248.0,2124.0,2004.0,1846.0,1732.0,1776.0,1966.0,2154.0,2188.0,2144.0,2068.0,1988.0,1912.0,1826.0,1734.0,1842.0,2021.0,2248.0,2336.0,2310.0,2232.0,2128.0,2031.0,1912.0,1792.0,1894.0,2073.0,2260.0,2284.0,2232.0,2144.0,2057.0,1974.0,1864.0,1776.0,1920.0,2063.0,2283.0,2360.0,2321.0,2236.0,2154.0,2017.0
2530.0,2496.0,2406.0,2304.0,2203.0,2082.0,1940.0,1988.0,2136.0,2368.0,2456.0,2424.0,2330.0,2229.0,2130.0,1996.0,1863.0,1932.0,2114.0,2336.0,2416.0,2386.0,2304.0,2208.0,2112.0,1985.0,1858.0,1920.0,2066.0,2304.0,2372.0,2330.0,2246.0,2136.0,2040.0,1912.0,1804.0,1858.0,2012.0,2276.0,2384.0,2350.0,2248.0,2124.0,2004.0,1846.0,1732.0,1776.0,1966.0,2154.0,2188.0,2144.0,2068.0,1988.0,1912.0,1826.0,1734.0,1842.0,2021.0,2248.0,2336.0,2310.0,2232.0,2128.0,2031.0,1912.0,1792.0,1894.0,2073.0,2260.0,2284.0,2232.0,2144.0,2057.0,1974.0,1864.0,1776.0,1920.0,2063.0,2283.0,2360.0,2321.0,2236.0,2154.0,2017.0,1916.0,1848.0,1998.0,2160.0,2325.0,2332.0,2264.0,2164.0,2064.0,1971.0,1832.0,1768.0,1902.0,2086.0,2316.0
