1752.0,1707.0,1768.0,1776.0,1880.0,1896.0,1856.0,1865.0,2005.0,2158.0,2225.0,2210.0,2266.0,2233.0,2290.0,2262.0,2160.0,2140.0,2236.0,2344.0,2432.0,2438.0,2493.0,2460.0,2496.0,2437.0,2368.0,2337.0,2400.0,2548.0,2602.0,2546.0,2572.0,2484.0,2502.0,2428.0,2296.0,2226.0,2323.0,2404.0,2417.0,2348.0,2359.0,2290.0,2323.0,2258.0,2148.0,2108.0,2212.0,2320.0,2328.0,2272.0,2288.0,2228.0,2260.0,2198.0,2100.0,2050.0,2173.0,2276.0,2288.0,2228.0,2250.0,2193.0,2235.0,2170.0,2084.0,2072.0,2216.0,2292.0,2256.0,2196.0,2131.0,2136.0,2414.0,2520.0,2538.0,2500.0,2608.0,2617.0,2512.0,2388.0,2368.0,2274.0,2296.0,2224.0,2156.0,2140.0,2160.0,2302.0,2396.0,2396.0,2416.0,2350.0,2360.0,2285.0,2176.0,2130.0,2236.0,2272.0
2262.0,2160.0,2140.0,2236.0,2344.0,2432.0,2438.0,2493.0,2460.0,2496.0,2437.0,2368.0,2337.0,2400.0,2548.0,2602.0,2546.0,2572.0,2484.0,2502.0,2428.0,2296.0,2226.0,2323.0,2404.0,2417.0,2348.0,2359.0,2290.0,2323.0,2258.0,2148.0,2108.0,2212.0,2320.0,2328.0,2272.0,2288.0,2228.0,2260.0,2198.0,2100.0,2050.0,2173.0,2276.0,2288.0,2228.0,2250.0,2193.0,2235.0,2170.0,2084.0,2072.0,2216.0,2292.0,2256.0,2196.0,2131.0,2136.0,2414.0,2520.0,2538.0,2500.0,2608.0,2617.0,2512.0,2388.0,2368.0,2274.0,2296.0,2224.0,2156.0,2140.0,2160.0,2302.0,2396.0,2396.0,2416.0,2350.0,2360.0,2285.0,2176.0,2130.0,2236.0,2272.0,2208.0,2104.0,2117.0,2056.0,2099.0,2072.0,1997.0,2003.0,2146.0,2206.0,2172.0,2081.0,2080.0,2058.0,2092.0
2602.0,2546.0,2572.0,2484.0,2502.0,2428.0,2296.0,2226.0,2323.0,2404.0,2417.0,2348.0,2359.0,2290.0,2323.0,2258.0,2148.0,2108.0,2212.0,2320.0,2328.0,2272.0,2288.0,2228.0,2260.0,2198.0,2100.0,2050.0,2173.0,2276.0,2288.0,2228.0,2250.0,2193.0,2235.0,2170.0,2084.0,2072.0,2216.0,2292.0,2256.0,2196.0,2131.0,2136.0,2414.0,2520.0,2538.0,2500.0,2608.0,2617.0,2512.0,2388.0,2368.0,2274.0,2296.0,2224.0,2156.0,2140.0,2160.0,2302.0,2396.0,2396.0,2416.0,2350.0,2360.0,2285.0,2176.0,2130.0,2236.0,2272.0,2208.0,2104.0,2117.0,2056.0,2099.0,2072.0,1997.0,2003.0,2146.0,2206.0,2172.0,2081.0,2080.0,2058.0,2092.0,2049.0,1987.0,2021.0,2160.0,2220.0,2168.0,2086.0,2104.0,2025.0,2100.0,2106.0,1761.0,1544.0,1677.0,1770.0
2258.0,2148.0,2108.0,2212.0,2320.0,2328.0,2272.0,2288.0,2228.0,2260.0,2198.0,2100.0,2050.0,2173.0,2276.0,2288.0,2228.0,2250.0,2193.0,2235.0,2170.0,2084.0,2072.0,2216.0,2292.0,2256.0,2196.0,2131.0,2136.0,2414.0,2520.0,2538.0,2500.0,2608.0,2617.0,2512.0,2388.0,2368.0,2274.0,2296.0,2224.0,2156.0,2140.0,2160.0,2302.0,2396.0,2396.0,2416.0,2350.0,2360.0,2285.0,2176.0,2130.0,2236.0,2272.0,2208.0,2104.0,2117.0,2056.0,2099.0,2072.0,1997.0,2003.0,2146.0,2206.0,2172.0,2081.0,2080.0,2058.0,2092.0,2049.0,1987.0,2021.0,2160.0,2220.0,2168.0,2086.0,2104.0,2025.0,2100.0,2106.0,1761.0,1544.0,1677.0,1770.0,1780.0,1766.0,1840.0,1858.0,1942.0,1948.0,1921.0,2002.0,2136.0,2204.0,2166.0,2056.0,2039.0,1984.0,1982.0
2288.0,2228.0,2250.0,2193.0,2235.0,2170.0,2084.0,2072.0,2216.0,2292.0,2256.0,2196.0,2131.0,2136.0,2414.0,2520.0,2538.0,2500.0,2608.0,2617.0,2512.0,2388.0,2368.0,2274.0,2296.0,2224.0,2156.0,2140.0,2160.0,2302.0,2396.0,2396.0,2416.0,2350.0,2360.0,2285.0,2176.0,2130.0,2236.0,2272.0,2208.0,2104.0,2117.0,2056.0,2099.0,2072.0,1997.0,2003.0,2146.0,2206.0,2172.0,2081.0,2080.0,2058.0,2092.0,2049.0,1987.0,2021.0,2160.0,2220.0,2168.0,2086.0,2104.0,2025.0,2100.0,2106.0,1761.0,1544.0,1677.0,1770.0,1780.0,1766.0,1840.0,1858.0,1942.0,1948.0,1921.0,2002.0,2136.0,2204.0,2166.0,2056.0,2039.0,1984.0,1982.0,1873.0,1817.0,1831.0,1939.0,1988.0,1898.0,1764.0,1712.0,1612.0,1570.0,1448.0,1370.0,1447.0,1533.0,1551.0
2520.0,2538.0,2500.0,2608.0,2617.0,2512.0,2388.0,2368.0,2274.0,2296.0,2224.0,2156.0,2140.0,2160.0,2302.0,2396.0,2396.0,2416.0,2350.0,2360.0,2285.0,2176.0,2130.0,2236.0,2272.0,2208.0,2104.0,2117.0,2056.0,2099.0,2072.0,1997.0,2003.0,2146.0,2206.0,2172.0,2081.0,2080.0,2058.0,2092.0,2049.0,1987.0,2021.0,2160.0,2220.0,2168.0,2086.0,2104.0,2025.0,2100.0,2106.0,1761.0,1544.0,1677.0,1770.0,1780.0,1766.0,1840.0,1858.0,1942.0,1948.0,1921.0,2002.0,2136.0,2204.0,2166.0,2056.0,2039.0,1984.0,1982.0,1873.0,1817.0,1831.0,1939.0,1988.0,1898.0,1764.0,1712.0,1612.0,1570.0,1448.0,1370.0,1447.0,1533.0,1551.0,1480.0,1395.0,1426.0,1459.0,1596.0,1705.0,1905.0,2301.0,2724.0,3082.0,3084.0,3096.0,3084.0,3096.0,3094.0
2396.0,2396.0,2416.0,2350.0,2360.0,2285.0,2176.0,2130.0,2236.0,2272.0,2208.0,2104.0,2117.0,2056.0,2099.0,2072.0,1997.0,2003.0,2146.0,2206.0,2172.0,2081.0,2080.0,2058.0,2092.0,2049.0,1987.0,2021.0,2160.0,2220.0,2168.0,2086.0,2104.0,2025.0,2100.0,2106.0,1761.0,1544.0,1677.0,1770.0,1780.0,1766.0,1840.0,1858.0,1942.0,1948.0,1921.0,2002.0,2136.0,2204.0,2166.0,2056.0,2039.0,1984.0,1982.0,1873.0,1817.0,1831.0,1939.0,1988.0,1898.0,1764.0,1712.0,1612.0,1570.0,1448.0,1370.0,1447.0,1533.0,1551.0,1480.0,1395.0,1426.0,1459.0,1596.0,1705.0,1905.0,2301.0,2724.0,3082.0,3084.0,3096.0,3084.0,3096.0,3094.0,3096.0,3096.0,3096.0,3098.0,3100.0,3090.0,3096.0,3084.0,3096.0,3099.0,3100.0,3100.0,3092.0,3096.0,3098.0
2072.0,1997.0,2003.0,2146.0,2206.0,2172.0,2081.0,2080.0,2058.0,2092.0,2049.0,1987.0,2021.0,2160.0,2220.0,2168.0,2086.0,2104.0,2025.0,2100.0,2106.0,1761.0,1544.0,1677.0,1770.0,1780.0,1766.0,1840.0,1858.0,1942.0,1948.0,1921.0,2002.0,2136.0,2204.0,2166.0,2056.0,2039.0,1984.0,1982.0,1873.0,1817.0,1831.0,1939.0,1988.0,1898.0,1764.0,1712.0,1612.0,1570.0,1448.0,1370.0,1447.0,1533.0,1551.0,1480.0,1395.0,1426.0,1459.0,1596.0,1705.0,1905.0,2301.0,2724.0,3082.0,3084.0,3096.0,3084.0,3096.0,3094.0,3096.0,3096.0,3096.0,3098.0,3100.0,3090.0,3096.0,3084.0,3096.0,3099.0,3100.0,3100.0,3092.0,3096.0,3098.0,3091.0,3096.0,3082.0,3094.0,3096.0,3096.0,3102.0,3095.0,3097.0,3100.0,3088.0,3096.0,3080.0,3094.0,3092.0
2168.0,2086.0,2104.0,2025.0,2100.0,2106.0,1761.0,1544.0,1677.0,1770.0,1780.0,1766.0,1840.0,1858.0,1942.0,1948.0,1921.0,2002.0,2136.0,2204.0,2166.0,2056.0,2039.0,1984.0,1982.0,1873.0,1817.0,1831.0,1939.0,1988.0,1898.0,1764.0,1712.0,1612.0,1570.0,1448.0,1370.0,1447.0,1533.0,1551.0,1480.0,1395.0,1426.0,1459.0,1596.0,1705.0,1905.0,2301.0,2724.0,3082.0,3084.0,3096.0,3084.0,3096.0,3094.0,3096.0,3096.0,3096.0,3098.0,3100.0,3090.0,3096.0,3084.0,3096.0,3099.0,3100.0,3100.0,3092.0,3096.0,3098.0,3091.0,3096.0,3082.0,3094.0,3096.0,3096.0,3102.0,3095.0,3097.0,3100.0,3088.0,3096.0,3080.0,3094.0,3092.0,3092.0,3096.0,3096.0,3097.0,3098.0,3088.0,3100.0,3078.0,3096.0,3092.0,3084.0,3096.0,3097.0,3100.0,3100.0
1948.0,1921.0,2002.0,2136.0,2204.0,2166.0,2056.0,2039.0,1984.0,1982.0,1873.0,1817.0,1831.0,1939.0,1988.0,1898.0,1764.0,1712.0,1612.0,1570.0,1448.0,1370.0,1447.0,1533.0,1551.0,1480.0,1395.0,1426.0,1459.0,1596.0,1705.0,1905.0,2301.0,2724.0,3082.0,3084.0,3096.0,3084.0,3096.0,3094.0,3096.0,3096.0,3096.0,3098.0,3100.0,3090.0,3096.0,3084.0,3096.0,3099.0,3100.0,3100.0,3092.0,3096.0,3098.0,3091.0,3096.0,3082.0,3094.0,3096.0,3096.0,3102.0,3095.0,3097.0,3100.0,3088.0,3096.0,3080.0,3094.0,3092.0,3092.0,3096.0,3096.0,3097.0,3098.0,3088.0,3100.0,3078.0,3096.0,3092.0,3084.0,3096.0,3097.0,3100.0,3100.0,3088.0,3100.0,3081.0,3092.0,3099.0,3086.0,3096.0,3100.0,3096.0,3097.0,3088.0,3096.0,3084.0,3093.0,3088.0
